anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9598760925751819      err2=0.9497539678983753
iter = 2      errA=0.9336772949070636      err2=0.9251345926018598
iter = 3      errA=0.8933615228604956      err2=0.8933278168287335
iter = 4      errA=0.8686292659279499      err2=0.8756576515226564
iter = 5      errA=0.826677833138565      err2=0.8430549084687923
iter = 6      errA=0.8056345461145324      err2=0.8260283142762527
iter = 7      errA=0.7656625777851477      err2=0.7897720975242475
iter = 8      errA=0.7360041467687948      err2=0.764117256764935
iter = 9      errA=0.69113367440898      err2=0.7244355168802549
iter = 10      errA=0.6519880818320843      err2=0.6896364128661793
iter = 11      errA=0.614093266372174      err2=0.6545218387689292
iter = 12      errA=0.5599096656292958      err2=0.5992252894865243
iter = 13      errA=0.5147357296484291      err2=0.5505896643339342
iter = 14      errA=0.48433227576038834      err2=0.5164149408888286
iter = 15      errA=0.4356876381673926      err2=0.46392974583414975
iter = 16      errA=0.40381504864974005      err2=0.4275919634954871
iter = 17      errA=0.3720226137608986      err2=0.39523021568458166
iter = 18      errA=0.33666659047582137      err2=0.35714863919655565
iter = 19      errA=0.3075038021785791      err2=0.3243574094502587
iter = 20      errA=0.2788990037985508      err2=0.29288964866418504
iter = 21      errA=0.24901178014697      err2=0.26079470014145173
iter = 22      errA=0.22468810418849788      err2=0.2346369519474677
iter = 23      errA=0.19999611586390026      err2=0.20760174426864686
iter = 24      errA=0.19639731535869853      err2=0.20340509392127937
iter = 25      errA=0.17587602574634592      err2=0.18045635326819842
iter = 26      errA=0.15806505206246466      err2=0.16230786502796157
iter = 27      errA=0.14512776124690638      err2=0.14783276632143438
iter = 28      errA=0.1385549861170378      err2=0.14122442616389
iter = 29      errA=0.12125708601493089      err2=0.12263904962992697
iter = 30      errA=0.11798354700558361      err2=0.11912987225584211
iter = 31      errA=0.10529171562098942      err2=0.10691900234930739
iter = 32      errA=0.09429399409272196      err2=0.09534299299035874
iter = 33      errA=0.08569839389835711      err2=0.08629323985821159
iter = 34      errA=0.07309402887089698      err2=0.07371003317028894
iter = 35      errA=0.06901513541648159      err2=0.06977477619834428
iter = 36      errA=0.06412129379944864      err2=0.06496985406816119
iter = 37      errA=0.05657470133349084      err2=0.05760801463410324
iter = 38      errA=0.05049169447970276      err2=0.051001809719025216
iter = 39      errA=0.04339380507260623      err2=0.04373986710566614
iter = 40      errA=0.03825029585169936      err2=0.03858880308106244
iter = 41      errA=0.03360702903569336      err2=0.03395389376439577
iter = 42      errA=0.03302983543892052      err2=0.03333275318376362
iter = 43      errA=0.02915623095348652      err2=0.029405929259757626
iter = 44      errA=0.02558702118756339      err2=0.025815870264534482
iter = 45      errA=0.023601115416906772      err2=0.02380765753439183
iter = 46      errA=0.02172798784477306      err2=0.02207823014700759
iter = 47      errA=0.020533016443918056      err2=0.02090422099813435
iter = 48      errA=0.018971736250415254      err2=0.01938263211603053
iter = 49      errA=0.01695270329713689      err2=0.017296319381026267
iter = 50      errA=0.016150228044938153      err2=0.01646352782832028
iter = 51      errA=0.01498988515515881      err2=0.015193673754750031
iter = 52      errA=0.014250671850491812      err2=0.014433748312937717
iter = 53      errA=0.012351241422858528      err2=0.012608675474252236
iter = 54      errA=0.011607955930694594      err2=0.011834685084487548
iter = 55      errA=0.010821812404495484      err2=0.011043148199761776
iter = 56      errA=0.009213586610820206      err2=0.0093817918677393
iter = 57      errA=0.008195957330715688      err2=0.008361827823741874
iter = 58      errA=0.007218696202789838      err2=0.007376470822748879
iter = 59      errA=0.0067767318566117896      err2=0.006927701647208022
iter = 60      errA=0.006055312574311312      err2=0.0061902554656629565
iter = 61      errA=0.005640146158659452      err2=0.00576803961035744
iter = 62      errA=0.005195550019655613      err2=0.0053609184787544025
iter = 63      errA=0.005039062716564886      err2=0.005202681599237912
iter = 64      errA=0.004511466831765041      err2=0.004671702004305711
iter = 65      errA=0.0039858913350990675      err2=0.004152812954337675
iter = 66      errA=0.003381975808190613      err2=0.0035296910559295272
iter = 67      errA=0.0029911853004537465      err2=0.003114223249766555
iter = 68      errA=0.0029323853376185312      err2=0.0030508524114558123
iter = 69      errA=0.002557029675867919      err2=0.002652934177219366
iter = 70      errA=0.0021757802504887786      err2=0.0022596301844740705
iter = 71      errA=0.0019571225355884702      err2=0.0020237755201024136
iter = 72      errA=0.0018816435586477556      err2=0.0019517918304830819
iter = 73      errA=0.001707438807994776      err2=0.0017674616034676854
iter = 74      errA=0.0015744922852249253      err2=0.0016382543775511522
iter = 75      errA=0.0013828363745233823      err2=0.001442819050305694
iter = 76      errA=0.0012135464805034983      err2=0.0012620345749584047
iter = 77      errA=0.001042909460019698      err2=0.0010824874934226535
iter = 78      errA=0.0009531985749111152      err2=0.0009922295656646658
iter = 79      errA=0.0009010054802387243      err2=0.0009343720253415147
iter = 80      errA=0.0008481205581260885      err2=0.0008781958694069658
iter = 81      errA=0.0007312830344696824      err2=0.0007590914607062645
iter = 82      errA=0.0006970706818037877      err2=0.0007249406110707027
iter = 83      errA=0.0006123181844763943      err2=0.0006374741799781783
iter = 84      errA=0.0005201133400288629      err2=0.0005397785274187356
iter = 85      errA=0.000486462284420057      err2=0.0005032267158312676
iter = 86      errA=0.00044591519307845753      err2=0.00046055170362341123
iter = 87      errA=0.0004336411960488208      err2=0.00044868398402973445
iter = 88      errA=0.00041438850095296023      err2=0.00042798728641191947
iter = 89      errA=0.00036820401856015907      err2=0.0003820033439033245
iter = 90      errA=0.00031180318748317404      err2=0.00032175482696671743
iter = 91      errA=0.0002713594467618388      err2=0.0002772283754128531
iter = 92      errA=0.0002477548076934902      err2=0.0002527581716596347
iter = 93      errA=0.00022357064408965325      err2=0.0002280542081298992
iter = 94      errA=0.00021064536933279      err2=0.00021446401131504876
iter = 95      errA=0.0001990913937348733      err2=0.00020270031508385324
iter = 96      errA=0.00017572704146817013      err2=0.00017992530991569068
iter = 97      errA=0.0001552245977966826      err2=0.00015803691869197768
iter = 98      errA=0.00014396539061656708      err2=0.0001472046958966079
iter = 99      errA=0.00014096574599244642      err2=0.00014403724511567766
iter = 100      errA=0.0001221376250703716      err2=0.0001251631530822205
iter = 101      errA=0.00011245058524748683      err2=0.00011591083206042969
iter = 102      errA=9.64662629376609e-5      err2=9.916799227069087e-5
iter = 103      errA=8.301143929533547e-5      err2=8.58895409354334e-5
iter = 104      errA=7.633214084153672e-5      err2=7.95806889057045e-5
iter = 105      errA=6.854845925172428e-5      err2=7.157325292875776e-5
iter = 106      errA=6.114822859926382e-5      err2=6.402325032564101e-5
iter = 107      errA=5.771572985049784e-5      err2=6.030796027601311e-5
iter = 108      errA=5.018120243264702e-5      err2=5.2188128555941075e-5
iter = 109      errA=4.4873070218158486e-5      err2=4.66553057748102e-5
iter = 110      errA=3.9168851948024445e-5      err2=4.073021067933449e-5
iter = 111      errA=3.504922409032402e-5      err2=3.6404524239270354e-5
iter = 112      errA=3.312747085002784e-5      err2=3.4557781013547856e-5
iter = 113      errA=2.8334285978268593e-5      err2=2.9543279911030808e-5
iter = 114      errA=2.689448157798728e-5      err2=2.8115113490432165e-5
iter = 115      errA=2.3568981106932982e-5      err2=2.4501095723303898e-5
iter = 116      errA=2.3198285196116662e-5      err2=2.4069308552436845e-5
iter = 117      errA=2.0140096144218302e-5      err2=2.0889700167587546e-5
iter = 118      errA=1.8532169837180765e-5      err2=1.9353405857821752e-5
iter = 119      errA=1.7220967090834922e-5      err2=1.787539115657851e-5
iter = 120      errA=1.561524452832346e-5      err2=1.6230032274262387e-5
iter = 121      errA=1.306218721419368e-5      err2=1.3548103768548848e-5
iter = 122      errA=1.2230046727315625e-5      err2=1.2611613734236946e-5
iter = 123      errA=1.0686163866287288e-5      err2=1.1090467413248923e-5
iter = 124      errA=9.067417573307461e-6      err2=9.350887949372032e-6
iter = 125      errA=8.199282631032668e-6      err2=8.440841240464134e-6
iter = 126      errA=7.854107012819843e-6      err2=8.127002538627025e-6
iter = 127      errA=7.327236524771312e-6      err2=7.583036806025048e-6
iter = 128      errA=6.311013879474854e-6      err2=6.5209800086880265e-6
iter = 129      errA=5.459560892455669e-6      err2=5.639162221183893e-6
iter = 130      errA=5.175868996310449e-6      err2=5.327938619025756e-6
iter = 131      errA=4.707159690069816e-6      err2=4.894922195439823e-6
iter = 132      errA=4.283259688191192e-6      err2=4.442010859385835e-6
iter = 133      errA=4.1445286790529246e-6      err2=4.314395754678737e-6
iter = 134      errA=3.814854954848775e-6      err2=3.959790998285003e-6
iter = 135      errA=3.296820697135497e-6      err2=3.4353900992518207e-6
iter = 136      errA=3.179113166946302e-6      err2=3.3137650053172875e-6
iter = 137      errA=3.022855307957704e-6      err2=3.1566005485416795e-6
iter = 138      errA=2.6561361585806885e-6      err2=2.7791104360758674e-6
iter = 139      errA=2.5131808923859307e-6      err2=2.6202573932202163e-6
iter = 140      errA=2.1506174332516453e-6      err2=2.246135859982602e-6
iter = 141      errA=1.8750826433010485e-6      err2=1.9567366613120115e-6
iter = 142      errA=1.7135631466890284e-6      err2=1.792485745875819e-6
iter = 143      errA=1.4289399970338984e-6      err2=1.499447025850096e-6
iter = 144      errA=1.1875483250424272e-6      err2=1.2484309801737944e-6
iter = 145      errA=1.1704393323833608e-6      err2=1.2326876804379125e-6
iter = 146      errA=9.92392067983509e-7      err2=1.045530500640786e-6
iter = 147      errA=9.117505558449205e-7      err2=9.6258760168335e-7
iter = 148      errA=7.528495439379223e-7      err2=8.007588427535942e-7
iter = 149      errA=6.613569647954246e-7      err2=7.061515898744559e-7
iter = 150      errA=6.444876886394066e-7      err2=6.886192790597263e-7
iter = 151      errA=5.889195603311e-7      err2=6.294961831917048e-7
iter = 152      errA=5.425095407173579e-7      err2=5.80903555370901e-7
iter = 153      errA=4.971428655497112e-7      err2=5.313613956435575e-7
iter = 154      errA=4.1122891678392105e-7      err2=4.3786143897987493e-7
iter = 155      errA=4.032354706236771e-7      err2=4.287869453148654e-7
