anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9683901903783005      err2=0.9524919104052705
iter = 2      errA=0.9432639324286137      err2=0.9244516979736749
iter = 3      errA=0.9138278807949813      err2=0.8913706238414355
iter = 4      errA=0.8663622489594741      err2=0.8419901982662282
iter = 5      errA=0.8301109430691707      err2=0.8054830413348171
iter = 6      errA=0.7739287278570889      err2=0.7491896584043407
iter = 7      errA=0.7230424706841805      err2=0.6916965308953592
iter = 8      errA=0.6745836060615229      err2=0.6372982738563111
iter = 9      errA=0.6191331427465901      err2=0.5791375093703174
iter = 10      errA=0.5572152861120746      err2=0.5132136905681866
iter = 11      errA=0.5100203101676459      err2=0.46647587135767843
iter = 12      errA=0.45512299394576566      err2=0.4120848158193374
iter = 13      errA=0.4140959532081373      err2=0.37656130509065494
iter = 14      errA=0.38646351950402974      err2=0.350142512379633
iter = 15      errA=0.3513139738387156      err2=0.31573049838884
iter = 16      errA=0.31614708339793735      err2=0.2860878950536532
iter = 17      errA=0.2909789878332028      err2=0.2617512818390001
iter = 18      errA=0.2591082188952907      err2=0.23192450725066158
iter = 19      errA=0.23158833522883707      err2=0.20728036962364874
iter = 20      errA=0.22721014627914005      err2=0.20350241430448887
iter = 21      errA=0.20267067857686236      err2=0.18040814669147037
iter = 22      errA=0.1773869429670248      err2=0.1585443924553647
iter = 23      errA=0.1574387654015202      err2=0.1392860013449052
iter = 24      errA=0.13911034357377433      err2=0.12285258069858267
iter = 25      errA=0.1298757636907382      err2=0.11453282027454575
iter = 26      errA=0.12206191711837595      err2=0.10808223810921422
iter = 27      errA=0.10709055688807345      err2=0.09456304043163401
iter = 28      errA=0.09461995517588132      err2=0.08340475846923531
iter = 29      errA=0.09224118759545252      err2=0.08122012641949526
iter = 30      errA=0.08441843015370928      err2=0.07431594056670635
iter = 31      errA=0.07592399535117364      err2=0.06726109106162362
iter = 32      errA=0.07164612147748942      err2=0.06363589722537129
iter = 33      errA=0.06705628536498341      err2=0.059605801563475155
iter = 34      errA=0.06159634808413265      err2=0.054672657219066785
iter = 35      errA=0.06088784078568468      err2=0.05410991386336843
iter = 36      errA=0.05369489278990791      err2=0.04760817285770074
iter = 37      errA=0.04681977041381269      err2=0.04151145448231267
iter = 38      errA=0.041775236646930655      err2=0.03701005600200193
iter = 39      errA=0.037218831821541114      err2=0.032719171898916176
iter = 40      errA=0.035704986978492996      err2=0.03165416006884956
iter = 41      errA=0.032002388991840644      err2=0.028288385065152726
iter = 42      errA=0.028961990509411596      err2=0.025804629859377815
iter = 43      errA=0.025385539813123647      err2=0.02256242340010406
iter = 44      errA=0.022719440435715256      err2=0.02037786335805928
