200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9377795608209212      err2=0.9524919104052705
iter = 2      errA=0.8897468462206923      err2=0.9244516979736749
iter = 3      errA=0.8350813957182466      err2=0.8913706238414355
iter = 4      errA=0.7505835464221178      err2=0.8419901982662282
iter = 5      errA=0.6890841778031879      err2=0.8054830413348171
iter = 6      errA=0.5989656758024919      err2=0.7491896584043407
iter = 7      errA=0.522790414413084      err2=0.6916965308953592
iter = 8      errA=0.4550630415669679      err2=0.6372982738563111
iter = 9      errA=0.3833258484472696      err2=0.5791375093703174
iter = 10      errA=0.31048887507696116      err2=0.5132136905681866
iter = 11      errA=0.26012071678350174      err2=0.46647587135767843
iter = 12      errA=0.20713693961815746      err2=0.4120848158193374
iter = 13      errA=0.17147545846335585      err2=0.37656130509065494
iter = 14      errA=0.14935405190744158      err2=0.350142512379633
iter = 15      errA=0.12342150821434975      err2=0.31573049838884
iter = 16      errA=0.09994897834102236      err2=0.2860878950536532
iter = 17      errA=0.08466877136043519      err2=0.2617512818390001
iter = 18      errA=0.06713706909908987      err2=0.23192450725066158
iter = 19      errA=0.053633157014064216      err2=0.20728036962364874
iter = 20      errA=0.051624450572188216      err2=0.20350241430448887
iter = 21      errA=0.041075403954805856      err2=0.18040814669147037
iter = 22      errA=0.03146612753518652      err2=0.1585443924553647
iter = 23      errA=0.02478696485115491      err2=0.1392860013449052
iter = 24      errA=0.019351687689213536      err2=0.12285258069858267
iter = 25      errA=0.016867713994252468      err2=0.11453282027454575
iter = 26      errA=0.01489911161061328      err2=0.10808223810921422
iter = 27      errA=0.011468387374597697      err2=0.09456304043163401
iter = 28      errA=0.00895293591748579      err2=0.08340475846923531
iter = 29      errA=0.008508436689019464      err2=0.08122012641949526
iter = 30      errA=0.007126471349616693      err2=0.07431594056670635
iter = 31      errA=0.005764453070085037      err2=0.06726109106162362
iter = 32      errA=0.0051331667227671705      err2=0.06363589722537129
iter = 33      errA=0.0044965454069500884      err2=0.059605801563475155
iter = 34      errA=0.003794110097301632      err2=0.054672657219066785
iter = 35      errA=0.0037073291555428873      err2=0.05410991386336843
iter = 36      errA=0.0028831415117197045      err2=0.04760817285770074
iter = 37      errA=0.00219209090160213      err2=0.04151145448231267
iter = 38      errA=0.001745170396907058      err2=0.03701005600200193
iter = 39      errA=0.0013852414421601615      err2=0.032719171898916176
iter = 40      errA=0.0012748460951343544      err2=0.03165416006884956
iter = 41      errA=0.0010241529011850833      err2=0.028288385065152726
iter = 42      errA=0.0008387968942672473      err2=0.025804629859377815
iter = 43      errA=0.0006444256316036858      err2=0.02256242340010406
iter = 44      errA=0.0005161729737120134      err2=0.02037786335805928
iter = 45      errA=0.0004900174954829863      err2=0.019824715689097296
iter = 46      errA=0.0003970498506603355      err2=0.017874549522007024
iter = 47      errA=0.00036623303996576213      err2=0.017208623328923978
iter = 48      errA=0.0002782504297990212      err2=0.014974456120943024
iter = 49      errA=0.00027242355092722137      err2=0.014792398008013408
iter = 50      errA=0.00022520969596523732      err2=0.013480877267526888
iter = 51      errA=0.00021005155403714884      err2=0.013012499416120397
iter = 52      errA=0.00017841857079456134      err2=0.011977334409044105
iter = 53      errA=0.0001643293320747614      err2=0.011533635929678933
iter = 54      errA=0.00012603385372954377      err2=0.009972985395092162
iter = 55      errA=0.00010269792656469296      err2=0.008973634929220342
iter = 56      errA=9.25735895076834e-5      err2=0.008508801139960418
iter = 57      errA=7.836629803548517e-5      err2=0.007835560372936326
iter = 58      errA=7.140170770066236e-5      err2=0.007504341526756693
iter = 59      errA=5.6512932489890375e-5      err2=0.00670966608314006
iter = 60      errA=4.160070166359788e-5      err2=0.005765335092594906
iter = 61      errA=3.350062248873443e-5      err2=0.005157482237605372
iter = 62      errA=2.623909824524081e-5      err2=0.0045731373043912844
iter = 63      errA=2.1023072184589423e-5      err2=0.004078056622649541
iter = 64      errA=2.0181959152361548e-5      err2=0.00400035707299962
iter = 65      errA=1.9176981353008564e-5      err2=0.003894264147229295
iter = 66      errA=1.6041692069393964e-5      err2=0.0035731923677935623
iter = 67      errA=1.4239750733683656e-5      err2=0.0033788636959339673
iter = 68      errA=1.1703792247136083e-5      err2=0.0030811235517281786
iter = 69      errA=9.258667344693818e-6      err2=0.002760618760506057
iter = 70      errA=7.51169533656218e-6      err2=0.002477598294065883
iter = 71      errA=7.030492037912392e-6      err2=0.002402243688404449
iter = 72      errA=6.156746454026318e-6      err2=0.002265202396238775
iter = 73      errA=5.765467241388391e-6      err2=0.0021902263255905085
iter = 74      errA=5.0085487559957376e-6      err2=0.002028103309808558
iter = 75      errA=4.014501273485777e-6      err2=0.0018046886642566421
iter = 76      errA=3.0260785780557387e-6      err2=0.0015547895073486696
iter = 77      errA=2.270238728653698e-6      err2=0.001338484168495363
iter = 78      errA=2.2256805071620872e-6      err2=0.0013267918169305615
iter = 79      errA=1.943326449699019e-6      err2=0.0012349858573068755
iter = 80      errA=1.6878556171038606e-6      err2=0.0011522200176792216
iter = 81      errA=1.351361441766224e-6      err2=0.0010323505800496286
iter = 82      errA=1.1409449681740625e-6      err2=0.0009457165849494878
