anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9916151368360475      err2=0.9941489568384896
iter = 2      errA=0.9703076040743301      err2=0.982083277013585
iter = 3      errA=0.9424422718815657      err2=0.9611035452773338
iter = 4      errA=0.9275155130829579      err2=0.9518192241775459
iter = 5      errA=0.9102216603896887      err2=0.9365626447658247
iter = 6      errA=0.881483852681481      err2=0.9157399031218342
iter = 7      errA=0.8438612517533541      err2=0.8851171105176339
iter = 8      errA=0.799652391761126      err2=0.8462951366152428
iter = 9      errA=0.7710373113856308      err2=0.820340437798825
iter = 10      errA=0.7307181072361958      err2=0.7817203450176088
iter = 11      errA=0.703195399811372      err2=0.7564275511953943
iter = 12      errA=0.6655642129998842      err2=0.7198194371198449
iter = 13      errA=0.6245572572956111      err2=0.6750655169061536
iter = 14      errA=0.5953776423208532      err2=0.6421067361583416
iter = 15      errA=0.5499596363160512      err2=0.5931369435362961
iter = 16      errA=0.5108697892403395      err2=0.5499257439641347
iter = 17      errA=0.47454075200010565      err2=0.5101816297322159
iter = 18      errA=0.45915657454677133      err2=0.493740801761659
iter = 19      errA=0.4219674123204597      err2=0.4517282029521659
iter = 20      errA=0.38358425049092204      err2=0.4096876086302415
iter = 21      errA=0.34721293162075273      err2=0.36890778049516537
iter = 22      errA=0.33054759684012364      err2=0.3498385816010666
iter = 23      errA=0.3016417597747185      err2=0.318643867392012
iter = 24      errA=0.28982991029562755      err2=0.3051562359826645
iter = 25      errA=0.2712781122264532      err2=0.2855432144437897
iter = 26      errA=0.2546659098211132      err2=0.26740653627540106
iter = 27      errA=0.2298616262228031      err2=0.23990442712363733
iter = 28      errA=0.20206452934880573      err2=0.21020576336416866
iter = 29      errA=0.198644284047279      err2=0.20660751546977726
iter = 30      errA=0.1771757235261863      err2=0.18316134365172018
iter = 31      errA=0.15548189562753664      err2=0.1588754350713316
iter = 32      errA=0.14087875896183077      err2=0.1425010822421206
iter = 33      errA=0.13538301953576873      err2=0.13651119770999456
iter = 34      errA=0.11725206626936246      err2=0.11718356088437641
iter = 35      errA=0.10159635865141967      err2=0.10136568789702728
iter = 36      errA=0.08991329673286638      err2=0.08949922728297827
iter = 37      errA=0.07756233176841572      err2=0.07724366065185977
iter = 38      errA=0.07152019830281305      err2=0.07080262347029416
iter = 39      errA=0.06698612138368824      err2=0.06659775835339853
iter = 40      errA=0.0627498702196709      err2=0.06208333538483266
iter = 41      errA=0.057731903775467934      err2=0.05715338323354495
iter = 42      errA=0.05547104154550434      err2=0.05482405191085448
iter = 43      errA=0.048834524342599495      err2=0.048636186100126405
iter = 44      errA=0.044016868891045724      err2=0.043794248239319114
iter = 45      errA=0.042399505944148375      err2=0.04224147132801855
iter = 46      errA=0.037819247734505936      err2=0.03750795279225318
iter = 47      errA=0.036494544230660876      err2=0.03618518589291623
iter = 48      errA=0.032879728980396296      err2=0.032651023211932306
iter = 49      errA=0.03231500222771535      err2=0.03208562897012677
iter = 50      errA=0.02990869386147673      err2=0.029562363123056958
iter = 51      errA=0.027715822758323103      err2=0.02754115879529594
iter = 52      errA=0.025488468339052894      err2=0.02519402797151339
iter = 53      errA=0.023423738288012197      err2=0.023207418597158056
iter = 54      errA=0.01986962770669374      err2=0.0196638123787181
iter = 55      errA=0.01744214044488454      err2=0.017350970191012435
iter = 56      errA=0.016339435248923687      err2=0.016263701266222196
iter = 57      errA=0.014985361430640944      err2=0.014866609807942565
iter = 58      errA=0.014752262439962197      err2=0.014653347664402903
iter = 59      errA=0.013213495908066647      err2=0.013227753564277184
iter = 60      errA=0.013073012595321164      err2=0.013098001295526435
iter = 61      errA=0.011357645009486389      err2=0.011354786169495723
iter = 62      errA=0.009771252478181289      err2=0.00981111751821083
iter = 63      errA=0.008628855789824086      err2=0.008594459870533908
iter = 64      errA=0.007994948794541514      err2=0.007962139975836119
iter = 65      errA=0.007327909385027959      err2=0.007295206513413939
iter = 66      errA=0.006262089842403544      err2=0.006207579588141982
iter = 67      errA=0.005430751141418714      err2=0.00540456698076104
iter = 68      errA=0.005332421057595093      err2=0.005311632846786168
iter = 69      errA=0.004895005315804262      err2=0.0048788583160441
iter = 70      errA=0.004445866486031772      err2=0.0044663387852838885
iter = 71      errA=0.003949227642614281      err2=0.003972775748455983
iter = 72      errA=0.003662141245401106      err2=0.0036874992785058828
iter = 73      errA=0.0035326648676405597      err2=0.0035571260594463917
iter = 74      errA=0.003166725799599083      err2=0.003213145035688556
