200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9833005796023739      err2=0.9941489568384896
iter = 2      errA=0.9414968465244676      err2=0.982083277013585
iter = 3      errA=0.8881974358292877      err2=0.9611035452773338
iter = 4      errA=0.860285027009543      err2=0.9518192241775459
iter = 5      errA=0.8285034710425625      err2=0.9365626447658247
iter = 6      errA=0.7770137825381873      err2=0.9157399031218342
iter = 7      errA=0.7121018122107381      err2=0.8851171105176339
iter = 8      errA=0.6394439476492897      err2=0.8462951366152428
iter = 9      errA=0.5944985355487825      err2=0.820340437798825
iter = 10      errA=0.5339489522428489      err2=0.7817203450176088
iter = 11      errA=0.49448377031587565      err2=0.7564275511953943
iter = 12      errA=0.44297572162615556      err2=0.7198194371198449
iter = 13      errA=0.3900717676406164      err2=0.6750655169061536
iter = 14      errA=0.3544745369755381      err2=0.6421067361583416
iter = 15      errA=0.3024556015768834      err2=0.5931369435362961
iter = 16      errA=0.26098794155846905      err2=0.5499257439641347
iter = 17      errA=0.22518892530882587      err2=0.5101816297322159
iter = 18      errA=0.21082475994952488      err2=0.493740801761659
iter = 19      errA=0.17805649706042498      err2=0.4517282029521659
iter = 20      errA=0.14713687722468255      err2=0.4096876086302415
iter = 21      errA=0.12055681988467759      err2=0.36890778049516537
iter = 22      errA=0.10926171377678098      err2=0.3498385816010666
iter = 23      errA=0.09098775123998906      err2=0.318643867392012
iter = 24      errA=0.08400137690197157      err2=0.3051562359826645
iter = 25      errA=0.07359181417314817      err2=0.2855432144437897
iter = 26      errA=0.06485472562501542      err2=0.26740653627540106
iter = 27      errA=0.05283636720979168      err2=0.23990442712363733
iter = 28      errA=0.040830074020954406      err2=0.21020576336416866
iter = 29      errA=0.03945955158465608      err2=0.20660751546977726
iter = 30      errA=0.031391237007027624      err2=0.18316134365172018
iter = 31      errA=0.024174619867932224      err2=0.1588754350713316
iter = 32      errA=0.01984682472662563      err2=0.1425010822421206
iter = 33      errA=0.018328561978622343      err2=0.13651119770999456
iter = 34      errA=0.013748047044434974      err2=0.11718356088437641
iter = 35      errA=0.010321820091227901      err2=0.10136568789702728
iter = 36      errA=0.008084400929372485      err2=0.08949922728297827
iter = 37      errA=0.0060159153093537945      err2=0.07724366065185977
iter = 38      errA=0.005115138765273704      err2=0.07080262347029416
iter = 39      errA=0.004487140458030219      err2=0.06659775835339853
iter = 40      errA=0.003937546212585545      err2=0.06208333538483266
iter = 41      errA=0.0033329727135398904      err2=0.05715338323354495
iter = 42      errA=0.0030770364501430704      err2=0.05482405191085448
iter = 43      errA=0.002384810767767944      err2=0.048636186100126405
iter = 44      errA=0.00193748474697151      err2=0.043794248239319114
iter = 45      errA=0.0017977181043078744      err2=0.04224147132801855
iter = 46      errA=0.0014302954992039334      err2=0.03750795279225318
iter = 47      errA=0.001331851758603664      err2=0.03618518589291623
iter = 48      errA=0.0010810765778243125      err2=0.032651023211932306
iter = 49      errA=0.0010442593689772484      err2=0.03208562897012677
iter = 50      errA=0.0008945299684995365      err2=0.029562363123056958
iter = 51      errA=0.0007681668311707812      err2=0.02754115879529594
iter = 52      errA=0.0006496620182709021      err2=0.02519402797151339
iter = 53      errA=0.0005486715153852888      err2=0.023207418597158056
iter = 54      errA=0.0003948021052026118      err2=0.0196638123787181
iter = 55      errA=0.00030422826329907734      err2=0.017350970191012435
iter = 56      errA=0.00026697714425377006      err2=0.016263701266222196
iter = 57      errA=0.00022456105720694135      err2=0.014866609807942565
iter = 58      errA=0.00021762924709751956      err2=0.014653347664402903
iter = 59      errA=0.00017459647411249412      err2=0.013227753564277184
iter = 60      errA=0.00017090365831742588      err2=0.013098001295526435
iter = 61      errA=0.00012899610016151115      err2=0.011354786169495723
iter = 62      errA=9.547737499236405e-5      err2=0.00981111751821083
iter = 63      errA=7.445715224158068e-5      err2=0.008594459870533908
iter = 64      errA=6.391920622734086e-5      err2=0.007962139975836119
iter = 65      errA=5.369825595518088e-5      err2=0.007295206513413939
iter = 66      errA=3.9213769194333653e-5      err2=0.006207579588141982
iter = 67      errA=2.949305796002068e-5      err2=0.00540456698076104
iter = 68      errA=2.843471433548358e-5      err2=0.005311632846786168
iter = 69      errA=2.3961077041751993e-5      err2=0.0048788583160441
iter = 70      errA=1.97657288116205e-5      err2=0.0044663387852838885
iter = 71      errA=1.5596398973188757e-5      err2=0.003972775748455983
iter = 72      errA=1.341127850126797e-5      err2=0.0036874992785058828
iter = 73      errA=1.2479721067061902e-5      err2=0.0035571260594463917
iter = 74      errA=1.0028152289846459e-5      err2=0.003213145035688556
iter = 75      errA=9.513944869706592e-6      err2=0.0031401502728604816
iter = 76      errA=9.229680506037631e-6      err2=0.0030975773154742715
iter = 77      errA=7.215217707075952e-6      err2=0.0027343843762708936
iter = 78      errA=6.395708136381795e-6      err2=0.0025764232645441275
iter = 79      errA=5.423713050567198e-6      err2=0.0023746978267514146
iter = 80      errA=4.72101778802998e-6      err2=0.0022216304642518167
iter = 81      errA=4.515496745169559e-6      err2=0.002171323846035823
iter = 82      errA=3.61327774250518e-6      err2=0.0019499472638033228
iter = 83      errA=3.1134461729343086e-6      err2=0.0018054965287467928
iter = 84      errA=2.7530072460613052e-6      err2=0.001697858300914134
iter = 85      errA=2.4733108098406173e-6      err2=0.001604439853735166
iter = 86      errA=2.294425958405275e-6      err2=0.0015446249194103197
iter = 87      errA=1.7144399918230627e-6      err2=0.001327832717711836
iter = 88      errA=1.2712857981316056e-6      err2=0.0011442883579523462
iter = 89      errA=1.0097993160188364e-6      err2=0.0010164617696203971
iter = 90      errA=9.444789906058092e-7      err2=0.0009817745893380757
iter = 91      errA=9.008325118872548e-7      err2=0.0009598844784841293
iter = 92      errA=6.860745499281177e-7      err2=0.0008351808679540666
iter = 93      errA=6.467630260845114e-7      err2=0.0008114115598234076
iter = 94      errA=4.646956292401465e-7      err2=0.0006909556294466348
iter = 95      errA=4.3381205895055847e-7      err2=0.0006686077492582158
iter = 96      errA=3.1486493763232906e-7      err2=0.0005702585780609142
iter = 97      errA=2.4068239506400235e-7      err2=0.000500359206449782
iter = 98      errA=1.8311041600497018e-7      err2=0.00043675135601190695
iter = 99      errA=1.3441571866529558e-7      err2=0.00037427096163826035
iter = 100      errA=9.769883410305061e-8      err2=0.00031852579532058777
iter = 101      errA=7.678796027699084e-8      err2=0.00028306580293143254
iter = 102      errA=6.846910118307953e-8      err2=0.0002673420344646975
iter = 103      errA=4.948105331670608e-8      err2=0.0002271308908102696
iter = 104      errA=3.526377812601137e-8      err2=0.00019191065469486762
iter = 105      errA=3.348546974028664e-8      err2=0.00018739391371475764
iter = 106      errA=2.797273119495768e-8      err2=0.00017095612207221485
iter = 107      errA=2.4330498793164047e-8      err2=0.0001595189022662688
iter = 108      errA=2.098789907312082e-8      err2=0.0001478045718118058
iter = 109      errA=1.8360904913988543e-8      err2=0.000138183289581421
iter = 110      errA=1.7259207301263453e-8      err2=0.000134159490484083
iter = 111      errA=1.6682422540383673e-8      err2=0.00013184278913746971
iter = 112      errA=1.4638480877372482e-8      err2=0.00012366168265399332
iter = 113      errA=1.2612411220804914e-8      err2=0.00011465808761131265
iter = 114      errA=1.0237751808186874e-8      err2=0.00010350365215792439
iter = 115      errA=7.986288121963715e-9      err2=9.1342270100397e-5
iter = 116      errA=7.374724844038889e-9      err2=8.785327061844195e-5
iter = 117      errA=6.307501294823981e-9      err2=8.096243654470657e-5
iter = 118      errA=5.261015098929776e-9      err2=7.392891825017651e-5
iter = 119      errA=3.840240711984499e-9      err2=6.294271583271652e-5
iter = 120      errA=2.732881185670451e-9      err2=5.270092419701918e-5
iter = 121      errA=2.4710224410915783e-9      err2=4.9907831039976684e-5
iter = 122      errA=1.9092671592696472e-9      err2=4.354918449772093e-5
iter = 123      errA=1.6845975962601268e-9      err2=4.0821900186656e-5
iter = 124      errA=1.6489016718879617e-9      err2=4.0366608609221735e-5
iter = 125      errA=1.3365636747126626e-9      err2=3.618018346201277e-5
iter = 126      errA=1.11403463620262e-9      err2=3.281802587481431e-5
iter = 127      errA=1.0437061840184364e-9      err2=3.177689815457445e-5
iter = 128      errA=9.385439933224854e-10      err2=3.0090513901392698e-5
iter = 129      errA=8.585886397033639e-10      err2=2.884818361755312e-5
iter = 130      errA=6.905623213309514e-10      err2=2.581265107453622e-5
iter = 131      errA=5.686413702001678e-10      err2=2.3226926527869934e-5
iter = 132      errA=4.563661586041154e-10      err2=2.092305867006867e-5
iter = 133      errA=4.075503146423013e-10      err2=1.976221571222887e-5
iter = 134      errA=2.882882096234577e-10      err2=1.6713145353226363e-5
iter = 135      errA=2.0058042503899526e-10      err2=1.3971747544786908e-5
iter = 136      errA=1.694882570832122e-10      err2=1.2890640301882742e-5
iter = 137      errA=1.3590830652368824e-10      err2=1.1533000072298326e-5
iter = 138      errA=1.0586924559116107e-10      err2=1.024766447984853e-5
iter = 139      errA=9.739732326542708e-11      err2=9.844881438294724e-6
iter = 140      errA=7.701740421522473e-11      err2=8.779181889973584e-6
iter = 141      errA=7.559591822314876e-11      err2=8.704117713283172e-6
iter = 142      errA=5.8175792310796204e-11      err2=7.639584216504386e-6
iter = 143      errA=5.136947921372688e-11      err2=7.228656502712599e-6
iter = 144      errA=3.733434649636076e-11      err2=6.176853688349186e-6
iter = 145      errA=3.663552868848937e-11      err2=6.125007827238821e-6
iter = 146      errA=2.6401066495899746e-11      err2=5.203528670913e-6
iter = 147      errA=2.2170558107561903e-11      err2=4.7841411419555545e-6
iter = 148      errA=1.8094909640545475e-11      err2=4.332266218985975e-6
iter = 149      errA=1.3781915008473228e-11      err2=3.7689644045410972e-6
iter = 150      errA=1.187352771691065e-11      err2=3.5148013952677826e-6
iter = 151      errA=1.1297462927737595e-11      err2=3.4253029671744815e-6
iter = 152      errA=1.0186293264341244e-11      err2=3.2457814117633875e-6
iter = 153      errA=8.475951793000367e-12      err2=2.9605583689318813e-6
iter = 154      errA=6.675604229645427e-12      err2=2.6387594955262685e-6
iter = 155      errA=4.920201240942414e-12      err2=2.2682150443338454e-6
iter = 156      errA=3.919897429829019e-12      err2=2.0130577162584194e-6
iter = 157      errA=3.5877443458624586e-12      err2=1.931678192771877e-6
iter = 158      errA=3.4666782712724367e-12      err2=1.898312240271624e-6
iter = 159      errA=2.7914038275853233e-12      err2=1.6942259173252934e-6
iter = 160      errA=2.117238193606627e-12      err2=1.4757802569881233e-6
iter = 161      errA=2.02321026392672e-12      err2=1.442992118387153e-6
iter = 162      errA=1.8812078668630233e-12      err2=1.391747177708416e-6
