anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9916151368360479      err2=0.9941489568384896
iter = 2      errA=0.9703076040743305      err2=0.982083277013585
iter = 3      errA=0.942442271881566      err2=0.9611035452773338
iter = 4      errA=0.9275155130829581      err2=0.9518192241775459
iter = 5      errA=0.9102216603896891      err2=0.9365626447658247
iter = 6      errA=0.8814838526814812      err2=0.9157399031218342
iter = 7      errA=0.8438612517533544      err2=0.8851171105176339
iter = 8      errA=0.7996523917611262      err2=0.8462951366152428
iter = 9      errA=0.771037311385631      err2=0.820340437798825
iter = 10      errA=0.730718107236196      err2=0.7817203450176088
iter = 11      errA=0.7031953998113722      err2=0.7564275511953943
iter = 12      errA=0.6655642129998844      err2=0.7198194371198449
iter = 13      errA=0.6245572572956113      err2=0.6750655169061536
iter = 14      errA=0.5953776423208534      err2=0.6421067361583416
iter = 15      errA=0.5499596363160513      err2=0.5931369435362961
iter = 16      errA=0.5108697892403397      err2=0.5499257439641347
iter = 17      errA=0.47454075200010576      err2=0.5101816297322159
iter = 18      errA=0.45915657454677145      err2=0.493740801761659
iter = 19      errA=0.42196741232045987      err2=0.4517282029521659
iter = 20      errA=0.3835842504909222      err2=0.4096876086302415
iter = 21      errA=0.34721293162075284      err2=0.36890778049516537
iter = 22      errA=0.33054759684012375      err2=0.3498385816010666
iter = 23      errA=0.30164175977471863      err2=0.318643867392012
iter = 24      errA=0.28982991029562766      err2=0.3051562359826645
iter = 25      errA=0.27127811222645326      err2=0.2855432144437897
iter = 26      errA=0.2546659098211133      err2=0.26740653627540106
iter = 27      errA=0.22986162622280318      err2=0.23990442712363733
iter = 28      errA=0.2020645293488058      err2=0.21020576336416866
iter = 29      errA=0.19864428404727905      err2=0.20660751546977726
iter = 30      errA=0.17717572352618635      err2=0.18316134365172018
iter = 31      errA=0.15548189562753673      err2=0.1588754350713316
iter = 32      errA=0.14087875896183083      err2=0.1425010822421206
iter = 33      errA=0.13538301953576876      err2=0.13651119770999456
