anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.36440550568      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 2      errA=8722.316674838285      err2_a=0.9953035007210224      err2_b=167.16302699212983
iter = 3      errA=8676.142071438455      err2_a=0.9886890706791299      err2_b=167.40568035462434
iter = 4      errA=8623.110768914878      err2_a=0.9814302892850997      err2_b=169.82168837509602
iter = 5      errA=8586.61844618044      err2_a=0.976508661841382      err2_b=169.27087624984213
iter = 6      errA=8527.929505450009      err2_a=0.9686696904489341      err2_b=167.510974853854
iter = 7      errA=8474.963533574602      err2_a=0.9614384021617466      err2_b=169.61490142874533
iter = 8      errA=8386.661210889553      err2_a=0.9492360109677228      err2_b=166.71638454134643
iter = 9      errA=8307.40190442932      err2_a=0.938751650319856      err2_b=170.01425876440962
iter = 10      errA=8204.402226648903      err2_a=0.9253029541387711      err2_b=165.95300872147695
iter = 11      errA=8062.708148888886      err2_a=0.9077170111648862      err2_b=170.43159016271144
iter = 12      errA=7961.116262826174      err2_a=0.8948949559310627      err2_b=164.6312920014827
iter = 13      errA=7843.222775702929      err2_a=0.8802894289055553      err2_b=164.16768221158716
iter = 14      errA=7828.521291022658      err2_a=0.878625754251833      err2_b=168.42354380597908
iter = 15      errA=7739.016614999149      err2_a=0.8671121747699881      err2_b=165.3590517400463
iter = 16      errA=7600.221293592072      err2_a=0.8498409018141794      err2_b=162.67265101654039
iter = 17      errA=7476.245417180962      err2_a=0.8340592332295702      err2_b=160.09491602189757
iter = 18      errA=7365.430288303162      err2_a=0.8203628150638848      err2_b=157.41156960874756
iter = 19      errA=7237.788020133675      err2_a=0.8044554147745085      err2_b=155.84956041398377
iter = 20      errA=7113.551463743366      err2_a=0.7892828148032275      err2_b=152.18225082307904
iter = 21      errA=6972.492049996295      err2_a=0.7722256094065748      err2_b=152.58973151102094
iter = 22      errA=6936.49102562711      err2_a=0.7683071055116584      err2_b=151.7548276436074
iter = 23      errA=6829.295139356153      err2_a=0.7554404848193376      err2_b=149.71388821859196
iter = 24      errA=6784.741373946458      err2_a=0.7500837727222721      err2_b=150.7950158336865
iter = 25      errA=6695.381012982993      err2_a=0.7397840682215469      err2_b=148.09088595174305
iter = 26      errA=6667.659764318642      err2_a=0.7365849931222355      err2_b=145.77162321895835
iter = 27      errA=6542.764278462166      err2_a=0.7215777950456653      err2_b=145.34132272707188
iter = 28      errA=6424.351950047574      err2_a=0.7071311145471665      err2_b=141.83871726252582
iter = 29      errA=6295.90861609697      err2_a=0.6921394656403732      err2_b=139.14793659466972
iter = 30      errA=6245.476057821417      err2_a=0.6861750285512928      err2_b=141.3647553566323
iter = 31      errA=6104.961022998487      err2_a=0.6697296672443436      err2_b=136.02564717269914
iter = 32      errA=5970.642497613555      err2_a=0.6541518154757401      err2_b=133.34678889156973
iter = 33      errA=5827.738665376283      err2_a=0.6373870161839444      err2_b=130.82457052017978
iter = 34      errA=5745.296264247958      err2_a=0.6282362469982045      err2_b=136.65714260124525
iter = 35      errA=5684.620425652589      err2_a=0.620686478378107      err2_b=129.3243131923528
iter = 36      errA=5583.592819888149      err2_a=0.6086773753476963      err2_b=128.23468737735732
