200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951787560811752      err2=0.9971377937701044
iter = 2      errA=0.9924352532653337      err2=0.9953035007210224
iter = 3      errA=0.9819554667898008      err2=0.9886890706791299
iter = 4      errA=0.9699881132057218      err2=0.9814302892850997
iter = 5      errA=0.9617956589238001      err2=0.976508661841382
iter = 6      errA=0.9486929773727291      err2=0.9686696904489341
iter = 7      errA=0.9369451312116468      err2=0.9614384021617466
iter = 8      errA=0.9175224120979275      err2=0.9492360109677228
iter = 9      errA=0.9002620142717902      err2=0.938751650319856
iter = 10      errA=0.8780765318582606      err2=0.9253029541387711
iter = 11      errA=0.8480088051139956      err2=0.9077170111648862
iter = 12      errA=0.8267732468425459      err2=0.8948949559310627
iter = 13      errA=0.802467742688602      err2=0.8802894289055553
iter = 14      errA=0.7994622407756544      err2=0.878625754251833
iter = 15      errA=0.7812859969812882      err2=0.8671121747699881
iter = 16      errA=0.7535133615895965      err2=0.8498409018141794
iter = 17      errA=0.7291310294721567      err2=0.8340592332295702
iter = 18      errA=0.7076764267930723      err2=0.8203628150638848
iter = 19      errA=0.6833610181349453      err2=0.8044554147745085
iter = 20      errA=0.6601025918911048      err2=0.7892828148032275
iter = 21      errA=0.6341829150483749      err2=0.7722256094065748
iter = 22      errA=0.6276508767955088      err2=0.7683071055116584
iter = 23      errA=0.6084014580239927      err2=0.7554404848193376
iter = 24      errA=0.6004890293655137      err2=0.7500837727222721
iter = 25      errA=0.584775373706457      err2=0.7397840682215469
iter = 26      errA=0.5799430439289702      err2=0.7365849931222355
iter = 27      errA=0.5584200847252792      err2=0.7215777950456653
iter = 28      errA=0.5383901835301405      err2=0.7071311145471665
iter = 29      errA=0.517077111147593      err2=0.6921394656403732
iter = 30      errA=0.5088263318479118      err2=0.6861750285512928
iter = 31      errA=0.486188042564198      err2=0.6697296672443436
iter = 32      errA=0.4650296221124991      err2=0.6541518154757401
iter = 33      errA=0.4430355937727484      err2=0.6373870161839444
iter = 34      errA=0.4305894051520018      err2=0.6282362469982045
iter = 35      errA=0.42154255629563897      err2=0.620686478378107
iter = 36      errA=0.4066923119206044      err2=0.6086773753476963
iter = 37      errA=0.39654240526214674      err2=0.6001764473256289
