anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.364405505676      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 2      errA=8722.31667483829      err2_a=0.9953035007210224      err2_b=167.16302699212983
iter = 3      errA=8676.142071438453      err2_a=0.9886890706791299      err2_b=167.4056803546243
iter = 4      errA=8623.110768914872      err2_a=0.9814302892850996      err2_b=169.8216883750961
iter = 5      errA=8586.618446180446      err2_a=0.9765086618413822      err2_b=169.2708762498401
iter = 6      errA=8527.929505450022      err2_a=0.9686696904489327      err2_b=167.51097485387655
iter = 7      errA=8474.963533574604      err2_a=0.9614384021617701      err2_b=169.61490142854882
iter = 8      errA=8386.661210889553      err2_a=0.949236010967117      err2_b=166.71638454178367
iter = 9      errA=8307.401904429318      err2_a=0.9387516503344715      err2_b=170.0142586953967
iter = 10      errA=8204.402226648845      err2_a=0.9253029537331727      err2_b=165.95300383293815
iter = 11      errA=8062.708148622206      err2_a=0.9077170305729477      err2_b=170.43183111037388
iter = 12      errA=7961.115812987348      err2_a=0.8948940668928781      err2_b=164.61226491214506
iter = 13      errA=7842.249576870328      err2_a=0.8802080453865818      err2_b=164.96940878971319
iter = 14      errA=7744.396922630313      err2_a=0.8677895064922737      err2_b=165.4752607212628
iter = 15      errA=7604.121599430007      err2_a=0.8503079750395258      err2_b=162.30528649392895
iter = 16      errA=7586.455497012079      err2_a=0.848339778570859      err2_b=167.4190615336918
iter = 17      errA=7476.240581543937      err2_a=0.8340559613625368      err2_b=160.03427542869633
iter = 18      errA=7365.430285913989      err2_a=0.8203628944608239      err2_b=157.41276561843995
iter = 19      errA=7237.7880139592435      err2_a=0.8044554801310823      err2_b=155.84929484972983
iter = 20      errA=7113.549476174824      err2_a=0.7892809743144531      err2_b=152.19194131548971
iter = 21      errA=6971.018129729319      err2_a=0.772087722940586      err2_b=151.9948777079599
iter = 22      errA=6840.443739307606      err2_a=0.7567472084133116      err2_b=149.79296332885957
iter = 23      errA=6700.278630067048      err2_a=0.740315800793075      err2_b=146.70581097641994
iter = 24      errA=6651.077590214888      err2_a=0.735000614484294      err2_b=147.02698809188936
iter = 25      errA=6559.060837014822      err2_a=0.7235350030453562      err2_b=145.73295856172524
iter = 26      errA=6442.939681963611      err2_a=0.7094080733948201      err2_b=141.69717589402083
iter = 27      errA=6393.328325598854      err2_a=0.7035046086824289      err2_b=144.84861491083626
iter = 28      errA=6270.41132779784      err2_a=0.6890247492625421      err2_b=141.02959167793196
iter = 29      errA=6262.304345338127      err2_a=0.688169633653882      err2_b=140.32040138066927
iter = 30      errA=6123.756591770823      err2_a=0.6719090196003719      err2_b=136.4960525963575
iter = 31      errA=5987.211234210039      err2_a=0.6561061168911699      err2_b=133.44648453068663
iter = 32      errA=5931.385043208544      err2_a=0.649635384462929      err2_b=138.57938186861648
iter = 33      errA=5827.553431239083      err2_a=0.6373659387587933      err2_b=130.73290889266622
iter = 34      errA=5686.714927431041      err2_a=0.6209550355735968      err2_b=129.0308447883038
iter = 35      errA=5542.490202922079      err2_a=0.6036846036123361      err2_b=127.38561727344548
iter = 36      errA=5399.577930764284      err2_a=0.5862611333342198      err2_b=124.94072375195101
iter = 37      errA=5300.951019876224      err2_a=0.5751601076344637      err2_b=122.28510589678666
iter = 38      errA=5251.341391171776      err2_a=0.569557784509968      err2_b=119.7886148267061
iter = 39      errA=5117.30124427074      err2_a=0.5542422837470601      err2_b=117.13880466617296
iter = 40      errA=5110.098879739972      err2_a=0.5534840508363748      err2_b=117.54852032720339
iter = 41      errA=4969.001784963797      err2_a=0.5368426392790352      err2_b=117.88874776325781
iter = 42      errA=4880.984794072344      err2_a=0.5269776089141671      err2_b=116.80498446600221
iter = 43      errA=4831.2972040449895      err2_a=0.5209156034280014      err2_b=114.20849334763605
iter = 44      errA=4775.430642698585      err2_a=0.5142366590278867      err2_b=112.38370286742864
iter = 45      errA=4633.902116521454      err2_a=0.4975638538705863      err2_b=108.06243995533022
iter = 46      errA=4497.544319496869      err2_a=0.48182181262689056      err2_b=105.04291699447973
iter = 47      errA=4367.688416330824      err2_a=0.46719943937605285      err2_b=103.51944768748419
iter = 48      errA=4352.238221955428      err2_a=0.46540100583015803      err2_b=102.93448144636852
iter = 49      errA=4197.110496602085      err2_a=0.4470931243640858      err2_b=99.35429685476572
iter = 50      errA=4103.627176261645      err2_a=0.4369692526549575      err2_b=98.27124159242022
iter = 51      errA=4023.764697236986      err2_a=0.42798209787015584      err2_b=96.60312983625246
iter = 52      errA=4011.6744768518784      err2_a=0.4264948972960208      err2_b=95.21928922482746
iter = 53      errA=3882.729310603577      err2_a=0.4121276927900159      err2_b=90.83302875561094
iter = 54      errA=3768.0888979177826      err2_a=0.3991184032720569      err2_b=90.04890459800215
iter = 55      errA=3750.6442021373687      err2_a=0.3972487692972412      err2_b=90.14213613127994
iter = 56      errA=3618.5543900647667      err2_a=0.3822835696855463      err2_b=85.78168870721605
iter = 57      errA=3489.0065456330494      err2_a=0.3681019137170162      err2_b=82.64776899844004
iter = 58      errA=3376.015047971929      err2_a=0.35549233646593087      err2_b=81.30857624946243
iter = 59      errA=3334.4387009691714      err2_a=0.3509029647114068      err2_b=80.28006869316475
iter = 60      errA=3315.369815291629      err2_a=0.348801324164683      err2_b=80.32597635873005
iter = 61      errA=3220.5186438141527      err2_a=0.33865587520411106      err2_b=77.80051052036185
iter = 62      errA=3101.2725865206185      err2_a=0.32483404570125285      err2_b=74.83221504156704
iter = 63      errA=3096.0047895217494      err2_a=0.3241787517866542      err2_b=74.07733808703551
iter = 64      errA=3009.2387053223283      err2_a=0.3142717241693645      err2_b=74.34772237383632
iter = 65      errA=2944.2069680078334      err2_a=0.30737924738538214      err2_b=71.66929982852653
iter = 66      errA=2842.8313496918904      err2_a=0.29676403885237296      err2_b=68.99522833404437
iter = 67      errA=2818.2793590113833      err2_a=0.29405184479889424      err2_b=68.49077279666736
iter = 68      errA=2748.9359394523744      err2_a=0.28665814150008156      err2_b=67.82384829640833
iter = 69      errA=2716.831281717767      err2_a=0.2830666700659126      err2_b=64.94145525769787
iter = 70      errA=2680.575932020046      err2_a=0.27949939587686246      err2_b=64.06084958581677
iter = 71      errA=2577.59982674684      err2_a=0.2684808449009451      err2_b=63.078503304879824
iter = 72      errA=2476.8949412536067      err2_a=0.25767700299121205      err2_b=60.39141373415558
iter = 73      errA=2436.4683561014895      err2_a=0.2533351966353305      err2_b=59.56829461481762
iter = 74      errA=2399.806925745872      err2_a=0.24948840523296287      err2_b=61.16173490748922
iter = 75      errA=2362.0415564536443      err2_a=0.24522318478937805      err2_b=57.37922302298405
iter = 76      errA=2275.8639080052567      err2_a=0.23645094277089818      err2_b=55.4577120039331
