200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951787560811745      err2=0.9971377937701044
iter = 2      errA=0.9924352532653348      err2=0.9953035007210224
iter = 3      errA=0.9819554667898004      err2=0.9886890706791299
iter = 4      errA=0.9699881132057204      err2=0.9814302892850996
iter = 5      errA=0.9617956589238014      err2=0.9765086618413822
iter = 6      errA=0.9486929773727318      err2=0.9686696904489327
iter = 7      errA=0.9369451312116471      err2=0.9614384021617701
iter = 8      errA=0.9175224120979275      err2=0.949236010967117
iter = 9      errA=0.90026201427179      err2=0.9387516503344715
iter = 10      errA=0.8780765318582481      err2=0.9253029537331727
iter = 11      errA=0.8480088050578984      err2=0.9077170305729477
iter = 12      errA=0.8267731534097449      err2=0.8948940668928781
iter = 13      errA=0.8022686122440561      err2=0.8802080453865818
iter = 14      errA=0.7823727035790116      err2=0.8677895064922737
iter = 15      errA=0.7542869408197299      err2=0.8503079750395258
iter = 16      errA=0.7507862520648185      err2=0.848339778570859
iter = 17      errA=0.7291300862682715      err2=0.8340559613625368
iter = 18      errA=0.7076764263339648      err2=0.8203628944608239
iter = 19      errA=0.6833610169690185      err2=0.8044554801310823
iter = 20      errA=0.6601022230179843      err2=0.7892809743144531
iter = 21      errA=0.6339148225937432      err2=0.772087722940586
iter = 22      errA=0.6103894701675361      err2=0.7567472084133116
iter = 23      errA=0.5856312035251368      err2=0.740315800793075
iter = 24      errA=0.5770620455905857      err2=0.735000614484294
iter = 25      errA=0.5612053475454101      err2=0.7235350030453562
iter = 26      errA=0.5415101650868462      err2=0.7094080733948201
iter = 27      errA=0.5332028944506303      err2=0.7035046086824289
iter = 28      errA=0.5128974546616315      err2=0.6890247492625421
iter = 29      errA=0.5115720670625685      err2=0.688169633653882
iter = 30      errA=0.48918634108994524      err2=0.6719090196003719
iter = 31      errA=0.46761414934740564      err2=0.6561061168911699
iter = 32      errA=0.4589345118265604      err2=0.649635384462929
iter = 33      errA=0.44300743052918035      err2=0.6373659387587933
iter = 34      errA=0.4218532487339134      err2=0.6209550355735968
iter = 35      errA=0.40072676518254435      err2=0.6036846036123361
iter = 36      errA=0.38032783360660893      err2=0.5862611333342198
iter = 37      errA=0.3665608384552282      err2=0.5751601076344637
iter = 38      errA=0.3597319302280603      err2=0.569557784509968
iter = 39      errA=0.3416020354350572      err2=0.5542422837470601
iter = 40      errA=0.34064113403124713      err2=0.5534840508363748
iter = 41      errA=0.3220896636740428      err2=0.5368426392790352
iter = 42      errA=0.31078023572606617      err2=0.5269776089141671
iter = 43      errA=0.3044850622997744      err2=0.5209156034280014
iter = 44      errA=0.29748396826664386      err2=0.5142366590278867
iter = 45      errA=0.28011230933285425      err2=0.4975638538705863
iter = 46      errA=0.26386961638212275      err2=0.48182181262689056
iter = 47      errA=0.24885236948476752      err2=0.46719943937605285
iter = 48      errA=0.24709491024586325      err2=0.46540100583015803
iter = 49      errA=0.22979431926539598      err2=0.4470931243640858
iter = 50      errA=0.21967178394577977      err2=0.4369692526549575
iter = 51      errA=0.21120472721090053      err2=0.42798209787015584
iter = 52      errA=0.20993741879837097      err2=0.4264948972960208
iter = 53      errA=0.1966584948071979      err2=0.4121276927900159
iter = 54      errA=0.18521696474652322      err2=0.3991184032720569
iter = 55      errA=0.18350597837191635      err2=0.3972487692972412
iter = 56      errA=0.17080819056893468      err2=0.3822835696855463
iter = 57      errA=0.15879691128490694      err2=0.3681019137170162
iter = 58      errA=0.14867817785015985      err2=0.35549233646593087
iter = 59      errA=0.1450387199642164      err2=0.3509029647114068
iter = 60      errA=0.14338457739902802      err2=0.348801324164683
iter = 61      errA=0.13529760774494634      err2=0.33865587520411106
iter = 62      errA=0.12546377855057825      err2=0.32483404570125285
iter = 63      errA=0.12503791698381855      err2=0.3241787517866542
iter = 64      errA=0.11812770341661945      err2=0.3142717241693645
iter = 65      errA=0.11307722832431384      err2=0.30737924738538214
iter = 66      errA=0.10542428747772815      err2=0.29676403885237296
iter = 67      errA=0.10361116625659127      err2=0.29405184479889424
iter = 68      errA=0.09857521226566583      err2=0.28665814150008156
iter = 69      errA=0.09628614972463187      err2=0.2830666700659126
iter = 70      errA=0.09373347330857884      err2=0.27949939587686246
iter = 71      errA=0.08667013442718281      err2=0.2684808449009451
iter = 72      errA=0.08003015438955897      err2=0.25767700299121205
iter = 73      errA=0.07743905293798038      err2=0.2533351966353305
iter = 74      errA=0.07512614205032508      err2=0.24948840523296287
iter = 75      errA=0.07278025125791215      err2=0.24522318478937805
iter = 76      errA=0.0675664435032673      err2=0.23645094277089818
iter = 77      errA=0.06665977543782031      err2=0.23479687908875227
iter = 78      errA=0.06368545429769146      err2=0.22960226866549893
iter = 79      errA=0.062074393429386414      err2=0.22630146739218565
iter = 80      errA=0.058080454119585706      err2=0.21885969889789295
iter = 81      errA=0.05567760836522557      err2=0.21421804789723742
iter = 82      errA=0.051581647057689035      err2=0.20581788767175
iter = 83      errA=0.04763254518995674      err2=0.1977139479788562
iter = 84      errA=0.043968602921425445      err2=0.19010467305297937
iter = 85      errA=0.042103560469421236      err2=0.186030356222338
iter = 86      errA=0.0407343126115536      err2=0.18269446854416044
iter = 87      errA=0.039895529606050986      err2=0.18093132863359354
iter = 88      errA=0.0373237338139608      err2=0.1748856326189966
iter = 89      errA=0.03689649017757168      err2=0.17371239376181782
iter = 90      errA=0.03558087046458905      err2=0.17052343139500592
iter = 91      errA=0.032901914703021284      err2=0.1638209628857994
iter = 92      errA=0.03021137119957146      err2=0.15692297017520937
iter = 93      errA=0.02865809296369423      err2=0.15294421173692752
iter = 94      errA=0.028254139985894062      err2=0.15189104623451846
iter = 95      errA=0.027107694319713178      err2=0.14867333574176345
iter = 96      errA=0.02628952801988497      err2=0.1464823141866627
iter = 97      errA=0.02535278343907514      err2=0.14389204924382176
iter = 98      errA=0.024731487664037523      err2=0.1420899359336999
iter = 99      errA=0.022890741094187147      err2=0.1367151036463259
iter = 100      errA=0.022461770557721493      err2=0.13537803878591947
iter = 101      errA=0.02044182445966873      err2=0.12917804133864058
iter = 102      errA=0.01953797643945207      err2=0.12641924964073648
iter = 103      errA=0.018520173609500454      err2=0.12321105574040649
iter = 104      errA=0.018107533154721862      err2=0.12186124056401273
iter = 105      errA=0.017519602128341808      err2=0.1198754976857835
iter = 106      errA=0.016282728523641345      err2=0.11562677216390778
iter = 107      errA=0.015037872194902206      err2=0.11106717948961067
iter = 108      errA=0.014983373793275384      err2=0.11088066775979753
iter = 109      errA=0.013796136848265765      err2=0.10645087327876257
iter = 110      errA=0.013604567002836358      err2=0.10564201420229308
iter = 111      errA=0.013328746024101003      err2=0.10463016299695588
iter = 112      errA=0.012921673252206443      err2=0.10306275349389145
iter = 113      errA=0.0124264044006479      err2=0.10104388386842017
iter = 114      errA=0.011907360908702943      err2=0.09891053500430691
iter = 115      errA=0.010975368395515836      err2=0.09496559737510883
iter = 116      errA=0.009989818971205251      err2=0.09062342119883234
iter = 117      errA=0.009663405853682524      err2=0.08910214958869514
iter = 118      errA=0.009108472964327057      err2=0.08657961027044433
iter = 119      errA=0.008742767331577089      err2=0.08498486635952911
iter = 120      errA=0.008712598430117669      err2=0.08483160285059858
iter = 121      errA=0.008622759574854953      err2=0.08437535610878127
iter = 122      errA=0.007976309278443066      err2=0.08114836183386961
iter = 123      errA=0.007643090756931144      err2=0.07950222148890887
iter = 124      errA=0.007335429623117623      err2=0.07786395669485348
iter = 125      errA=0.00700614404903215      err2=0.07611450496026284
iter = 126      errA=0.00676160972392091      err2=0.07481446860147113
iter = 127      errA=0.006358267411752605      err2=0.072490186640741
iter = 128      errA=0.005996948666064593      err2=0.07036574088259857
iter = 129      errA=0.005774547809921783      err2=0.06899907269507567
iter = 130      errA=0.005319116756094016      err2=0.0662106455684767
iter = 131      errA=0.0052790809410812045      err2=0.06594696094890234
iter = 132      errA=0.005243457375959684      err2=0.06569876538162321
iter = 133      errA=0.004769809198255158      err2=0.06263036171034154
iter = 134      errA=0.0043656456698812724      err2=0.059864339735978864
iter = 135      errA=0.004278783468352531      err2=0.05932641664725771
iter = 136      errA=0.004070882127419119      err2=0.0578795467484912
iter = 137      errA=0.0038592898755821525      err2=0.05642048206678132
iter = 138      errA=0.003707599577077634      err2=0.05525873627415144
iter = 139      errA=0.0034336086612845344      err2=0.05308744003350019
iter = 140      errA=0.0031247251584721088      err2=0.05066480703082052
iter = 141      errA=0.003096407390023821      err2=0.05040337360680526
iter = 142      errA=0.0028833603831318736      err2=0.04865270308032065
iter = 143      errA=0.002840574724667434      err2=0.048279687115640055
iter = 144      errA=0.002652719421114014      err2=0.04669403515611753
iter = 145      errA=0.002535212085355346      err2=0.04566618353429682
iter = 146      errA=0.002503763204008942      err2=0.045417457279169224
iter = 147      errA=0.0024294276876476503      err2=0.044739677200642945
iter = 148      errA=0.00223362749063376      err2=0.04291557510298416
iter = 149      errA=0.002052388776110015      err2=0.04115188923184904
iter = 150      errA=0.001998366245459704      err2=0.04060218254836483
iter = 151      errA=0.001939601470757752      err2=0.040001599296730014
iter = 152      errA=0.0018268566275667576      err2=0.03885619856673448
iter = 153      errA=0.0017486692227004614      err2=0.037993147165135285
iter = 154      errA=0.0017316220448272363      err2=0.0378232295871933
iter = 155      errA=0.0017140844102386064      err2=0.03762270133011558
iter = 156      errA=0.0015582994366559718      err2=0.035889446323715116
iter = 157      errA=0.0015150948090167724      err2=0.03540758962424731
iter = 158      errA=0.001418373542870767      err2=0.034246702004007534
iter = 159      errA=0.0013371883662318764      err2=0.0332285760056825
iter = 160      errA=0.0012599174794632561      err2=0.03223576011109547
iter = 161      errA=0.001219062845835464      err2=0.031687275868788355
iter = 162      errA=0.0011445539560512097      err2=0.0307022243755268
iter = 163      errA=0.0011283464193757708      err2=0.030500262496671763
iter = 164      errA=0.0010928610115526689      err2=0.03001190688654815
iter = 165      errA=0.001083918709101285      err2=0.029901568421871447
iter = 166      errA=0.0010674146137437948      err2=0.029671593140690275
iter = 167      errA=0.0009920003752136304      err2=0.02857742902917731
iter = 168      errA=0.0009748669409257698      err2=0.02832562216383468
iter = 169      errA=0.0009061972168998284      err2=0.02731893041197667
iter = 170      errA=0.0008604757698680081      err2=0.02657481132403
iter = 171      errA=0.0008296595217654479      err2=0.026084043240545467
iter = 172      errA=0.0008049618262841387      err2=0.02573231422764123
iter = 173      errA=0.0007665333572788758      err2=0.025128041622896276
iter = 174      errA=0.0007022329029974697      err2=0.02404597913806105
iter = 175      errA=0.0006384308443704677      err2=0.022925842829608606
iter = 176      errA=0.000584506426562452      err2=0.021941598343949414
iter = 177      errA=0.000573300507549979      err2=0.021712125561926022
iter = 178      errA=0.0005220040809395814      err2=0.020700191010099348
iter = 179      errA=0.0004925882269656782      err2=0.020102275331031205
iter = 180      errA=0.00047099746987699063      err2=0.019664032477606744
iter = 181      errA=0.0004539937047274117      err2=0.019297745482091788
iter = 182      errA=0.00044278245987589265      err2=0.01908102462310145
iter = 183      errA=0.0004319544708603267      err2=0.018837534969311693
iter = 184      errA=0.0003976260442501383      err2=0.018062494453024238
iter = 185      errA=0.00039368899539434627      err2=0.017968164192170264
iter = 186      errA=0.00035697218246846096      err2=0.0171473208460241
iter = 187      errA=0.0003352986530441557      err2=0.016650490954439778
iter = 188      errA=0.00033330597814886995      err2=0.016598831973935805
iter = 189      errA=0.00032506166500296683      err2=0.016386852242021775
iter = 190      errA=0.00030967395315917583      err2=0.01600121053022964
iter = 191      errA=0.00030256611319271024      err2=0.015804106890710025
iter = 192      errA=0.00028986761413154946      err2=0.015485560271656745
iter = 193      errA=0.00028281827418733256      err2=0.01529805890374166
iter = 194      errA=0.0002646183261351104      err2=0.01478620108680834
iter = 195      errA=0.00025288883704895244      err2=0.014440517164295752
iter = 196      errA=0.0002327598159791294      err2=0.013849723140811555
iter = 197      errA=0.000226582722526659      err2=0.013660716282661309
iter = 198      errA=0.0002171866055813498      err2=0.01336100862244803
iter = 199      errA=0.00021016195802069635      err2=0.01314881793935831
iter = 200      errA=0.00019646229896568804      err2=0.012692903488204794
