anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9975864654661141      err2=0.9971377937701044
iter = 2      errA=0.9962104462739461      err2=0.9953035007210224
iter = 3      errA=0.990936661341077      err2=0.9886890706791299
iter = 4      errA=0.984879745555629      err2=0.9814302892850996
iter = 5      errA=0.9807118123708929      err2=0.9765086618413822
iter = 6      errA=0.9740087152447517      err2=0.9686696904489327
iter = 7      errA=0.9679592611322272      err2=0.9614384021617701
iter = 8      errA=0.9578739019818462      err2=0.949236010967117
iter = 9      errA=0.9488213816476682      err2=0.9387516503344715
iter = 10      errA=0.9370573791706931      err2=0.9253029537331727
iter = 11      errA=0.9208739354862306      err2=0.9077170305729477
iter = 12      errA=0.9092706711478958      err2=0.8948940668928781
iter = 13      errA=0.895694485996233      err2=0.8802080453865818
iter = 14      errA=0.8845183455299339      err2=0.8677895064922737
iter = 15      errA=0.8684969434717257      err2=0.8503079750395258
iter = 16      errA=0.8664792277168671      err2=0.848339778570859
iter = 17      errA=0.8538911442732449      err2=0.8340559613625368
iter = 18      errA=0.8412350600955507      err2=0.8203628944608239
iter = 19      errA=0.8266565290185631      err2=0.8044554801310823
iter = 20      errA=0.8124667519461853      err2=0.7892809743144531
iter = 21      errA=0.7961876805086494      err2=0.772087722940586
iter = 22      errA=0.7812742605305362      err2=0.7567472084133116
iter = 23      errA=0.7652654464466149      err2=0.740315800793075
iter = 24      errA=0.7596460001807327      err2=0.735000614484294
iter = 25      errA=0.7491364011616376      err2=0.7235350030453562
iter = 26      errA=0.7358737426263056      err2=0.7094080733948201
iter = 27      errA=0.7302074324810932      err2=0.7035046086824289
iter = 28      errA=0.7161685937414678      err2=0.6890247492625421
iter = 29      errA=0.7152426630609842      err2=0.688169633653882
iter = 30      errA=0.6994185735952008      err2=0.6719090196003719
iter = 31      errA=0.6838231857340066      err2=0.6561061168911699
