200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951021306017924      err2=0.9970374295166582
iter = 2      errA=0.9873365999285936      err2=0.9922753068898027
iter = 3      errA=0.9749864607294934      err2=0.9850446596851707
iter = 4      errA=0.9644853347347248      err2=0.9787505969114842
iter = 5      errA=0.9493381797277686      err2=0.9695192633269447
iter = 6      errA=0.9326822602769302      err2=0.9596255049746903
iter = 7      errA=0.9195576390078714      err2=0.9516913112010736
iter = 8      errA=0.9049349929095096      err2=0.9426077781783555
iter = 9      errA=0.8887021415694176      err2=0.9323126858058557
iter = 10      errA=0.8685734197546789      err2=0.9200313827262551
iter = 11      errA=0.8498876494518591      err2=0.9084165290247845
iter = 12      errA=0.8334488623294751      err2=0.8976811420813117
iter = 13      errA=0.8173578253836785      err2=0.8872892944643822
iter = 14      errA=0.8013256277320049      err2=0.8770291005839665
iter = 15      errA=0.7878385383130615      err2=0.8679710254928125
iter = 16      errA=0.7602336135020258      err2=0.8500253210979992
iter = 17      errA=0.7412003790450714      err2=0.8376859701477477
iter = 18      errA=0.7185902955262271      err2=0.8228412440554407
iter = 19      errA=0.6994998928041535      err2=0.8107659521543278
iter = 20      errA=0.6778845957346271      err2=0.796052004774963
iter = 21      errA=0.6580167887199444      err2=0.7826206922898388
iter = 22      errA=0.6329917355811822      err2=0.765402441635044
iter = 23      errA=0.6167862748747803      err2=0.7544488656786478
iter = 24      errA=0.5977411406180734      err2=0.7411617509712706
iter = 25      errA=0.577036469506645      err2=0.7267422330557671
iter = 26      errA=0.555647817605035      err2=0.7105048204794361
iter = 27      errA=0.5380188253665016      err2=0.6976927607037161
iter = 28      errA=0.5209735109160706      err2=0.6853355927203555
iter = 29      errA=0.5039781632363142      err2=0.672866688394315
iter = 30      errA=0.4834903905495931      err2=0.6574976151702184
iter = 31      errA=0.465992431017625      err2=0.6446324047197685
iter = 32      errA=0.4608152831186139      err2=0.6405976867520286
iter = 33      errA=0.4425473003119861      err2=0.6261926603330603
iter = 34      errA=0.4296712375329336      err2=0.6156830285912901
iter = 35      errA=0.41261515710734237      err2=0.6022948115754697
iter = 36      errA=0.40548943727256703      err2=0.5962689151363344
iter = 37      errA=0.39153594510713613      err2=0.5844129527006389
iter = 38      errA=0.37713175634351365      err2=0.572375505278048
iter = 39      errA=0.3617266616939904      err2=0.5591616524592371
iter = 40      errA=0.34523525262040305      err2=0.5447291560540208
iter = 41      errA=0.33215892146775283      err2=0.5324142898527714
iter = 42      errA=0.32551241810291953      err2=0.5265653886252365
iter = 43      errA=0.3125839125417485      err2=0.5146811873221399
iter = 44      errA=0.29761007613323487      err2=0.5009236119003327
iter = 45      errA=0.28788223870851326      err2=0.49171097133850283
iter = 46      errA=0.282039535717796      err2=0.4860791443960803
iter = 47      errA=0.2695177603709138      err2=0.4744393784854109
iter = 48      errA=0.2647103482435572      err2=0.47002947908794246
iter = 49      errA=0.2536434356460418      err2=0.45921370697769637
iter = 50      errA=0.2392982870263222      err2=0.4453510410264875
iter = 51      errA=0.22936291320953753      err2=0.4351724245018019
iter = 52      errA=0.2250978969772262      err2=0.43086238340472066
iter = 53      errA=0.21321281114859772      err2=0.41870348624360193
iter = 54      errA=0.20078439664973163      err2=0.40468250006980155
iter = 55      errA=0.19341487276617278      err2=0.39638973623603185
iter = 56      errA=0.18622378034857578      err2=0.3882109833548433
iter = 57      errA=0.1756708955707875      err2=0.37591808385103087
iter = 58      errA=0.17030394042757296      err2=0.36974231472404373
iter = 59      errA=0.16517090573007526      err2=0.3636461819503421
