anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.02814041809      err2_a=0.9970374295166582      err2_b=164.2285462217596
iter = 2      errA=8699.882296839258      err2_a=0.9922753068898027      err2_b=165.5775809654622
iter = 3      errA=8645.299660269775      err2_a=0.9850446596851707      err2_b=166.893988360088
iter = 4      errA=8598.616366801434      err2_a=0.9787505969114842      err2_b=167.7097053418215
iter = 5      errA=8530.828918187719      err2_a=0.9695192633269447      err2_b=167.50074342339977
iter = 6      errA=8455.662049804043      err2_a=0.9596255049746903      err2_b=167.8163819366819
iter = 7      errA=8395.9576070639      err2_a=0.9516913112010736      err2_b=167.81656301231888
iter = 8      errA=8328.934561208791      err2_a=0.9426077781783555      err2_b=168.23152461699962
iter = 9      errA=8253.893714510117      err2_a=0.9323126858058557      err2_b=169.85527617048604
iter = 10      errA=8159.884776366624      err2_a=0.9200313827262551      err2_b=168.803330881337
iter = 11      errA=8071.63505623192      err2_a=0.9084165290247845      err2_b=170.04717626028358
iter = 12      errA=7993.191867753165      err2_a=0.8976811420813117      err2_b=171.6500506665454
iter = 13      errA=7915.6552520334435      err2_a=0.8872892944643822      err2_b=166.95492667903335
iter = 14      errA=7837.639341528256      err2_a=0.8770291005839665      err2_b=165.49997353130595
iter = 15      errA=7771.401903486161      err2_a=0.8679710254928125      err2_b=166.60356029570715
iter = 16      errA=7634.03756651313      err2_a=0.8500253210979992      err2_b=165.28678898798628
iter = 17      errA=7537.86881882756      err2_a=0.8376859701477477      err2_b=164.1071417443072
iter = 18      errA=7422.008249184751      err2_a=0.8228412440554407      err2_b=164.53628001763457
iter = 19      errA=7322.756364124031      err2_a=0.8107659521543278      err2_b=160.66269982099155
iter = 20      errA=7208.728038792262      err2_a=0.796052004774963      err2_b=159.85835684061996
iter = 21      errA=7102.303812349358      err2_a=0.7826206922898388      err2_b=159.1049467801809
iter = 22      errA=6965.940790994766      err2_a=0.765402441635044      err2_b=152.4678968465115
iter = 23      errA=6876.193813431482      err2_a=0.7544488656786478      err2_b=152.58901587812548
iter = 24      errA=6769.199797573667      err2_a=0.7411617509712706      err2_b=154.47793981754512
iter = 25      errA=6650.930196702406      err2_a=0.7267422330557671      err2_b=151.20309206822125
iter = 26      errA=6526.50334995649      err2_a=0.7105048204794361      err2_b=151.0813781381901
iter = 27      errA=6422.135948389423      err2_a=0.6976927607037161      err2_b=148.5557285807659
iter = 28      errA=6319.585294116106      err2_a=0.6853355927203555      err2_b=147.6410249579048
iter = 29      errA=6215.650957695415      err2_a=0.672866688394315      err2_b=144.37580901255072
iter = 30      errA=6088.000539067923      err2_a=0.6574976151702184      err2_b=142.74090706314706
iter = 31      errA=5976.82018508153      err2_a=0.6446324047197685      err2_b=140.27180961982853
iter = 32      errA=5943.526397304631      err2_a=0.6405976867520286      err2_b=139.7775152589414
iter = 33      errA=5824.526247188031      err2_a=0.6261926603330603      err2_b=136.9762771216643
iter = 34      errA=5739.167502084256      err2_a=0.6156830285912901      err2_b=135.6823893263505
iter = 35      errA=5624.10405853275      err2_a=0.6022948115754697      err2_b=133.61320144556942
iter = 36      errA=5575.329403469409      err2_a=0.5962689151363344      err2_b=132.96098280201298
iter = 37      errA=5478.561966524354      err2_a=0.5844129527006389      err2_b=129.52286624236453
iter = 38      errA=5376.84244368581      err2_a=0.572375505278048      err2_b=130.74719268783937
iter = 39      errA=5265.880738436075      err2_a=0.5591616524592371      err2_b=128.28853843780678
iter = 40      errA=5144.442610638934      err2_a=0.5447291560540208      err2_b=128.102823739347
iter = 41      errA=5046.0752145997185      err2_a=0.5324142898527714      err2_b=126.4542357297999
iter = 42      errA=4995.334091399561      err2_a=0.5265653886252365      err2_b=123.90029294796653
iter = 43      errA=4895.128200708321      err2_a=0.5146811873221399      err2_b=123.00855791591805
iter = 44      errA=4776.442723391548      err2_a=0.5009236119003327      err2_b=118.95469219898182
iter = 45      errA=4697.731538000515      err2_a=0.49171097133850283      err2_b=117.57817979374067
iter = 46      errA=4649.815858476953      err2_a=0.4860791443960803      err2_b=114.74791321760684
iter = 47      errA=4545.424550989708      err2_a=0.4744393784854109      err2_b=112.88788682726405
iter = 48      errA=4504.703578195079      err2_a=0.47002947908794246      err2_b=111.35619176414956
iter = 49      errA=4409.532748804799      err2_a=0.45921370697769637      err2_b=109.2622995766991
iter = 50      errA=4283.024450938726      err2_a=0.4453510410264875      err2_b=106.93063173267457
iter = 51      errA=4193.1689076559005      err2_a=0.4351724245018019      err2_b=106.51496600552262
iter = 52      errA=4153.999860069674      err2_a=0.43086238340472066      err2_b=106.34394058675392
iter = 53      errA=4042.8479401055115      err2_a=0.41870348624360193      err2_b=102.50056564928187
iter = 54      errA=3923.2477897991594      err2_a=0.40468250006980155      err2_b=98.76461130749814
iter = 55      errA=3850.575932482067      err2_a=0.39638973623603185      err2_b=97.04840632700889
iter = 56      errA=3778.3164411947223      err2_a=0.3882109833548433      err2_b=95.46107789743037
iter = 57      errA=3669.7008836866394      err2_a=0.37591808385103087      err2_b=92.6006501706898
iter = 58      errA=3613.2091978650133      err2_a=0.36974231472404373      err2_b=92.65451560807631
iter = 59      errA=3558.3407480737174      err2_a=0.3636461819503421      err2_b=91.48707067822487
iter = 60      errA=3442.567222144381      err2_a=0.3511314281650649      err2_b=87.93848390749513
iter = 61      errA=3364.889484708004      err2_a=0.34276328327833383      err2_b=88.06201719697586
iter = 62      errA=3339.538222140022      err2_a=0.3398234017623935      err2_b=87.81941466777701
iter = 63      errA=3243.8230415498842      err2_a=0.32967167204528414      err2_b=83.49493609990392
