anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996397439253025      err2=0.9995697573725661
iter = 2      errA=0.9987702063641857      err2=0.9985868940803218
iter = 3      errA=0.9979168490433844      err2=0.9975962052534435
iter = 4      errA=0.9958227429358395      err2=0.9951885923323912
iter = 5      errA=0.9941518637041851      err2=0.9933759184731541
iter = 6      errA=0.9912215911005783      err2=0.9900378199454388
iter = 7      errA=0.989770012600549      err2=0.9882663766773605
iter = 8      errA=0.9854953757010405      err2=0.9837517388152174
iter = 9      errA=0.9826416614881943      err2=0.9804438454212006
iter = 10      errA=0.9790675522414408      err2=0.9763319053427866
iter = 11      errA=0.9738787149852662      err2=0.9702349687198736
iter = 12      errA=0.9688456518673974      err2=0.9641784965903298
iter = 13      errA=0.9606235799974887      err2=0.9546933446021508
iter = 14      errA=0.9537111899117564      err2=0.9464203562667035
iter = 15      errA=0.9462464788393318      err2=0.9380883727347136
iter = 16      errA=0.9370481505378737      err2=0.9273959417485634
iter = 17      errA=0.9301305954136865      err2=0.9196003730044694
iter = 18      errA=0.9235342040403048      err2=0.9121099170611651
iter = 19      errA=0.9132470980400434      err2=0.90004211052748
iter = 20      errA=0.9119298056143166      err2=0.89835315304891
iter = 21      errA=0.90368203029037      err2=0.8890466553611774
iter = 22      errA=0.8930467224250394      err2=0.8764893393323073
iter = 23      errA=0.8790168498512727      err2=0.8597195447001923
iter = 24      errA=0.8702339433704245      err2=0.8501367150697637
iter = 25      errA=0.8659979116937171      err2=0.8451249049305313
iter = 26      errA=0.8564264674923311      err2=0.8342001657429695
iter = 27      errA=0.8518680775619271      err2=0.8291931585234087
iter = 28      errA=0.8436342643567342      err2=0.8198931687256383
iter = 29      errA=0.8337130846509064      err2=0.8084347439951236
iter = 30      errA=0.8306490955170803      err2=0.8048193941526453
iter = 31      errA=0.8176914895778934      err2=0.7904881250676731
iter = 32      errA=0.8064497658333553      err2=0.7778727264788109
iter = 33      errA=0.7931944369480004      err2=0.763454378975155
iter = 34      errA=0.7872622630786721      err2=0.7569447648622369
iter = 35      errA=0.7796845097411804      err2=0.7487744799948968
iter = 36      errA=0.7773164348868064      err2=0.7459658743880933
iter = 37      errA=0.7685437294350027      err2=0.7367434905603802
iter = 38      errA=0.7538111105992711      err2=0.720858823747448
iter = 39      errA=0.7390900186430498      err2=0.7049165661322613
iter = 40      errA=0.7250444496803914      err2=0.689901052873292
iter = 41      errA=0.7192847112806123      err2=0.6829692561185101
iter = 42      errA=0.7108622976424616      err2=0.673928424759757
iter = 43      errA=0.6993750251351997      err2=0.6622068989148318
iter = 44      errA=0.6980987177076501      err2=0.6606883035522404
iter = 45      errA=0.6837403342630863      err2=0.6455493133333534
iter = 46      errA=0.6823786573374121      err2=0.6441782245840584
iter = 47      errA=0.6690758871810388      err2=0.6301910771355282
iter = 48      errA=0.6651051540996428      err2=0.6261637885848335
iter = 49      errA=0.6537519914945396      err2=0.6141467223539135
iter = 50      errA=0.6472691757522105      err2=0.607967720496065
iter = 51      errA=0.6421047086911067      err2=0.6026935605918711
iter = 52      errA=0.6409497497368776      err2=0.6015694437256027
iter = 53      errA=0.625085829048176      err2=0.5848691002193436
iter = 54      errA=0.6119537359606573      err2=0.5714706177162704
iter = 55      errA=0.5996007579584876      err2=0.5581358878121979
iter = 56      errA=0.5916875090105627      err2=0.5498059142541942
iter = 57      errA=0.584519982362476      err2=0.5425782996516615
iter = 58      errA=0.5734316263217536      err2=0.5313179533344888
iter = 59      errA=0.5701735555828769      err2=0.5282208094285997
iter = 60      errA=0.5593354016420133      err2=0.5173043482484436
iter = 61      errA=0.5535644718712688      err2=0.511298765756775
iter = 62      errA=0.5417867061278765      err2=0.4995013512621715
iter = 63      errA=0.5408425812653596      err2=0.4984810510928815
iter = 64      errA=0.5273426809632145      err2=0.48440012300537366
iter = 65      errA=0.5253251311290538      err2=0.4826105489188729
iter = 66      errA=0.5224414444717617      err2=0.47980918020418856
iter = 67      errA=0.521303780157624      err2=0.47876487916598853
iter = 68      errA=0.5114125128502024      err2=0.4689969540609616
iter = 69      errA=0.4961984483405596      err2=0.4535124756595148
iter = 70      errA=0.4842019563045134      err2=0.4411688175356907
iter = 71      errA=0.48218111320418217      err2=0.43904672184903776
iter = 72      errA=0.4736629951388941      err2=0.4306582278127569
iter = 73      errA=0.4680315678848754      err2=0.4252288032081028
iter = 74      errA=0.4642562133779963      err2=0.421615314754357
iter = 75      errA=0.4552458525626369      err2=0.412435051188454
iter = 76      errA=0.4437462798601677      err2=0.40084332178911564
iter = 77      errA=0.4312310129080261      err2=0.3886722145541605
iter = 78      errA=0.42687605715364174      err2=0.38449049718722406
iter = 79      errA=0.4159426896652817      err2=0.37391553030763625
iter = 80      errA=0.41493812922289075      err2=0.37308141834299635
iter = 81      errA=0.41312972298028405      err2=0.37129320873677485
iter = 82      errA=0.4100196509705683      err2=0.36831153539364264
iter = 83      errA=0.40211486528126905      err2=0.36084832557561647
iter = 84      errA=0.4002743053133452      err2=0.3589302664530759
iter = 85      errA=0.39125837000740216      err2=0.35023313795744176
iter = 86      errA=0.3885714965287243      err2=0.3475724446160453
iter = 87      errA=0.3814615020201895      err2=0.3409260808486009
iter = 88      errA=0.375699720647389      err2=0.33519104536919836
iter = 89      errA=0.3651301216177509      err2=0.32485555739572963
iter = 90      errA=0.35432481903324026      err2=0.31445580911842846
iter = 91      errA=0.35348102439108253      err2=0.3137371135208618
iter = 92      errA=0.34434583877630953      err2=0.30501027404803005
iter = 93      errA=0.34052920432176603      err2=0.301573690389269
iter = 94      errA=0.32963385056763284      err2=0.2908633006655742
iter = 95      errA=0.3292444759459675      err2=0.2905259568118604
iter = 96      errA=0.3242574698126249      err2=0.28576878492680025
iter = 97      errA=0.31866314154181175      err2=0.2806015864011477
iter = 98      errA=0.31189970099258746      err2=0.27442479277935616
iter = 99      errA=0.3072828873115657      err2=0.27038965664660036
iter = 100      errA=0.30521164638594805      err2=0.2683980433892835
iter = 101      errA=0.2986809252026109      err2=0.26222739516188
iter = 102      errA=0.29467154918701505      err2=0.25850415748614036
iter = 103      errA=0.2917249334278938      err2=0.2557816670233648
iter = 104      errA=0.2898452975516903      err2=0.25404152390159995
iter = 105      errA=0.2861441862828507      err2=0.2508651700141685
iter = 106      errA=0.2847620383961345      err2=0.24970564121590222
iter = 107      errA=0.2830769687907308      err2=0.24808483564662767
iter = 108      errA=0.2740968603154905      err2=0.2401710621067719
iter = 109      errA=0.26557859691268837      err2=0.23264637170304833
