anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.9995697573725661      err2_b=163.18650164002423
iter = 2      errA=8744.728644319428      err2_a=0.9985868940803218      err2_b=163.89468396590786
iter = 3      errA=8737.25707762721      err2_a=0.9975962052534435      err2_b=164.15038974278232
iter = 4      errA=8718.922139774433      err2_a=0.9951885923323912      err2_b=164.4342334421185
iter = 5      errA=8704.292763181957      err2_a=0.9933759184731541      err2_b=165.94912844761242
iter = 6      errA=8678.636772835884      err2_a=0.9900378199454388      err2_b=166.3428595692426
iter = 7      errA=8665.927482943374      err2_a=0.9882663766773605      err2_b=166.81557637055846
iter = 8      errA=8628.500916250649      err2_a=0.9837517388152174      err2_b=168.24778208220022
iter = 9      errA=8603.515232596126      err2_a=0.9804438454212006      err2_b=168.15802816458577
iter = 10      errA=8572.222133033427      err2_a=0.9763319053427866      err2_b=169.68351340491907
iter = 11      errA=8526.791288685396      err2_a=0.9702349687198736      err2_b=171.61641577490687
iter = 12      errA=8482.724324197423      err2_a=0.9641784965903298      err2_b=173.5025160651395
iter = 13      errA=8410.73600602544      err2_a=0.9546933446021508      err2_b=172.76716466852145
iter = 14      errA=8350.214601604039      err2_a=0.9464203562667035      err2_b=171.69644060768934
iter = 15      errA=8284.857352938976      err2_a=0.9380883727347136      err2_b=173.03724517763143
iter = 16      errA=8204.321425390208      err2_a=0.9273959417485634      err2_b=174.0328636265524
iter = 17      errA=8143.75479849477      err2_a=0.9196003730044694      err2_b=173.30838334235483
iter = 18      errA=8086.0001195662335      err2_a=0.9121099170611651      err2_b=168.35963984748204
iter = 19      errA=7995.931403124331      err2_a=0.90004211052748      err2_b=171.67056281241508
iter = 20      errA=7984.397854431351      err2_a=0.89835315304891      err2_b=172.8288445099114
iter = 21      errA=7912.18448976784      err2_a=0.8890466553611774      err2_b=168.5590909977889
iter = 22      errA=7819.067093255113      err2_a=0.8764893393323073      err2_b=170.19092399641917
iter = 23      errA=7696.228598684288      err2_a=0.8597195447001923      err2_b=169.91097025823095
iter = 24      errA=7619.329895264768      err2_a=0.8501367150697637      err2_b=169.44219861023555
iter = 25      errA=7582.241336449628      err2_a=0.8451249049305313      err2_b=167.92943804394062
iter = 26      errA=7498.4385940950515      err2_a=0.8342001657429695      err2_b=165.70673464932142
iter = 27      errA=7458.52762884761      err2_a=0.8291931585234087      err2_b=165.40107360150475
iter = 28      errA=7386.436509460363      err2_a=0.8198931687256383      err2_b=165.67488571760987
iter = 29      errA=7299.57165926142      err2_a=0.8084347439951236      err2_b=163.6343783588748
iter = 30      errA=7272.744914356814      err2_a=0.8048193941526453      err2_b=163.4013405312207
iter = 31      errA=7159.294646120744      err2_a=0.7904881250676731      err2_b=160.39092667252325
iter = 32      errA=7060.8677777440325      err2_a=0.7778727264788109      err2_b=163.03557807343992
iter = 33      errA=6944.810797414594      err2_a=0.763454378975155      err2_b=159.5360950519069
iter = 34      errA=6892.87167225082      err2_a=0.7569447648622369      err2_b=160.40214285142383
iter = 35      errA=6826.5246824750875      err2_a=0.7487744799948968      err2_b=158.5812759193872
iter = 36      errA=6805.7910123285565      err2_a=0.7459658743880933      err2_b=161.30479162083714
iter = 37      errA=6728.981623979029      err2_a=0.7367434905603802      err2_b=156.7019901621179
iter = 38      errA=6599.990237253897      err2_a=0.720858823747448      err2_b=156.71159477296837
iter = 39      errA=6471.099774077337      err2_a=0.7049165661322613      err2_b=153.5435396418545
iter = 40      errA=6348.123849834823      err2_a=0.689901052873292      err2_b=152.1481395893749
iter = 41      errA=6297.694482751791      err2_a=0.6829692561185101      err2_b=151.64480029812492
iter = 42      errA=6223.952073009757      err2_a=0.673928424759757      err2_b=150.49231130443633
iter = 43      errA=6123.375303399223      err2_a=0.6622068989148318      err2_b=148.12000955436272
iter = 44      errA=6112.200598697849      err2_a=0.6606883035522404      err2_b=148.48614341602408
iter = 45      errA=5986.485828479708      err2_a=0.6455493133333534      err2_b=148.01852702635364
iter = 46      errA=5974.563671470642      err2_a=0.6441782245840584      err2_b=146.5475578456606
iter = 47      errA=5858.091319277932      err2_a=0.6301910771355282      err2_b=145.65464432613442
iter = 48      errA=5823.325581278765      err2_a=0.6261637885848335      err2_b=144.27715669874766
iter = 49      errA=5723.923010393244      err2_a=0.6141467223539135      err2_b=136.8526709636327
iter = 50      errA=5667.162742459182      err2_a=0.607967720496065      err2_b=136.5612812882625
iter = 51      errA=5621.945271258994      err2_a=0.6026935605918711      err2_b=135.1406817827801
iter = 52      errA=5611.833032642238      err2_a=0.6015694437256027      err2_b=133.62582364635202
iter = 53      errA=5472.936536958108      err2_a=0.5848691002193436      err2_b=131.83920909507796
iter = 54      errA=5357.958547175721      err2_a=0.5714706177162704      err2_b=130.52343429313353
iter = 55      errA=5249.802096482766      err2_a=0.5581358878121979      err2_b=134.08137190186238
iter = 56      errA=5180.517676199091      err2_a=0.5498059142541942      err2_b=131.4740891984682
iter = 57      errA=5117.762424601616      err2_a=0.5425782996516615      err2_b=124.53826374752931
iter = 58      errA=5020.678366557176      err2_a=0.5313179533344888      err2_b=125.25438146159728
iter = 59      errA=4992.152340916914      err2_a=0.5282208094285997      err2_b=125.09493841474506
iter = 60      errA=4897.258926381424      err2_a=0.5173043482484436      err2_b=121.93583732527142
iter = 61      errA=4846.731573293577      err2_a=0.511298765756775      err2_b=122.50145158769064
iter = 62      errA=4743.611391287695      err2_a=0.4995013512621715      err2_b=117.75404062237966
iter = 63      errA=4735.3451097381885      err2_a=0.4984810510928815      err2_b=117.15640799964525
iter = 64      errA=4617.146785323434      err2_a=0.48440012300537366      err2_b=114.38639921788473
iter = 65      errA=4599.482135623528      err2_a=0.4826105489188729      err2_b=114.22718796550173
iter = 66      errA=4574.23402834862      err2_a=0.47980918020418856      err2_b=114.7434622268662
iter = 67      errA=4564.273212885697      err2_a=0.47876487916598853      err2_b=112.71078417519914
iter = 68      errA=4477.670260574271      err2_a=0.4689969540609616      err2_b=111.1921953914408
iter = 69      errA=4344.463578129957      err2_a=0.4535124756595148      err2_b=110.28601379923184
iter = 70      errA=4239.42833892228      err2_a=0.4411688175356907      err2_b=105.8344552417082
iter = 71      errA=4221.734855043268      err2_a=0.43904672184903776      err2_b=104.57873756104043
iter = 72      errA=4147.154505562901      err2_a=0.4306582278127569      err2_b=104.64523816782177
iter = 73      errA=4097.8485662158655      err2_a=0.4252288032081028      err2_b=104.65615975925
iter = 74      errA=4064.7934645634564      err2_a=0.421615314754357      err2_b=103.21557345228327
iter = 75      errA=3985.9032856057192      err2_a=0.412435051188454      err2_b=101.00827059192838
iter = 76      errA=3885.218821684047      err2_a=0.40084332178911564      err2_b=100.08399801903263
iter = 77      errA=3775.641450722913      err2_a=0.3886722145541605      err2_b=97.31248108126032
iter = 78      errA=3737.5116526097495      err2_a=0.38449049718722406      err2_b=94.23357280489144
iter = 79      errA=3641.7845962307065      err2_a=0.37391553030763625      err2_b=92.22079030848529
iter = 80      errA=3632.98917119745      err2_a=0.37308141834299635      err2_b=91.08051445054824
iter = 81      errA=3617.155677397253      err2_a=0.37129320873677485      err2_b=93.11733530516027
iter = 82      errA=3589.9254540526244      err2_a=0.36831153539364264      err2_b=92.26008812516379
iter = 83      errA=3520.71513379682      err2_a=0.36084832557561647      err2_b=89.79839424294248
iter = 84      errA=3504.6001181800816      err2_a=0.3589302664530759      err2_b=89.6758851381763
iter = 85      errA=3425.661131791793      err2_a=0.35023313795744176      err2_b=88.29211074952018
iter = 86      errA=3402.1362215342187      err2_a=0.3475724446160453      err2_b=87.18215337609641
iter = 87      errA=3339.8846923600827      err2_a=0.3409260808486009      err2_b=84.20399306301958
iter = 88      errA=3289.437438034734      err2_a=0.33519104536919836      err2_b=83.6656449157323
iter = 89      errA=3196.895354976497      err2_a=0.32485555739572963      err2_b=81.72107338155777
iter = 90      errA=3102.28957036336      err2_a=0.31445580911842846      err2_b=78.92084397427253
iter = 91      errA=3094.9017296666884      err2_a=0.3137371135208618      err2_b=79.3534697562273
iter = 92      errA=3014.9186476647897      err2_a=0.30501027404803005      err2_b=76.72821733722168
iter = 93      errA=2981.5021195916916      err2_a=0.301573690389269      err2_b=74.62195845131946
