200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992796176350444      err2=0.9995697573725661
iter = 2      errA=0.997541925120758      err2=0.9985868940803218
iter = 3      errA=0.9958380376046768      err2=0.9975962052534435
iter = 4      errA=0.9916629353482591      err2=0.9951885923323912
iter = 5      errA=0.9883379281065046      err2=0.9933759184731541
iter = 6      errA=0.982520242663962      err2=0.9900378199454388
iter = 7      errA=0.9796446778432909      err2=0.9882663766773605
iter = 8      errA=0.971201135528135      err2=0.9837517388152174
iter = 9      errA=0.9655846348922791      err2=0.9804438454212006
iter = 10      errA=0.9585732718520464      err2=0.9763319053427866
iter = 11      errA=0.9484397515013534      err2=0.9702349687198736
iter = 12      errA=0.9386618971423621      err2=0.9641784965903298
iter = 13      errA=0.9227976624471916      err2=0.9546933446021508
iter = 14      errA=0.9095650337628983      err2=0.9464203562667035
iter = 15      errA=0.8953823987158339      err2=0.9380883727347136
iter = 16      errA=0.8780592364264497      err2=0.9273959417485634
iter = 17      errA=0.8651429245246189      err2=0.9196003730044694
iter = 18      errA=0.8529154260323594      err2=0.9121099170611651
iter = 19      errA=0.8340202620785607      err2=0.90004211052748
iter = 20      errA=0.8316159703677652      err2=0.89835315304891
iter = 21      errA=0.8166412118697252      err2=0.8890466553611774
iter = 22      errA=0.7975324484341053      err2=0.8764893393323073
iter = 23      errA=0.7726706223224549      err2=0.8597195447001923
iter = 24      errA=0.7573071161940391      err2=0.8501367150697637
iter = 25      errA=0.749952383057879      err2=0.8451249049305313
iter = 26      errA=0.7334662942213929      err2=0.8342001657429695
iter = 27      errA=0.7256792215690534      err2=0.8291931585234087
iter = 28      errA=0.7117187719967281      err2=0.8198931687256383
iter = 29      errA=0.6950775075181295      err2=0.8084347439951236
iter = 30      errA=0.6899779198833437      err2=0.8048193941526453
iter = 31      errA=0.6686193721281142      err2=0.7904881250676731
iter = 32      errA=0.6503612248126736      err2=0.7778727264788109
iter = 33      errA=0.6291574148052553      err2=0.763454378975155
iter = 34      errA=0.6197818708677523      err2=0.7569447648622369
iter = 35      errA=0.6079079347303449      err2=0.7487744799948968
iter = 36      errA=0.6042208399451346      err2=0.7459658743880933
iter = 37      errA=0.5906594640538626      err2=0.7367434905603802
iter = 38      errA=0.5682311904629065      err2=0.720858823747448
iter = 39      errA=0.5462540556577837      err2=0.7049165661322613
iter = 40      errA=0.5256894540123416      err2=0.689901052873292
iter = 41      errA=0.5173704958820339      err2=0.6829692561185101
iter = 42      errA=0.5053252062095196      err2=0.673928424759757
iter = 43      errA=0.48912542578286117      err2=0.6622068989148318
iter = 44      errA=0.48734181966506535      err2=0.6606883035522404
iter = 45      errA=0.467500844698197      err2=0.6455493133333534
iter = 46      errA=0.46564063198960925      err2=0.6441782245840584
iter = 47      errA=0.4476625428070942      err2=0.6301910771355282
iter = 48      errA=0.44236486600990954      err2=0.6261637885848335
iter = 49      errA=0.4273916663830765      err2=0.6141467223539135
iter = 50      errA=0.41895738587894604      err2=0.607967720496065
iter = 51      errA=0.412298456923291      err2=0.6026935605918711
iter = 52      errA=0.41081658168776597      err2=0.6015694437256027
