anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.9995697573725661      err2_b=163.18650164002423
iter = 2      errA=8744.728644319428      err2_a=0.9985868940803218      err2_b=163.89468396590786
iter = 3      errA=8737.25707762721      err2_a=0.9975962052534435      err2_b=164.15038974278232
iter = 4      errA=8718.922139774433      err2_a=0.9951885923323912      err2_b=164.4342334421185
iter = 5      errA=8704.292763181957      err2_a=0.9933759184731541      err2_b=165.94912844761242
iter = 6      errA=8678.636772835884      err2_a=0.9900378199454388      err2_b=166.3428595692426
iter = 7      errA=8665.927482943374      err2_a=0.9882663766773605      err2_b=166.81557637055846
iter = 8      errA=8628.500916250649      err2_a=0.9837517388152174      err2_b=168.24778208220022
iter = 9      errA=8603.515232596126      err2_a=0.9804438454212006      err2_b=168.15802816458577
iter = 10      errA=8572.222133033427      err2_a=0.9763319053427867      err2_b=169.68351340491904
iter = 11      errA=8526.791288685396      err2_a=0.970234968719873      err2_b=171.61641577491002
iter = 12      errA=8482.724324197423      err2_a=0.9641784965903402      err2_b=173.50251606502036
iter = 13      errA=8410.73600602544      err2_a=0.954693344601861      err2_b=172.76716467102267
iter = 14      errA=8350.214601604039      err2_a=0.9464203562725189      err2_b=171.69644055119247
iter = 15      errA=8284.857352938967      err2_a=0.9380883725560324      err2_b=173.0372481067231
iter = 16      errA=8204.321425385042      err2_a=0.927395945729686      err2_b=174.0328141912437
iter = 17      errA=8143.754795239999      err2_a=0.9196002714510241      err2_b=173.30912653211902
iter = 18      errA=8085.998649472969      err2_a=0.9121119078488231      err2_b=168.35204180474565
iter = 19      errA=7994.417281677659      err2_a=0.8997747946704387      err2_b=172.0233547621186
iter = 20      errA=7916.9614048252315      err2_a=0.8896781685434553      err2_b=168.616947698268
iter = 21      errA=7823.622620540523      err2_a=0.8771091651547595      err2_b=170.13598062256995
iter = 22      errA=7700.8301239543325      err2_a=0.8603360196354501      err2_b=169.99655912734588
iter = 23      errA=7597.766419980996      err2_a=0.8471675572207307      err2_b=168.21137657960367
iter = 24      errA=7509.363629995555      err2_a=0.8356257189345818      err2_b=165.77050537038767
iter = 25      errA=7402.021432048397      err2_a=0.821937647198868      err2_b=165.74810298013298
iter = 26      errA=7302.5296760874535      err2_a=0.8086985641847331      err2_b=164.09459580434367
iter = 27      errA=7192.251108315326      err2_a=0.7946969318787556      err2_b=160.23239724138594
iter = 28      errA=7089.863259947137      err2_a=0.7815391574021692      err2_b=163.02834135895165
iter = 29      errA=6976.329899196712      err2_a=0.7673727141960812      err2_b=160.3051121386298
iter = 30      errA=6868.706572727458      err2_a=0.753971264317271      err2_b=159.5244480013626
iter = 31      errA=6763.784989565763      err2_a=0.7410082269392871      err2_b=156.75815349547227
iter = 32      errA=6632.551366663617      err2_a=0.7248943112369758      err2_b=157.20292818299464
iter = 33      errA=6513.838543942941      err2_a=0.7101737438762465      err2_b=154.3491840455752
iter = 34      errA=6386.228903514989      err2_a=0.6946200184040981      err2_b=152.28152630384017
iter = 35      errA=6282.185508482061      err2_a=0.681081461106808      err2_b=151.81158496786438
iter = 36      errA=6171.20756205494      err2_a=0.6678282502383279      err2_b=148.77508016797
iter = 37      errA=6042.6929169143405      err2_a=0.652326271888105      err2_b=147.6489449309793
iter = 38      errA=5914.051499182262      err2_a=0.6369899278615533      err2_b=148.13476688908432
iter = 39      errA=5797.268459500209      err2_a=0.6227363920434856      err2_b=140.30378497274307
iter = 40      errA=5700.725778231546      err2_a=0.6119013262246262      err2_b=135.74495007596002
iter = 41      errA=5568.726610942133      err2_a=0.5961232845514179      err2_b=133.74407558404323
iter = 42      errA=5439.872790567441      err2_a=0.5812320032971252      err2_b=130.3356865406945
iter = 43      errA=5337.512680186819      err2_a=0.5688222898834505      err2_b=134.74291991393335
iter = 44      errA=5219.5623134838      err2_a=0.5544603178627199      err2_b=129.43057786253075
iter = 45      errA=5118.7464497346655      err2_a=0.5427586736786643      err2_b=126.52634418956869
iter = 46      errA=4985.57743576975      err2_a=0.5274014294285033      err2_b=124.27958037172519
iter = 47      errA=4848.987564259388      err2_a=0.51188109578959      err2_b=119.59370155777648
iter = 48      errA=4726.394214788199      err2_a=0.49706428650490175      err2_b=119.02709642115721
iter = 49      errA=4599.75576716966      err2_a=0.48287883158076683      err2_b=112.63163196119349
iter = 50      errA=4496.24622757116      err2_a=0.4711379115048128      err2_b=112.48907449878858
iter = 51      errA=4354.074682897436      err2_a=0.4543876829757265      err2_b=109.04494865181593
iter = 52      errA=4254.867417638991      err2_a=0.4429684442920713      err2_b=107.75727222329395
iter = 53      errA=4246.740387956416      err2_a=0.4421397131749861      err2_b=106.3557987208293
iter = 54      errA=4138.04888286111      err2_a=0.42976169497537736      err2_b=104.85470321716416
iter = 55      errA=4024.7561933739034      err2_a=0.41686957190988844      err2_b=101.7109631432817
iter = 56      errA=3896.2580158282435      err2_a=0.40210912887508193      err2_b=99.60048574764315
iter = 57      errA=3776.2076686472706      err2_a=0.3887619533508516      err2_b=95.90542309171937
iter = 58      errA=3669.7800728544025      err2_a=0.37709084442795693      err2_b=93.41476865085934
iter = 59      errA=3598.1631584344527      err2_a=0.369199637935687      err2_b=92.8908414157049
iter = 60      errA=3562.02998990992      err2_a=0.3651974038909224      err2_b=91.4725656559558
iter = 61      errA=3482.076203256235      err2_a=0.35651905899793046      err2_b=89.01852067254254
iter = 62      errA=3451.1609926517117      err2_a=0.35314851375724504      err2_b=87.5061694218167
iter = 63      errA=3353.2485757456047      err2_a=0.34233966652130393      err2_b=84.91621365182715
iter = 64      errA=3257.728745650011      err2_a=0.33148411707287323      err2_b=83.75094331869285
iter = 65      errA=3162.925252435332      err2_a=0.32118609813121507      err2_b=81.34254843152252
iter = 66      errA=3095.2894566410228      err2_a=0.31378983819744205      err2_b=77.63329482079372
iter = 67      errA=3071.697511362786      err2_a=0.3114110250407684      err2_b=76.96505085110569
iter = 68      errA=2977.1152950765113      err2_a=0.30070029353463745      err2_b=75.43188346688724
iter = 69      errA=2881.192138817695      err2_a=0.29046415648910695      err2_b=73.57718979739623
iter = 70      errA=2782.9899034522778      err2_a=0.28001411052045283      err2_b=70.91876163022998
iter = 71      errA=2700.722817205171      err2_a=0.27126545983538175      err2_b=69.60401707518524
iter = 72      errA=2610.580450693973      err2_a=0.2618490089455083      err2_b=67.98035743009041
iter = 73      errA=2602.9706645194656      err2_a=0.26097604471845137      err2_b=68.12294674420419
iter = 74      errA=2528.7237958880883      err2_a=0.2532666913747254      err2_b=65.29314321307655
iter = 75      errA=2436.7828915612818      err2_a=0.2439275826283254      err2_b=62.884239477354235
iter = 76      errA=2344.57827461741      err2_a=0.23466564228974846      err2_b=59.17757843595785
iter = 77      errA=2256.8589059084197      err2_a=0.22560209483093852      err2_b=57.64460106552248
iter = 78      errA=2183.385064728751      err2_a=0.2182751830324677      err2_b=56.96269992444556
iter = 79      errA=2108.1889445049      err2_a=0.21036209241202114      err2_b=54.92478516439788
iter = 80      errA=2040.2556925580222      err2_a=0.20330246423666246      err2_b=55.55393367707704
iter = 81      errA=1975.7482583208778      err2_a=0.1966127969658214      err2_b=53.07016298774783
iter = 82      errA=1895.5611386933829      err2_a=0.1885268960741894      err2_b=50.08961466219364
iter = 83      errA=1861.6909644485183      err2_a=0.1850063173127696      err2_b=50.94665043562253
iter = 84      errA=1822.303498944332      err2_a=0.18121383227176993      err2_b=47.81529394848655
iter = 85      errA=1760.947125138349      err2_a=0.17489209141763315      err2_b=47.86300557320341
iter = 86      errA=1691.4676508375933      err2_a=0.1678596802765822      err2_b=45.56095448619462
iter = 87      errA=1635.8487071295117      err2_a=0.1622471642842393      err2_b=43.18853570580847
iter = 88      errA=1597.0802872734878      err2_a=0.15814224892409878      err2_b=42.03547427231289
iter = 89      errA=1579.3642174211466      err2_a=0.15637689334222754      err2_b=42.04019949597795
iter = 90      errA=1523.8472716164254      err2_a=0.15071144123539534      err2_b=40.97426973068705
iter = 91      errA=1460.3134026662979      err2_a=0.14438688002363792      err2_b=38.92152754932424
iter = 92      errA=1410.502887263928      err2_a=0.13932238943814354      err2_b=38.043631776021215
