200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992796176350444      err2=0.9995697573725661
iter = 2      errA=0.997541925120758      err2=0.9985868940803218
iter = 3      errA=0.9958380376046768      err2=0.9975962052534435
iter = 4      errA=0.9916629353482591      err2=0.9951885923323912
iter = 5      errA=0.9883379281065046      err2=0.9933759184731541
iter = 6      errA=0.982520242663962      err2=0.9900378199454388
iter = 7      errA=0.9796446778432909      err2=0.9882663766773605
iter = 8      errA=0.971201135528135      err2=0.9837517388152174
iter = 9      errA=0.9655846348922791      err2=0.9804438454212006
iter = 10      errA=0.9585732718520464      err2=0.9763319053427867
iter = 11      errA=0.9484397515013534      err2=0.970234968719873
iter = 12      errA=0.9386618971423621      err2=0.9641784965903402
iter = 13      errA=0.9227976624471916      err2=0.954693344601861
iter = 14      errA=0.9095650337628983      err2=0.9464203562725189
iter = 15      errA=0.895382398715832      err2=0.9380883725560324
iter = 16      errA=0.878059236425344      err2=0.927395945729686
iter = 17      errA=0.8651429238330849      err2=0.9196002714510241
iter = 18      errA=0.8529151159000097      err2=0.9121119078488231
iter = 19      errA=0.8337044293535119      err2=0.8997747946704387
iter = 20      errA=0.8176275901100948      err2=0.8896781685434553
iter = 21      errA=0.7984620322743049      err2=0.8771091651547595
iter = 22      errA=0.7735948480630787      err2=0.8603360196354501
iter = 23      errA=0.7530266701484465      err2=0.8471675572207307
iter = 24      errA=0.7356051349869898      err2=0.8356257189345818
iter = 25      errA=0.7147253053241457      err2=0.821937647198868
iter = 26      errA=0.6956409563469107      err2=0.8086985641847331
iter = 27      errA=0.6747892667593088      err2=0.7946969318787556
iter = 28      errA=0.655713614119834      err2=0.7815391574021692
iter = 29      errA=0.6348812502254981      err2=0.7673727141960812
iter = 30      errA=0.6154438132670809      err2=0.753971264317271
iter = 31      errA=0.5967852347260495      err2=0.7410082269392871
iter = 32      errA=0.5738517714616087      err2=0.7248943112369758
iter = 33      errA=0.5534934192815179      err2=0.7101737438762465
iter = 34      errA=0.5320193698577199      err2=0.6946200184040981
iter = 35      errA=0.5148254357026762      err2=0.681081461106808
iter = 36      errA=0.4967968000204385      err2=0.6678282502383279
iter = 37      errA=0.4763207830539577      err2=0.652326271888105
iter = 38      errA=0.45625610267143585      err2=0.6369899278615533
iter = 39      errA=0.43841490094412167      err2=0.6227363920434856
iter = 40      errA=0.42393452206524407      err2=0.6119013262246262
iter = 41      errA=0.40452957389976035      err2=0.5961232845514179
iter = 42      errA=0.3860254788740279      err2=0.5812320032971252
iter = 43      errA=0.37163475486084646      err2=0.5688222898834505
iter = 44      errA=0.35539118859578983      err2=0.5544603178627199
iter = 45      errA=0.34179501013664654      err2=0.5427586736786643
iter = 46      errA=0.3242421082554508      err2=0.5274014294285033
iter = 47      errA=0.30671896005578      err2=0.51188109578959
iter = 48      errA=0.29140591740992133      err2=0.49706428650490175
iter = 49      errA=0.2759993298683207      err2=0.48287883158076683
iter = 50      errA=0.26371732101218043      err2=0.4711379115048128
iter = 51      errA=0.2473034814988737      err2=0.4543876829757265
iter = 52      errA=0.2361622872209259      err2=0.4429684442920713
