200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9979701374442657      err2=0.998479426250845
iter = 2      errA=0.9946343899927029      err2=0.9964707693677463
iter = 3      errA=0.9909138041686517      err2=0.9940358618605885
iter = 4      errA=0.9836090213404823      err2=0.989166194264339
iter = 5      errA=0.9729392785332357      err2=0.9825618104640336
iter = 6      errA=0.9596127863827382      err2=0.9746429747896603
iter = 7      errA=0.9444127404698353      err2=0.9649942606452713
iter = 8      errA=0.9308785420386044      err2=0.9568049759567531
iter = 9      errA=0.9204683895283521      err2=0.9506006610381112
iter = 10      errA=0.9061527323770796      err2=0.9416077051752495
iter = 11      errA=0.8928696118801418      err2=0.9332903808251424
iter = 12      errA=0.8841114787779057      err2=0.9279870157708294
iter = 13      errA=0.8706316055321504      err2=0.919857672215924
iter = 14      errA=0.8567502298818058      err2=0.9112329280520339
iter = 15      errA=0.8453286069295076      err2=0.9044310993981048
iter = 16      errA=0.8305141493938535      err2=0.8957845966480046
iter = 17      errA=0.810048715284023      err2=0.8824116864420419
iter = 18      errA=0.7923456295173645      err2=0.8711794976160421
iter = 19      errA=0.7815659568012485      err2=0.8647974800166369
iter = 20      errA=0.7776467214806375      err2=0.8620704998775972
iter = 21      errA=0.765006035934768      err2=0.854292052377307
iter = 22      errA=0.7520512860301561      err2=0.8458119503594356
iter = 23      errA=0.7471901176033516      err2=0.843177975033971
iter = 24      errA=0.7292699606749321      err2=0.831250430293537
iter = 25      errA=0.7150163710260221      err2=0.8220266088728299
iter = 26      errA=0.6944549507609474      err2=0.8086426138854192
iter = 27      errA=0.6797913313640005      err2=0.7999249529105722
iter = 28      errA=0.6627696906474981      err2=0.7886660353197971
iter = 29      errA=0.6461364125800673      err2=0.7778638975999833
iter = 30      errA=0.6306343387625641      err2=0.7668459666456613
iter = 31      errA=0.6146125662250046      err2=0.7564679342106264
iter = 32      errA=0.5993120771350973      err2=0.7466782539517913
iter = 33      errA=0.5947170974923799      err2=0.7438077905548004
iter = 34      errA=0.5825968038616584      err2=0.7353989363329089
iter = 35      errA=0.5651914114006928      err2=0.7235612375462115
iter = 36      errA=0.5567694165316348      err2=0.7173078957921736
iter = 37      errA=0.54464958571788      err2=0.7086471203024844
iter = 38      errA=0.5386425487337724      err2=0.7039546838771186
iter = 39      errA=0.5263057129341245      err2=0.695606912076654
iter = 40      errA=0.5209374247956353      err2=0.6916731241945611
iter = 41      errA=0.5092851084968384      err2=0.6827857264795975
iter = 42      errA=0.4977537013647096      err2=0.6744144143002979
iter = 43      errA=0.49285712312085006      err2=0.6708462532390422
iter = 44      errA=0.4786353084317646      err2=0.6599579410501993
iter = 45      errA=0.46269856873347603      err2=0.6478664902961667
iter = 46      errA=0.45780289377561817      err2=0.6442903540996863
iter = 47      errA=0.44675958839754076      err2=0.6358637643937305
iter = 48      errA=0.43771933106252037      err2=0.6286701433605786
iter = 49      errA=0.4338673012342324      err2=0.6260666574334015
iter = 50      errA=0.4239896042405504      err2=0.6183034584665901
iter = 51      errA=0.41655103775716856      err2=0.6127276081831889
iter = 52      errA=0.40313622616655403      err2=0.6015445448457337
iter = 53      errA=0.39347665705321466      err2=0.5934754909364711
iter = 54      errA=0.38843765600176916      err2=0.5893508493025498
iter = 55      errA=0.38344783752609374      err2=0.5853069690807715
iter = 56      errA=0.372964563993153      err2=0.5765482010550355
iter = 57      errA=0.35880831011032144      err2=0.564404351155227
iter = 58      errA=0.35245568221605195      err2=0.5588707650837141
iter = 59      errA=0.34226785585211816      err2=0.5498825470346166
iter = 60      errA=0.32927049845078143      err2=0.5379455523744773
iter = 61      errA=0.3205203936871121      err2=0.5301269270731317
iter = 62      errA=0.3141038509784244      err2=0.5240740262721669
iter = 63      errA=0.31063062418266935      err2=0.521330525510861
iter = 64      errA=0.3020197503620864      err2=0.5136586205139708
iter = 65      errA=0.2986414942213906      err2=0.5107023219150938
iter = 66      errA=0.29021423611873853      err2=0.5031032872270697
iter = 67      errA=0.2792700194715412      err2=0.49384381448535575
iter = 68      errA=0.27317399084051114      err2=0.48816563996607154
iter = 69      errA=0.26408752335297153      err2=0.4794519032652197
iter = 70      errA=0.2618991863748655      err2=0.4772184346367613
iter = 71      errA=0.25487403032688977      err2=0.4703876718551201
iter = 72      errA=0.25121339414046717      err2=0.4667302792336076
iter = 73      errA=0.24082014006635516      err2=0.4564555504539251
iter = 74      errA=0.23905663330613366      err2=0.45463214858818046
iter = 75      errA=0.22822565799368416      err2=0.4433459710506652
iter = 76      errA=0.21873317295868902      err2=0.43417831060453627
iter = 77      errA=0.2175324619622481      err2=0.4326854025861638
iter = 78      errA=0.2125038960895729      err2=0.4275061363323979
iter = 79      errA=0.2073698206393656      err2=0.4219133741415395
iter = 80      errA=0.20396441773163104      err2=0.418191546022093
iter = 81      errA=0.19653122602207057      err2=0.4103431593142121
iter = 82      errA=0.1875486861689342      err2=0.40057156652628634
iter = 83      errA=0.18524896474961128      err2=0.39798470158431526
iter = 84      errA=0.17755520681001932      err2=0.38896253869237085
iter = 85      errA=0.1711360472660576      err2=0.3813193764603981
iter = 86      errA=0.16975417841820034      err2=0.37963087532578804
iter = 87      errA=0.1659360612916942      err2=0.3747733956612099
iter = 88      errA=0.15757355879838586      err2=0.3649087378942202
iter = 89      errA=0.14994801550701514      err2=0.3554596334646208
iter = 90      errA=0.1488661820185257      err2=0.35396236213081167
iter = 91      errA=0.14770405073274942      err2=0.3527009067337626
iter = 92      errA=0.14268929186195378      err2=0.34618869660743584
iter = 93      errA=0.14039246318220572      err2=0.3433024742495209
iter = 94      errA=0.1354690437897477      err2=0.33648518200549893
iter = 95      errA=0.1317846957504153      err2=0.3320280748036737
iter = 96      errA=0.12992226319925054      err2=0.329578871872232
iter = 97      errA=0.12471598171847795      err2=0.32283453116380817
iter = 98      errA=0.11846405134587154      err2=0.31432947524155974
iter = 99      errA=0.11683252532804304      err2=0.3121247768201373
iter = 100      errA=0.11440333625847628      err2=0.30862149198744654
