anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8746.605356818593      err2_a=0.998479426250845      err2_b=164.1764880823075
iter = 2      errA=8731.97521555181      err2_a=0.9964707693677463      err2_b=164.42729132554442
iter = 3      errA=8715.628253210629      err2_a=0.9940358618605885      err2_b=165.27552707360545
iter = 4      errA=8683.444052086925      err2_a=0.989166194264339      err2_b=165.29528169937115
iter = 5      errA=8636.218609185187      err2_a=0.9825618104640336      err2_b=165.8688415017665
iter = 6      errA=8576.86890088742      err2_a=0.9746429747896603      err2_b=167.38101253779138
iter = 7      errA=8508.669943196184      err2_a=0.9649942606452713      err2_b=169.27388631961588
iter = 8      errA=8447.481872350209      err2_a=0.9568049759567531      err2_b=167.01920057302607
iter = 9      errA=8400.114350494985      err2_a=0.9506006610381112      err2_b=165.91059853844337
iter = 10      errA=8334.536655623542      err2_a=0.9416077051752495      err2_b=169.99756334931442
iter = 11      errA=8273.223939698557      err2_a=0.9332903808251424      err2_b=165.2019572194135
iter = 12      errA=8232.5480353283      err2_a=0.9279870157708294      err2_b=165.30239530255702
iter = 13      errA=8169.546954034003      err2_a=0.919857672215924      err2_b=167.48343691117827
iter = 14      errA=8104.157516804406      err2_a=0.9112329280520339      err2_b=167.2167158895928
iter = 15      errA=8049.956655389804      err2_a=0.9044310993981048      err2_b=166.20310866127784
iter = 16      errA=7979.106774647458      err2_a=0.8957845966480046      err2_b=165.04218281768956
iter = 17      errA=7880.183443521276      err2_a=0.8824116864420419      err2_b=162.94418128712525
iter = 18      errA=7793.59964019976      err2_a=0.8711794976160421      err2_b=161.841130112911
iter = 19      errA=7740.403059687493      err2_a=0.8647974800166369      err2_b=160.2487448135876
iter = 20      errA=7720.971182114499      err2_a=0.8620704998775972      err2_b=160.93208143018313
iter = 21      errA=7657.961695082489      err2_a=0.854292052377307      err2_b=160.723585755538
iter = 22      errA=7592.844189265218      err2_a=0.8458119503594356      err2_b=161.0608263865226
iter = 23      errA=7568.264792701762      err2_a=0.843177975033971      err2_b=157.40179103323942
iter = 24      errA=7476.957658364073      err2_a=0.831250430293537      err2_b=157.90710356683866
iter = 25      errA=7403.528483249917      err2_a=0.8220266088728299      err2_b=157.60643621059776
iter = 26      errA=7296.301940681446      err2_a=0.8086426138854192      err2_b=158.04719978165951
iter = 27      errA=7218.8591781931445      err2_a=0.7999249529105722      err2_b=155.24662881278223
iter = 28      errA=7127.907882579955      err2_a=0.7886660353197971      err2_b=155.87723694320843
iter = 29      errA=7037.896355512913      err2_a=0.7778638975999833      err2_b=151.75933346818908
iter = 30      errA=6952.957363600954      err2_a=0.7668459666456613      err2_b=151.1199992623302
iter = 31      errA=6864.066408092156      err2_a=0.7564679342106264      err2_b=149.61698239388858
iter = 32      errA=6778.089101610388      err2_a=0.7466782539517913      err2_b=146.99537856369594
iter = 33      errA=6752.054994494253      err2_a=0.7438077905548004      err2_b=147.46816678563113
iter = 34      errA=6682.8976163704665      err2_a=0.7353989363329089      err2_b=145.73640923565148
iter = 35      errA=6582.313087693849      err2_a=0.7235612375462115      err2_b=142.34636395097056
iter = 36      errA=6533.087042585128      err2_a=0.7173078957921736      err2_b=142.9819417103402
iter = 37      errA=6461.589253980904      err2_a=0.7086471203024844      err2_b=141.89745596202403
iter = 38      errA=6425.857450140263      err2_a=0.7039546838771186      err2_b=146.69802176962824
iter = 39      errA=6351.843671564408      err2_a=0.695606912076654      err2_b=139.8412980244361
iter = 40      errA=6319.366421888977      err2_a=0.6916731241945611      err2_b=139.66055856713268
iter = 41      errA=6248.290999608195      err2_a=0.6827857264795975      err2_b=137.22457782768348
iter = 42      errA=6177.148014937587      err2_a=0.6744144143002979      err2_b=137.55114239312118
iter = 43      errA=6146.689533193716      err2_a=0.6708462532390422      err2_b=136.01492040098648
iter = 44      errA=6057.35637240275      err2_a=0.6599579410501993      err2_b=137.04844578313205
iter = 45      errA=5955.659181389057      err2_a=0.6478664902961667      err2_b=133.50710331396166
iter = 46      errA=5924.067871710364      err2_a=0.6442903540996863      err2_b=133.49532118833756
iter = 47      errA=5852.180327283454      err2_a=0.6358637643937305      err2_b=136.4673017178249
iter = 48      errA=5792.667787845618      err2_a=0.6286701433605786      err2_b=132.28883298026207
iter = 49      errA=5767.123065744524      err2_a=0.6260666574334015      err2_b=131.03664061654806
iter = 50      errA=5701.096116292219      err2_a=0.6183034584665901      err2_b=131.00230270303
iter = 51      errA=5650.864181882144      err2_a=0.6127276081831889      err2_b=126.14279984998915
iter = 52      errA=5559.127973426699      err2_a=0.6015445448457337      err2_b=127.29540562837317
iter = 53      errA=5492.1228772702425      err2_a=0.5934754909364711      err2_b=125.52958608815348
iter = 54      errA=5456.842527422233      err2_a=0.5893508493025498      err2_b=123.26925565670138
iter = 55      errA=5421.680303378265      err2_a=0.5853069690807715      err2_b=124.20581488714771
iter = 56      errA=5347.053680891274      err2_a=0.5765482010550355      err2_b=121.90623171063531
iter = 57      errA=5244.595587660463      err2_a=0.564404351155227      err2_b=121.07852967908701
iter = 58      errA=5197.961004706177      err2_a=0.5588707650837141      err2_b=120.20092293210782
