Avgstr = 13.9502492543417436
CG Iteration #1, relres 0.9971377937701044
CG Iteration #2, relres 0.9953035007210224
CG Iteration #3, relres 0.9886890706791299
CG Iteration #4, relres 0.9814302892850996
CG Iteration #5, relres 0.9765086618413822
CG Iteration #6, relres 0.9686696904489327
CG Iteration #7, relres 0.9614384021617701
CG Iteration #8, relres 0.9492360109671168
CG Iteration #9, relres 0.9387516503344757
CG Iteration #10, relres 0.9253029537330576
CG Iteration #11, relres 0.9077170305784664
CG Iteration #12, relres 0.8948940666571926
CG Iteration #13, relres 0.8802080577012179
CG Iteration #14, relres 0.8677891573582842
CG Iteration #15, relres 0.8503032554452871
CG Iteration #16, relres 0.8345965687714325
CG Iteration #17, relres 0.8209575412904082
CG Iteration #18, relres 0.8049730454211382
CG Iteration #19, relres 0.7896725653021761
CG Iteration #20, relres 0.7725909552502543
CG Iteration #21, relres 0.7571676917263492
CG Iteration #22, relres 0.7406905519499482
CG Iteration #23, relres 0.7251013480015140
CG Iteration #24, relres 0.7108072813028539
CG Iteration #25, relres 0.6915671587535543
CG Iteration #26, relres 0.6756683659666665
CG Iteration #27, relres 0.6591715120403494
CG Iteration #28, relres 0.6421411139571281
CG Iteration #29, relres 0.6253687972356221
CG Iteration #30, relres 0.6087042515265128
CG Iteration #31, relres 0.5912237113305112
CG Iteration #32, relres 0.5772677012261365
CG Iteration #33, relres 0.5611840398194704
CG Iteration #34, relres 0.5432263047525315
CG Iteration #35, relres 0.5244404727835671
CG Iteration #36, relres 0.5066348347208386
CG Iteration #37, relres 0.4927433257917787
CG Iteration #38, relres 0.4745400727208425
CG Iteration #39, relres 0.4558116780353987
CG Iteration #40, relres 0.4406517839104575
CG Iteration #41, relres 0.4269339380112796
CG Iteration #42, relres 0.4084837904519402
CG Iteration #43, relres 0.3943332416011645
CG Iteration #44, relres 0.3800942524602801
CG Iteration #45, relres 0.3789827025206547
CG Iteration #46, relres 0.3655645588473959
CG Iteration #47, relres 0.3515590515569441
CG Iteration #48, relres 0.3376941558808379
CG Iteration #49, relres 0.3235464449676494
CG Iteration #50, relres 0.3101271347972236
CG Iteration #51, relres 0.2962663708191595
CG Iteration #52, relres 0.2851690677648674
CG Iteration #53, relres 0.2748986840147012
CG Iteration #54, relres 0.2637706436748543
CG Iteration #55, relres 0.2522021626873440
CG Iteration #56, relres 0.2416048195751138
CG Iteration #57, relres 0.2331780097735232
CG Iteration #58, relres 0.2239076114527161
CG Iteration #59, relres 0.2192498786995123
CG Iteration #60, relres 0.2138475717043700
CG Iteration #61, relres 0.2049507372588571
CG Iteration #62, relres 0.1960804031462222
CG Iteration #63, relres 0.1881559369472162
CG Iteration #64, relres 0.1801699212929696
CG Iteration #65, relres 0.1766880966030387
CG Iteration #66, relres 0.1720536335044890
CG Iteration #67, relres 0.1637198486181664
CG Iteration #68, relres 0.1558843329981503
CG Iteration #69, relres 0.1493880523610771
CG Iteration #70, relres 0.1443973814188797
CG Iteration #71, relres 0.1428934418286642
CG Iteration #72, relres 0.1367222029658917
CG Iteration #73, relres 0.1304667008359146
CG Iteration #74, relres 0.1251194004601161
CG Iteration #75, relres 0.1194369932643769
CG Iteration #76, relres 0.1138390039917250
CG Iteration #77, relres 0.1086196427204586
CG Iteration #78, relres 0.1039608779023174
CG Iteration #79, relres 0.0995134999762434
CG Iteration #80, relres 0.0952896541067790
CG Iteration #81, relres 0.0946007926392202
CG Iteration #82, relres 0.0912914020883724
CG Iteration #83, relres 0.0903387535456912
CG Iteration #84, relres 0.0860872764170720
CG Iteration #85, relres 0.0826869107277660
CG Iteration #86, relres 0.0791974004451024
CG Iteration #87, relres 0.0756543660741031
CG Iteration #88, relres 0.0750356976599117
CG Iteration #89, relres 0.0717971119823760
CG Iteration #90, relres 0.0681002689684854
CG Iteration #91, relres 0.0648313863079417
CG Iteration #92, relres 0.0616913829708738
CG Iteration #93, relres 0.0587412661630785
CG Iteration #94, relres 0.0562635452886787
CG Iteration #95, relres 0.0535570294708282
CG Iteration #96, relres 0.0513897914206589
CG Iteration #97, relres 0.0507662051611168
CG Iteration #98, relres 0.0485371616240556
CG Iteration #99, relres 0.0462754934644801
CG Iteration #100, relres 0.0440879641531675
CG Iteration #101, relres 0.0416811545758084
CG Iteration #102, relres 0.0397999168522979
CG Iteration #103, relres 0.0377792544904898
CG Iteration #104, relres 0.0361702434089207
CG Iteration #105, relres 0.0345024506292451
CG Iteration #106, relres 0.0329879694462847
CG Iteration #107, relres 0.0328858277828787
CG Iteration #108, relres 0.0324546740847160
CG Iteration #109, relres 0.0310548244923640
CG Iteration #110, relres 0.0293693631151094
CG Iteration #111, relres 0.0286225689820623
CG Iteration #112, relres 0.0276570633237735
CG Iteration #113, relres 0.0263309543648967
CG Iteration #114, relres 0.0251218226756037
CG Iteration #115, relres 0.0240608541511500
CG Iteration #116, relres 0.0237480530763079
CG Iteration #117, relres 0.0226208625545104
CG Iteration #118, relres 0.0224078847908243
CG Iteration #119, relres 0.0216402889939211
CG Iteration #120, relres 0.0214536206096912
CG Iteration #121, relres 0.0203772547524567
CG Iteration #122, relres 0.0193826577006839
CG Iteration #123, relres 0.0183652160033834
CG Iteration #124, relres 0.0175311193745398
CG Iteration #125, relres 0.0167771176648954
CG Iteration #126, relres 0.0159724434546464
