Avgstr = 26.6201301381220503
CG Iteration #1, relres 0.9984794262508448
CG Iteration #2, relres 0.9964707693677464
CG Iteration #3, relres 0.9940358618605885
CG Iteration #4, relres 0.9891661942643390
CG Iteration #5, relres 0.9825618104640336
CG Iteration #6, relres 0.9746429747896603
CG Iteration #7, relres 0.9649942606452715
CG Iteration #8, relres 0.9568049759567524
CG Iteration #9, relres 0.9506006610381142
CG Iteration #10, relres 0.9416077051752311
CG Iteration #11, relres 0.9332903808251091
CG Iteration #12, relres 0.9279870157719192
CG Iteration #13, relres 0.9198576721975247
CG Iteration #14, relres 0.9112329282889224
CG Iteration #15, relres 0.9044310967238858
CG Iteration #16, relres 0.8957846244837673
CG Iteration #17, relres 0.8824109441911722
CG Iteration #18, relres 0.8711901781950319
CG Iteration #19, relres 0.8632257427842343
CG Iteration #20, relres 0.8555764692310519
CG Iteration #21, relres 0.8466633397658017
CG Iteration #22, relres 0.8332741131043975
CG Iteration #23, relres 0.8237832385468417
CG Iteration #24, relres 0.8105033176229155
CG Iteration #25, relres 0.8013112146278382
CG Iteration #26, relres 0.7904535517591343
CG Iteration #27, relres 0.7796446507587785
CG Iteration #28, relres 0.7684656642645702
CG Iteration #29, relres 0.7576843237056191
CG Iteration #30, relres 0.7484392264351595
CG Iteration #31, relres 0.7375114187261964
CG Iteration #32, relres 0.7257145068626202
CG Iteration #33, relres 0.7120517833899830
CG Iteration #34, relres 0.7000367085631722
CG Iteration #35, relres 0.6899939342915363
CG Iteration #36, relres 0.6796893615095204
CG Iteration #37, relres 0.6669241256043861
CG Iteration #38, relres 0.6559207105889980
CG Iteration #39, relres 0.6462711939369136
CG Iteration #40, relres 0.6350371847881503
CG Iteration #41, relres 0.6236972754929534
CG Iteration #42, relres 0.6143256325031330
CG Iteration #43, relres 0.6006208497719723
CG Iteration #44, relres 0.5870358230373753
CG Iteration #45, relres 0.5760699117639261
CG Iteration #46, relres 0.5656449428300939
CG Iteration #47, relres 0.5555987792902447
CG Iteration #48, relres 0.5439617644914542
CG Iteration #49, relres 0.5336503255472662
CG Iteration #50, relres 0.5198776953738550
CG Iteration #51, relres 0.5075520582889691
CG Iteration #52, relres 0.4969827941097509
CG Iteration #53, relres 0.4847265776912751
CG Iteration #54, relres 0.4730125970266280
CG Iteration #55, relres 0.4620341844363799
CG Iteration #56, relres 0.4512112116560876
CG Iteration #57, relres 0.4403726025728101
CG Iteration #58, relres 0.4311236617119155
CG Iteration #59, relres 0.4199595901799550
CG Iteration #60, relres 0.4094285092049968
CG Iteration #61, relres 0.3970104143852475
CG Iteration #62, relres 0.3868484805857654
CG Iteration #63, relres 0.3756766394872667
CG Iteration #64, relres 0.3662411435023220
CG Iteration #65, relres 0.3563317098590310
CG Iteration #66, relres 0.3467567260280245
CG Iteration #67, relres 0.3374412906616597
CG Iteration #68, relres 0.3268154591950893
CG Iteration #69, relres 0.3186750265895693
CG Iteration #70, relres 0.3100253985619300
CG Iteration #71, relres 0.3002507381951847
CG Iteration #72, relres 0.2917266709704566
CG Iteration #73, relres 0.2829365719708801
CG Iteration #74, relres 0.2747828300794682
CG Iteration #75, relres 0.2659614921610030
CG Iteration #76, relres 0.2585652564443952
CG Iteration #77, relres 0.2509110686679966
CG Iteration #78, relres 0.2422074711718246
CG Iteration #79, relres 0.2346227909626504
CG Iteration #80, relres 0.2273961794844262
CG Iteration #81, relres 0.2202211631928842
CG Iteration #82, relres 0.2136915998590989
CG Iteration #83, relres 0.2067186412797872
CG Iteration #84, relres 0.2007864381056146
CG Iteration #85, relres 0.1947818668688205
CG Iteration #86, relres 0.1884859590076894
CG Iteration #87, relres 0.1827790098895184
CG Iteration #88, relres 0.1772742712445680
CG Iteration #89, relres 0.1722006309703296
CG Iteration #90, relres 0.1671574245828214
CG Iteration #91, relres 0.1611960368647714
CG Iteration #92, relres 0.1560257124598051
CG Iteration #93, relres 0.1514454937904014
CG Iteration #94, relres 0.1471731030701526
CG Iteration #95, relres 0.1423817226247079
CG Iteration #96, relres 0.1379301922911353
CG Iteration #97, relres 0.1331756867816483
CG Iteration #98, relres 0.1293186939191331
CG Iteration #99, relres 0.1250180315876317
CG Iteration #100, relres 0.1208387484267656
CG Iteration #101, relres 0.1168977897027279
CG Iteration #102, relres 0.1131589543144253
CG Iteration #103, relres 0.1094590277216140
CG Iteration #104, relres 0.1061982385948344
CG Iteration #105, relres 0.1025478036940422
CG Iteration #106, relres 0.0987737950588349
CG Iteration #107, relres 0.0952136264244616
CG Iteration #108, relres 0.0922522747596035
CG Iteration #109, relres 0.0890283248167468
CG Iteration #110, relres 0.0857117265416146
CG Iteration #111, relres 0.0827643829220313
CG Iteration #112, relres 0.0797530926769755
CG Iteration #113, relres 0.0769781943644378
CG Iteration #114, relres 0.0740580050259209
CG Iteration #115, relres 0.0712285649798104
CG Iteration #116, relres 0.0684370546131288
CG Iteration #117, relres 0.0661064576013289
CG Iteration #118, relres 0.0634150062274505
CG Iteration #119, relres 0.0614849187029088
CG Iteration #120, relres 0.0589867879955203
CG Iteration #121, relres 0.0569566390300590
CG Iteration #122, relres 0.0546734480681987
CG Iteration #123, relres 0.0527522636683319
CG Iteration #124, relres 0.0510178214953967
CG Iteration #125, relres 0.0490800600452713
CG Iteration #126, relres 0.0472551202972759
CG Iteration #127, relres 0.0455226860401714
CG Iteration #128, relres 0.0436810746464855
CG Iteration #129, relres 0.0422363253025828
CG Iteration #130, relres 0.0408631344276487
CG Iteration #131, relres 0.0390499283575753
CG Iteration #132, relres 0.0377615359050275
CG Iteration #133, relres 0.0364445339960701
CG Iteration #134, relres 0.0349557518106274
CG Iteration #135, relres 0.0335390439410807
CG Iteration #136, relres 0.0323254991841778
CG Iteration #137, relres 0.0310657857524370
CG Iteration #138, relres 0.0298737625655381
CG Iteration #139, relres 0.0287570965163103
CG Iteration #140, relres 0.0274865307896938
CG Iteration #141, relres 0.0265004547415124
CG Iteration #142, relres 0.0254512498182707
CG Iteration #143, relres 0.0244325183189189
CG Iteration #144, relres 0.0234588343157854
CG Iteration #145, relres 0.0224983598934455
CG Iteration #146, relres 0.0215295540508121
