anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.999569757372566      err2_b=163.18650164002423
iter = 2      errA=8744.728644319415      err2_a=0.9985868940803218      err2_b=163.8946839659079
iter = 3      errA=8737.257077627204      err2_a=0.9975962052534434      err2_b=164.15038974278232
iter = 4      errA=8718.92213977444      err2_a=0.9951885923323913      err2_b=164.4342334421185
iter = 5      errA=8704.292763181964      err2_a=0.9933759184731541      err2_b=165.9491284476124
iter = 6      errA=8678.63677283588      err2_a=0.9900378199454389      err2_b=166.34285956924265
iter = 7      errA=8665.927482943374      err2_a=0.9882663766773605      err2_b=166.8155763705585
iter = 8      errA=8628.500916250649      err2_a=0.9837517388152172      err2_b=168.2477820821999
iter = 9      errA=8603.515232596123      err2_a=0.9804438454212019      err2_b=168.15802816459134
iter = 10      errA=8572.22213303343      err2_a=0.9763319053427754      err2_b=169.68351340492794
iter = 11      errA=8526.791288685397      err2_a=0.9702349687200271      err2_b=171.61641577399166
iter = 12      errA=8482.724324197421      err2_a=0.9641784965873307      err2_b=173.50251609961938
iter = 13      errA=8410.736006025443      err2_a=0.9546933446859013      err2_b=172.76716394474016
iter = 14      errA=8350.21460160513      err2_a=0.9464203545864375      err2_b=171.69645694438853
iter = 15      errA=8284.857353690155      err2_a=0.9380884244765997      err2_b=173.03639817496477
iter = 16      errA=8204.321860377184      err2_a=0.9273948479353826      err2_b=174.0471881252053
iter = 17      errA=8144.027466201763      err2_a=0.9196647836774277      err2_b=173.1199211971022
iter = 18      errA=8122.8972025231815      err2_a=0.9167029220488954      err2_b=173.21784732669246
iter = 19      errA=8080.401775910793      err2_a=0.9113854809534188      err2_b=168.30821358804704
iter = 20      errA=7988.829062881081      err2_a=0.8990347244135638      err2_b=171.9963845924547
iter = 21      errA=7912.1907800966665      err2_a=0.8890461735466171      err2_b=168.59041606018917
iter = 22      errA=7819.869508258006      err2_a=0.8765459033202532      err2_b=170.03216667646743
iter = 23      errA=7799.216338841691      err2_a=0.8739494269185735      err2_b=171.38857529475683
iter = 24      errA=7689.150652423035      err2_a=0.8587940140700842      err2_b=169.82352962211738
iter = 25      errA=7589.401827647816      err2_a=0.8460993444921937      err2_b=167.8028513546612
iter = 26      errA=7571.82164068196      err2_a=0.8437971163593209      err2_b=167.91527218601556
iter = 27      errA=7491.706789178282      err2_a=0.8333275666987972      err2_b=165.73621229048734
iter = 28      errA=7431.048211729397      err2_a=0.8256770653333185      err2_b=164.6089460779123
iter = 29      errA=7378.040378008279      err2_a=0.8187969826369652      err2_b=165.6336607149474
iter = 30      errA=7273.95725707872      err2_a=0.8050009996026974      err2_b=163.25139861358105
iter = 31      errA=7163.554423893972      err2_a=0.7910630540652903      err2_b=160.7212054182998
iter = 32      errA=7135.509722295143      err2_a=0.7873190255116052      err2_b=162.15180887659238
iter = 33      errA=7101.890155081174      err2_a=0.7833002724269014      err2_b=160.42561936936139
iter = 34      errA=7041.3603508627275      err2_a=0.7754043794167245      err2_b=163.10271725424133
iter = 35      errA=6923.9043899742865      err2_a=0.7608683165213111      err2_b=158.71943365812982
iter = 36      errA=6821.956675120755      err2_a=0.7481671981404341      err2_b=159.0054572761202
iter = 37      errA=6729.220417294041      err2_a=0.7368005233718666      err2_b=156.85130509278525
iter = 38      errA=6628.445832819655      err2_a=0.7240328038033615      err2_b=156.94624737164582
iter = 39      errA=6582.790984765176      err2_a=0.7188051603600669      err2_b=156.82115354134268
iter = 40      errA=6451.6422242466015      err2_a=0.7024646223325469      err2_b=153.19571059170795
iter = 41      errA=6437.830607942348      err2_a=0.7009185227786034      err2_b=153.2554853810598
iter = 42      errA=6322.500781702314      err2_a=0.686574234689037      err2_b=151.60892092897495
iter = 43      errA=6220.334225653466      err2_a=0.6735013392347525      err2_b=149.87917156516974
iter = 44      errA=6190.19186774069      err2_a=0.6697607820942634      err2_b=149.60757852786077
iter = 45      errA=6144.166307469302      err2_a=0.6643154540630775      err2_b=149.61431088494686
iter = 46      errA=6086.067608920686      err2_a=0.657650361541379      err2_b=148.77205453130728
iter = 47      errA=6072.760118899864      err2_a=0.6562194836853285      err2_b=147.2363359779994
iter = 48      errA=5963.631513008259      err2_a=0.6427780646478373      err2_b=147.60707179239785
iter = 49      errA=5947.57068149353      err2_a=0.6408856815715582      err2_b=146.8605066916758
iter = 50      errA=5821.420819481378      err2_a=0.6258955444024936      err2_b=144.10796934209606
iter = 51      errA=5714.89963031576      err2_a=0.6131217221797655      err2_b=136.50684892888125
iter = 52      errA=5621.594588726224      err2_a=0.6026083886723791      err2_b=134.60029747122215
iter = 53      errA=5570.662225609655      err2_a=0.5967229503217518      err2_b=133.05063775165723
iter = 54      errA=5451.460904608681      err2_a=0.5823577891018306      err2_b=131.85137381555634
iter = 55      errA=5430.341710067463      err2_a=0.5797501150710539      err2_b=132.33175668246156
iter = 56      errA=5329.334631485958      err2_a=0.5680348186313494      err2_b=130.5516513823013
iter = 57      errA=5231.637615589252      err2_a=0.5559333222850172      err2_b=132.92132203409355
iter = 58      errA=5184.744640303572      err2_a=0.550277374498179      err2_b=132.2581527220586
iter = 59      errA=5168.922129681293      err2_a=0.5486093496300537      err2_b=131.0377863352737
iter = 60      errA=5101.301534225523      err2_a=0.5406933181981983      err2_b=127.30387436095947
iter = 61      errA=5078.9630764080675      err2_a=0.5380952262076797      err2_b=123.70461095176948
iter = 62      errA=4966.618159570722      err2_a=0.5251842104722959      err2_b=123.27040116470731
iter = 63      errA=4924.291425700211      err2_a=0.5205122456302094      err2_b=124.96936604756628
iter = 64      errA=4908.911083372191      err2_a=0.5187268392774724      err2_b=124.86861412579633
iter = 65      errA=4831.4611941217745      err2_a=0.5096152817236618      err2_b=120.5722575634114
iter = 66      errA=4710.184352711366      err2_a=0.49552970545370917      err2_b=116.75294240613131
iter = 67      errA=4643.912678252195      err2_a=0.4877103157921633      err2_b=114.72362816330111
iter = 68      errA=4580.899133807179      err2_a=0.48064581027677805      err2_b=112.92452405330637
iter = 69      errA=4559.9451064671375      err2_a=0.4779843353483478      err2_b=113.59748350696148
iter = 70      errA=4460.926437841812      err2_a=0.4670910249963653      err2_b=110.94457801436873
iter = 71      errA=4337.4480828856895      err2_a=0.45275434980635487      err2_b=110.62728821074573
iter = 72      errA=4292.251486502186      err2_a=0.4473057958015388      err2_b=108.86097802331936
iter = 73      errA=4204.576417071235      err2_a=0.4371042407656789      err2_b=104.76240005051442
iter = 74      errA=4200.281433238726      err2_a=0.43669025273635115      err2_b=104.28818124325147
iter = 75      errA=4088.0349760471836      err2_a=0.4242096225230429      err2_b=103.64412577196597
iter = 76      errA=4059.7158749441683      err2_a=0.4207533484684245      err2_b=103.19219997118526
iter = 77      errA=4002.7917044811493      err2_a=0.41446513801040064      err2_b=101.25710653540953
iter = 78      errA=3976.0560420908005      err2_a=0.411345909804834      err2_b=99.93556505067252
iter = 79      errA=3962.3704141861413      err2_a=0.4097353840635778      err2_b=102.03951628629459
iter = 80      errA=3913.253354959512      err2_a=0.40405104044446377      err2_b=101.44408622380966
iter = 81      errA=3837.2930518723883      err2_a=0.39542463565454844      err2_b=99.00072526591728
iter = 82      errA=3829.447010234267      err2_a=0.3945519868601517      err2_b=98.84483078002181
iter = 83      errA=3728.143966607459      err2_a=0.38347702530027844      err2_b=94.7247568218717
iter = 84      errA=3611.528669676021      err2_a=0.3707008720635874      err2_b=91.622931166837
iter = 85      errA=3536.6806104956136      err2_a=0.3625624169166467      err2_b=90.3914854729402
iter = 86      errA=3513.7460253418076      err2_a=0.3599685014534547      err2_b=89.64278241238036
iter = 87      errA=3474.7835603718836      err2_a=0.3556698958560512      err2_b=89.14064577293169
iter = 88      errA=3469.413091659625      err2_a=0.35499834171055283      err2_b=90.06126282219415
iter = 89      errA=3376.911105762906      err2_a=0.3448954584132195      err2_b=85.81411538432313
