200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992796176350444      err2=0.999569757372566
iter = 2      errA=0.9975419251207551      err2=0.9985868940803218
iter = 3      errA=0.9958380376046755      err2=0.9975962052534434
iter = 4      errA=0.9916629353482609      err2=0.9951885923323913
iter = 5      errA=0.9883379281065061      err2=0.9933759184731541
iter = 6      errA=0.9825202426639611      err2=0.9900378199454389
iter = 7      errA=0.9796446778432909      err2=0.9882663766773605
iter = 8      errA=0.971201135528135      err2=0.9837517388152172
iter = 9      errA=0.9655846348922784      err2=0.9804438454212019
iter = 10      errA=0.9585732718520473      err2=0.9763319053427754
iter = 11      errA=0.9484397515013536      err2=0.9702349687200271
iter = 12      errA=0.9386618971423617      err2=0.9641784965873307
iter = 13      errA=0.9227976624471924      err2=0.9546933446859013
iter = 14      errA=0.9095650337631361      err2=0.9464203545864375
iter = 15      errA=0.8953823988782007      err2=0.9380884244765997
iter = 16      errA=0.8780593295345381      err2=0.9273948479353826
iter = 17      errA=0.8652008586084439      err2=0.9196647836774277
iter = 18      errA=0.8607170315404552      err2=0.9167029220488954
iter = 19      errA=0.8517348025752232      err2=0.9113854809534188
iter = 20      errA=0.8325392926662438      err2=0.8990347244135638
iter = 21      errA=0.8166425103591132      err2=0.8890461735466171
iter = 22      errA=0.7976961469498325      err2=0.8765459033202532
iter = 23      errA=0.793488097818011      err2=0.8739494269185735
iter = 24      errA=0.7712500807450475      err2=0.8587940140700842
iter = 25      errA=0.7513695268452211      err2=0.8460993444921937
iter = 26      errA=0.7478925946539579      err2=0.8437971163593209
iter = 27      errA=0.7321499306683017      err2=0.8333275666987972
iter = 28      errA=0.7203418390980245      err2=0.8256770653333185
iter = 29      errA=0.7101016760963565      err2=0.8187969826369652
iter = 30      errA=0.6902079731684083      err2=0.8050009996026974
iter = 31      errA=0.6694152654139803      err2=0.7910630540652903
iter = 32      errA=0.664184118462835      err2=0.7873190255116052
iter = 33      errA=0.657940141618442      err2=0.7833002724269014
iter = 34      errA=0.6467726152834553      err2=0.7754043794167245
iter = 35      errA=0.625375130924778      err2=0.7608683165213111
iter = 36      errA=0.6070946369112448      err2=0.7481671981404341
iter = 37      errA=0.5907013866038139      err2=0.7368005233718666
iter = 38      errA=0.5731415655183333      err2=0.7240328038033615
iter = 39      errA=0.5652734838034585      err2=0.7188051603600669
iter = 40      errA=0.5429739992872179      err2=0.7024646223325469
iter = 41      errA=0.5406517002468236      err2=0.7009185227786034
iter = 42      errA=0.5214543153034158      err2=0.686574234689037
iter = 43      errA=0.5047379079473808      err2=0.6735013392347525
iter = 44      errA=0.49985806441702185      err2=0.6697607820942634
iter = 45      errA=0.49245256892398503      err2=0.6643154540630775
iter = 46      errA=0.48318342448207974      err2=0.657650361541379
iter = 47      errA=0.4810727253246448      err2=0.6562194836853285
iter = 48      errA=0.46393814784595205      err2=0.6427780646478373
iter = 49      errA=0.4614426218085286      err2=0.6408856815715582
iter = 50      errA=0.44207552553535934      err2=0.6258955444024936
iter = 51      errA=0.4260452200139014      err2=0.6131217221797655
iter = 52      errA=0.41224702228609456      err2=0.6026083886723791
iter = 53      errA=0.404810840880122      err2=0.5967229503217518
iter = 54      errA=0.38767186731136355      err2=0.5823577891018306
iter = 55      errA=0.38467397052139607      err2=0.5797501150710539
iter = 56      errA=0.37049680204872293      err2=0.5680348186313494
iter = 57      errA=0.35703746458129004      err2=0.5559333222850172
iter = 58      errA=0.3506656492523057      err2=0.550277374498179
iter = 59      errA=0.34852863183639377      err2=0.5486093496300537
iter = 60      errA=0.33946927482070455      err2=0.5406933181981983
iter = 61      errA=0.3365027312160856      err2=0.5380952262076797
iter = 62      errA=0.32178072558463905      err2=0.5251842104722959
iter = 63      errA=0.3163195081015261      err2=0.5205122456302094
iter = 64      errA=0.3143466335646517      err2=0.5187268392774724
iter = 65      errA=0.304505733094418      err2=0.5096152817236618
iter = 66      errA=0.28941050640924665      err2=0.49552970545370917
iter = 67      errA=0.2813238629241831      err2=0.4877103157921633
iter = 68      errA=0.2737410575967617      err2=0.48064581027677805
iter = 69      errA=0.2712424831316753      err2=0.4779843353483478
iter = 70      errA=0.2595903868751299      err2=0.4670910249963653
iter = 71      errA=0.24541836669709527      err2=0.45275434980635487
iter = 72      errA=0.2403304512000055      err2=0.4473057958015388
iter = 73      errA=0.23061257363904425      err2=0.4371042407656789
iter = 74      errA=0.2301416717978969      err2=0.43669025273635115
iter = 75      errA=0.2180056192898093      err2=0.4242096225230429
iter = 76      errA=0.21499569420312414      err2=0.4207533484684245
iter = 77      errA=0.20900874837094535      err2=0.41446513801040064
iter = 78      errA=0.20622602773447274      err2=0.411345909804834
iter = 79      errA=0.2048088065483537      err2=0.4097353840635778
iter = 80      errA=0.19976270716260458      err2=0.40405104044446377
iter = 81      errA=0.19208277308293212      err2=0.39542463565454844
iter = 82      errA=0.19129807998997728      err2=0.3945519868601517
iter = 83      errA=0.18131086589131984      err2=0.38347702530027844
iter = 84      errA=0.1701455582249388      err2=0.3707008720635874
iter = 85      errA=0.16316618721989534      err2=0.3625624169166467
iter = 86      errA=0.1610568560557384      err2=0.3599685014534547
iter = 87      errA=0.15750487439095243      err2=0.3556698958560512
iter = 88      errA=0.15701838577251634      err2=0.35499834171055283
iter = 89      errA=0.14875711228488547      err2=0.3448954584132195
iter = 90      errA=0.1441575096916502      err2=0.3388682660266837
iter = 91      errA=0.1402743573978599      err2=0.3339582572196134
iter = 92      errA=0.13792894870697486      err2=0.33107505078993965
iter = 93      errA=0.13041710291486897      err2=0.3209562770529133
iter = 94      errA=0.12712606881757899      err2=0.31667735424840787
iter = 95      errA=0.12206280784311896      err2=0.309786666889974
iter = 96      errA=0.12164072729171162      err2=0.30922109438168566
iter = 97      errA=0.11552174294915359      err2=0.3009175921614652
iter = 98      errA=0.11493738512562114      err2=0.300075461745698
iter = 99      errA=0.1125652458350182      err2=0.2966250876245654
iter = 100      errA=0.10676892263302659      err2=0.28829573971753236
iter = 101      errA=0.10581416827601936      err2=0.2867907115317972
iter = 102      errA=0.10521535687406704      err2=0.2858643958910794
iter = 103      errA=0.10264410867311916      err2=0.28214858863036857
iter = 104      errA=0.09849957351219575      err2=0.2761874025298092
iter = 105      errA=0.09610442467984334      err2=0.2727375417986635
iter = 106      errA=0.0950390675806527      err2=0.2710715771695832
iter = 107      errA=0.09257107357700353      err2=0.2674652349728839
iter = 108      errA=0.09002408174074106      err2=0.2637238292709951
iter = 109      errA=0.08508890242958529      err2=0.25570034375600487
iter = 110      errA=0.08374841988590555      err2=0.2537368320247428
iter = 111      errA=0.0811462713897107      err2=0.24962684735985877
iter = 112      errA=0.07811421544444463      err2=0.2449991450535654
iter = 113      errA=0.07340994499357062      err2=0.2374199963754985
iter = 114      errA=0.07227354345543315      err2=0.23549653393575426
iter = 115      errA=0.07199574437956296      err2=0.2350548710762302
iter = 116      errA=0.06770246457770764      err2=0.2279235148668579
iter = 117      errA=0.06749991999787422      err2=0.22759247857456957
iter = 118      errA=0.06354607038682035      err2=0.2206251833747656
iter = 119      errA=0.06024042812971608      err2=0.2146326303685291
iter = 120      errA=0.05850217017386881      err2=0.211290551609512
iter = 121      errA=0.05720837617998763      err2=0.20872662934290126
iter = 122      errA=0.054917125264190514      err2=0.20450601925078904
iter = 123      errA=0.05404404929828551      err2=0.20291207840495185
iter = 124      errA=0.05329691402932921      err2=0.20147234957316074
iter = 125      errA=0.05177662453716454      err2=0.19840045465125475
iter = 126      errA=0.050696818361685936      err2=0.19624228960248521
iter = 127      errA=0.049239442131302776      err2=0.19314906420723546
iter = 128      errA=0.048121423765884005      err2=0.19091428301937047
iter = 129      errA=0.04627374593179473      err2=0.18718553657191875
iter = 130      errA=0.04277778955803367      err2=0.1800721199644513
iter = 131      errA=0.04234342302172254      err2=0.17912029094561657
iter = 132      errA=0.042062707980449844      err2=0.1784853385473919
iter = 133      errA=0.039931902376503174      err2=0.1738244086203241
iter = 134      errA=0.03971110225964791      err2=0.17333465494360395
iter = 135      errA=0.0391227393431525      err2=0.17192690492984222
iter = 136      errA=0.036298291948906346      err2=0.16547288401359103
iter = 137      errA=0.034622237447216125      err2=0.16150045289795031
iter = 138      errA=0.03377869004613422      err2=0.1594187287305939
iter = 139      errA=0.03303944045131054      err2=0.15766299835500913
iter = 140      errA=0.03291349433514494      err2=0.15733646106981294
iter = 141      errA=0.03121179650447137      err2=0.15308803513096708
iter = 142      errA=0.030873086941866537      err2=0.15218968351576234
iter = 143      errA=0.029651174143131395      err2=0.14911961703339255
iter = 144      errA=0.029103948008056664      err2=0.14772617199580854
iter = 145      errA=0.028827881388640435      err2=0.14699888036683822
iter = 146      errA=0.027823047290524993      err2=0.1442649777707903
iter = 147      errA=0.027004601856829458      err2=0.14210325134323684
iter = 148      errA=0.02626416223456884      err2=0.1401887857368933
iter = 149      errA=0.025793872810233775      err2=0.13898812105277722
iter = 150      errA=0.0256064743819319      err2=0.138443687131358
iter = 151      errA=0.024357601953549936      err2=0.13505784977566992
iter = 152      errA=0.02426432178045377      err2=0.13476949699899965
iter = 153      errA=0.023161386130881114      err2=0.13174422134557842
iter = 154      errA=0.022401834894211447      err2=0.1294795278178798
iter = 155      errA=0.022289745830323372      err2=0.12911572125226325
iter = 156      errA=0.022019239795646604      err2=0.12824605221394786
iter = 157      errA=0.020520781805247523      err2=0.12381872625604802
iter = 158      errA=0.019380561815356186      err2=0.12034330317936369
iter = 159      errA=0.018737898115476576      err2=0.1183004291169632
iter = 160      errA=0.01832172425926844      err2=0.11688584011673563
iter = 161      errA=0.01819724491546656      err2=0.11646370022368885
iter = 162      errA=0.01728058486599598      err2=0.11337195947623861
iter = 163      errA=0.016377340201642922      err2=0.110393276856111
iter = 164      errA=0.016254774830646114      err2=0.10998613327212203
iter = 165      errA=0.015858571805316246      err2=0.10866425591325175
iter = 166      errA=0.015207657466322532      err2=0.10649395784173492
iter = 167      errA=0.015093796642563695      err2=0.10609949788358972
iter = 168      errA=0.015006848398455726      err2=0.10578853584180349
iter = 169      errA=0.014618661152329586      err2=0.1044306449281547
iter = 170      errA=0.01441410966338232      err2=0.10363175224068943
iter = 171      errA=0.014039369097035476      err2=0.102339923322178
iter = 172      errA=0.013532244125958295      err2=0.10050773890112391
iter = 173      errA=0.013379906355345444      err2=0.09994775828329064
iter = 174      errA=0.012900916491055712      err2=0.09823428775306765
iter = 175      errA=0.012306360079121198      err2=0.0959780621325368
iter = 176      errA=0.011998825668176796      err2=0.09475339126123612
iter = 177      errA=0.011525406169527352      err2=0.09279611186143284
iter = 178      errA=0.011278392975934979      err2=0.09179356521691233
iter = 179      errA=0.010911815964240698      err2=0.090295958105094
iter = 180      errA=0.010630811886882868      err2=0.08913222661634138
iter = 181      errA=0.01058411088897702      err2=0.08892718861016147
iter = 182      errA=0.010213473097061646      err2=0.087282641141289
iter = 183      errA=0.01002652437103534      err2=0.0863764445259963
iter = 184      errA=0.009554492880468744      err2=0.0843977505553935
iter = 185      errA=0.009503560807899956      err2=0.08420869183805038
iter = 186      errA=0.009076253606174192      err2=0.08224254864842294
iter = 187      errA=0.00889994413738233      err2=0.08142239409043502
iter = 188      errA=0.008827708044124048      err2=0.08110246876300822
iter = 189      errA=0.008696313522045931      err2=0.08049294836906871
iter = 190      errA=0.008616847129547675      err2=0.08016103196132224
iter = 191      errA=0.008158408331955714      err2=0.07805802321507528
iter = 192      errA=0.007982444585639526      err2=0.07716654624477591
iter = 193      errA=0.007583554752096763      err2=0.07519118641635028
iter = 194      errA=0.007150199818381012      err2=0.0729797499827557
iter = 195      errA=0.007120681721001007      err2=0.07282357841846569
iter = 196      errA=0.006924901118622992      err2=0.07178418806915146
iter = 197      errA=0.0067623210062409435      err2=0.07094278226308343
iter = 198      errA=0.006358628064505932      err2=0.06874404209242355
iter = 199      errA=0.006322427624741691      err2=0.06855272422571583
iter = 200      errA=0.005919673529939073      err2=0.06633052281541757
