200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992008309917777      err2=0.999514383807965
iter = 2      errA=0.998504866401919      err2=0.9990606721592874
iter = 3      errA=0.9962586794446965      err2=0.99766608025248
iter = 4      errA=0.9936518255939961      err2=0.9960200246503483
iter = 5      errA=0.98953850121634      err2=0.9933305641677381
iter = 6      errA=0.9854925499138252      err2=0.9910344820886028
iter = 7      errA=0.9802822619675847      err2=0.9875256227239533
iter = 8      errA=0.9719953276091015      err2=0.9822674512972597
iter = 9      errA=0.9632181343614608      err2=0.9770292854146375
iter = 10      errA=0.9556519315605259      err2=0.9720334920783782
iter = 11      errA=0.947200316680278      err2=0.9667585354539219
iter = 12      errA=0.9357007003097617      err2=0.9595622617152155
iter = 13      errA=0.9266909668767177      err2=0.9539316575624611
iter = 14      errA=0.9161688107952828      err2=0.9471010542925011
iter = 15      errA=0.9066791909247885      err2=0.9411948712067555
iter = 16      errA=0.8964367639723183      err2=0.9350610890698873
iter = 17      errA=0.8815884020201652      err2=0.9255650723719279
iter = 18      errA=0.869894415638346      err2=0.9184220104440025
iter = 19      errA=0.8543865052147412      err2=0.9082851068076311
iter = 20      errA=0.8409198524600976      err2=0.9003488991342514
iter = 21      errA=0.82968337946562      err2=0.8937425830511322
iter = 22      errA=0.8155964684593512      err2=0.8849826157502229
iter = 23      errA=0.8016100998230595      err2=0.8763708876902061
iter = 24      errA=0.7885919271805546      err2=0.8680004194591273
iter = 25      errA=0.7733686237488622      err2=0.8583550150082186
iter = 26      errA=0.7622324104142345      err2=0.8515835287425921
iter = 27      errA=0.7433880642028217      err2=0.8398996736335841
iter = 28      errA=0.7284453167411495      err2=0.8299759486430426
iter = 29      errA=0.7135154022863984      err2=0.8203845305467505
iter = 30      errA=0.6990566092439972      err2=0.8105053129260822
iter = 31      errA=0.6815693228687744      err2=0.799311484857383
iter = 32      errA=0.6691959985141692      err2=0.7915273074929956
iter = 33      errA=0.6540641351781872      err2=0.7816675662852741
iter = 34      errA=0.6399454008584078      err2=0.7727209599949966
iter = 35      errA=0.6271820585142566      err2=0.76369179342226
iter = 36      errA=0.6130892750343583      err2=0.7540551299634922
iter = 37      errA=0.5977328262075239      err2=0.7435382188802678
iter = 38      errA=0.5820711480377628      err2=0.732804847093211
iter = 39      errA=0.565848059120796      err2=0.720846160876591
iter = 40      errA=0.5514627037161427      err2=0.7109265061270178
iter = 41      errA=0.5510040998217258      err2=0.7105929930720366
iter = 42      errA=0.539129907400923      err2=0.7023943983707893
iter = 43      errA=0.5260121438407961      err2=0.6929928316301252
iter = 44      errA=0.5141346032928404      err2=0.6839203455176274
iter = 45      errA=0.49960811417733864      err2=0.673228224977588
iter = 46      errA=0.4856699191776709      err2=0.662728272679797
iter = 47      errA=0.4720413989242003      err2=0.652128487750499
iter = 48      errA=0.45587127582505854      err2=0.6394369075684276
iter = 49      errA=0.44134317546304996      err2=0.628419101998503
iter = 50      errA=0.425929456110553      err2=0.6162574212364229
iter = 51      errA=0.41388578899497486      err2=0.6064537094131388
iter = 52      errA=0.400605211391086      err2=0.5954951443697014
iter = 53      errA=0.3899523676237885      err2=0.5869554777482976
iter = 54      errA=0.3771890698366872      err2=0.5759226007109414
iter = 55      errA=0.3762698002755595      err2=0.5752626353812746
