anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9989845531559854      err2=0.9984794262508448
iter = 2      errA=0.9973135865878412      err2=0.9964707693677464
iter = 3      errA=0.9954465350628589      err2=0.9940358618605885
iter = 4      errA=0.9917706495659584      err2=0.989166194264339
iter = 5      errA=0.98637684407798      err2=0.9825618104640336
iter = 6      errA=0.9795982780623582      err2=0.9746429747896603
iter = 7      errA=0.9718090041102908      err2=0.9649942606452715
iter = 8      errA=0.9648204714031552      err2=0.9568049759567524
iter = 9      errA=0.9594104385133374      err2=0.9506006610381142
iter = 10      errA=0.9519205494037197      err2=0.9416077051752311
iter = 11      errA=0.9449177804868221      err2=0.9332903808251091
iter = 12      errA=0.9402720238196527      err2=0.9279870157719192
iter = 13      errA=0.933076419985067      err2=0.9198576721975247
iter = 14      errA=0.9256080325287815      err2=0.9112329282889224
iter = 15      errA=0.9194175367748442      err2=0.9044310967238858
iter = 16      errA=0.9113254903436357      err2=0.8957846244837673
iter = 17      errA=0.9000270537082399      err2=0.8824109441911722
iter = 18      errA=0.8901330499966916      err2=0.8711901781950319
iter = 19      errA=0.882827435227811      err2=0.8632257427842343
iter = 20      errA=0.8758354227847583      err2=0.8555764692310519
iter = 21      errA=0.8678009412125659      err2=0.8466633397658017
iter = 22      errA=0.8557936320483749      err2=0.8332741131043975
iter = 23      errA=0.8471756643100977      err2=0.8237832385468417
iter = 24      errA=0.8351375786183173      err2=0.8105033176229155
iter = 25      errA=0.8258372549470473      err2=0.8013112146278382
iter = 26      errA=0.8157721046634779      err2=0.7904535517591343
iter = 27      errA=0.8054617565173812      err2=0.7796446507587785
iter = 28      errA=0.795622843776053      err2=0.7684656642645702
iter = 29      errA=0.7851760949932328      err2=0.7576843237056191
iter = 30      errA=0.775845209140896      err2=0.7484392264351595
iter = 31      errA=0.7653211308020973      err2=0.7375114187261964
iter = 32      errA=0.7538324662211804      err2=0.7257145068626202
iter = 33      errA=0.7412568746938749      err2=0.712051783389983
iter = 34      errA=0.729614279686685      err2=0.7000367085631722
iter = 35      errA=0.7204472360668773      err2=0.6899939342915363
iter = 36      errA=0.7104929475398795      err2=0.6796893615095204
iter = 37      errA=0.6984071681048529      err2=0.6669241256043861
iter = 38      errA=0.6880439675503605      err2=0.655920710588998
iter = 39      errA=0.6785135284787932      err2=0.6462711939369136
iter = 40      errA=0.6676250083664355      err2=0.6350371847881503
iter = 41      errA=0.656336790184069      err2=0.6236972754929534
iter = 42      errA=0.6470647966789227      err2=0.614325632503133
iter = 43      errA=0.6340737262798471      err2=0.6006208497719723
iter = 44      errA=0.6208761320569535      err2=0.5870358230373753
iter = 45      errA=0.6102455228808842      err2=0.5760699117639261
iter = 46      errA=0.6001752466066248      err2=0.5656449428300939
iter = 47      errA=0.5904187533786814      err2=0.5555987792902447
iter = 48      errA=0.579730605760481      err2=0.5439617644914542
iter = 49      errA=0.5695706119680095      err2=0.5336503255472662
iter = 50      errA=0.556144751188415      err2=0.519877695373855
iter = 51      errA=0.5431575772789017      err2=0.5075520582889691
iter = 52      errA=0.531743149660425      err2=0.4969827941097509
iter = 53      errA=0.5193468985745757      err2=0.48472657769127514
iter = 54      errA=0.5071792946174436      err2=0.473012597026628
iter = 55      errA=0.49658936192862746      err2=0.46203418443637995
iter = 56      errA=0.4856585983238344      err2=0.4512112116560876
iter = 57      errA=0.4742486002623311      err2=0.44037260257281013
iter = 58      errA=0.4648507076330226      err2=0.4311236617119155
iter = 59      errA=0.4533010645953714      err2=0.419959590179955
iter = 60      errA=0.4420599839755009      err2=0.4094285092049968
iter = 61      errA=0.42960096056620667      err2=0.3970104143852475
iter = 62      errA=0.4194225374175083      err2=0.3868484805857654
iter = 63      errA=0.4079845834854859      err2=0.37567663948726665
iter = 64      errA=0.39826221904003645      err2=0.36624114350232195
iter = 65      errA=0.38817182993726757      err2=0.356331709859031
iter = 66      errA=0.3785020457384001      err2=0.3467567260280245
iter = 67      errA=0.36858286705105864      err2=0.33744129066165973
iter = 68      errA=0.357517494319967      err2=0.3268154591950893
iter = 69      errA=0.34886639924567064      err2=0.3186750265895693
iter = 70      errA=0.3395291336899216      err2=0.31002539856192995
iter = 71      errA=0.3293330889922313      err2=0.30025073819518466
iter = 72      errA=0.32054607312469385      err2=0.29172667097045657
iter = 73      errA=0.3110470391460496      err2=0.2829365719708801
iter = 74      errA=0.30212912554167665      err2=0.27478283007946824
iter = 75      errA=0.2924547062688743      err2=0.26596149216100295
iter = 76      errA=0.28444720176946625      err2=0.25856525644439515
iter = 77      errA=0.27647984385384294      err2=0.2509110686679966
iter = 78      errA=0.2672855205665222      err2=0.24220747117182465
iter = 79      errA=0.2589606158293045      err2=0.23462279096265043
iter = 80      errA=0.25118576740672316      err2=0.22739617948442623
iter = 81      errA=0.24336035047039656      err2=0.2202211631928842
iter = 82      errA=0.23641689019213355      err2=0.21369159985909886
iter = 83      errA=0.22899907290985558      err2=0.2067186412797872
