200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9979701374442639      err2=0.9984794262508448
iter = 2      errA=0.9946343899927034      err2=0.9964707693677464
iter = 3      errA=0.9909138041686515      err2=0.9940358618605885
iter = 4      errA=0.983609021340483      err2=0.989166194264339
iter = 5      errA=0.9729392785332357      err2=0.9825618104640336
iter = 6      errA=0.9596127863827373      err2=0.9746429747896603
iter = 7      errA=0.9444127404698353      err2=0.9649942606452715
iter = 8      errA=0.9308785420386066      err2=0.9568049759567524
iter = 9      errA=0.9204683895283544      err2=0.9506006610381142
iter = 10      errA=0.9061527323770796      err2=0.9416077051752311
iter = 11      errA=0.892869611880142      err2=0.9332903808251091
iter = 12      errA=0.8841114787779055      err2=0.9279870157719192
iter = 13      errA=0.870631605532149      err2=0.9198576721975247
iter = 14      errA=0.8567502298818019      err2=0.9112329282889224
iter = 15      errA=0.8453286069291219      err2=0.9044310967238858
iter = 16      errA=0.8305141493500682      err2=0.8957846244837673
iter = 17      errA=0.8100486974067349      err2=0.8824109441911722
iter = 18      errA=0.7923368466964127      err2=0.8711901781950319
iter = 19      errA=0.7793842803909149      err2=0.8632257427842343
iter = 20      errA=0.7670876878045564      err2=0.8555764692310519
iter = 21      errA=0.7530784735694153      err2=0.8466633397658017
iter = 22      errA=0.7323827406545492      err2=0.8332741131043975
iter = 23      errA=0.7177066061992554      err2=0.8237832385468417
iter = 24      errA=0.6974547752204661      err2=0.8105033176229155
iter = 25      errA=0.6820071716584744      err2=0.8013112146278382
iter = 26      errA=0.6654841267470804      err2=0.7904535517591343
iter = 27      errA=0.648768641212065      err2=0.7796446507587785
iter = 28      errA=0.6330157095382936      err2=0.7684656642645702
iter = 29      errA=0.6165015001488222      err2=0.7576843237056191
iter = 30      errA=0.6019357885468808      err2=0.7484392264351595
iter = 31      errA=0.5857164332522009      err2=0.7375114187261964
iter = 32      errA=0.5682633871291071      err2=0.7257145068626202
iter = 33      errA=0.549461754280931      err2=0.712051783389983
iter = 34      errA=0.5323369971227202      err2=0.7000367085631722
iter = 35      errA=0.5190442199564028      err2=0.6899939342915363
iter = 36      errA=0.5048002285039059      err2=0.6796893615095204
iter = 37      errA=0.4877725724602403      err2=0.6669241256043861
iter = 38      errA=0.4734045012824415      err2=0.655920710588998
iter = 39      errA=0.4603806083287421      err2=0.6462711939369136
iter = 40      errA=0.445723151796283      err2=0.6350371847881503
iter = 41      errA=0.4307779821491266      err2=0.6236972754929534
iter = 42      errA=0.4186928511011356      err2=0.614325632503133
iter = 43      errA=0.40204949035841053      err2=0.6006208497719723
iter = 44      errA=0.38548717135800353      err2=0.5870358230373753
iter = 45      errA=0.37239959819616375      err2=0.5760699117639261
iter = 46      errA=0.3602103266393229      err2=0.5656449428300939
iter = 47      errA=0.3485943043412362      err2=0.5555987792902447
iter = 48      errA=0.3360875752554142      err2=0.5439617644914542
iter = 49      errA=0.32441068201761286      err2=0.5336503255472662
iter = 50      errA=0.30929698427442404      err2=0.519877695373855
iter = 51      errA=0.29502015375548607      err2=0.5075520582889691
iter = 52      errA=0.2827507772107892      err2=0.4969827941097509
iter = 53      errA=0.26972120105903064      err2=0.48472657769127514
iter = 54      errA=0.2572308368886477      err2=0.473012597026628
iter = 55      errA=0.24660099438068137      err2=0.46203418443637995
iter = 56      errA=0.23586427412587152      err2=0.4512112116560876
iter = 57      errA=0.22491173485078034      err2=0.44037260257281013
iter = 58      errA=0.21608618038692187      err2=0.4311236617119155
iter = 59      errA=0.20548185516329706      err2=0.419959590179955
iter = 60      errA=0.1954170294324201      err2=0.4094285092049968
iter = 61      errA=0.18455698531940745      err2=0.3970104143852475
iter = 62      errA=0.17591526489374115      err2=0.3868484805857654
iter = 63      errA=0.1664514203618254      err2=0.37567663948726665
iter = 64      errA=0.15861279511469398      err2=0.36624114350232195
iter = 65      errA=0.15067736955684696      err2=0.356331709859031
iter = 66      errA=0.1432637986281539      err2=0.3467567260280245
iter = 67      errA=0.13585332988357837      err2=0.33744129066165973
iter = 68      errA=0.12781875874482762      err2=0.3268154591950893
iter = 69      errA=0.12170776452263966      err2=0.3186750265895693
iter = 70      errA=0.11528003262422866      err2=0.31002539856192995
iter = 71      errA=0.10846028350516494      err2=0.30025073819518466
iter = 72      errA=0.10274978499566158      err2=0.29172667097045657
iter = 73      errA=0.09675026056152411      err2=0.2829365719708801
iter = 74      errA=0.0912820085005782      err2=0.27478283007946824
iter = 75      errA=0.08552975521881356      err2=0.26596149216100295
iter = 76      errA=0.08091021059447945      err2=0.25856525644439515
iter = 77      errA=0.07644110405744538      err2=0.2509110686679966
iter = 78      errA=0.07144154950451677      err2=0.24220747117182465
iter = 79      errA=0.06706060055069264      err2=0.23462279096265043
iter = 80      errA=0.06309428974770442      err2=0.22739617948442623
iter = 81      errA=0.05922426018107424      err2=0.2202211631928842
iter = 82      errA=0.055892945968119334      err2=0.21369159985909886
iter = 83      errA=0.05244057539357335      err2=0.2067186412797872
iter = 84      errA=0.049546875529639156      err2=0.20078643810561464
iter = 85      errA=0.04657213538035011      err2=0.1947818668688205
iter = 86      errA=0.04365039161192766      err2=0.18848595900768936
iter = 87      errA=0.04105536804420944      err2=0.1827790098895184
iter = 88      errA=0.038526930017393976      err2=0.177274271244568
iter = 89      errA=0.03638657454412163      err2=0.17220063097032956
iter = 90      errA=0.03419312166270052      err2=0.1671574245828214
iter = 91      errA=0.031742696487681764      err2=0.1611960368647714
iter = 92      errA=0.02968700991539088      err2=0.1560257124598051
iter = 93      errA=0.027994215092926874      err2=0.15144549379040143
iter = 94      errA=0.026397462962231215      err2=0.14717310307015258
iter = 95      errA=0.024710588441731858      err2=0.1423817226247079
iter = 96      errA=0.023167105170891617      err2=0.13793019229113526
iter = 97      errA=0.021611768936075033      err2=0.13317568678164826
iter = 98      errA=0.020370652116870915      err2=0.1293186939191331
iter = 99      errA=0.019049932534736434      err2=0.1250180315876317
iter = 100      errA=0.01778478946402062      err2=0.12083874842676556
iter = 101      errA=0.016617118774035138      err2=0.11689778970272788
iter = 102      errA=0.015544869638984733      err2=0.11315895431442531
iter = 103      errA=0.014533006279147217      err2=0.10945902772161403
iter = 104      errA=0.013640899688093127      err2=0.10619823859483438
iter = 105      errA=0.012713557531292313      err2=0.10254780369404223
