200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9979701374442639      err2=0.9984794262508448
iter = 2      errA=0.9946343899927034      err2=0.9964707693677464
iter = 3      errA=0.9909138041686515      err2=0.9940358618605885
iter = 4      errA=0.983609021340483      err2=0.989166194264339
iter = 5      errA=0.9729392785332357      err2=0.9825618104640336
iter = 6      errA=0.9596127863827373      err2=0.9746429747896603
iter = 7      errA=0.9444127404698353      err2=0.9649942606452715
iter = 8      errA=0.9308785420386066      err2=0.9568049759567524
iter = 9      errA=0.9204683895283544      err2=0.9506006610381142
iter = 10      errA=0.9061527323770796      err2=0.9416077051752311
iter = 11      errA=0.892869611880142      err2=0.9332903808251091
iter = 12      errA=0.8841114787779055      err2=0.9279870157719192
iter = 13      errA=0.870631605532149      err2=0.9198576721975247
iter = 14      errA=0.8567502298818019      err2=0.9112329282889224
iter = 15      errA=0.8453286069291219      err2=0.9044310967238858
iter = 16      errA=0.8305141493500682      err2=0.8957846244837673
iter = 17      errA=0.8100486974067349      err2=0.8824109441911722
iter = 18      errA=0.7923368466964127      err2=0.8711901781950319
iter = 19      errA=0.7793842803909149      err2=0.8632257427842343
iter = 20      errA=0.7670876878045564      err2=0.8555764692310519
iter = 21      errA=0.7530784735694153      err2=0.8466633397658017
iter = 22      errA=0.7323827406545492      err2=0.8332741131043975
iter = 23      errA=0.7177066061992554      err2=0.8237832385468417
iter = 24      errA=0.6974547752204661      err2=0.8105033176229155
iter = 25      errA=0.6820071716584744      err2=0.8013112146278382
iter = 26      errA=0.6654841267470804      err2=0.7904535517591343
iter = 27      errA=0.648768641212065      err2=0.7796446507587785
iter = 28      errA=0.6330157095382936      err2=0.7684656642645702
iter = 29      errA=0.6165015001488222      err2=0.7576843237056191
iter = 30      errA=0.6019357885468808      err2=0.7484392264351595
iter = 31      errA=0.5857164332522009      err2=0.7375114187261964
iter = 32      errA=0.5682633871291071      err2=0.7257145068626202
iter = 33      errA=0.549461754280931      err2=0.712051783389983
iter = 34      errA=0.5323369971227202      err2=0.7000367085631722
iter = 35      errA=0.5190442199564028      err2=0.6899939342915363
iter = 36      errA=0.5048002285039059      err2=0.6796893615095204
iter = 37      errA=0.4877725724602403      err2=0.6669241256043861
iter = 38      errA=0.4734045012824415      err2=0.655920710588998
iter = 39      errA=0.4603806083287421      err2=0.6462711939369136
iter = 40      errA=0.445723151796283      err2=0.6350371847881503
iter = 41      errA=0.4307779821491266      err2=0.6236972754929534
iter = 42      errA=0.4186928511011356      err2=0.614325632503133
iter = 43      errA=0.40204949035841053      err2=0.6006208497719723
iter = 44      errA=0.38548717135800353      err2=0.5870358230373753
iter = 45      errA=0.37239959819616375      err2=0.5760699117639261
iter = 46      errA=0.3602103266393229      err2=0.5656449428300939
iter = 47      errA=0.3485943043412362      err2=0.5555987792902447
iter = 48      errA=0.3360875752554142      err2=0.5439617644914542
iter = 49      errA=0.32441068201761286      err2=0.5336503255472663
iter = 50      errA=0.30929698427442404      err2=0.5198776953738536
iter = 51      errA=0.29502015375548607      err2=0.50755205828905
iter = 52      errA=0.2827507772107892      err2=0.4969827941045246
iter = 53      errA=0.2697212010590346      err2=0.4847265779750485
iter = 54      errA=0.2572308369108989      err2=0.47301257078591896
iter = 55      errA=0.246601075241974      err2=0.46203574733747027
iter = 56      errA=0.23621329522941156      err2=0.4514599524220674
iter = 57      errA=0.23549267918520142      err2=0.4508840858712633
iter = 58      errA=0.22464421561212594      err2=0.44009668561644255
iter = 59      errA=0.21581339181561038      err2=0.4308388398123089
iter = 60      errA=0.20523664225776128      err2=0.4197023076352418
iter = 61      errA=0.19516957736353333      err2=0.40915546646094475
iter = 62      errA=0.1843416955932518      err2=0.3967631030633278
iter = 63      errA=0.1756723473535852      err2=0.38656056948125156
iter = 64      errA=0.17138038931282248      err2=0.38155618582605416
iter = 65      errA=0.16591732279946325      err2=0.37502679420409235
iter = 66      errA=0.15813340730424555      err2=0.36565580889562693
iter = 67      errA=0.15023351482738684      err2=0.3557709375767788
iter = 68      errA=0.1427597483828654      err2=0.34610743206035965
iter = 69      errA=0.13549599091013417      err2=0.3369865175556966
iter = 70      errA=0.1274549641366573      err2=0.32633192420956025
iter = 71      errA=0.12134741871275137      err2=0.3181942791902755
iter = 72      errA=0.11493937028198276      err2=0.3095483367457939
iter = 73      errA=0.10815274654819862      err2=0.29980228471427084
iter = 74      errA=0.10241578409234814      err2=0.2912335447905584
iter = 75      errA=0.09644555615798746      err2=0.28248807246315544
iter = 76      errA=0.09102053075172907      err2=0.274382377005884
iter = 77      errA=0.08530944125769972      err2=0.2656159843710219
iter = 78      errA=0.08067501685176937      err2=0.25817691258432013
iter = 79      errA=0.07623700981906949      err2=0.25055927931469185
iter = 80      errA=0.07407350936791234      err2=0.24668297249224505
iter = 81      errA=0.07103034385975922      err2=0.24149928949209193
iter = 82      errA=0.06664737417913806      err2=0.23388835111794487
iter = 83      errA=0.06318433253605929      err2=0.22754487813036497
iter = 84      errA=0.062487552249532514      err2=0.22626336421815124
iter = 85      errA=0.05860387789031585      err2=0.21903757337517235
iter = 86      errA=0.056641225080217156      err2=0.21510200349333825
iter = 87      errA=0.05517957873618703      err2=0.21227069403227225
iter = 88      errA=0.05170688610965538      err2=0.20521947638233032
iter = 89      errA=0.04886894101382487      err2=0.19941681342508416
iter = 90      errA=0.04602764509281733      err2=0.1936269487904351
iter = 91      errA=0.045655391558241304      err2=0.19283988549878772
iter = 92      errA=0.04292339047123728      err2=0.18689790322162658
iter = 93      errA=0.04029784795145742      err2=0.1811232005859404
iter = 94      errA=0.037913672549287826      err2=0.1758449312797532
iter = 95      errA=0.03757044040354954      err2=0.17510362860283238
iter = 96      errA=0.035644226051124515      err2=0.1704556165943596
iter = 97      errA=0.033471271149516965      err2=0.16543323444081595
iter = 98      errA=0.031133827754004695      err2=0.15968642024504748
iter = 99      errA=0.029068960373134573      err2=0.15440459045847657
iter = 100      errA=0.028587000946496608      err2=0.1531651779395579
iter = 101      errA=0.02718289572392507      err2=0.14922666676988947
iter = 102      errA=0.027066532094122162      err2=0.14897157878684983
iter = 103      errA=0.02609413868068921      err2=0.14634192530436352
iter = 104      errA=0.02560327414594146      err2=0.144966649556734
iter = 105      errA=0.023949807904425465      err2=0.14017564225738366
