200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9979701374442639      err2=0.9984794262508448
iter = 2      errA=0.9946343899927034      err2=0.9964707693677464
iter = 3      errA=0.9909138041686515      err2=0.9940358618605885
iter = 4      errA=0.983609021340483      err2=0.989166194264339
iter = 5      errA=0.9729392785332357      err2=0.9825618104640336
iter = 6      errA=0.9596127863827373      err2=0.9746429747896603
iter = 7      errA=0.9444127404698353      err2=0.9649942606452715
iter = 8      errA=0.9308785420386066      err2=0.9568049759567524
iter = 9      errA=0.9204683895283544      err2=0.9506006610381142
iter = 10      errA=0.9061527323770796      err2=0.9416077051752312
iter = 11      errA=0.892869611880142      err2=0.9332903808251077
iter = 12      errA=0.8841114787779055      err2=0.9279870157719342
iter = 13      errA=0.870631605532149      err2=0.9198576721973512
iter = 14      errA=0.8567502298818019      err2=0.9112329282910012
iter = 15      errA=0.8453286069291219      err2=0.904431096701953
iter = 16      errA=0.8305141493500707      err2=0.8957846247051442
iter = 17      errA=0.8100486974077069      err2=0.8824109385886258
iter = 18      errA=0.7923368471745359      err2=0.8711903010907408
iter = 19      errA=0.7793844267469586      err2=0.8632235860702306
iter = 20      errA=0.7671199393162654      err2=0.8556293670276605
iter = 21      errA=0.7566121010516853      err2=0.8486164290102023
iter = 22      errA=0.7513660345074973      err2=0.84562175336378
iter = 23      errA=0.7310752159883548      err2=0.832424905899538
iter = 24      errA=0.71667400583664      err2=0.823157600214853
iter = 25      errA=0.7086853683172858      err2=0.817430222769863
iter = 26      errA=0.6944366750915361      err2=0.8086617589805989
iter = 27      errA=0.6797912915294025      err2=0.7999237044970263
iter = 28      errA=0.6627696905517803      err2=0.7886660910922543
iter = 29      errA=0.6461364125797336      err2=0.777863893864443
iter = 30      errA=0.6306343387146218      err2=0.7668459951008111
iter = 31      errA=0.6146125221316734      err2=0.7564668991262533
iter = 32      errA=0.5992475095409374      err2=0.7466704303881029
iter = 33      errA=0.5835192124956936      err2=0.7360326078862708
iter = 34      errA=0.5659464136189593      err2=0.7240849458128517
iter = 35      errA=0.5477207560228354      err2=0.7107620071231676
iter = 36      errA=0.5455280886321318      err2=0.7093831810066539
iter = 37      errA=0.5294751253111365      err2=0.6979395097806899
iter = 38      errA=0.5189524576110159      err2=0.6900633553032792
iter = 39      errA=0.5130957773067097      err2=0.6855743750449433
iter = 40      errA=0.500597101112125      err2=0.6765695912867888
iter = 41      errA=0.4881452547990163      err2=0.667365603797457
iter = 42      errA=0.48317184099045773      err2=0.6632735377057322
iter = 43      errA=0.4800836041712318      err2=0.6610806183097803
iter = 44      errA=0.4645906032949047      err2=0.649320771317487
iter = 45      errA=0.4575179743465194      err2=0.643974260615146
iter = 46      errA=0.44961741926524973      err2=0.6380497277716308
iter = 47      errA=0.4369447456579379      err2=0.6283597721937303
iter = 48      errA=0.42243110903095854      err2=0.6173563868434693
iter = 49      errA=0.4185447039945414      err2=0.6141769096326959
iter = 50      errA=0.40681177459523016      err2=0.6046015036554442
iter = 51      errA=0.3963930443062327      err2=0.5959223512596806
iter = 52      errA=0.39185498609760877      err2=0.5921976193881604
iter = 53      errA=0.38693513584490175      err2=0.5877373152303927
iter = 54      errA=0.3755175870650137      err2=0.5787106497325156
iter = 55      errA=0.3616854558080152      err2=0.5669312528272599
iter = 56      errA=0.3533701352555903      err2=0.5594933694243297
iter = 57      errA=0.3452898537607306      err2=0.5526273167690303
iter = 58      errA=0.3325584215195585      err2=0.5410043826631874
iter = 59      errA=0.32651070810715377      err2=0.535341895903733
iter = 60      errA=0.31929323601046566      err2=0.5288814068155192
iter = 61      errA=0.3176948259595199      err2=0.5273734247752808
iter = 62      errA=0.3061367069704966      err2=0.5173542997360047
iter = 63      errA=0.2948361082036962      err2=0.5071548533819049
iter = 64      errA=0.28425954858068414      err2=0.4979701573415339
iter = 65      errA=0.2799244023886491      err2=0.49455245679670445
iter = 66      errA=0.2678601107110116      err2=0.48305525122783366
iter = 67      errA=0.25940761514114286      err2=0.47503754853034025
iter = 68      errA=0.2562313275311166      err2=0.47171720748205515
iter = 69      errA=0.2497144936838503      err2=0.4652436976445061
iter = 70      errA=0.2438029757236749      err2=0.45951194019263014
iter = 71      errA=0.23881380100285815      err2=0.4543299294766553
iter = 72      errA=0.23049749894048094      err2=0.4456110427304264
iter = 73      errA=0.2212447618404021      err2=0.43665747542169375
iter = 74      errA=0.21956684713871116      err2=0.4349860755196465
iter = 75      errA=0.21126463002525395      err2=0.4260562082439678
iter = 76      errA=0.20738950642651846      err2=0.4219408653942535
iter = 77      errA=0.20073621743117223      err2=0.41490610331945216
iter = 78      errA=0.1991886081509932      err2=0.41315193391448607
iter = 79      errA=0.1965850374275484      err2=0.41034465758839384
iter = 80      errA=0.18855623569036123      err2=0.40175136039539877
iter = 81      errA=0.17949722176149924      err2=0.391287428646663
iter = 82      errA=0.17588354575167367      err2=0.38682711781019413
iter = 83      errA=0.17064424479767507      err2=0.38072040956096975
iter = 84      errA=0.16978651882464846      err2=0.37950264100575754
iter = 85      errA=0.16013924705379834      err2=0.3680528635406011
iter = 86      errA=0.1557641372511526      err2=0.36253089937911154
iter = 87      errA=0.15222243730392016      err2=0.3580712124160022
iter = 88      errA=0.14935024989961748      err2=0.3547726306234298
iter = 89      errA=0.14230563184191675      err2=0.345677801072439
iter = 90      errA=0.13500653096052218      err2=0.3362115713778376
iter = 91      errA=0.12882829136763221      err2=0.32813550797224444
iter = 92      errA=0.12534898336800968      err2=0.32375679195532253
iter = 93      errA=0.12180688209226559      err2=0.3190454696960269
iter = 94      errA=0.11986102611196137      err2=0.31630989692150696
iter = 95      errA=0.11911521255421526      err2=0.31516251963181946
iter = 96      errA=0.11436152728065765      err2=0.30840495140242496
iter = 97      errA=0.11298206781732338      err2=0.30667304574105325
iter = 98      errA=0.11132255218118815      err2=0.3041513361528527
iter = 99      errA=0.10920517173683658      err2=0.3013488424476273
iter = 100      errA=0.1065771706319959      err2=0.2976576942354728
iter = 101      errA=0.10084896670457903      err2=0.28908377373735217
iter = 102      errA=0.09860771395664664      err2=0.285595695499609
iter = 103      errA=0.09335467253000655      err2=0.27779235100596233
iter = 104      errA=0.09009327229198898      err2=0.2728741580274972
iter = 105      errA=0.0882701034357149      err2=0.2701021356863694
