anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9989845531559854      err2=0.9984794262508448
iter = 2      errA=0.9973135865878412      err2=0.9964707693677464
iter = 3      errA=0.9954465350628589      err2=0.9940358618605885
iter = 4      errA=0.9917706495659584      err2=0.989166194264339
iter = 5      errA=0.98637684407798      err2=0.9825618104640336
iter = 6      errA=0.9795982780623582      err2=0.9746429747896603
iter = 7      errA=0.9718090041102908      err2=0.9649942606452715
iter = 8      errA=0.9648204714031552      err2=0.9568049759567524
iter = 9      errA=0.9594104385133374      err2=0.9506006610381142
iter = 10      errA=0.9519205494037197      err2=0.9416077051752312
iter = 11      errA=0.9449177804868221      err2=0.9332903808251077
iter = 12      errA=0.9402720238196527      err2=0.9279870157719342
iter = 13      errA=0.933076419985067      err2=0.9198576721973512
iter = 14      errA=0.9256080325287815      err2=0.9112329282910012
iter = 15      errA=0.9194175367748442      err2=0.904431096701953
iter = 16      errA=0.9113254903436372      err2=0.8957846247051442
iter = 17      errA=0.9000270537087799      err2=0.8824109385886258
iter = 18      errA=0.89013305026526      err2=0.8711903010907408
iter = 19      errA=0.8828275181183234      err2=0.8632235860702306
iter = 20      errA=0.8758538344474296      err2=0.8556293670276605
iter = 21      errA=0.8698345250975529      err2=0.8486164290102023
iter = 22      errA=0.866813725380198      err2=0.84562175336378
iter = 23      errA=0.8550293655707708      err2=0.832424905899538
iter = 24      errA=0.8465660079619545      err2=0.823157600214853
iter = 25      errA=0.8418345254961249      err2=0.817430222769863
iter = 26      errA=0.8333286717085499      err2=0.8086617589805989
iter = 27      errA=0.8244945673134557      err2=0.7999237044970263
iter = 28      errA=0.8141066825372337      err2=0.7886660910922543
iter = 29      errA=0.8038261084213013      err2=0.777863893864443
iter = 30      errA=0.7941248886130077      err2=0.7668459951008111
iter = 31      errA=0.7839722712772904      err2=0.7564668991262533
iter = 32      errA=0.7741107863483995      err2=0.7466704303881029
iter = 33      errA=0.7638842926096161      err2=0.7360326078862708
iter = 34      errA=0.752294100481294      err2=0.7240849458128517
iter = 35      errA=0.7400815874096824      err2=0.7107620071231676
iter = 36      errA=0.7385987331644509      err2=0.7093831810066539
iter = 37      errA=0.727650414217663      err2=0.6979395097806899
iter = 38      errA=0.7203835489591749      err2=0.6900633553032792
iter = 39      errA=0.7163070412237407      err2=0.6855743750449433
iter = 40      errA=0.7075288694548972      err2=0.6765695912867888
iter = 41      errA=0.6986739259475885      err2=0.667365603797457
iter = 42      errA=0.6951056329727574      err2=0.6632735377057322
iter = 43      errA=0.6928806565139712      err2=0.6610806183097803
iter = 44      errA=0.6816088345194072      err2=0.649320771317487
iter = 45      errA=0.6764007498122097      err2=0.643974260615146
iter = 46      errA=0.6705351737718535      err2=0.6380497277716308
iter = 47      errA=0.6610179616757308      err2=0.6283597721937303
iter = 48      errA=0.6499470047865122      err2=0.6173563868434693
iter = 49      errA=0.6469503102978941      err2=0.6141769096326959
iter = 50      errA=0.6378179792034951      err2=0.6046015036554442
iter = 51      errA=0.6295975256512947      err2=0.5959223512596806
iter = 52      errA=0.625983215507899      err2=0.5921976193881604
iter = 53      errA=0.6220411046264561      err2=0.5877373152303927
iter = 54      errA=0.6127948980409462      err2=0.5787106497325156
iter = 55      errA=0.6014029063847424      err2=0.5669312528272599
iter = 56      errA=0.5944494387713646      err2=0.5594933694243297
iter = 57      errA=0.5876136943270899      err2=0.5526273167690303
iter = 58      errA=0.5766787853905834      err2=0.5410043826631874
iter = 59      errA=0.5714111550426311      err2=0.535341895903733
iter = 60      errA=0.5650603826233668      err2=0.5288814068155192
iter = 61      errA=0.563644237049861      err2=0.5273734247752808
iter = 62      errA=0.5532962199134354      err2=0.5173542997360047
iter = 63      errA=0.5429881289712476      err2=0.5071548533819049
iter = 64      errA=0.5331599652831073      err2=0.4979701573415339
iter = 65      errA=0.5290788243623525      err2=0.49455245679670445
iter = 66      errA=0.5175520367180595      err2=0.48305525122783366
iter = 67      errA=0.5093207389662656      err2=0.47503754853034025
iter = 68      errA=0.5061929745967605      err2=0.47171720748205515
iter = 69      errA=0.49971441212341505      err2=0.4652436976445061
iter = 70      errA=0.4937640891394137      err2=0.45951194019263014
iter = 71      errA=0.488685789646945      err2=0.4543299294766553
iter = 72      errA=0.48010155065411      err2=0.4456110427304264
iter = 73      errA=0.47036662492188164      err2=0.43665747542169375
iter = 74      errA=0.46857960597822773      err2=0.4349860755196465
iter = 75      errA=0.45963532286504477      err2=0.4260562082439678
iter = 76      errA=0.45540038035394576      err2=0.4219408653942535
iter = 77      errA=0.4480359555115775      err2=0.41490610331945216
iter = 78      errA=0.44630550988195655      err2=0.41315193391448607
iter = 79      errA=0.4433791125296143      err2=0.41034465758839384
iter = 80      errA=0.4342306250028448      err2=0.40175136039539877
iter = 81      errA=0.42367112453116185      err2=0.391287428646663
iter = 82      errA=0.41938472284010736      err2=0.38682711781019413
iter = 83      errA=0.41309108535246203      err2=0.38072040956096975
