anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8746.605356818585      err2_a=0.9984794262508448      err2_b=164.1764880823075
iter = 2      errA=8731.975215551813      err2_a=0.9964707693677464      err2_b=164.42729132554442
iter = 3      errA=8715.628253210627      err2_a=0.9940358618605885      err2_b=165.27552707360545
iter = 4      errA=8683.444052086928      err2_a=0.989166194264339      err2_b=165.29528169937115
iter = 5      errA=8636.218609185187      err2_a=0.9825618104640336      err2_b=165.8688415017665
iter = 6      errA=8576.868900887417      err2_a=0.9746429747896603      err2_b=167.38101253779152
iter = 7      errA=8508.669943196184      err2_a=0.9649942606452715      err2_b=169.27388631961426
iter = 8      errA=8447.481872350218      err2_a=0.9568049759567524      err2_b=167.01920057302726
iter = 9      errA=8400.114350494996      err2_a=0.9506006610381142      err2_b=165.9105985384277
iter = 10      errA=8334.536655623542      err2_a=0.9416077051752312      err2_b=169.99756334970533
iter = 11      errA=8273.223939698559      err2_a=0.9332903808251077      err2_b=165.2019572187155
iter = 12      errA=8232.548035328298      err2_a=0.9279870157719342      err2_b=165.30239530357113
iter = 13      errA=8169.546954033997      err2_a=0.9198576721973512      err2_b=167.48343689291042
iter = 14      errA=8104.157516804387      err2_a=0.9112329282910012      err2_b=167.2167149834539
iter = 15      errA=8049.956655387968      err2_a=0.904431096701953      err2_b=166.2031242381614
iter = 16      errA=7979.106774437138      err2_a=0.8957846247051442      err2_b=165.04208066276982
iter = 17      errA=7880.183356570548      err2_a=0.8824109385886258      err2_b=162.9477561438242
iter = 18      errA=7793.556448030192      err2_a=0.8711903010907408      err2_b=161.75778494124955
iter = 19      errA=7729.592889826075      err2_a=0.8632235860702306      err2_b=160.5820883980982
iter = 20      errA=7668.534829658978      err2_a=0.8556293670276605      err2_b=160.8226168402183
iter = 21      errA=7615.832790135291      err2_a=0.8486164290102023      err2_b=162.01842882027458
iter = 22      errA=7589.384189998061      err2_a=0.84562175336378      err2_b=159.18919869911966
iter = 23      errA=7486.206273672743      err2_a=0.832424905899538      err2_b=157.87586670783776
iter = 24      errA=7412.105379155322      err2_a=0.823157600214853      err2_b=157.15985884407405
iter = 25      errA=7370.678902889422      err2_a=0.817430222769863      err2_b=164.02736813611392
iter = 26      errA=7296.205933244712      err2_a=0.8086617589805989      err2_b=157.70169172959717
iter = 27      errA=7218.858966686801      err2_a=0.7999237044970263      err2_b=155.26173260426964
iter = 28      errA=7127.907882065246      err2_a=0.7886660910922543      err2_b=155.87639806200897
