anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.9995697573725661      err2_b=163.18650164002423
iter = 2      errA=8744.728644319428      err2_a=0.9985868940803218      err2_b=163.89468396590786
iter = 3      errA=8737.25707762721      err2_a=0.9975962052534435      err2_b=164.15038974278232
iter = 4      errA=8718.922139774433      err2_a=0.9951885923323912      err2_b=164.4342334421185
iter = 5      errA=8704.292763181957      err2_a=0.9933759184731541      err2_b=165.94912844761242
iter = 6      errA=8678.636772835884      err2_a=0.9900378199454388      err2_b=166.3428595692426
iter = 7      errA=8665.927482943374      err2_a=0.9882663766773605      err2_b=166.81557637055846
iter = 8      errA=8628.500916250649      err2_a=0.9837517388152174      err2_b=168.24778208220022
iter = 9      errA=8603.515232596126      err2_a=0.9804438454212006      err2_b=168.15802816458577
iter = 10      errA=8572.222133033427      err2_a=0.9763319053427867      err2_b=169.68351340491904
iter = 11      errA=8526.791288685396      err2_a=0.970234968719873      err2_b=171.61641577491002
iter = 12      errA=8482.724324197423      err2_a=0.9641784965903402      err2_b=173.50251606502036
iter = 13      errA=8410.73600602544      err2_a=0.954693344601861      err2_b=172.76716467102267
iter = 14      errA=8350.214601604039      err2_a=0.9464203562725189      err2_b=171.69644055119247
iter = 15      errA=8284.857352938967      err2_a=0.9380883725560324      err2_b=173.0372481067231
iter = 16      errA=8204.321425385042      err2_a=0.927395945729686      err2_b=174.0328141912437
iter = 17      errA=8143.754795239999      err2_a=0.9196002714510241      err2_b=173.30912653211902
iter = 18      errA=8085.998649472969      err2_a=0.9121119078488231      err2_b=168.35204180474565
iter = 19      errA=7994.417281677659      err2_a=0.8997747946704387      err2_b=172.0233547621186
iter = 20      errA=7916.9614048252315      err2_a=0.8896781685434553      err2_b=168.616947698268
iter = 21      errA=7823.622620540523      err2_a=0.8771091651547595      err2_b=170.13598062256995
iter = 22      errA=7700.8301239543325      err2_a=0.8603360196354501      err2_b=169.99655912734588
iter = 23      errA=7597.766419980996      err2_a=0.8471675572207307      err2_b=168.21137657960367
iter = 24      errA=7509.363629995555      err2_a=0.8356257189345818      err2_b=165.77050537038767
iter = 25      errA=7402.021432048397      err2_a=0.821937647198868      err2_b=165.74810298013298
iter = 26      errA=7302.5296760874535      err2_a=0.8086985641847331      err2_b=164.09459580434367
iter = 27      errA=7192.251108315326      err2_a=0.7946969318787556      err2_b=160.23239724138594
iter = 28      errA=7089.863259947137      err2_a=0.7815391574021692      err2_b=163.02834135895165
iter = 29      errA=6976.329899196712      err2_a=0.7673727141960812      err2_b=160.3051121386298
iter = 30      errA=6868.706572727458      err2_a=0.753971264317271      err2_b=159.5244480013626
iter = 31      errA=6763.784989565763      err2_a=0.7410082269392871      err2_b=156.75815349547227
iter = 32      errA=6632.551366663617      err2_a=0.7248943112369758      err2_b=157.20292818299464
iter = 33      errA=6513.838543942941      err2_a=0.7101737438762465      err2_b=154.3491840455752
iter = 34      errA=6386.228903514989      err2_a=0.6946200184040981      err2_b=152.28152630384017
iter = 35      errA=6282.185508482061      err2_a=0.681081461106808      err2_b=151.81158496786438
iter = 36      errA=6171.20756205494      err2_a=0.6678282502383279      err2_b=148.77508016797
iter = 37      errA=6042.6929169143405      err2_a=0.652326271888105      err2_b=147.6489449309793
iter = 38      errA=5914.051499182262      err2_a=0.6369899278615533      err2_b=148.13476688908432
iter = 39      errA=5797.268459500209      err2_a=0.6227363920434856      err2_b=140.30378497274307
iter = 40      errA=5700.725778231546      err2_a=0.6119013262246262      err2_b=135.74495007596002
iter = 41      errA=5568.726610942133      err2_a=0.5961232845514179      err2_b=133.74407558404323
iter = 42      errA=5439.872790567441      err2_a=0.5812320032971252      err2_b=130.3356865406945
iter = 43      errA=5337.512680186819      err2_a=0.5688222898834505      err2_b=134.74291991393335
iter = 44      errA=5219.5623134838      err2_a=0.5544603178627199      err2_b=129.43057786253075
iter = 45      errA=5118.7464497346655      err2_a=0.5427586736786643      err2_b=126.52634418956869
iter = 46      errA=4985.57743576975      err2_a=0.5274014294285033      err2_b=124.27958037172328
iter = 47      errA=4848.987564259388      err2_a=0.5118810957895779      err2_b=119.59370155797983
iter = 48      errA=4726.394214788199      err2_a=0.4970642865056737      err2_b=119.0270963949316
iter = 49      errA=4599.755767169653      err2_a=0.4828788315098244      err2_b=112.63163281123104
iter = 50      errA=4496.246227513602      err2_a=0.4711379209630758      err2_b=112.48891969192091
iter = 51      errA=4354.073916615017      err2_a=0.4543862406426111      err2_b=109.05757352275461
iter = 52      errA=4249.179222184845      err2_a=0.4424030976086146      err2_b=106.50384536379264
iter = 53      errA=4140.158824239857      err2_a=0.43000120398419306      err2_b=104.90746325201546
iter = 54      errA=4026.497705291073      err2_a=0.4170697575253564      err2_b=101.74281413160165
iter = 55      errA=3898.0558792098213      err2_a=0.4023116840508352      err2_b=99.63456748220618
iter = 56      errA=3778.2573655210317      err2_a=0.3889880372810808      err2_b=95.95797235092951
iter = 57      errA=3671.524675732256      err2_a=0.37728352772333706      err2_b=93.47786829048846
iter = 58      errA=3566.2491459358      err2_a=0.36566416035868415      err2_b=91.54556262462476
iter = 59      errA=3458.1800221208837      err2_a=0.35391860803630626      err2_b=87.68795961484824
iter = 60      errA=3359.2608541904156      err2_a=0.3430129364174624      err2_b=85.04651039450975
iter = 61      errA=3263.443487746671      err2_a=0.33211994554122526      err2_b=83.88053375134963
iter = 62      errA=3170.0964220418177      err2_a=0.32195540589445015      err2_b=81.59107919761716
iter = 63      errA=3080.9475675466388      err2_a=0.3124222894847034      err2_b=77.12626675014491
iter = 64      errA=2986.1754795470256      err2_a=0.30169660993509323      err2_b=75.62695748536542
iter = 65      errA=2889.5285612343196      err2_a=0.29135695559180624      err2_b=73.73012687132042
iter = 66      errA=2790.913077460639      err2_a=0.2808521825546863      err2_b=71.12497263767268
iter = 67      errA=2708.7188678633406      err2_a=0.2721168661012715      err2_b=69.70631873566929
iter = 68      errA=2615.874211636089      err2_a=0.2623567636737869      err2_b=68.24246236617086
iter = 69      errA=2538.9520914762825      err2_a=0.2543220347389665      err2_b=65.57250325677931
iter = 70      errA=2448.6382914049404      err2_a=0.24512084995451916      err2_b=63.313925371303874
iter = 71      errA=2353.321274597242      err2_a=0.2355555826001225      err2_b=59.439871872318136
iter = 72      errA=2264.704706462911      err2_a=0.22639887989952948      err2_b=57.75024086352638
iter = 73      errA=2191.8165336593347      err2_a=0.21913814189158515      err2_b=57.08534174496989
iter = 74      errA=2116.5476802301528      err2_a=0.21123495566064507      err2_b=55.01133480062075
iter = 75      errA=2050.629315987676      err2_a=0.20438165604933847      err2_b=55.75491087718401
iter = 76      errA=1982.581334789303      err2_a=0.19731780476580077      err2_b=53.26539248044067
iter = 77      errA=1903.6208548480543      err2_a=0.18932692244114255      err2_b=50.39658958063259
iter = 78      errA=1832.0540574062322      err2_a=0.1821900086268056      err2_b=48.058250396057346
iter = 79      errA=1770.7390048002576      err2_a=0.17589806632194924      err2_b=47.98622819374894
iter = 80      errA=1701.7258942065162      err2_a=0.16889575914239163      err2_b=45.97219565762311
iter = 81      errA=1645.3947005633904      err2_a=0.16321998808569257      err2_b=43.5224850668041
iter = 82      errA=1592.8308206052263      err2_a=0.15776540727025812      err2_b=42.18550863095937
iter = 83      errA=1534.9847890766034      err2_a=0.15183596999037574      err2_b=41.225802087968745
iter = 84      errA=1471.7548470316715      err2_a=0.14552935478679188      err2_b=39.199116499065056
iter = 85      errA=1421.3016851712123      err2_a=0.14039488116831128      err2_b=38.322863031813654
iter = 86      errA=1379.891740791864      err2_a=0.13638672505739646      err2_b=36.91455535476626
iter = 87      errA=1329.509962036084      err2_a=0.1314556984395859      err2_b=35.827325713237194
iter = 88      errA=1275.9249869144558      err2_a=0.1260286015093007      err2_b=34.38941733707251
iter = 89      errA=1231.8993106439493      err2_a=0.12155457933564047      err2_b=33.04597989690712
iter = 90      errA=1187.0331828694168      err2_a=0.11699942383094092      err2_b=31.851908837475186
iter = 91      errA=1148.851652008298      err2_a=0.11329346635465681      err2_b=31.095894084306895
iter = 92      errA=1105.380448852881      err2_a=0.10892280068876285      err2_b=29.179439070586312
