anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8751.996837867591      err2_a=0.999514383807965      err2_b=163.21146521150217
iter = 2      errA=8748.948331145066      err2_a=0.9990606721592874      err2_b=163.21691982290213
iter = 3      errA=8739.102190853531      err2_a=0.99766608025248      err2_b=164.1851999206921
iter = 4      errA=8727.66114396239      err2_a=0.9960200246503483      err2_b=164.487350637785
iter = 5      errA=8709.577882730238      err2_a=0.9933305641677381      err2_b=164.4405540783542
iter = 6      errA=8691.75410834975      err2_a=0.9910344820886028      err2_b=165.24302145138424
iter = 7      errA=8668.74705579418      err2_a=0.9875256227239533      err2_b=165.10167530810372
iter = 8      errA=8632.028139648277      err2_a=0.9822674512972597      err2_b=166.7470230154891
iter = 9      errA=8592.965813679848      err2_a=0.9770292854146375      err2_b=166.22677062388314
iter = 10      errA=8559.149847633787      err2_a=0.9720334920783782      err2_b=167.05721735212063
iter = 11      errA=8521.218000022805      err2_a=0.9667585354539219      err2_b=167.07243074595263
iter = 12      errA=8469.333528998095      err2_a=0.9595622617152155      err2_b=167.8170515548714
iter = 13      errA=8428.459875073278      err2_a=0.9539316575624611      err2_b=169.88013554525082
iter = 14      errA=8380.472596096819      err2_a=0.9471010542925011      err2_b=168.98766424442434
iter = 15      errA=8336.957412514317      err2_a=0.9411948712067555      err2_b=168.89862974034853
iter = 16      errA=8289.733870336186      err2_a=0.9350610890698873      err2_b=169.0666871385456
iter = 17      errA=8220.79262234927      err2_a=0.9255650723719279      err2_b=167.14111205980453
iter = 18      errA=8166.0875213574045      err2_a=0.9184220104440024      err2_b=165.88896990541215
iter = 19      errA=8092.970342765021      err2_a=0.908285106807637      err2_b=165.86238810191392
iter = 20      errA=8028.937209548479      err2_a=0.9003488991337336      err2_b=164.18382930222995
iter = 21      errA=7975.114994070376      err2_a=0.8937425832315232      err2_b=163.84546428177194
iter = 22      errA=7907.121790144863      err2_a=0.8849825840583713      err2_b=163.0859572029207
iter = 23      errA=7839.387528166057      err2_a=0.8764166224179603      err2_b=162.8749346491047
iter = 24      errA=7837.41825039512      err2_a=0.8761612878195034      err2_b=163.09043016294262
iter = 25      errA=7774.03296055753      err2_a=0.8678595554330751      err2_b=163.63803322823594
iter = 26      errA=7698.594844741857      err2_a=0.858217274421764      err2_b=162.2427800516693
iter = 27      errA=7643.300384665121      err2_a=0.8514891367180485      err2_b=160.4074780004263
iter = 28      errA=7548.320127384441      err2_a=0.8398157809681811      err2_b=159.62683380069265
