200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992008309917777      err2=0.999514383807965
iter = 2      errA=0.998504866401919      err2=0.9990606721592874
iter = 3      errA=0.9962586794446965      err2=0.99766608025248
iter = 4      errA=0.9936518255939961      err2=0.9960200246503483
iter = 5      errA=0.98953850121634      err2=0.9933305641677381
iter = 6      errA=0.9854925499138252      err2=0.9910344820886028
iter = 7      errA=0.9802822619675847      err2=0.9875256227239533
iter = 8      errA=0.9719953276091015      err2=0.9822674512972597
iter = 9      errA=0.9632181343614608      err2=0.9770292854146375
iter = 10      errA=0.9556519315605259      err2=0.9720334920783782
iter = 11      errA=0.947200316680278      err2=0.9667585354539219
iter = 12      errA=0.9357007003097617      err2=0.9595622617152155
iter = 13      errA=0.9266909668767177      err2=0.9539316575624611
iter = 14      errA=0.9161688107952828      err2=0.9471010542925011
iter = 15      errA=0.9066791909247885      err2=0.9411948712067555
iter = 16      errA=0.8964367639723183      err2=0.9350610890698873
iter = 17      errA=0.8815884020201652      err2=0.9255650723719279
iter = 18      errA=0.869894415638346      err2=0.9184220104440024
iter = 19      errA=0.8543865052147412      err2=0.908285106807637
iter = 20      errA=0.8409198524600976      err2=0.9003488991337336
iter = 21      errA=0.8296833794658651      err2=0.8937425832315232
iter = 22      errA=0.81559647221866      err2=0.8849825840583713
iter = 23      errA=0.8016831392034182      err2=0.8764166224179603
iter = 24      errA=0.8012804193511395      err2=0.8761612878195034
iter = 25      errA=0.7883720840158763      err2=0.8678595554330751
iter = 26      errA=0.7731458186748214      err2=0.858217274421764
iter = 27      errA=0.7620796033412736      err2=0.8514891367180485
iter = 28      errA=0.743257163090639      err2=0.8398157809681811
iter = 29      errA=0.7282774613800072      err2=0.8298665644723308
iter = 30      errA=0.7133734520919846      err2=0.8202900739541523
iter = 31      errA=0.6989041507647964      err2=0.8104048233161856
iter = 32      errA=0.6814328507652313      err2=0.7992099997157225
iter = 33      errA=0.6780031006750669      err2=0.7971815837646449
iter = 34      errA=0.6685461944699805      err2=0.7911083370977167
iter = 35      errA=0.6533935622575796      err2=0.7812362324963356
iter = 36      errA=0.6393062148631783      err2=0.7722908295371366
iter = 37      errA=0.6265424647718404      err2=0.7632459743180326
iter = 38      errA=0.6125134897225963      err2=0.7536529576146827
iter = 39      errA=0.6046172612511999      err2=0.7484654617629697
iter = 40      errA=0.5966197244828002      err2=0.7427626429389929
iter = 41      errA=0.5808175823875723      err2=0.7319149014198334
iter = 42      errA=0.5650344714785537      err2=0.7202982635804929
iter = 43      errA=0.5645323409141394      err2=0.7199116874455852
iter = 44      errA=0.5624724370830924      err2=0.7184342697176739
iter = 45      errA=0.5488535013748349      err2=0.7091204670517969
iter = 46      errA=0.5367854001630582      err2=0.700732181750679
iter = 47      errA=0.5240605561324347      err2=0.6915522067341746
iter = 48      errA=0.5123602213411179      err2=0.6825758764723496
iter = 49      errA=0.49797619868713616      err2=0.6720187418283451
iter = 50      errA=0.4837087628565561      err2=0.661225012088543
iter = 51      errA=0.4704302210005063      err2=0.6508683699244119
iter = 52      errA=0.45453665367227036      err2=0.6384072142189758
iter = 53      errA=0.44047914951551287      err2=0.627648111397137
iter = 54      errA=0.43861145383981975      err2=0.6263907644698875
iter = 55      errA=0.4235641367211514      err2=0.6143714945811605
