anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.028140418095      err2_a=0.9970374295166582      err2_b=164.2285462217596
iter = 2      errA=8699.882296839267      err2_a=0.9922753068898027      err2_b=165.5775809654622
iter = 3      errA=8645.29966026978      err2_a=0.9850446596851707      err2_b=166.893988360088
iter = 4      errA=8598.616366801438      err2_a=0.9787505969114842      err2_b=167.7097053418215
iter = 5      errA=8530.828918187719      err2_a=0.9695192633269447      err2_b=167.5007434233998
iter = 6      errA=8455.66204980404      err2_a=0.9596255049746903      err2_b=167.81638193668192
iter = 7      errA=8395.957607063896      err2_a=0.9516913112010735      err2_b=167.81656301231897
iter = 8      errA=8328.934561208802      err2_a=0.9426077781783555      err2_b=168.2315246169997
iter = 9      errA=8253.893714510115      err2_a=0.9323126858058555      err2_b=169.85527617048615
iter = 10      errA=8159.884776366624      err2_a=0.920031382726255      err2_b=168.80333088133708
iter = 11      errA=8071.635056231916      err2_a=0.9084165290247844      err2_b=170.04717626028378
iter = 12      errA=7993.191867753167      err2_a=0.8976811420813116      err2_b=171.6500506665455
iter = 13      errA=7915.655252033443      err2_a=0.887289294464382      err2_b=166.95492667903343
iter = 14      errA=7837.639341528263      err2_a=0.8770291005839664      err2_b=165.49997353130556
iter = 15      errA=7771.4019034861685      err2_a=0.8679710254928125      err2_b=166.60356029571068
iter = 16      errA=7634.03756651313      err2_a=0.8500253210979981      err2_b=165.28678898798066
iter = 17      errA=7537.868818827566      err2_a=0.8376859701477493      err2_b=164.10714174432314
iter = 18      errA=7422.008249184762      err2_a=0.8228412440554675      err2_b=164.5362800174009
iter = 19      errA=7322.756364124031      err2_a=0.81076595215416      err2_b=160.662699822627
iter = 20      errA=7208.728038792268      err2_a=0.7960520047752696      err2_b=159.85835683943168
iter = 21      errA=7102.303812349352      err2_a=0.7826206922939762      err2_b=159.10494675150804
iter = 22      errA=6965.9407909947895      err2_a=0.7654024417581562      err2_b=152.46789581102198
iter = 23      errA=6876.19381343208      err2_a=0.7544488656422689      err2_b=152.5890171834208
iter = 24      errA=6769.199797597803      err2_a=0.7411617539730481      err2_b=154.47791935047982
iter = 25      errA=6650.930198516064      err2_a=0.726742236576646      err2_b=151.2033139718116
iter = 26      errA=6526.503587760122      err2_a=0.710505059495592      err2_b=151.08012217876592
iter = 27      errA=6422.149864964956      err2_a=0.6976936015070088      err2_b=148.55553117860543
iter = 28      errA=6320.347982066511      err2_a=0.6854260995687573      err2_b=147.56483943895347
iter = 29      errA=6236.955646328327      err2_a=0.6754376632389191      err2_b=145.26426583003774
iter = 30      errA=6183.803169727642      err2_a=0.6690081737507713      err2_b=143.8435579906902
iter = 31      errA=6065.471818490375      err2_a=0.6548547705625528      err2_b=142.34524464388969
iter = 32      errA=5952.988432527615      err2_a=0.641793809662702      err2_b=139.741976637292
iter = 33      errA=5843.395669848613      err2_a=0.6284008661730994      err2_b=138.2060250970401
iter = 34      errA=5797.5454486540575      err2_a=0.6229058073505825      err2_b=136.73563226851013
iter = 35      errA=5715.420256416084      err2_a=0.612845314932761      err2_b=135.31241681279172
iter = 36      errA=5602.430121519424      err2_a=0.5996965687697021      err2_b=132.96274457628948
iter = 37      errA=5479.176193862301      err2_a=0.5844987140562632      err2_b=129.3794019215382
iter = 38      errA=5387.691027291246      err2_a=0.5735565250705005      err2_b=131.51118916802295
iter = 39      errA=5340.120784288285      err2_a=0.5680791893054524      err2_b=129.48280653047982
iter = 40      errA=5236.183222758071      err2_a=0.5556067299338174      err2_b=127.97926891057152
iter = 41      errA=5119.258857997882      err2_a=0.5416406014019384      err2_b=127.79545295510222
iter = 42      errA=5015.561676901365      err2_a=0.5289408928355738      err2_b=125.7029119516725
iter = 43      errA=4971.546929095578      err2_a=0.5236284390488757      err2_b=123.47089559597316
iter = 44      errA=4874.404382538918      err2_a=0.512271462130536      err2_b=122.57015626506949
iter = 45      errA=4799.695525177464      err2_a=0.5035268433279401      err2_b=119.02086779618575
iter = 46      errA=4732.965117781276      err2_a=0.4958634905092277      err2_b=118.25664618547303
iter = 47      errA=4626.398103958627      err2_a=0.4834473083850952      err2_b=114.18506182576753
iter = 48      errA=4518.938691378589      err2_a=0.47157042398136884      err2_b=112.14221104114783
iter = 49      errA=4430.360027137968      err2_a=0.46153810834253617      err2_b=108.78021844986435
iter = 50      errA=4385.133376817746      err2_a=0.456521989729186      err2_b=108.82186147457364
iter = 51      errA=4260.302559928386      err2_a=0.4428201125127365      err2_b=106.78025604029928
iter = 52      errA=4178.283785130273      err2_a=0.4335261418182413      err2_b=106.4200281413911
iter = 53      errA=4136.3225031771335      err2_a=0.4289002542347197      err2_b=105.98790553237772
iter = 54      errA=4092.4262548961647      err2_a=0.4238849181908702      err2_b=104.26588263211629
iter = 55      errA=4006.173918981364      err2_a=0.41456791941366      err2_b=101.42193199128828
iter = 56      errA=3892.28816417462      err2_a=0.4010928107556119      err2_b=98.06795977683238
iter = 57      errA=3768.7371517049914      err2_a=0.38715674679998396      err2_b=95.1081664175865
iter = 58      errA=3697.8570050368517      err2_a=0.3788360458584312      err2_b=95.54549576994575
iter = 59      errA=3648.290782371005      err2_a=0.37357472559440863      err2_b=92.15836711193782
iter = 60      errA=3547.722916859857      err2_a=0.3625105725484155      err2_b=91.1539551252615
iter = 61      errA=3451.165943957755      err2_a=0.3520404319564759      err2_b=89.03444266741172
iter = 62      errA=3404.218720323059      err2_a=0.34697715639206755      err2_b=86.90665182346963
iter = 63      errA=3315.6848707110294      err2_a=0.33732152804729315      err2_b=87.16503368522206
iter = 64      errA=3214.772326055007      err2_a=0.3265103338603115      err2_b=82.78756231034443
iter = 65      errA=3118.035657418019      err2_a=0.316003975492133      err2_b=81.25486466250312
iter = 66      errA=3083.7585364141855      err2_a=0.3123390365918019      err2_b=79.76997572991831
iter = 67      errA=3031.045686832777      err2_a=0.3062451306142127      err2_b=78.89878081349579
iter = 68      errA=2990.8092516702527      err2_a=0.30237100524130184      err2_b=77.16355547457093
iter = 69      errA=2895.600050816059      err2_a=0.29204331141047907      err2_b=74.50803284825005
iter = 70      errA=2844.8690424073266      err2_a=0.2864934421792004      err2_b=72.74448929596029
iter = 71      errA=2787.6910712830095      err2_a=0.2807392796032314      err2_b=72.35929954452176
iter = 72      errA=2717.74646080759      err2_a=0.27322160944903207      err2_b=70.65202968237571
iter = 73      errA=2676.1626558320086      err2_a=0.2691040347425862      err2_b=68.58993992058122
iter = 74      errA=2611.3765458467105      err2_a=0.26214709323737867      err2_b=67.81982225692835
iter = 75      errA=2584.071327810528      err2_a=0.2593670384585429      err2_b=66.8920174849094
iter = 76      errA=2546.962978967035      err2_a=0.2555803891456362      err2_b=64.35490028917887
iter = 77      errA=2500.224284328169      err2_a=0.25072004362361766      err2_b=63.46330359023073
iter = 78      errA=2476.9348363571044      err2_a=0.24825779723369204      err2_b=63.32071811550299
iter = 79      errA=2402.8838398481894      err2_a=0.24050813870157373      err2_b=62.0636682114088
iter = 80      errA=2326.3748955868314      err2_a=0.2323916457699966      err2_b=60.095699113849335
iter = 81      errA=2302.411427154943      err2_a=0.22980368262581377      err2_b=60.11639282183198
iter = 82      errA=2255.013294779802      err2_a=0.22468691071593255      err2_b=59.86641866155128
iter = 83      errA=2220.327917588705      err2_a=0.22109417667528658      err2_b=58.384324407139964
iter = 84      errA=2158.9337076678453      err2_a=0.21477278879003286      err2_b=57.69938662528263
iter = 85      errA=2141.794748962821      err2_a=0.21290907235725182      err2_b=56.962554994322346
iter = 86      errA=2075.4826803900037      err2_a=0.20589662749874113      err2_b=54.77314000066066
iter = 87      errA=2035.6784098033334      err2_a=0.20168763652971797      err2_b=53.40598230960681
iter = 88      errA=1993.4509811991877      err2_a=0.1976399481925715      err2_b=51.89575342276676
iter = 89      errA=1968.0658651656795      err2_a=0.19501644596993262      err2_b=51.42274934486682
iter = 90      errA=1921.3778468667062      err2_a=0.19044392539971752      err2_b=49.69006553108951
iter = 91      errA=1857.8836659444812      err2_a=0.18411938538913403      err2_b=47.83687814247236
iter = 92      errA=1834.2253906522074      err2_a=0.1815854872374956      err2_b=48.25650408873267
iter = 93      errA=1776.354342362206      err2_a=0.17586469502741636      err2_b=46.26104388573374
iter = 94      errA=1727.4581883240676      err2_a=0.17085141420392466      err2_b=45.628451451389786
iter = 95      errA=1713.071297925428      err2_a=0.16945943671072444      err2_b=45.154048166369705
iter = 96      errA=1692.3928655254317      err2_a=0.16745516120482498      err2_b=45.017905948325776
iter = 97      errA=1672.471832848326      err2_a=0.1654733871265024      err2_b=44.218947661223304
iter = 98      errA=1641.731118040476      err2_a=0.16249120705866782      err2_b=43.332796575529585
iter = 99      errA=1589.5482555550007      err2_a=0.15712564694058248      err2_b=42.84590808975589
iter = 100      errA=1566.7513294222508      err2_a=0.1549723804360836      err2_b=41.581223615162884
iter = 101      errA=1548.890437394952      err2_a=0.15310967574960976      err2_b=41.173374756599706
iter = 102      errA=1509.634035002519      err2_a=0.1492246386652682      err2_b=39.64805518593993
iter = 103      errA=1467.7723336636489      err2_a=0.1450298228814133      err2_b=38.978828552387505
iter = 104      errA=1447.3523829036326      err2_a=0.14300570483144165      err2_b=37.848785241995024
iter = 105      errA=1396.7865806363388      err2_a=0.1379630875723876      err2_b=36.533228018951746
iter = 106      errA=1387.887421586032      err2_a=0.13707510371659262      err2_b=36.21156986456558
iter = 107      errA=1352.2015809298916      err2_a=0.13372379996640166      err2_b=35.662690246837556
iter = 108      errA=1335.825971183277      err2_a=0.13209630384799728      err2_b=34.77182368823302
iter = 109      errA=1320.4356918613069      err2_a=0.1304890589235144      err2_b=34.407262345082486
iter = 110      errA=1286.840329084825      err2_a=0.127126291857656      err2_b=33.69966522559561
iter = 111      errA=1271.1790148983341      err2_a=0.12566815402073722      err2_b=33.14861311763847
iter = 112      errA=1225.6444574178267      err2_a=0.12101184640924555      err2_b=32.014675652753475
iter = 113      errA=1208.6212580483227      err2_a=0.11935047991743918      err2_b=31.732564049079265
iter = 114      errA=1183.459879654619      err2_a=0.11687722235151797      err2_b=30.528258223803462
iter = 115      errA=1164.7070430226229      err2_a=0.11511311421992806      err2_b=30.544881567574215
iter = 116      errA=1129.0140229401372      err2_a=0.11148234796833553      err2_b=29.159836033240364
iter = 117      errA=1118.9446266619377      err2_a=0.11051635494677789      err2_b=29.064484560733877
iter = 118      errA=1106.5107284393869      err2_a=0.10927621221379778      err2_b=28.84453414462192
iter = 119      errA=1080.53631036387      err2_a=0.1067118666321675      err2_b=28.524304043877923
iter = 120      errA=1063.5071471641722      err2_a=0.1048745838083971      err2_b=28.14530383896512
iter = 121      errA=1032.3321876645607      err2_a=0.10170208577918548      err2_b=26.966661452203798
iter = 122      errA=998.3369524399227      err2_a=0.098188749547926      err2_b=26.764860679168752
iter = 123      errA=985.8482020217042      err2_a=0.09689742759161103      err2_b=26.50664688500845
iter = 124      errA=962.5890043051429      err2_a=0.09475261567102947      err2_b=25.26375724000158
iter = 125      errA=954.7116646709326      err2_a=0.09393501076232105      err2_b=24.853808168139658
iter = 126      errA=941.4363975684316      err2_a=0.0925214205418643      err2_b=24.559147279340817
iter = 127      errA=918.9443038243858      err2_a=0.09030773444060881      err2_b=24.253191419545367
iter = 128      errA=907.082169585281      err2_a=0.08909973619664244      err2_b=23.61843931314012
iter = 129      errA=892.7979269161418      err2_a=0.08765956473269304      err2_b=23.721178366886235
iter = 130      errA=874.3937066188104      err2_a=0.0858421479180341      err2_b=22.86924685112598
iter = 131      errA=869.1126910917204      err2_a=0.08526960245300401      err2_b=23.02826806224988
iter = 132      errA=849.058607870275      err2_a=0.08323458723975159      err2_b=22.472892423271094
iter = 133      errA=835.0950295547593      err2_a=0.08176819471198576      err2_b=22.305251165974262
iter = 134      errA=819.5074088898991      err2_a=0.08019790088406795      err2_b=21.74859796691037
iter = 135      errA=794.5794191679627      err2_a=0.07768608592732194      err2_b=21.13421999477621
iter = 136      errA=771.6324611281398      err2_a=0.07532687922862483      err2_b=20.635326964926794
iter = 137      errA=762.7596684808276      err2_a=0.07446180001485696      err2_b=20.378435275438722
iter = 138      errA=754.8286876893181      err2_a=0.07371244704442975      err2_b=20.198336741038414
iter = 139      errA=731.7327015129353      err2_a=0.0713599156515964      err2_b=19.921795824648385
iter = 140      errA=727.9177410439248      err2_a=0.07100313578518803      err2_b=19.748059015713686
iter = 141      errA=706.045418193696      err2_a=0.06879555325923042      err2_b=19.109894049392096
iter = 142      errA=692.6205921093122      err2_a=0.0675159091669536      err2_b=18.646462371454774
iter = 143      errA=667.1786766395652      err2_a=0.06500001585732113      err2_b=18.2345119928309
iter = 144      errA=651.8964222835422      err2_a=0.06344197608893315      err2_b=17.653252455113762
iter = 145      errA=639.869190469642      err2_a=0.06224889163607323      err2_b=17.160960941150204
iter = 146      errA=634.3577847559162      err2_a=0.06171144940798359      err2_b=17.14569311235549
iter = 147      errA=613.0284722402675      err2_a=0.05963091026100272      err2_b=16.262783956381167
iter = 148      errA=597.5517597016517      err2_a=0.05810141717801471      err2_b=16.047887528146507
iter = 149      errA=585.1910861420341      err2_a=0.056813671392807595      err2_b=15.665280406440306
iter = 150      errA=582.0988580236049      err2_a=0.05649796856915112      err2_b=15.513420901562155
iter = 151      errA=566.7649242335118      err2_a=0.05503715211707543      err2_b=15.072473963573065
iter = 152      errA=557.7274233271598      err2_a=0.054166627903043024      err2_b=14.705366105955825
iter = 153      errA=554.0186135446877      err2_a=0.0537625413512088      err2_b=14.756365788550683
iter = 154      errA=538.8164401827084      err2_a=0.052192983349799105      err2_b=14.514743335352088
iter = 155      errA=529.0680371998101      err2_a=0.051251553039263834      err2_b=13.965881804556247
iter = 156      errA=520.6005523763321      err2_a=0.050410500522270627      err2_b=13.823215701708337
iter = 157      errA=510.29850269933723      err2_a=0.04939252365671105      err2_b=13.621413959324315
iter = 158      errA=506.0183272531421      err2_a=0.04899240155431689      err2_b=13.50762567906093
iter = 159      errA=488.3432618601039      err2_a=0.047161337644951416      err2_b=13.070563422553198
iter = 160      errA=480.84436702375194      err2_a=0.04641272967937865      err2_b=12.675168505724372
iter = 161      errA=477.2074624768714      err2_a=0.04606922735658164      err2_b=12.587856524194795
iter = 162      errA=472.3762830264048      err2_a=0.045601709038601126      err2_b=12.595961952926253
iter = 163      errA=460.609479896146      err2_a=0.044399588750194494      err2_b=12.268345960337886
iter = 164      errA=455.0609821424762      err2_a=0.04385590403159107      err2_b=12.008752711954081
iter = 165      errA=441.17221279375605      err2_a=0.04249693923295507      err2_b=11.625601414014644
iter = 166      errA=438.19210879826585      err2_a=0.04222447278912575      err2_b=11.567713510383808
iter = 167      errA=430.9191516700712      err2_a=0.041520262481055836      err2_b=11.378809967513575
iter = 168      errA=421.51319233401193      err2_a=0.040578188207430504      err2_b=11.170049201348311
iter = 169      errA=413.76361266475476      err2_a=0.039792398613772303      err2_b=10.951417274143147
iter = 170      errA=404.9750632565564      err2_a=0.03892080905835506      err2_b=10.72563888573766
iter = 171      errA=397.49142645556617      err2_a=0.03823173609247142      err2_b=10.399628145735013
iter = 172      errA=387.2689814397075      err2_a=0.037234617545008876      err2_b=10.172463516945244
iter = 173      errA=382.13172285063894      err2_a=0.036715068897125065      err2_b=10.221746425195724
iter = 174      errA=379.28286684609884      err2_a=0.03643423160509593      err2_b=10.231934517106627
iter = 175      errA=367.6497868135201      err2_a=0.03524975871775983      err2_b=9.807813668285077
iter = 176      errA=360.41881602800703      err2_a=0.03455081369311074      err2_b=9.662320189170273
