anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9975480592942846      err2=0.9970374295166582
iter = 2      errA=0.9936481268178368      err2=0.9922753068898027
iter = 3      errA=0.9874140270066527      err2=0.9850446596851707
iter = 4      errA=0.982082142559738      err2=0.9787505969114842
iter = 5      errA=0.9743398686945786      err2=0.9695192633269447
iter = 6      errA=0.9657547619747622      err2=0.9596255049746903
iter = 7      errA=0.9589356803289105      err2=0.9516913112010735
iter = 8      errA=0.9512807119402307      err2=0.9426077781783555
iter = 9      errA=0.9427099986578149      err2=0.9323126858058555
iter = 10      errA=0.9319728642802209      err2=0.920031382726255
iter = 11      errA=0.9218935130761351      err2=0.9084165290247844
iter = 12      errA=0.9129342048195342      err2=0.8976811420813116
iter = 13      errA=0.904078439840083      err2=0.887289294464382
iter = 14      errA=0.8951679326986675      err2=0.8770291005839664
iter = 15      errA=0.8876026916999874      err2=0.8679710254928125
iter = 16      errA=0.8719137649458378      err2=0.8500253210979981
iter = 17      errA=0.8609299501382635      err2=0.8376859701477493
iter = 18      errA=0.847697054097883      err2=0.8228412440554675
iter = 19      errA=0.8363611019195916      err2=0.81076595215416
iter = 20      errA=0.8233374737825482      err2=0.7960520047752696
iter = 21      errA=0.8111823399951106      err2=0.7826206922939762
iter = 22      errA=0.795607777476557      err2=0.7654024417581562
iter = 23      errA=0.7853574185521439      err2=0.7544488656422689
iter = 24      errA=0.7731372068542142      err2=0.7411617539730481
iter = 25      errA=0.759629165989137      err2=0.726742236576646
iter = 26      errA=0.7454179083553583      err2=0.710505059495592
iter = 27      errA=0.7334992550168462      err2=0.6976936015070088
iter = 28      errA=0.7218720574528839      err2=0.6854260995687573
iter = 29      errA=0.7123474874219404      err2=0.6754376632389191
iter = 30      errA=0.7062767318636511      err2=0.6690081737507713
iter = 31      errA=0.6927616380395138      err2=0.6548547705625528
iter = 32      errA=0.6799144635667477      err2=0.641793809662702
iter = 33      errA=0.6673974386653481      err2=0.6284008661730994
iter = 34      errA=0.6621607027131037      err2=0.6229058073505825
iter = 35      errA=0.6527808581764178      err2=0.612845314932761
iter = 36      errA=0.6398758058943024      err2=0.5996965687697021
iter = 37      errA=0.6257984850569923      err2=0.5844987140562632
iter = 38      errA=0.6153496006590996      err2=0.5735565250705005
iter = 39      errA=0.6099164141814694      err2=0.5680791893054524
iter = 40      errA=0.5980452922746785      err2=0.5556067299338174
iter = 41      errA=0.5846908959668644      err2=0.5416406014019384
iter = 42      errA=0.5728472288645775      err2=0.5289408928355738
iter = 43      errA=0.5678201296214682      err2=0.5236284390488757
iter = 44      errA=0.5567250933753563      err2=0.512271462130536
iter = 45      errA=0.5481922979143327      err2=0.5035268433279401
iter = 46      errA=0.5405707529268673      err2=0.4958634905092277
iter = 47      errA=0.5283993108254131      err2=0.4834473083850952
iter = 48      errA=0.5161259443158579      err2=0.47157042398136884
iter = 49      errA=0.5060090230983495      err2=0.46153810834253617
iter = 50      errA=0.5008435076534725      err2=0.456521989729186
iter = 51      errA=0.4865860840310499      err2=0.4428201125127365
iter = 52      errA=0.47721839385302905      err2=0.4335261418182413
iter = 53      errA=0.4724258291045657      err2=0.4289002542347197
iter = 54      errA=0.4674122641630536      err2=0.4238849181908702
iter = 55      errA=0.4575610421474935      err2=0.41456791941366
iter = 56      errA=0.4445536975566282      err2=0.4010928107556119
