200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951021306017935      err2=0.9970374295166582
iter = 2      errA=0.9873365999285958      err2=0.9922753068898027
iter = 3      errA=0.9749864607294947      err2=0.9850446596851707
iter = 4      errA=0.9644853347347256      err2=0.9787505969114842
iter = 5      errA=0.9493381797277686      err2=0.9695192633269447
iter = 6      errA=0.9326822602769296      err2=0.9596255049746903
iter = 7      errA=0.9195576390078705      err2=0.9516913112010735
iter = 8      errA=0.9049349929095122      err2=0.9426077781783555
iter = 9      errA=0.8887021415694174      err2=0.9323126858058555
iter = 10      errA=0.8685734197546789      err2=0.920031382726255
iter = 11      errA=0.849887649451858      err2=0.9084165290247844
iter = 12      errA=0.8334488623294753      err2=0.8976811420813116
iter = 13      errA=0.8173578253836785      err2=0.887289294464382
iter = 14      errA=0.801325627732006      err2=0.8770291005839664
iter = 15      errA=0.7878385383130628      err2=0.8679710254928125
iter = 16      errA=0.7602336135020258      err2=0.8500253210979981
iter = 17      errA=0.7412003790450729      err2=0.8376859701477493
iter = 18      errA=0.7185902955262291      err2=0.8228412440554675
iter = 19      errA=0.6994998928041535      err2=0.81076595215416
iter = 20      errA=0.6778845957346282      err2=0.7960520047752696
iter = 21      errA=0.6580167887199432      err2=0.7826206922939762
iter = 22      errA=0.6329917355811866      err2=0.7654024417581562
iter = 23      errA=0.6167862748748874      err2=0.7544488656422689
iter = 24      errA=0.597741140622336      err2=0.7411617539730481
iter = 25      errA=0.5770364698213518      err2=0.726742236576646
iter = 26      errA=0.5556478580968773      err2=0.710505059495592
iter = 27      errA=0.5380211571102684      err2=0.6976936015070088
iter = 28      errA=0.5210992673312597      err2=0.6854260995687573
iter = 29      errA=0.5074389428363516      err2=0.6754376632389191
iter = 30      errA=0.4988268219719998      err2=0.6690081737507713
iter = 31      errA=0.4799186871391904      err2=0.6548547705625528
iter = 32      errA=0.46228367776725826      err2=0.641793809662702
iter = 33      errA=0.44541934113706705      err2=0.6284008661730994
iter = 34      errA=0.43845679621751127      err2=0.6229058073505825
iter = 35      errA=0.42612284880154055      err2=0.612845314932761
iter = 36      errA=0.40944104696888295      err2=0.5996965687697021
iter = 37      errA=0.3916237438996266      err2=0.5844987140562632
iter = 38      errA=0.3786551310313134      err2=0.5735565250705005
iter = 39      errA=0.3719980322879817      err2=0.5680791893054524
iter = 40      errA=0.35765817161190566      err2=0.5556067299338174
iter = 41      errA=0.34186344382653466      err2=0.5416406014019384
