anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.364405505676      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 2      errA=8722.31667483829      err2_a=0.9953035007210224      err2_b=167.16302699212983
iter = 3      errA=8676.142071438453      err2_a=0.9886890706791299      err2_b=167.4056803546243
iter = 4      errA=8623.110768914872      err2_a=0.9814302892850996      err2_b=169.8216883750961
iter = 5      errA=8586.618446180446      err2_a=0.9765086618413822      err2_b=169.2708762498401
iter = 6      errA=8527.929505450022      err2_a=0.9686696904489327      err2_b=167.51097485387658
iter = 7      errA=8474.963533574604      err2_a=0.9614384021617701      err2_b=169.61490142854876
iter = 8      errA=8386.661210889553      err2_a=0.9492360109671168      err2_b=166.71638454178378
iter = 9      errA=8307.401904429318      err2_a=0.9387516503344757      err2_b=170.0142586953771
iter = 10      errA=8204.402226648845      err2_a=0.9253029537330576      err2_b=165.95300383155057
iter = 11      errA=8062.708148622206      err2_a=0.9077170305784664      err2_b=170.43183117877152
iter = 12      errA=7961.115812987312      err2_a=0.8948940666571926      err2_b=164.6122595285729
iter = 13      errA=7842.249576791291      err2_a=0.8802080577012179      err2_b=164.96967401551683
iter = 14      errA=7744.396842627749      err2_a=0.8677891573582842      err2_b=165.46819618932565
iter = 15      errA=7603.909524128556      err2_a=0.8503032554452871      err2_b=162.7151516615892
iter = 16      errA=7480.546461935071      err2_a=0.8345965687714325      err2_b=160.17125446201678
iter = 17      errA=7370.217271933238      err2_a=0.8209575412904082      err2_b=157.49185832390975
iter = 18      errA=7241.965423363568      err2_a=0.8049730454211382      err2_b=155.9429430030139
iter = 19      errA=7116.767715009251      err2_a=0.7896725653021761      err2_b=152.25082431823438
iter = 20      errA=6975.250155328284      err2_a=0.7725909552502543      err2_b=152.0351654614711
iter = 21      errA=6844.027559265651      err2_a=0.7571676917263492      err2_b=149.84624895470972
iter = 22      errA=6703.1802476850335      err2_a=0.7406905519499482      err2_b=146.54126578706254
iter = 23      errA=6571.944454360861      err2_a=0.725101348001514      err2_b=145.81472908764985
iter = 24      errA=6455.091430630972      err2_a=0.7108072813028539      err2_b=142.02402449053153
iter = 25      errA=6291.586159811164      err2_a=0.6915671587535543      err2_b=140.95183207202913
iter = 26      errA=6156.1701452503985      err2_a=0.6756683659666665      err2_b=137.13827326085166
iter = 27      errA=6013.145274541164      err2_a=0.6591715120403494      err2_b=134.11964238357876
iter = 28      errA=5868.4499228846835      err2_a=0.6421411139571281      err2_b=131.38263075500922
iter = 29      errA=5724.119117719348      err2_a=0.6253687972356221      err2_b=129.87833857084493
iter = 30      errA=5583.869310920967      err2_a=0.6087042515265128      err2_b=127.83402612894581
iter = 31      errA=5441.888050997344      err2_a=0.5912237113305112      err2_b=125.98379015904757
iter = 32      errA=5319.835357208808      err2_a=0.5772677012261365      err2_b=121.4255598786372
iter = 33      errA=5176.621885327579      err2_a=0.5611840398194704      err2_b=117.93289731054384
iter = 34      errA=5023.9919132016      err2_a=0.5432263047525315      err2_b=117.85043912358682
iter = 35      errA=4861.8113490088845      err2_a=0.5244404727835671      err2_b=114.18470754181295
iter = 36      errA=4711.322097288333      err2_a=0.5066348347208386      err2_b=110.4003370267209
iter = 37      errA=4592.890860390296      err2_a=0.4927433257917787      err2_b=106.93662889546106
iter = 38      errA=4431.2346184587905      err2_a=0.47454007272084253      err2_b=103.98150290706144
iter = 39      errA=4273.414952356281      err2_a=0.4558116780353968      err2_b=100.93613085928192
iter = 40      errA=4138.076070623628      err2_a=0.44065178391069554      err2_b=98.56101944640294
iter = 41      errA=4015.2552247809735      err2_a=0.42693393799568174      err2_b=94.17952902846257
iter = 42      errA=3850.391290821853      err2_a=0.4084837915138607      err2_b=91.64664443743199
iter = 43      errA=3726.5397437415736      err2_a=0.3943331116860781      err2_b=87.83053845791171
iter = 44      errA=3588.1448149639446      err2_a=0.3791885621181213      err2_b=84.89948219496398
iter = 45      errA=3470.594612629846      err2_a=0.36575510977206066      err2_b=82.77364253734218
iter = 46      errA=3339.0311665531785      err2_a=0.3517222328318732      err2_b=80.16854041854836
iter = 47      errA=3215.3420535533687      err2_a=0.337867124303964      err2_b=76.328795914585
iter = 48      errA=3094.6584775471224      err2_a=0.323725696514581      err2_b=74.69440400060309
iter = 49      errA=2969.084861381092      err2_a=0.3102675454999992      err2_b=72.8150581139404
iter = 50      errA=2841.620894422622      err2_a=0.2964158343376237      err2_b=67.77032317193202
iter = 51      errA=2737.5755194937706      err2_a=0.2853042637539751      err2_b=65.5252401833963
iter = 52      errA=2636.8959018583128      err2_a=0.27503585026668786      err2_b=63.5114983629193
iter = 53      errA=2536.529350243216      err2_a=0.26390066054905936      err2_b=61.7611986296693
iter = 54      errA=2427.5400466578      err2_a=0.25232690762320537      err2_b=58.67504908189021
iter = 55      errA=2327.584932899186      err2_a=0.24172159985428346      err2_b=56.43220018722909
iter = 56      errA=2246.252632242146      err2_a=0.23329168585424917      err2_b=55.87636816047794
iter = 57      errA=2158.2910443258866      err2_a=0.22400405482062014      err2_b=52.13266656510093
iter = 58      errA=2068.5147927433977      err2_a=0.21421231104810126      err2_b=51.228376401226264
iter = 59      errA=1983.1570033768112      err2_a=0.20535502971395292      err2_b=48.62844187343102
iter = 60      errA=1897.0016173817455      err2_a=0.19644500505268822      err2_b=46.83142477292459
iter = 61      errA=1821.6943194294643      err2_a=0.18850375116076096      err2_b=44.34886151315118
iter = 62      errA=1744.9718950878707      err2_a=0.1804629652906622      err2_b=43.03058492604475
iter = 63      errA=1672.1503713862328      err2_a=0.17266896892127195      err2_b=41.75180237217191
iter = 64      errA=1593.004214152294      err2_a=0.1643166863286302      err2_b=39.97423291128173
iter = 65      errA=1516.5461723900862      err2_a=0.15636436000062287      err2_b=38.2022972245395
iter = 66      errA=1452.0432460095776      err2_a=0.14989532525326907      err2_b=36.74943922534559
iter = 67      errA=1394.1236730597295      err2_a=0.14383738359193146      err2_b=35.775960510098045
iter = 68      errA=1333.314631847466      err2_a=0.13747697230151554      err2_b=33.9033950710185
iter = 69      errA=1270.4906438379114      err2_a=0.13118401534730087      err2_b=31.535685007743215
iter = 70      errA=1217.1222454692227      err2_a=0.12576847155337242      err2_b=30.134163792337183
iter = 71      errA=1159.8027556550078      err2_a=0.1200222818398918      err2_b=29.197220431517362
iter = 72      errA=1106.6962774864953      err2_a=0.11446958928592484      err2_b=27.80762738023547
iter = 73      errA=1055.7879358661266      err2_a=0.10924571108968416      err2_b=26.257041474464746
iter = 74      errA=1009.9200499090224      err2_a=0.10451779676994648      err2_b=25.378871010683817
iter = 75      errA=967.3510912631309      err2_a=0.10011879157365733      err2_b=23.871073976313436
iter = 76      errA=925.7773588427822      err2_a=0.09582281179314005      err2_b=22.96678008451782
