200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951787560811745      err2=0.9971377937701044
iter = 2      errA=0.9924352532653348      err2=0.9953035007210224
iter = 3      errA=0.9819554667898004      err2=0.9886890706791299
iter = 4      errA=0.9699881132057204      err2=0.9814302892850996
iter = 5      errA=0.9617956589238014      err2=0.9765086618413822
iter = 6      errA=0.9486929773727318      err2=0.9686696904489327
iter = 7      errA=0.9369451312116471      err2=0.9614384021617701
iter = 8      errA=0.9175224120979275      err2=0.9492360109671168
iter = 9      errA=0.90026201427179      err2=0.9387516503344757
iter = 10      errA=0.8780765318582481      err2=0.9253029537330576
iter = 11      errA=0.8480088050578984      err2=0.9077170305784664
iter = 12      errA=0.8267731534097374      err2=0.8948940666571926
iter = 13      errA=0.8022686122278848      err2=0.8802080577012179
iter = 14      errA=0.7823726874145969      err2=0.8677891573582842
iter = 15      errA=0.7542448680049855      err2=0.8503032554452871
iter = 16      errA=0.7299702012980513      err2=0.8345965687714325
iter = 17      errA=0.7085966001417447      err2=0.8209575412904082
iter = 18      errA=0.6841500709026015      err2=0.8049730454211382
iter = 19      errA=0.6606996314307498      err2=0.7896725653021761
iter = 20      errA=0.6346847411446371      err2=0.7725909552502543
iter = 21      errA=0.6110292236949413      err2=0.7571676917263492
iter = 22      errA=0.5861385393705896      err2=0.7406905519499482
iter = 23      errA=0.5634122049698663      err2=0.725101348001514
iter = 24      errA=0.5435547289526482      err2=0.7108072813028539
iter = 25      errA=0.516367356254037      err2=0.6915671587535543
iter = 26      errA=0.49437865455390745      err2=0.6756683659666665
iter = 27      errA=0.4716739322723201      err2=0.6591715120403494
iter = 28      errA=0.4492471062489845      err2=0.6421411139571281
iter = 29      errA=0.42742095261649654      err2=0.6253687972356221
iter = 30      errA=0.4067325904885753      err2=0.6087042515265128
iter = 31      errA=0.3863115465822287      err2=0.5912237113305112
iter = 32      errA=0.3691771948701368      err2=0.5772677012261365
iter = 33      errA=0.34956775914432314      err2=0.5611840398194704
iter = 34      errA=0.3292580075086998      err2=0.5432263047525315
iter = 35      errA=0.30834342245405927      err2=0.5244404727835671
iter = 36      errA=0.2895503374552207      err2=0.5066348347208386
iter = 37      errA=0.2751761140775009      err2=0.4927433257917787
iter = 38      errA=0.2561462324743241      err2=0.47454007272084253
iter = 39      errA=0.23822570062014883      err2=0.4558116780353968
iter = 40      errA=0.2233754408089793      err2=0.44065178391069554
iter = 41      errA=0.21031235872610288      err2=0.42693393799568174
iter = 42      errA=0.19339632406716903      err2=0.4084837915138607
iter = 43      errA=0.1811548630865889      err2=0.3943331116860781
iter = 44      errA=0.1679493809799847      err2=0.3791885621181213
iter = 45      errA=0.1571253503226774      err2=0.36575510977206066
iter = 46      errA=0.14543851380272707      err2=0.3517222328318732
iter = 47      errA=0.13486300855885636      err2=0.337867124303964
iter = 48      errA=0.12492919399749469      err2=0.323725696514581
iter = 49      errA=0.11499625670266862      err2=0.3102675454999992
iter = 50      errA=0.10533452892322413      err2=0.2964158343376237
iter = 51      errA=0.09776213997782261      err2=0.2853042637539751
iter = 52      errA=0.09070358506391325      err2=0.27503585026668786
iter = 53      errA=0.0839302015878732      err2=0.26390066054905936
iter = 54      errA=0.0768725501743589      err2=0.25232690762320537
iter = 55      errA=0.07067235392290365      err2=0.24172159985428346
iter = 56      errA=0.06581966695878935      err2=0.23329168585424917
iter = 57      errA=0.06076569923418371      err2=0.22400405482062014
iter = 58      errA=0.05581561887500914      err2=0.21421231104810126
iter = 59      errA=0.05130417145946898      err2=0.20535502971395292
iter = 60      errA=0.04694332902767497      err2=0.19644500505268822
iter = 61      errA=0.04329018986181926      err2=0.18850375116076096
iter = 62      errA=0.03972055932730218      err2=0.1804629652906622
iter = 63      errA=0.03647448273799747      err2=0.17266896892127195
iter = 64      errA=0.033103379418383094      err2=0.1643166863286302
iter = 65      errA=0.030001968928027783      err2=0.15636436000062287
iter = 66      errA=0.027504109259882486      err2=0.14989532525326907
iter = 67      errA=0.025353684756593747      err2=0.14383738359193146
iter = 68      errA=0.02319016147085196      err2=0.13747697230151554
iter = 69      errA=0.021056269218704893      err2=0.13118401534730087
iter = 70      errA=0.019324438454216122      err2=0.12576847155337242
iter = 71      errA=0.017547156720876672      err2=0.1200222818398918
iter = 72      errA=0.015977005352391747      err2=0.11446958928592484
iter = 73      errA=0.014540919585630295      err2=0.10924571108968416
iter = 74      errA=0.013304926233497978      err2=0.10451779676994648
iter = 75      errA=0.012206937872675997      err2=0.10011879157365733
iter = 76      errA=0.011180252012007558      err2=0.09582281179314005
iter = 77      errA=0.010083413779524361      err2=0.09110472813319087
iter = 78      errA=0.009159206170187442      err2=0.08680789569794559
iter = 79      errA=0.008430589196864506      err2=0.08347282117895684
iter = 80      errA=0.007717357854171296      err2=0.0798525029248759
iter = 81      errA=0.0070379424264453315      err2=0.0762798119385856
iter = 82      errA=0.006392751830289826      err2=0.07271261955661971
iter = 83      errA=0.0057960836514483385      err2=0.06906716301054716
iter = 84      errA=0.005234587033788733      err2=0.06563259990828418
iter = 85      errA=0.004747445642414688      err2=0.06251738602108006
iter = 86      errA=0.004301430719189209      err2=0.05949532090972762
iter = 87      errA=0.003946451939913671      err2=0.056988440538716684
iter = 88      errA=0.0035844972209993003      err2=0.05426584622358019
iter = 89      errA=0.003252453111656585      err2=0.051643548663177
iter = 90      errA=0.002971927794756366      err2=0.04938738091174021
iter = 91      errA=0.00268940980658349      err2=0.04706591654451598
iter = 92      errA=0.002437370438961432      err2=0.0447983688095523
iter = 93      errA=0.0021790090296027096      err2=0.04234027919598689
iter = 94      errA=0.00198554964369813      err2=0.04050255506848074
iter = 95      errA=0.0017926285250008944      err2=0.038477208397438935
iter = 96      errA=0.001635571480723862      err2=0.03676849762052057
iter = 97      errA=0.0014918121285862132      err2=0.035102726353705926
iter = 98      errA=0.0013525017952517458      err2=0.0334204596234793
iter = 99      errA=0.0012203309079293141      err2=0.03174737962045552
iter = 100      errA=0.001095151066864515      err2=0.030028638891444893
iter = 101      errA=0.0009900734880825192      err2=0.028522951689088742
iter = 102      errA=0.0009009958071851257      err2=0.027206915923144656
iter = 103      errA=0.0008117896136658749      err2=0.025840381676541405
iter = 104      errA=0.0007411721999235539      err2=0.024703718990927787
iter = 105      errA=0.0006656261338227955      err2=0.02341231703192312
iter = 106      errA=0.00060655956472236      err2=0.02234836329946485
iter = 107      errA=0.0005453274323469425      err2=0.021163143424033075
iter = 108      errA=0.0004943028217576626      err2=0.020129354258566625
iter = 109      errA=0.00044542180551102023      err2=0.019117775782353172
iter = 110      errA=0.0004038580613607697      err2=0.018214991823887923
iter = 111      errA=0.00036544310736170055      err2=0.017343222148202348
iter = 112      errA=0.00033045466230946296      err2=0.016542706980154774
iter = 113      errA=0.0002936744015959947      err2=0.015588580735801853
iter = 114      errA=0.0002629481665669882      err2=0.014722397767918888
iter = 115      errA=0.00023519071230890492      err2=0.013902489070962937
iter = 116      errA=0.00021048939621832682      err2=0.013143572793953406
iter = 117      errA=0.000187305600826595      err2=0.012412829622030372
iter = 118      errA=0.0001672758774031822      err2=0.011727966038141146
iter = 119      errA=0.00014773791316721394      err2=0.011023054029884313
iter = 120      errA=0.00013219054655641636      err2=0.010406449208099536
iter = 121      errA=0.00011777933058792007      err2=0.009821234352030203
iter = 122      errA=0.00010551883836901568      err2=0.009300760049583304
iter = 123      errA=9.436227743951157e-5      err2=0.00878454334852396
iter = 124      errA=8.30403489764462e-5      err2=0.008249685890606585
iter = 125      errA=7.387162192513186e-5      err2=0.007773578835546204
iter = 126      errA=6.550961764280901e-5      err2=0.007332203183198605
iter = 127      errA=5.8127131003800155e-5      err2=0.006892377658431426
iter = 128      errA=5.1780664469330885e-5      err2=0.00650325771476326
iter = 129      errA=4.642699047351825e-5      err2=0.0061542374012297394
iter = 130      errA=4.141214449773102e-5      err2=0.005809998089162844
iter = 131      errA=3.691172604187114e-5      err2=0.005484906322322702
iter = 132      errA=3.2997016131097844e-5      err2=0.005183452618514535
iter = 133      errA=2.9411312102412182e-5      err2=0.00490095716340613
iter = 134      errA=2.621539039682374e-5      err2=0.0046192256710007925
iter = 135      errA=2.3578920594446195e-5      err2=0.004393452378148661
iter = 136      errA=2.0777160051176696e-5      err2=0.00411947102183146
iter = 137      errA=1.8461449328158483e-5      err2=0.0038810628140501457
iter = 138      errA=1.643598729613174e-5      err2=0.0036640883508573265
iter = 139      errA=1.4648257779888556e-5      err2=0.0034600271287442757
iter = 140      errA=1.2895723862235671e-5      err2=0.0032464268456737773
iter = 141      errA=1.28766520132552e-5      err2=0.003243741476885357
iter = 142      errA=1.152512188496381e-5      err2=0.003071095815013157
iter = 143      errA=1.0101055030986418e-5      err2=0.0028738262555640585
iter = 144      errA=8.95112544212067e-6      err2=0.0027108009500206353
iter = 145      errA=7.96638966832909e-6      err2=0.0025571509064585465
iter = 146      errA=7.052631593855679e-6      err2=0.002403036982588206
iter = 147      errA=6.2784366745496386e-6      err2=0.0022652341565781104
iter = 148      errA=5.593917187242199e-6      err2=0.0021385509213831533
iter = 149      errA=4.923111607200559e-6      err2=0.0020079919604317252
iter = 150      errA=4.360527933530061e-6      err2=0.0018940271701271326
iter = 151      errA=3.826229828679025e-6      err2=0.0017738088308150123
iter = 152      errA=3.3824068551008477e-6      err2=0.0016677444552064041
iter = 153      errA=3.0017713639299945e-6      err2=0.001574739262604859
iter = 154      errA=2.636003983984589e-6      err2=0.0014741008621598748
iter = 155      errA=2.3315478237904918e-6      err2=0.0013885313627453198
iter = 156      errA=2.060042670422221e-6      err2=0.0013062809462936567
iter = 157      errA=1.8197521164379375e-6      err2=0.0012263108808862097
iter = 158      errA=1.6044928745092502e-6      err2=0.0011523759270868823
iter = 159      errA=1.3983749077029445e-6      err2=0.001073578784155064
iter = 160      errA=1.2383995763389534e-6      err2=0.0010109757799543185
iter = 161      errA=1.0799476616043633e-6      err2=0.0009438397371490535
iter = 162      errA=9.467638750613761e-7      err2=0.000885123634997792
iter = 163      errA=8.346369875890662e-7      err2=0.0008312519012484742
iter = 164      errA=7.412881830125697e-7      err2=0.0007824450636540226
iter = 165      errA=6.518917210222448e-7      err2=0.0007354857104075249
iter = 166      errA=5.767188128377057e-7      err2=0.0006915854726448878
iter = 167      errA=5.061363799242479e-7      err2=0.0006480848456978001
iter = 168      errA=4.4961617605266e-7      err2=0.0006111611461678207
iter = 169      errA=3.994558300755878e-7      err2=0.0005755751408308574
iter = 170      errA=3.496828963399394e-7      err2=0.0005378624893975607
iter = 171      errA=3.0828033643571127e-7      err2=0.0005048448409814105
iter = 172      errA=2.6837872703271523e-7      err2=0.0004715868346563485
iter = 173      errA=2.382569554761084e-7      err2=0.0004440671916174366
iter = 174      errA=2.1179095292165438e-7      err2=0.00041873248003694764
iter = 175      errA=2.0977870218754045e-7      err2=0.0004166109074139693
iter = 176      errA=1.8333118527941113e-7      err2=0.00038942871919866155
iter = 177      errA=1.6146374976708713e-7      err2=0.00036535955380276775
iter = 178      errA=1.4113313551309535e-7      err2=0.00034198096400542293
iter = 179      errA=1.2433230850005938e-7      err2=0.0003207707932281806
iter = 180      errA=1.0960857568604657e-7      err2=0.00030121806222308987
iter = 181      errA=9.670468617398907e-8      err2=0.0002825323720397684
iter = 182      errA=8.558082786491187e-8      err2=0.00026584922008769825
iter = 183      errA=7.479816863858859e-8      err2=0.0002489289912704646
iter = 184      errA=6.512741153660497e-8      err2=0.00023214089035797936
iter = 185      errA=5.728343445684523e-8      err2=0.0002182642473758133
iter = 186      errA=5.025565988621503e-8      err2=0.00020404520732114306
iter = 187      errA=4.3892882962109186e-8      err2=0.0001906058828327845
iter = 188      errA=4.368086250745125e-8      err2=0.00019020074625126745
iter = 189      errA=3.807496119091459e-8      err2=0.00017748221488424591
iter = 190      errA=3.3517156019369935e-8      err2=0.00016668024978040192
iter = 191      errA=2.9220527080718778e-8      err2=0.0001557423031855187
iter = 192      errA=2.561281994850558e-8      err2=0.00014576312130380942
iter = 193      errA=2.254028857161575e-8      err2=0.0001366872577570253
iter = 194      errA=1.966855620321676e-8      err2=0.00012762231706452086
iter = 195      errA=1.720196202542139e-8      err2=0.0001193529925025418
iter = 196      errA=1.4889569383010658e-8      err2=0.00011123428115612673
iter = 197      errA=1.3068350161704953e-8      err2=0.00010423731296260138
iter = 198      errA=1.1571486796346834e-8      err2=9.809316319333407e-5
iter = 199      errA=1.1452633655332233e-8      err2=9.760578231807154e-5
iter = 200      errA=1.0071227060180198e-8      err2=9.140135642650859e-5
