anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8752.341877042589      err2_a=0.9995697573725661      err2_b=163.18650164002423
iter = 2      errA=8744.728644319428      err2_a=0.9985868940803218      err2_b=163.89468396590786
iter = 3      errA=8737.25707762721      err2_a=0.9975962052534435      err2_b=164.15038974278232
iter = 4      errA=8718.922139774433      err2_a=0.9951885923323912      err2_b=164.4342334421185
iter = 5      errA=8704.292763181957      err2_a=0.9933759184731541      err2_b=165.94912844761242
iter = 6      errA=8678.636772835884      err2_a=0.9900378199454388      err2_b=166.3428595692426
iter = 7      errA=8665.927482943374      err2_a=0.9882663766773605      err2_b=166.81557637055846
iter = 8      errA=8628.500916250649      err2_a=0.9837517388152174      err2_b=168.24778208220022
iter = 9      errA=8603.515232596126      err2_a=0.9804438454212006      err2_b=168.15802816458577
iter = 10      errA=8572.222133033427      err2_a=0.9763319053427867      err2_b=169.68351340491904
iter = 11      errA=8526.791288685396      err2_a=0.970234968719873      err2_b=171.61641577491002
iter = 12      errA=8482.724324197423      err2_a=0.9641784965903402      err2_b=173.50251606502036
iter = 13      errA=8410.73600602544      err2_a=0.954693344601861      err2_b=172.76716467102267
iter = 14      errA=8350.214601604039      err2_a=0.9464203562725189      err2_b=171.69644055119247
iter = 15      errA=8284.857352938967      err2_a=0.9380883725560324      err2_b=173.0372481067231
iter = 16      errA=8204.321425385042      err2_a=0.927395945729686      err2_b=174.0328141912437
iter = 17      errA=8143.754795239999      err2_a=0.9196002714510241      err2_b=173.30912653211902
iter = 18      errA=8085.998649472969      err2_a=0.9121119078488231      err2_b=168.35204180474565
iter = 19      errA=7994.417281677659      err2_a=0.8997747946704387      err2_b=172.0233547621186
iter = 20      errA=7916.9614048252315      err2_a=0.8896781685434553      err2_b=168.616947698268
iter = 21      errA=7823.622620540523      err2_a=0.8771091651547595      err2_b=170.13598062256995
iter = 22      errA=7700.8301239543325      err2_a=0.8603360196354501      err2_b=169.99655912734588
iter = 23      errA=7597.766419980996      err2_a=0.8471675572207307      err2_b=168.2113765796035
iter = 24      errA=7509.363629995555      err2_a=0.8356257189345816      err2_b=165.7705053703911
iter = 25      errA=7402.021432048397      err2_a=0.8219376471988828      err2_b=165.74810297994162
iter = 26      errA=7302.5296760874535      err2_a=0.8086985641838936      err2_b=164.09459581353917
iter = 27      errA=7192.251108315326      err2_a=0.7946969319184793      err2_b=160.23239677269206
iter = 28      errA=7089.863259947633      err2_a=0.7815391560314334      err2_b=163.0283606454461
iter = 29      errA=6976.3299003393695      err2_a=0.7673727789593611      err2_b=160.3042901603424
iter = 30      errA=6868.708359033966      err2_a=0.7539688698423693      err2_b=159.54728293220978
iter = 31      errA=6767.109227542651      err2_a=0.741516422140408      err2_b=155.64070150448046
iter = 32      errA=6759.661863570362      err2_a=0.7404527644296434      err2_b=157.5370551451379
iter = 33      errA=6629.259815411236      err2_a=0.7244868883648696      err2_b=157.143533651268
iter = 34      errA=6509.5934041976225      err2_a=0.7096529925910043      err2_b=154.2737440124808
iter = 35      errA=6382.146472055383      err2_a=0.6941052782555243      err2_b=152.24212453610122
iter = 36      errA=6278.427922752674      err2_a=0.6806231494362025      err2_b=151.7684710468091
iter = 37      errA=6195.204802110751      err2_a=0.6704009644346378      err2_b=150.02696154828524
iter = 38      errA=6162.614942815164      err2_a=0.6668207260444936      err2_b=148.60259198818133
iter = 39      errA=6039.885276829976      err2_a=0.6520051054764618      err2_b=146.96350164891427
iter = 40      errA=6027.648953728706      err2_a=0.6505048478329781      err2_b=148.0159042621281
iter = 41      errA=5899.475708392406      err2_a=0.635237310260389      err2_b=147.64634368889477
iter = 42      errA=5784.085738884056      err2_a=0.6211868487096607      err2_b=139.63143815379522
iter = 43      errA=5689.312285412085      err2_a=0.610589191984232      err2_b=135.49803441662152
iter = 44      errA=5637.379665306407      err2_a=0.6041224340587829      err2_b=135.6381943364726
iter = 45      errA=5545.84375959023      err2_a=0.5934475325815505      err2_b=133.22541375670835
iter = 46      errA=5420.02906428208      err2_a=0.578880320329718      err2_b=130.29762853184386
iter = 47      errA=5317.8911591487295      err2_a=0.5664273414938712      err2_b=134.9451758007399
iter = 48      errA=5200.485283451741      err2_a=0.5522130614508565      err2_b=128.495547332056
iter = 49      errA=5101.558705367259      err2_a=0.5407183072850713      err2_b=126.35352414769201
iter = 50      errA=5081.710118052254      err2_a=0.5385341359666188      err2_b=126.61739558115285
iter = 51      errA=4964.056231457194      err2_a=0.5249418745423674      err2_b=123.81945956298328
iter = 52      errA=4825.773972410872      err2_a=0.5091445414646392      err2_b=119.11801224176943
iter = 53      errA=4701.122104450349      err2_a=0.4941363557682977      err2_b=117.99393181867714
iter = 54      errA=4580.210153980746      err2_a=0.48067449330987505      err2_b=112.38230485299691
iter = 55      errA=4474.013444048322      err2_a=0.4685350354605172      err2_b=112.4114661250745
iter = 56      errA=4397.898952184891      err2_a=0.45988907574952803      err2_b=110.82716067430854
iter = 57      errA=4366.719313678802      err2_a=0.45598966286405124      err2_b=112.06538711088764
iter = 58      errA=4320.622483321049      err2_a=0.45049121626879635      err2_b=108.1428564196173
iter = 59      errA=4215.961283400788      err2_a=0.43862237525806336      err2_b=105.92566075663808
iter = 60      errA=4108.891447149165      err2_a=0.42645469900096017      err2_b=104.07247846241435
iter = 61      errA=4000.5489577161597      err2_a=0.41408199092645404      err2_b=101.2897561493461
iter = 62      errA=3876.322023703229      err2_a=0.3999108448459912      err2_b=100.44343332122864
iter = 63      errA=3857.867539386167      err2_a=0.3977592581116624      err2_b=97.81039701078646
iter = 64      errA=3737.949940209107      err2_a=0.384552220445752      err2_b=94.95442935737572
iter = 65      errA=3636.1777802531165      err2_a=0.37340001519344757      err2_b=92.46276632073791
iter = 66      errA=3543.018007125474      err2_a=0.36307740457515475      err2_b=91.574006384008
iter = 67      errA=3529.3550559660885      err2_a=0.3616084687062897      err2_b=90.69374213251552
iter = 68      errA=3425.1314314180913      err2_a=0.3502985061670327      err2_b=86.81859949369405
iter = 69      errA=3418.134947623302      err2_a=0.34952191853233233      err2_b=86.61010317935094
iter = 70      errA=3324.807619875009      err2_a=0.3391496953023679      err2_b=84.47218944844983
iter = 71      errA=3274.529539212012      err2_a=0.33342638808338426      err2_b=82.91501526307343
iter = 72      errA=3220.3582501195233      err2_a=0.32734038781480856      err2_b=82.98657034966766
iter = 73      errA=3117.826958987196      err2_a=0.31632165977402343      err2_b=79.4869566700065
iter = 74      errA=3036.0885226497885      err2_a=0.30744224638167394      err2_b=75.99454591028254
iter = 75      errA=3027.4323553892      err2_a=0.3065450337968881      err2_b=76.59159145893078
iter = 76      errA=2973.1826281367776      err2_a=0.3003378469653206      err2_b=75.59772442751606
iter = 77      errA=2927.2024361334848      err2_a=0.2952447360286993      err2_b=74.48559037526837
iter = 78      errA=2851.7056270151656      err2_a=0.28722621331813775      err2_b=73.87632422054841
iter = 79      errA=2823.08611139303      err2_a=0.2842969869027076      err2_b=72.52378920931731
iter = 80      errA=2732.3334246187205      err2_a=0.2746587533283223      err2_b=69.59334190053829
iter = 81      errA=2644.6020873472003      err2_a=0.2653155838063574      err2_b=68.93905397979768
iter = 82      errA=2594.611259855722      err2_a=0.25999622268399525      err2_b=67.52345070846143
iter = 83      errA=2556.2200398693512      err2_a=0.25616842875285595      err2_b=66.37417630768064
iter = 84      errA=2480.7750098846745      err2_a=0.2483675441395269      err2_b=64.11624080429023
iter = 85      errA=2471.339492659448      err2_a=0.24730970883672823      err2_b=63.76798611117155
iter = 86      errA=2392.5933318129564      err2_a=0.23937637655998148      err2_b=61.47331749707111
iter = 87      errA=2367.425724328111      err2_a=0.23700875461003976      err2_b=60.53560739767045
iter = 88      errA=2294.112793353351      err2_a=0.2295108035355932      err2_b=57.780165459317175
iter = 89      errA=2213.7327162771608      err2_a=0.22121140795242922      err2_b=57.229895918769245
iter = 90      errA=2137.350690604575      err2_a=0.21348381603335503      err2_b=56.53438310290318
iter = 91      errA=2118.111787209183      err2_a=0.21155358516573233      err2_b=55.63517322528131
iter = 92      errA=2051.187680624108      err2_a=0.2043968218260169      err2_b=54.31770256863825
