anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996397439253025      err2=0.9995697573725661
iter = 2      errA=0.9987702063641857      err2=0.9985868940803218
iter = 3      errA=0.9979168490433844      err2=0.9975962052534435
iter = 4      errA=0.9958227429358395      err2=0.9951885923323912
iter = 5      errA=0.9941518637041851      err2=0.9933759184731541
iter = 6      errA=0.9912215911005783      err2=0.9900378199454388
iter = 7      errA=0.989770012600549      err2=0.9882663766773605
iter = 8      errA=0.9854953757010405      err2=0.9837517388152174
iter = 9      errA=0.9826416614881943      err2=0.9804438454212006
iter = 10      errA=0.9790675522414408      err2=0.9763319053427867
iter = 11      errA=0.9738787149852662      err2=0.970234968719873
iter = 12      errA=0.9688456518673974      err2=0.9641784965903402
iter = 13      errA=0.9606235799974887      err2=0.954693344601861
iter = 14      errA=0.9537111899117564      err2=0.9464203562725189
iter = 15      errA=0.9462464788393308      err2=0.9380883725560324
iter = 16      errA=0.9370481505372837      err2=0.927395945729686
iter = 17      errA=0.9301305950419462      err2=0.9196002714510241
iter = 18      errA=0.9235340361351116      err2=0.9121119078488231
iter = 19      errA=0.9130741642131333      err2=0.8997747946704387
iter = 20      errA=0.9042276207405383      err2=0.8896781685434553
iter = 21      errA=0.8935670272980673      err2=0.8771091651547595
iter = 22      errA=0.8795424083369026      err2=0.8603360196354501
iter = 23      errA=0.8677710931740273      err2=0.8471675572207307
iter = 24      errA=0.8576742592540537      err2=0.8356257189345816
iter = 25      errA=0.8454142802934818      err2=0.8219376471988828
iter = 26      errA=0.8340509315065302      err2=0.8086985641838936
iter = 27      errA=0.821455578080342      err2=0.7946969319184793
iter = 28      errA=0.809761455071755      err2=0.7815391560314334
iter = 29      errA=0.7967943589367794      err2=0.7673727789593611
iter = 30      errA=0.7845024750612685      err2=0.7539688698423693
iter = 31      errA=0.7728984345411637      err2=0.741516422140408
iter = 32      errA=0.772047841509177      err2=0.7404527644296434
iter = 33      errA=0.75715410542569      err2=0.7244868883648696
iter = 34      errA=0.7434865290966839      err2=0.7096529925910043
iter = 35      errA=0.7289303085558814      err2=0.6941052782555243
iter = 36      errA=0.7170842009058569      err2=0.6806231494362025
iter = 37      errA=0.7075789576034475      err2=0.6704009644346378
iter = 38      errA=0.7038567402748197      err2=0.6668207260444936
iter = 39      errA=0.6898392974462579      err2=0.6520051054764618
iter = 40      errA=0.6884417383628285      err2=0.6505048478329781
iter = 41      errA=0.6738025627060673      err2=0.635237310260389
iter = 42      errA=0.6606234157770111      err2=0.6211868487096607
iter = 43      errA=0.6497989630658871      err2=0.610589191984232
iter = 44      errA=0.6438675321650924      err2=0.6041224340587829
iter = 45      errA=0.6334128526478191      err2=0.5934475325815505
iter = 46      errA=0.6190430563616649      err2=0.578880320329718
iter = 47      errA=0.6073774803630421      err2=0.5664273414938712
iter = 48      errA=0.593968088777813      err2=0.5522130614508565
iter = 49      errA=0.5826692912019128      err2=0.5407183072850713
iter = 50      errA=0.5804023051746765      err2=0.5385341359666188
iter = 51      errA=0.5669645872792871      err2=0.5249418745423674
iter = 52      errA=0.5511708209977091      err2=0.5091445414646392
iter = 53      errA=0.5369338358435172      err2=0.4941363557682977
iter = 54      errA=0.5231240015268321      err2=0.48067449330987505
iter = 55      errA=0.5109948533041132      err2=0.4685350354605172
iter = 56      errA=0.5023015147412149      err2=0.45988907574952803
iter = 57      errA=0.4987403643325837      err2=0.45598966286405124
iter = 58      errA=0.4934754621678887      err2=0.45049121626879635
iter = 59      errA=0.481521690645134      err2=0.43862237525806336
iter = 60      errA=0.4692928191960606      err2=0.42645469900096017
iter = 61      errA=0.4569185929701496      err2=0.41408199092645404
iter = 62      errA=0.4427301412106221      err2=0.3999108448459912
iter = 63      errA=0.44062238122636344      err2=0.3977592581116624
iter = 64      errA=0.42692611572193606      err2=0.384552220445752
iter = 65      errA=0.415302312933338      err2=0.37340001519344757
iter = 66      errA=0.404662165066431      err2=0.36307740457515475
iter = 67      errA=0.4031016651236606      err2=0.3616084687062897
iter = 68      errA=0.3911978708229138      err2=0.3502985061670327
iter = 69      errA=0.39039877460760875      err2=0.34952191853233233
iter = 70      errA=0.3797394896616852      err2=0.3391496953023679
iter = 71      errA=0.37399703028508724      err2=0.33342638808338426
iter = 72      errA=0.36780991210377406      err2=0.32734038781480856
iter = 73      errA=0.3560994059270566      err2=0.31632165977402343
iter = 74      errA=0.34676373431858076      err2=0.30744224638167394
iter = 75      errA=0.3457750790597584      err2=0.3065450337968881
iter = 76      errA=0.3395790021445187      err2=0.3003378469653206
iter = 77      errA=0.33432742170975865      err2=0.2952447360286993
iter = 78      errA=0.32570463114759257      err2=0.28722621331813775
iter = 79      errA=0.32243588254639594      err2=0.2842969869027076
iter = 80      errA=0.3120706575766581      err2=0.2746587533283223
iter = 81      errA=0.30205051293921387      err2=0.2653155838063574
iter = 82      errA=0.29634086188875913      err2=0.25999622268399525
iter = 83      errA=0.29195604810345444      err2=0.25616842875285595
iter = 84      errA=0.2833391714418903      err2=0.2483675441395269
iter = 85      errA=0.2822615035267956      err2=0.24730970883672823
iter = 86      errA=0.27326759159218933      err2=0.23937637655998148
iter = 87      errA=0.2703930991357927      err2=0.23700875461003976
iter = 88      errA=0.2620197379742214      err2=0.2295108035355932
iter = 89      errA=0.2528392099745211      err2=0.22121140795242922
iter = 90      errA=0.24411531531221164      err2=0.21348381603335503
iter = 91      errA=0.24191796370806343      err2=0.21155358516573233
iter = 92      errA=0.2342742955665557      err2=0.2043968218260169
iter = 93      errA=0.2255883222036308      err2=0.1965700282388503
iter = 94      errA=0.21937351147200437      err2=0.19098286304854825
iter = 95      errA=0.21825030888000518      err2=0.18997076674017277
iter = 96      errA=0.21466066085466065      err2=0.1868755434111451
iter = 97      errA=0.21001941021692677      err2=0.1828675222955145
iter = 98      errA=0.20926505213400615      err2=0.18219058195289817
iter = 99      errA=0.20246999973022173      err2=0.17618912333969358
iter = 100      errA=0.20073782495061446      err2=0.17451427974252975
iter = 101      errA=0.19454054980199997      err2=0.16901379238593808
iter = 102      errA=0.18788074814313702      err2=0.16312553377966338
iter = 103      errA=0.18620415566786602      err2=0.16162901280309247
iter = 104      errA=0.17992604794323383      err2=0.15604468844515393
iter = 105      errA=0.17382405110870092      err2=0.15045596432837982
iter = 106      errA=0.17344619284573454      err2=0.15013634815754456
iter = 107      errA=0.17077340365921773      err2=0.1477601136407487
iter = 108      errA=0.16684969149276035      err2=0.14443379456032665
iter = 109      errA=0.1666239384365459      err2=0.14423461129303677
