200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992796176350444      err2=0.9995697573725661
iter = 2      errA=0.997541925120758      err2=0.9985868940803218
iter = 3      errA=0.9958380376046768      err2=0.9975962052534435
iter = 4      errA=0.9916629353482591      err2=0.9951885923323912
iter = 5      errA=0.9883379281065046      err2=0.9933759184731541
iter = 6      errA=0.982520242663962      err2=0.9900378199454388
iter = 7      errA=0.9796446778432909      err2=0.9882663766773605
iter = 8      errA=0.971201135528135      err2=0.9837517388152174
iter = 9      errA=0.9655846348922791      err2=0.9804438454212006
iter = 10      errA=0.9585732718520464      err2=0.9763319053427867
iter = 11      errA=0.9484397515013534      err2=0.970234968719873
iter = 12      errA=0.9386618971423621      err2=0.9641784965903402
iter = 13      errA=0.9227976624471916      err2=0.954693344601861
iter = 14      errA=0.9095650337628983      err2=0.9464203562725189
iter = 15      errA=0.895382398715832      err2=0.9380883725560324
iter = 16      errA=0.878059236425344      err2=0.927395945729686
iter = 17      errA=0.8651429238330849      err2=0.9196002714510241
iter = 18      errA=0.8529151159000097      err2=0.9121119078488231
iter = 19      errA=0.8337044293535119      err2=0.8997747946704387
iter = 20      errA=0.8176275901100948      err2=0.8896781685434553
iter = 21      errA=0.7984620322743049      err2=0.8771091651547595
iter = 22      errA=0.7735948480630787      err2=0.8603360196354501
iter = 23      errA=0.7530266701484465      err2=0.8471675572207307
iter = 24      errA=0.7356051349869898      err2=0.8356257189345816
iter = 25      errA=0.7147253053241457      err2=0.8219376471988828
iter = 26      errA=0.6956409563469107      err2=0.8086985641838936
iter = 27      errA=0.6747892667593088      err2=0.7946969319184793
iter = 28      errA=0.6557136141199259      err2=0.7815391560314334
iter = 29      errA=0.6348812504334733      err2=0.7673727789593611
iter = 30      errA=0.6154441333772561      err2=0.7539688698423693
iter = 31      errA=0.5973719901161815      err2=0.741516422140408
iter = 32      errA=0.5960578695789793      err2=0.7404527644296434
iter = 33      errA=0.5732823393629768      err2=0.7244868883648696
iter = 34      errA=0.5527722189482341      err2=0.7096529925910043
iter = 35      errA=0.5313393947313724      err2=0.6941052782555243
iter = 36      errA=0.5142097511887913      err2=0.6806231494362025
iter = 37      errA=0.5006679812431813      err2=0.6704009644346378
iter = 38      errA=0.495414310830295      err2=0.6668207260444936
iter = 39      errA=0.4758782563011467      err2=0.6520051054764618
iter = 40      errA=0.4739520271200332      err2=0.6505048478329781
iter = 41      errA=0.4540098935092638      err2=0.635237310260389
iter = 42      errA=0.4364232974728857      err2=0.6211868487096607
iter = 43      errA=0.42223869240150214      err2=0.610589191984232
iter = 44      errA=0.4145653989763663      err2=0.6041224340587829
iter = 45      errA=0.4012118418994478      err2=0.5934475325815505
iter = 46      errA=0.3832143056295914      err2=0.578880320329718
iter = 47      errA=0.3689074036521576      err2=0.5664273414938712
iter = 48      errA=0.352798090486368      err2=0.5522130614508565
iter = 49      errA=0.33950350290973946      err2=0.5407183072850713
iter = 50      errA=0.33686683585207833      err2=0.5385341359666188
iter = 51      errA=0.3214488432287724      err2=0.5249418745423674
iter = 52      errA=0.30378927391928867      err2=0.5091445414646392
