anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996003356300845      err2=0.999514383807965
iter = 2      errA=0.9992521535638135      err2=0.9990606721592874
iter = 3      errA=0.9981275867566713      err2=0.99766608025248
iter = 4      errA=0.996820859329296      err2=0.9960200246503483
iter = 5      errA=0.9947554982086503      err2=0.9933305641677381
iter = 6      errA=0.9927197741124255      err2=0.9910344820886028
iter = 7      errA=0.9900920472196435      err2=0.9875256227239533
iter = 8      errA=0.9858982339009952      err2=0.9822674512972597
iter = 9      errA=0.9814367704347849      err2=0.9770292854146375
iter = 10      errA=0.9775745145821498      err2=0.9720334920783782
iter = 11      errA=0.9732421675411922      err2=0.9667585354539219
iter = 12      errA=0.9673162359382591      err2=0.9595622617152155
iter = 13      errA=0.9626478935086897      err2=0.9539316575624611
iter = 14      errA=0.9571670756953996      err2=0.9471010542925011
iter = 15      errA=0.9521970336672912      err2=0.9411948712067555
iter = 16      errA=0.9468034452685089      err2=0.9350610890698873
iter = 17      errA=0.9389293913922203      err2=0.9255650723719279
iter = 18      errA=0.9326813044327339      err2=0.9184220104440025
iter = 19      errA=0.9243303009285919      err2=0.9082851068076311
iter = 20      errA=0.9170168223430242      err2=0.9003488991342514
iter = 21      errA=0.9108695732461481      err2=0.8937425830511322
iter = 22      errA=0.9031037971680504      err2=0.8849826157502229
iter = 23      errA=0.8953268117414219      err2=0.8763708876902061
iter = 24      errA=0.8880269856150513      err2=0.8680004194591273
iter = 25      errA=0.8794137955188457      err2=0.8583550150082186
iter = 26      errA=0.8730592250324342      err2=0.8515835287425921
iter = 27      errA=0.8621995501059031      err2=0.8398996736335841
iter = 28      errA=0.8534900800484734      err2=0.8299759486430426
iter = 29      errA=0.8446984090705975      err2=0.8203845305467505
iter = 30      errA=0.8360960526422769      err2=0.8105053129260822
iter = 31      errA=0.8255721185146543      err2=0.799311484857383
iter = 32      errA=0.8180440076879539      err2=0.7915273074929956
iter = 33      errA=0.8087423169206538      err2=0.7816675662852741
iter = 34      errA=0.7999658748086744      err2=0.7727209599949966
iter = 35      errA=0.791948267574503      err2=0.76369179342226
iter = 36      errA=0.7830001756285616      err2=0.754055129963488
iter = 37      errA=0.773131829772597      err2=0.7435382188817683
iter = 38      errA=0.7629358741320862      err2=0.7328048466742427
iter = 39      errA=0.7522287239636276      err2=0.7208462138717737
iter = 40      errA=0.7423817277433256      err2=0.7106828406558157
iter = 41      errA=0.7343382688686597      err2=0.702481110304459
iter = 42      errA=0.7253388885602003      err2=0.6930696346331207
iter = 43      errA=0.717096660240097      err2=0.6839907634266643
iter = 44      errA=0.7068913657001203      err2=0.6732929290973881
iter = 45      errA=0.6969752641834186      err2=0.6628082888431076
iter = 46      errA=0.6871146644479206      err2=0.6521950534026505
iter = 47      errA=0.6752356268550631      err2=0.6394925339929822
iter = 48      errA=0.6643884424509447      err2=0.6284721700098723
iter = 49      errA=0.6526900082477926      err2=0.6163171112460236
iter = 50      errA=0.6433949378262543      err2=0.6065121082416781
iter = 51      errA=0.6329975122184291      err2=0.5955602366571717
iter = 52      errA=0.6245167378402182      err2=0.5870131036118275
iter = 53      errA=0.6141904168670008      err2=0.5759803489745567
iter = 54      errA=0.6040371928087667      err2=0.5654106306479898
iter = 55      errA=0.5930604896557017      err2=0.5534894456230984
iter = 56      errA=0.5812718111968257      err2=0.5412503489531763
iter = 57      errA=0.570848609741498      err2=0.5305915763760097
iter = 58      errA=0.5607054855064194      err2=0.5203598842260276
iter = 59      errA=0.5513229413897828      err2=0.5113316831471643
iter = 60      errA=0.5410599240523203      err2=0.5009924805426602
iter = 61      errA=0.5281575944571208      err2=0.488475912357864
iter = 62      errA=0.5181098315230588      err2=0.4789423191936397
iter = 63      errA=0.5073727703893083      err2=0.46845493381607606
iter = 64      errA=0.4976722606797149      err2=0.45845473154959593
iter = 65      errA=0.48705113954150514      err2=0.44839261628361976
iter = 66      errA=0.47688429289902146      err2=0.43807506666573437
iter = 67      errA=0.4660443635533725      err2=0.4273799254218065
iter = 68      errA=0.4554195960775031      err2=0.4175078625273239
iter = 69      errA=0.4433607123615819      err2=0.40600072104604457
iter = 70      errA=0.43302612526822715      err2=0.3960999402810872
iter = 71      errA=0.4222928684313956      err2=0.3856243407206019
iter = 72      errA=0.41195300250234224      err2=0.37577501050981177
iter = 73      errA=0.4029148138202649      err2=0.3673819641088639
iter = 74      errA=0.39396454796106706      err2=0.35895865539977195
iter = 75      errA=0.3852028500198841      err2=0.35080241174799076
iter = 76      errA=0.3768322384859909      err2=0.34295100395713285
iter = 77      errA=0.3675776855472467      err2=0.33402239380679394
iter = 78      errA=0.35863673481145186      err2=0.32555933324759295
