anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.02814041809      err2_a=0.9970374295166582      err2_b=164.2285462217596
iter = 2      errA=8699.882296839258      err2_a=0.9922753068898027      err2_b=165.5775809654622
iter = 3      errA=8645.299660269775      err2_a=0.9850446596851707      err2_b=166.893988360088
iter = 4      errA=8598.616366801434      err2_a=0.9787505969114842      err2_b=167.7097053418215
iter = 5      errA=8530.828918187719      err2_a=0.9695192633269447      err2_b=167.50074342339977
iter = 6      errA=8455.662049804043      err2_a=0.9596255049746903      err2_b=167.8163819366819
iter = 7      errA=8395.9576070639      err2_a=0.9516913112010736      err2_b=167.81656301231888
iter = 8      errA=8328.934561208791      err2_a=0.9426077781783555      err2_b=168.23152461699962
iter = 9      errA=8253.893714510117      err2_a=0.9323126858058556      err2_b=169.85527617048604
iter = 10      errA=8159.884776366624      err2_a=0.9200313827262551      err2_b=168.803330881337
iter = 11      errA=8071.63505623192      err2_a=0.9084165290247845      err2_b=170.04717626028358
iter = 12      errA=7993.191867753165      err2_a=0.8976811420813117      err2_b=171.6500506665454
iter = 13      errA=7915.6552520334435      err2_a=0.8872892944643822      err2_b=166.95492667903335
iter = 14      errA=7837.639341528256      err2_a=0.8770291005839665      err2_b=165.49997353130595
iter = 15      errA=7771.401903486161      err2_a=0.8679710254928125      err2_b=166.60356029570713
iter = 16      errA=7634.03756651313      err2_a=0.8500253210979992      err2_b=165.2867889879863
iter = 17      errA=7537.86881882756      err2_a=0.8376859701477477      err2_b=164.1071417443071
iter = 18      errA=7422.008249184751      err2_a=0.8228412440554405      err2_b=164.53628001763596
iter = 19      errA=7322.756364124031      err2_a=0.8107659521543288      err2_b=160.66269982098194
iter = 20      errA=7208.728038792262      err2_a=0.7960520047749612      err2_b=159.85835684062664
iter = 21      errA=7102.303812349358      err2_a=0.7826206922898143      err2_b=159.1049467803498
iter = 22      errA=6965.940790994766      err2_a=0.7654024416343188      err2_b=152.4678968526109
iter = 23      errA=6876.193813431482      err2_a=0.754448865678865      err2_b=152.5890158704022
iter = 24      errA=6769.199797573666      err2_a=0.7411617509536123      err2_b=154.47793993781957
iter = 25      errA=6650.930196702344      err2_a=0.7267422330363104      err2_b=151.2030907634168
iter = 26      errA=6526.503349948326      err2_a=0.7105048192509639      err2_b=151.08138551910687
iter = 27      errA=6422.135947911575      err2_a=0.6976927655949436      err2_b=148.55573273377334
iter = 28      errA=6319.585267674719      err2_a=0.6853355922934709      err2_b=147.64149510097965
iter = 29      errA=6215.649937093534      err2_a=0.6728663763173386      err2_b=144.3776962165749
iter = 30      errA=6087.926867913295      err2_a=0.6574949773701736      err2_b=142.73340839111418
iter = 31      errA=5970.680276131705      err2_a=0.6439040684978896      err2_b=140.1269512034369
iter = 32      errA=5848.250639931949      err2_a=0.629079118228659      err2_b=137.64876896292327
iter = 33      errA=5758.987660215963      err2_a=0.6180614923737903      err2_b=135.87432990107868
iter = 34      errA=5639.965895454917      err2_a=0.6042035713505464      err2_b=133.68044137539073
iter = 35      errA=5522.566117072035      err2_a=0.5896909388742673      err2_b=130.36580194905432
iter = 36      errA=5419.060496628119      err2_a=0.5773952823683199      err2_b=130.81510957950047
iter = 37      errA=5310.9219337381      err2_a=0.5645295814886733      err2_b=128.9008841109122
iter = 38      errA=5183.996827398262      err2_a=0.5495111958584754      err2_b=128.48748214777828
iter = 39      errA=5060.620602187549      err2_a=0.5343756319705966      err2_b=126.16946032693723
iter = 40      errA=4949.608585394421      err2_a=0.5210579004221007      err2_b=123.9800038136564
iter = 41      errA=4829.756110978965      err2_a=0.5071871808215295      err2_b=120.42689000942194
iter = 42      errA=4726.4116991840665      err2_a=0.4948897384522152      err2_b=117.1450810555135
iter = 43      errA=4605.2477327580655      err2_a=0.48125735831142863      err2_b=113.96503591550535
iter = 44      errA=4484.6337718668265      err2_a=0.46759010142011814      err2_b=112.31372022815448
iter = 45      errA=4376.2661675430345      err2_a=0.4557338063291663      err2_b=107.48861977039296
iter = 46      errA=4257.110693132759      err2_a=0.44227960016143303      err2_b=107.27545178100665
iter = 47      errA=4137.129268241742      err2_a=0.42927801062955345      err2_b=105.06826883476865
iter = 48      errA=4003.899669500645      err2_a=0.41400380872344417      err2_b=100.64392721009948
iter = 49      errA=3888.4585009807615      err2_a=0.4008146489940159      err2_b=97.79496508466907
iter = 50      errA=3772.764294228748      err2_a=0.3875057390158398      err2_b=95.13258868865061
iter = 51      errA=3665.434854705156      err2_a=0.3753713059495073      err2_b=94.28609924878018
iter = 52      errA=3573.2105973248176      err2_a=0.36536328200371626      err2_b=90.81683526171444
iter = 53      errA=3465.2817625377397      err2_a=0.35357885913666814      err2_b=89.86691352197373
iter = 54      errA=3367.107602162711      err2_a=0.3428882472990331      err2_b=86.327431769569
iter = 55      errA=3257.0435914073814      err2_a=0.3310852102957569      err2_b=84.37855855963682
iter = 56      errA=3141.361410554813      err2_a=0.3185625192868564      err2_b=81.46815567462265
iter = 57      errA=3037.1128098987      err2_a=0.3071669770422122      err2_b=78.60975757581357
iter = 58      errA=2941.2424711811027      err2_a=0.2968478453858398      err2_b=75.56768410601597
iter = 59      errA=2856.8349796246303      err2_a=0.2879114492568626      err2_b=74.36385284114971
iter = 60      errA=2762.900584603876      err2_a=0.2781659829718671      err2_b=71.48349873838397
iter = 61      errA=2666.3005410945507      err2_a=0.2679489485460098      err2_b=69.39146327412902
iter = 62      errA=2577.132849727614      err2_a=0.2587619001110471      err2_b=64.88625917272388
iter = 63      errA=2494.2235976880534      err2_a=0.25008744668287963      err2_b=63.51797921983743
