200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992008309917777      err2=0.999514383807965
iter = 2      errA=0.998504866401919      err2=0.9990606721592874
iter = 3      errA=0.9962586794446965      err2=0.99766608025248
iter = 4      errA=0.9936518255939961      err2=0.9960200246503483
iter = 5      errA=0.98953850121634      err2=0.9933305641677382
iter = 6      errA=0.9854925499138252      err2=0.9910344820886028
iter = 7      errA=0.9802822619675847      err2=0.9875256227239534
iter = 8      errA=0.9719953276091015      err2=0.9822674512972597
iter = 9      errA=0.9632181343614608      err2=0.9770292854146978
iter = 10      errA=0.9556519315605263      err2=0.9720334920892298
iter = 11      errA=0.9472003166808991      err2=0.9667585356104741
iter = 12      errA=0.9357007065592794      err2=0.959562237981108
iter = 13      errA=0.9267187577914908      err2=0.9539497833656456
iter = 14      errA=0.9253800542679718      err2=0.9530775520092983
iter = 15      errA=0.9158683282008249      err2=0.9469101262955494
iter = 16      errA=0.9064055424454379      err2=0.941028214885827
iter = 17      errA=0.8962003945280657      err2=0.9349148180495084
iter = 18      errA=0.8813523352295117      err2=0.9254174699755863
iter = 19      errA=0.8696435771804364      err2=0.918263230935666
iter = 20      errA=0.8541372796498352      err2=0.908130211077118
iter = 21      errA=0.8407312926477748      err2=0.9002390442608174
iter = 22      errA=0.8296556458959281      err2=0.8937136056968056
iter = 23      errA=0.8276180600538534      err2=0.8924882958157441
iter = 24      errA=0.8146096076743085      err2=0.8843735909781453
iter = 25      errA=0.813732924884615      err2=0.8838162812952857
iter = 26      errA=0.800416305003041      err2=0.8756155127792903
iter = 27      errA=0.7880290988597646      err2=0.8677658314947432
iter = 28      errA=0.7853228132100253      err2=0.8657961189719918
iter = 29      errA=0.7707071564469087      err2=0.8567223868476632
iter = 30      errA=0.7608862872749181      err2=0.8506949971881478
iter = 31      errA=0.7583564338150406      err2=0.8492399620432819
iter = 32      errA=0.740833355146255      err2=0.83825710615943
iter = 33      errA=0.7251025325057477      err2=0.827796153848235
iter = 34      errA=0.7106918645385741      err2=0.8185037304450944
iter = 35      errA=0.6995942788010302      err2=0.8109686901181918
iter = 36      errA=0.6958067639735824      err2=0.8083631552671323
iter = 37      errA=0.6782553569961421      err2=0.7972008861215012
iter = 38      errA=0.6671054739038673      err2=0.7902647154752462
iter = 39      errA=0.6633539654953375      err2=0.7876488523194493
iter = 40      errA=0.6506511750523342      err2=0.7795370883629307
iter = 41      errA=0.6488108090421705      err2=0.7782760386667807
iter = 42      errA=0.6350117335541344      err2=0.7693652704453586
iter = 43      errA=0.6232203197836547      err2=0.7610346974913921
iter = 44      errA=0.6193619418691647      err2=0.7581610908781286
iter = 45      errA=0.6068445373483567      err2=0.7498642280912529
iter = 46      errA=0.6064630559427234      err2=0.7495849014179327
iter = 47      errA=0.5990548478976577      err2=0.7442041445437323
iter = 48      errA=0.5915686735189164      err2=0.7392925859357827
iter = 49      errA=0.5764801985148768      err2=0.7288054318796761
iter = 50      errA=0.5723932742496332      err2=0.7258697262421411
iter = 51      errA=0.5568164114000598      err2=0.7143983592945279
iter = 52      errA=0.5551374840702471      err2=0.7132540436053003
iter = 53      errA=0.5415563682465413      err2=0.7041262202287448
iter = 54      errA=0.5318706716717745      err2=0.6970136059632264
iter = 55      errA=0.5251520613877976      err2=0.6923537936672765
