anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8751.996837867591      err2_a=0.999514383807965      err2_b=163.21146521150217
iter = 2      errA=8748.948331145066      err2_a=0.9990606721592874      err2_b=163.21691982290213
iter = 3      errA=8739.102190853531      err2_a=0.99766608025248      err2_b=164.1851999206921
iter = 4      errA=8727.66114396239      err2_a=0.9960200246503483      err2_b=164.487350637785
iter = 5      errA=8709.577882730238      err2_a=0.9933305641677382      err2_b=164.4405540783542
iter = 6      errA=8691.75410834975      err2_a=0.9910344820886028      err2_b=165.24302145138432
iter = 7      errA=8668.74705579418      err2_a=0.9875256227239534      err2_b=165.1016753081028
iter = 8      errA=8632.028139648277      err2_a=0.9822674512972597      err2_b=166.74702301555686
iter = 9      errA=8592.965813679848      err2_a=0.9770292854146978      err2_b=166.22677061781113
iter = 10      errA=8559.14984763379      err2_a=0.9720334920892298      err2_b=167.05721746930178
iter = 11      errA=8521.2180000256      err2_a=0.9667585356104741      err2_b=167.07241557485855
iter = 12      errA=8469.33355728131      err2_a=0.959562237981108      err2_b=167.81886294196437
iter = 13      errA=8428.586256392573      err2_a=0.9539497833656456      err2_b=169.79865551390307
iter = 14      errA=8422.496244801674      err2_a=0.9530775520092983      err2_b=170.46214063250972
iter = 15      errA=8379.09818090737      err2_a=0.9469101262955494      err2_b=168.98054762612597
iter = 16      errA=8335.69921231161      err2_a=0.941028214885827      err2_b=168.88178617960884
iter = 17      errA=8288.640893648731      err2_a=0.9349148180495084      err2_b=169.07560971900799
iter = 18      errA=8219.691889820102      err2_a=0.9254174699755863      err2_b=167.10096021456852
iter = 19      errA=8164.9100701346715      err2_a=0.918263230935666      err2_b=165.88283006163593
iter = 20      errA=8091.789892112359      err2_a=0.908130211077118      err2_b=165.84645813470277
iter = 21      errA=8028.03699309739      err2_a=0.9002390442608174      err2_b=164.17916191455438
iter = 22      errA=7974.981702104269      err2_a=0.8937136056968056      err2_b=163.84454099496344
iter = 23      errA=7965.182637129203      err2_a=0.8924882958157441      err2_b=164.1289688417637
iter = 24      errA=7902.336568343399      err2_a=0.8843735909781453      err2_b=163.0078989094016
iter = 25      errA=7898.083176692924      err2_a=0.8838162812952857      err2_b=163.62683213457345
iter = 26      errA=7833.191108274611      err2_a=0.8756155127792903      err2_b=162.93839288046937
iter = 27      errA=7772.341710936335      err2_a=0.8677658314947432      err2_b=163.96288727461044
iter = 28      errA=7758.984166730383      err2_a=0.8657961189719918      err2_b=163.5350012655024
