anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996003356300845      err2=0.999514383807965
iter = 2      errA=0.9992521535638135      err2=0.9990606721592874
iter = 3      errA=0.9981275867566713      err2=0.99766608025248
iter = 4      errA=0.996820859329296      err2=0.9960200246503483
iter = 5      errA=0.9947554982086503      err2=0.9933305641677382
iter = 6      errA=0.9927197741124255      err2=0.9910344820886028
iter = 7      errA=0.9900920472196435      err2=0.9875256227239534
iter = 8      errA=0.9858982339009952      err2=0.9822674512972597
iter = 9      errA=0.9814367704347849      err2=0.9770292854146978
iter = 10      errA=0.9775745145821501      err2=0.9720334920892298
iter = 11      errA=0.9732421675415113      err2=0.9667585356104741
iter = 12      errA=0.9673162391685975      err2=0.959562237981108
iter = 13      errA=0.9626623280213529      err2=0.9539497833656456
iter = 14      errA=0.9619667635983957      err2=0.9530775520092983
iter = 15      errA=0.9570100982752611      err2=0.9469101262955494
iter = 16      errA=0.9520533296225784      err2=0.941028214885827
iter = 17      errA=0.9466786120580023      err2=0.9349148180495084
iter = 18      errA=0.938803672356213      err2=0.9254174699755863
iter = 19      errA=0.9325468230498866      err2=0.918263230935666
iter = 20      errA=0.9241954769689339      err2=0.908130211077118
iter = 21      errA=0.9169140050450614      err2=0.9002390442608174
iter = 22      errA=0.910854349441187      err2=0.8937136056968056
iter = 23      errA=0.9097351592929963      err2=0.8924882958157441
iter = 24      errA=0.9025572600529611      err2=0.8843735909781453
iter = 25      errA=0.9020714632913598      err2=0.8838162812952857
iter = 26      errA=0.8946598823033483      err2=0.8756155127792903
iter = 27      errA=0.8877100308432729      err2=0.8677658314947432
iter = 28      errA=0.8861844126422137      err2=0.8657961189719918
iter = 29      errA=0.8778992860498912      err2=0.8567223868476632
iter = 30      errA=0.8722879612117309      err2=0.8506949971881478
iter = 31      errA=0.8708366286594981      err2=0.8492399620432819
iter = 32      errA=0.8607167682497274      err2=0.83825710615943
iter = 33      errA=0.8515295253282459      err2=0.827796153848235
iter = 34      errA=0.8430254234236202      err2=0.8185037304450944
iter = 35      errA=0.8364175265984269      err2=0.8109686901181918
iter = 36      errA=0.8341503245660116      err2=0.8083631552671323
iter = 37      errA=0.8235626005326748      err2=0.7972008861215012
iter = 38      errA=0.8167652501813892      err2=0.7902647154752462
iter = 39      errA=0.8144654476988803      err2=0.7876488523194493
iter = 40      errA=0.8066295153615036      err2=0.7795370883629307
iter = 41      errA=0.8054879322759407      err2=0.7782760386667807
iter = 42      errA=0.7968762347781081      err2=0.7693652704453586
iter = 43      errA=0.7894430440403251      err2=0.7610346974913921
iter = 44      errA=0.7869955157872024      err2=0.7581610908781286
iter = 45      errA=0.7790022704385121      err2=0.7498642280912529
iter = 46      errA=0.7787573793825157      err2=0.7495849014179327
iter = 47      errA=0.773986335730585      err2=0.7442041445437323
iter = 48      errA=0.7691350164430927      err2=0.7392925859357827
iter = 49      errA=0.7592629310817675      err2=0.7288054318796761
iter = 50      errA=0.7565667678728911      err2=0.7258697262421411
iter = 51      errA=0.7462013209583991      err2=0.7143983592945279
iter = 52      errA=0.7450754888400551      err2=0.7132540436053003
iter = 53      errA=0.73590513535818      err2=0.7041262202287448
iter = 54      errA=0.7292946398210908      err2=0.6970136059632264
iter = 55      errA=0.7246737620390279      err2=0.6923537936672765
iter = 56      errA=0.7240107152518896      err2=0.6916108334223365
iter = 57      errA=0.7177692548111084      err2=0.6849895463171067
iter = 58      errA=0.7169681927123042      err2=0.6839869756815568
iter = 59      errA=0.7087427361118891      err2=0.674998488697603
iter = 60      errA=0.6998539993735662      err2=0.6658571538113518
iter = 61      errA=0.6956428218057973      err2=0.6616622407285566
iter = 62      errA=0.686903823608424      err2=0.6519787377860473
iter = 63      errA=0.677530937563005      err2=0.6419716198674099
iter = 64      errA=0.6679449809608345      err2=0.6319383841882711
iter = 65      errA=0.6669758184279002      err2=0.6308302695180477
iter = 66      errA=0.6654246921040534      err2=0.6291796410397035
iter = 67      errA=0.6565841569618225      err2=0.6204776922377063
iter = 68      errA=0.6450607584787136      err2=0.6082916060280791
iter = 69      errA=0.6422009913981358      err2=0.6054801686017063
iter = 70      errA=0.6347173264863584      err2=0.5974160428543336
iter = 71      errA=0.6317676311522613      err2=0.5944487524094756
iter = 72      errA=0.6304239036888761      err2=0.5928371932250257
iter = 73      errA=0.6287532828192454      err2=0.5911416971632945
iter = 74      errA=0.6215496949715448      err2=0.5838193678172934
iter = 75      errA=0.6130935086353031      err2=0.5748609494501593
iter = 76      errA=0.6106187412059075      err2=0.5722255704363912
iter = 77      errA=0.6104090073869944      err2=0.5720544750931844
iter = 78      errA=0.6061975331705591      err2=0.5677122660701691
