200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951787560811745      err2=0.9971377937701044
iter = 2      errA=0.9924352532653348      err2=0.9953035007210224
iter = 3      errA=0.9819554667898004      err2=0.9886890706791299
iter = 4      errA=0.9699881132057204      err2=0.9814302892850996
iter = 5      errA=0.9617956589238014      err2=0.9765086618413822
iter = 6      errA=0.9486929773727318      err2=0.9686696904489327
iter = 7      errA=0.9369451312116471      err2=0.9614384021617701
iter = 8      errA=0.9175224120979275      err2=0.9492360109671168
iter = 9      errA=0.90026201427179      err2=0.9387516503344757
iter = 10      errA=0.8780765318582481      err2=0.9253029537330576
iter = 11      errA=0.8480088050578984      err2=0.9077170305784664
iter = 12      errA=0.8267731534097374      err2=0.8948940666571926
iter = 13      errA=0.8022686122278848      err2=0.8802080577012179
iter = 14      errA=0.7823726874145969      err2=0.8677891573582842
iter = 15      errA=0.7542448680049855      err2=0.8503032554452871
iter = 16      errA=0.7299702012980513      err2=0.8345965687714325
iter = 17      errA=0.7085966001417447      err2=0.8209575412904082
iter = 18      errA=0.6841500709026015      err2=0.8049730454211382
iter = 19      errA=0.6606996314307498      err2=0.7896725653021761
iter = 20      errA=0.6346847411446371      err2=0.7725909552502543
iter = 21      errA=0.6110292236949413      err2=0.7571676917263492
iter = 22      errA=0.5861385393705896      err2=0.7406905519499482
iter = 23      errA=0.5634122049698663      err2=0.725101348001514
iter = 24      errA=0.5435547289526482      err2=0.7108072813028539
iter = 25      errA=0.516367356254037      err2=0.6915671587535543
iter = 26      errA=0.49437865455390745      err2=0.6756683659666665
iter = 27      errA=0.4716739322723201      err2=0.6591715120403494
iter = 28      errA=0.4492471062489845      err2=0.6421411139571281
iter = 29      errA=0.42742095261649654      err2=0.6253687972356221
iter = 30      errA=0.4067325904885753      err2=0.6087042515265128
iter = 31      errA=0.3863115465822287      err2=0.5912237113305112
iter = 32      errA=0.3691771948701368      err2=0.5772677012261365
iter = 33      errA=0.34956775914432314      err2=0.5611840398194704
iter = 34      errA=0.3292580075086998      err2=0.5432263047525315
iter = 35      errA=0.30834342245405927      err2=0.5244404727835671
iter = 36      errA=0.2895503374552207      err2=0.5066348347208386
iter = 37      errA=0.2751761140775009      err2=0.4927433257917787
iter = 38      errA=0.2561462324743241      err2=0.47454007272084253
iter = 39      errA=0.23822570062014883      err2=0.4558116780353968
iter = 40      errA=0.2233754408089793      err2=0.44065178391069554
iter = 41      errA=0.21031235872610288      err2=0.42693393799568174
iter = 42      errA=0.19339632406716903      err2=0.4084837915138607
iter = 43      errA=0.1811548630865889      err2=0.3943331116860781
iter = 44      errA=0.1679493809799847      err2=0.3791885621181213
iter = 45      errA=0.1571253503226774      err2=0.36575510977206066
iter = 46      errA=0.14543851380272707      err2=0.3517222328318732
iter = 47      errA=0.13486300855885636      err2=0.337867124303964
iter = 48      errA=0.12492919399749469      err2=0.323725696514581
iter = 49      errA=0.11499625670266862      err2=0.3102675454999992
iter = 50      errA=0.10533452892322413      err2=0.2964158343376237
iter = 51      errA=0.09776213997782261      err2=0.2853042637539751
iter = 52      errA=0.09070358506391325      err2=0.27503585026668786
iter = 53      errA=0.0839302015878732      err2=0.26390066054905936
iter = 54      errA=0.0768725501743589      err2=0.25232690762320537
iter = 55      errA=0.07067235392290365      err2=0.24172159985428346
iter = 56      errA=0.06581966695878935      err2=0.23329168585424917
iter = 57      errA=0.06076569923418371      err2=0.22400405482062014
iter = 58      errA=0.05581561887500914      err2=0.21421231104810126
iter = 59      errA=0.05130417145946898      err2=0.20535502971395292
iter = 60      errA=0.04694332902767497      err2=0.19644500505268822
iter = 61      errA=0.04329018986181926      err2=0.18850375116076096
iter = 62      errA=0.03972055932730218      err2=0.1804629652906622
iter = 63      errA=0.03647448273799747      err2=0.17266896892127195
iter = 64      errA=0.033103379418383094      err2=0.1643166863286302
iter = 65      errA=0.030001968928027783      err2=0.15636436000062287
iter = 66      errA=0.027504109259882486      err2=0.14989532525326907
iter = 67      errA=0.025353684756593747      err2=0.14383738359193146
iter = 68      errA=0.02319016147085196      err2=0.13747697230151554
iter = 69      errA=0.021056269218704893      err2=0.13118401534730087
iter = 70      errA=0.019324438454216122      err2=0.12576847155337242
iter = 71      errA=0.017547156720876672      err2=0.1200222818398918
iter = 72      errA=0.015977005352391747      err2=0.11446958928592484
iter = 73      errA=0.014540919585630295      err2=0.1092457110896842
iter = 74      errA=0.013304926233497978      err2=0.10451779676994231
iter = 75      errA=0.012206937872675997      err2=0.10011879157522649
iter = 76      errA=0.011180252012020095      err2=0.09582281184054728
iter = 77      errA=0.01008341447252799      err2=0.09110480237098005
iter = 78      errA=0.009200639456538559      err2=0.08701721877054434
iter = 79      errA=0.009151938730841216      err2=0.08677456837347582
iter = 80      errA=0.008423481225384272      err2=0.08343857975508458
iter = 81      errA=0.007711818211785941      err2=0.07982383108594496
iter = 82      errA=0.007032483129032837      err2=0.07625033953802687
iter = 83      errA=0.006387926787555187      err2=0.07268450428747092
iter = 84      errA=0.005791158015730877      err2=0.0690372445372737
iter = 85      errA=0.005230644485606096      err2=0.06560768509947966
iter = 86      errA=0.004743526804754153      err2=0.06249183165308453
iter = 87      errA=0.004298011903812766      err2=0.059471595522112564
iter = 88      errA=0.0039434287110000936      err2=0.05696643433475963
iter = 89      errA=0.003581662947590754      err2=0.05424389248308827
iter = 90      errA=0.0032499779104197602      err2=0.051623874336133864
iter = 91      errA=0.002969572709171847      err2=0.04936830605540144
iter = 92      errA=0.0026873224299465205      err2=0.047047892050235324
iter = 93      errA=0.0024356526607502943      err2=0.04478244022847049
iter = 94      errA=0.0021773723496467823      err2=0.04232475118339347
iter = 95      errA=0.0019839755224548426      err2=0.04048680799317379
iter = 96      errA=0.001791098279349288      err2=0.03846093877981069
iter = 97      errA=0.0016343748762964012      err2=0.036754945818057674
iter = 98      errA=0.0014906559534636895      err2=0.03508916563020243
iter = 99      errA=0.0013515496310740728      err2=0.033408767949185014
iter = 100      errA=0.0012401776134525974      err2=0.032008544923738655
iter = 101      errA=0.001216893470901232      err2=0.03170258871845157
iter = 102      errA=0.0010919803857820703      err2=0.02998436464917131
iter = 103      errA=0.0009868865576372079      err2=0.02847653410143288
iter = 104      errA=0.0008980177729144023      err2=0.027162146148335734
iter = 105      errA=0.0008093100353394926      err2=0.025801539523254653
iter = 106      errA=0.0007391506339201728      err2=0.024669929927429796
iter = 107      errA=0.0006636131721157528      err2=0.0233768494737508
iter = 108      errA=0.0006047104009192456      err2=0.022314060447897886
iter = 109      errA=0.0005595388728619005      err2=0.02143825654436474
iter = 110      errA=0.0005419009358531281      err2=0.021096476800019155
iter = 111      errA=0.0004913645106797434      err2=0.020069095332616048
iter = 112      errA=0.00044235250230301436      err2=0.019052489217528466
iter = 113      errA=0.00040130834779958217      err2=0.018158555899465998
iter = 114      errA=0.00036342623190030644      err2=0.017297111254199322
iter = 115      errA=0.0003286264120716014      err2=0.016498003797957954
iter = 116      errA=0.0002920699323842787      err2=0.015545192029556017
iter = 117      errA=0.0002623778047673866      err2=0.014706338099164343
iter = 118      errA=0.0002604854403029614      err2=0.014651704293115722
iter = 119      errA=0.00023306730264449705      err2=0.01383845296289664
iter = 120      errA=0.00020854660459360762      err2=0.013082630851148537
iter = 121      errA=0.00018564506307037964      err2=0.012358220887395192
iter = 122      errA=0.00016586166960583414      err2=0.011678345051328577
iter = 123      errA=0.00014659397467491224      err2=0.010979522914545908
iter = 124      errA=0.00013107764438921308      err2=0.01036186134212931
iter = 125      errA=0.00011676430222554183      err2=0.009779041389856562
iter = 126      errA=0.00010457748728547775      err2=0.009258713614729455
iter = 127      errA=9.34533875794409e-5      err2=0.0087418441470697
iter = 128      errA=8.2331679812957e-5      err2=0.008214492665333034
iter = 129      errA=7.318941372489123e-5      err2=0.007737820007577196
iter = 130      errA=6.499602076988481e-5      err2=0.00730330295048934
iter = 131      errA=5.7655267092677066e-5      err2=0.006863822820521875
iter = 132      errA=5.509302039151925e-5      err2=0.006712419506389913
iter = 133      errA=5.1020021005608585e-5      err2=0.006454998965749673
iter = 134      errA=4.578165347816249e-5      err2=0.0061109466455449854
iter = 135      errA=4.0844946401278726e-5      err2=0.005769801857448453
iter = 136      errA=3.636728535770143e-5      err2=0.005444426865166672
iter = 137      errA=3.254852906275991e-5      err2=0.005148232300517576
iter = 138      errA=2.9005116490605046e-5      err2=0.004866801895363373
iter = 139      errA=2.704240602504899e-5      err2=0.004699083317732375
iter = 140      errA=2.5696757128019763e-5      err2=0.004573844051283526
iter = 141      errA=2.3085025688830186e-5      err2=0.00434781869668597
iter = 142      errA=2.0366971731255626e-5      err2=0.004077926913998167
iter = 143      errA=1.81221527420364e-5      err2=0.003845299422555044
iter = 144      errA=1.6114337122261885e-5      err2=0.00362816983389668
iter = 145      errA=1.609091755036823e-5      err2=0.0036254235526912847
iter = 146      errA=1.4381232021451487e-5      err2=0.0034286894814898705
iter = 147      errA=1.2646238632449276e-5      err2=0.0032149148563558436
iter = 148      errA=1.130443552635566e-5      err2=0.0030418116568808012
iter = 149      errA=9.9193936133356e-6      err2=0.0028482685096260694
iter = 150      errA=9.629054032095987e-6      err2=0.002807878329073699
iter = 151      errA=8.730346450502778e-6      err2=0.002677863467490256
iter = 152      errA=7.768967119785242e-6      err2=0.002524531080804957
iter = 153      errA=6.8687779125751215e-6      err2=0.0023711626061544405
iter = 154      errA=6.115330655933046e-6      err2=0.0022354276256657006
iter = 155      errA=5.4523760476427436e-6      err2=0.002111828248245228
iter = 156      errA=4.799939856187525e-6      err2=0.0019831874920710115
iter = 157      errA=4.254917281161645e-6      err2=0.0018712544864845063
iter = 158      errA=3.729586479576597e-6      err2=0.0017512225063295072
iter = 159      errA=3.284736760158702e-6      err2=0.0016438814861131242
iter = 160      errA=2.924469168144209e-6      err2=0.0015545893533967738
iter = 161      errA=2.572095848120872e-6      err2=0.0014562022444211862
iter = 162      errA=2.2721222672845537e-6      err2=0.0013710632081261197
iter = 163      errA=2.0149234793996718e-6      err2=0.0012919942737558508
iter = 164      errA=1.9797106077175202e-6      err2=0.0012803042690961743
iter = 165      errA=1.7586801763772912e-6      err2=0.0012054408959667384
iter = 166      errA=1.5477402663659989e-6      err2=0.0011316118279939302
iter = 167      errA=1.3540757836746459e-6      err2=0.0010563427002266122
iter = 168      errA=1.275570869538196e-6      err2=0.0010253003649924354
iter = 169      errA=1.1846745332592811e-6      err2=0.0009888199715185468
iter = 170      errA=1.0372339419207375e-6      err2=0.0009253133758899488
iter = 171      errA=9.052234243619853e-7      err2=0.000865694668049352
iter = 172      errA=7.98971283468886e-7      err2=0.0008131511734462357
iter = 173      errA=7.114165931738228e-7      err2=0.0007665715851616304
iter = 174      errA=6.506473820573041e-7      err2=0.0007346111266976681
iter = 175      errA=6.209767613139342e-7      err2=0.0007181174665742507
iter = 176      errA=5.472606419500572e-7      err2=0.0006737853460575459
iter = 177      errA=4.801769214341895e-7      err2=0.0006313454890737866
iter = 178      errA=4.259502388778318e-7      err2=0.0005947488168603292
iter = 179      errA=3.791823626919223e-7      err2=0.0005604934192134272
iter = 180      errA=3.327920513469394e-7      err2=0.0005246583974417441
iter = 181      errA=2.935132843523741e-7      err2=0.0004926119551528635
iter = 182      errA=2.5530751579432877e-7      err2=0.0004600806667907095
iter = 183      errA=2.543252639067238e-7      err2=0.0004591823826186033
iter = 184      errA=2.2588433540254644e-7      err2=0.00043224011837016466
iter = 185      errA=1.9871376636898755e-7      err2=0.000405482402736688
iter = 186      errA=1.8180906439975273e-7      err2=0.00038759290922361347
iter = 187      errA=1.7166809325438042e-7      err2=0.00037682747201744416
iter = 188      errA=1.5184215515123474e-7      err2=0.0003543879861830497
iter = 189      errA=1.326801111487599e-7      err2=0.0003315787839354355
iter = 190      errA=1.1666413114228051e-7      err2=0.0003106907346643672
iter = 191      errA=1.0312734899848642e-7      err2=0.0002921142338185601
iter = 192      errA=9.057558111056732e-8      err2=0.00027332310920891715
iter = 193      errA=8.000354638767565e-8      err2=0.0002571218660919017
iter = 194      errA=7.025581699202647e-8      err2=0.0002413535091157911
iter = 195      errA=6.150894083010473e-8      err2=0.00022572417261891323
iter = 196      errA=5.976186174382951e-8      err2=0.00022269589494333807
iter = 197      errA=5.311134509903201e-8      err2=0.00021012421123749896
iter = 198      errA=5.2572227959689764e-8      err2=0.00020910868412127488
iter = 199      errA=4.657304874457155e-8      err2=0.00019631208509368557
iter = 200      errA=4.086514216198055e-8      err2=0.0001838612129426864
