anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9975864654661141      err2=0.9971377937701044
iter = 2      errA=0.9962104462739461      err2=0.9953035007210224
iter = 3      errA=0.990936661341077      err2=0.9886890706791299
iter = 4      errA=0.984879745555629      err2=0.9814302892850996
iter = 5      errA=0.9807118123708929      err2=0.9765086618413822
iter = 6      errA=0.9740087152447517      err2=0.9686696904489327
iter = 7      errA=0.9679592611322272      err2=0.9614384021617701
iter = 8      errA=0.9578739019818462      err2=0.9492360109671168
iter = 9      errA=0.9488213816476682      err2=0.9387516503344757
iter = 10      errA=0.9370573791706931      err2=0.9253029537330576
iter = 11      errA=0.9208739354862306      err2=0.9077170305784664
iter = 12      errA=0.9092706711478917      err2=0.8948940666571926
iter = 13      errA=0.8956944859872058      err2=0.8802080577012179
iter = 14      errA=0.8845183363925232      err2=0.8677891573582842
iter = 15      errA=0.8684727215088482      err2=0.8503032554452871
iter = 16      errA=0.8543829359824852      err2=0.8345965687714325
iter = 17      errA=0.8417818007902907      err2=0.8209575412904082
iter = 18      errA=0.8271336475459099      err2=0.8049730454211382
iter = 19      errA=0.8128343197914012      err2=0.7896725653021761
iter = 20      errA=0.796671036968608      err2=0.7725909552502543
iter = 21      errA=0.781683582848547      err2=0.7571676917263492
iter = 22      errA=0.7655968517245807      err2=0.7406905519499482
iter = 23      errA=0.7506078902928388      err2=0.725101348001514
iter = 24      errA=0.7372616421275748      err2=0.7108072813028539
iter = 25      errA=0.7185870554456412      err2=0.6915671587535543
iter = 26      errA=0.7031206543360161      err2=0.6756683659666665
iter = 27      errA=0.6867852155312606      err2=0.6591715120403494
iter = 28      errA=0.670258984459727      err2=0.6421411139571281
iter = 29      errA=0.6537743896915025      err2=0.6253687972356221
iter = 30      errA=0.6377559019629495      err2=0.6087042515265128
iter = 31      errA=0.6215396580928917      err2=0.5912237113305112
