anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.364405505676      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 2      errA=8722.31667483829      err2_a=0.9953035007210224      err2_b=167.16302699212983
iter = 3      errA=8676.142071438453      err2_a=0.9886890706791299      err2_b=167.4056803546243
iter = 4      errA=8623.110768914872      err2_a=0.9814302892850996      err2_b=169.8216883750961
iter = 5      errA=8586.618446180446      err2_a=0.9765086618413822      err2_b=169.2708762498401
iter = 6      errA=8527.929505450022      err2_a=0.9686696904489327      err2_b=167.51097485387658
iter = 7      errA=8474.963533574604      err2_a=0.9614384021617701      err2_b=169.61490142854876
iter = 8      errA=8386.661210889553      err2_a=0.9492360109671168      err2_b=166.71638454178378
iter = 9      errA=8307.401904429318      err2_a=0.9387516503344757      err2_b=170.0142586953771
iter = 10      errA=8204.402226648845      err2_a=0.9253029537330576      err2_b=165.95300383155057
iter = 11      errA=8062.708148622206      err2_a=0.9077170305784664      err2_b=170.43183117877152
iter = 12      errA=7961.115812987312      err2_a=0.8948940666571926      err2_b=164.6122595285729
iter = 13      errA=7842.249576791291      err2_a=0.8802080577012179      err2_b=164.96967401551683
iter = 14      errA=7744.396842627749      err2_a=0.8677891573582842      err2_b=165.46819618932565
iter = 15      errA=7603.909524128556      err2_a=0.8503032554452871      err2_b=162.7151516615892
iter = 16      errA=7480.546461935071      err2_a=0.8345965687714325      err2_b=160.17125446201678
iter = 17      errA=7370.217271933238      err2_a=0.8209575412904082      err2_b=157.49185832390975
iter = 18      errA=7241.965423363568      err2_a=0.8049730454211382      err2_b=155.9429430030139
iter = 19      errA=7116.767715009251      err2_a=0.7896725653021761      err2_b=152.25082431823446
iter = 20      errA=6975.250155328284      err2_a=0.7725909552502528      err2_b=152.03516546145903
iter = 21      errA=6844.027559265651      err2_a=0.7571676917264777      err2_b=149.84624895543257
iter = 22      errA=6703.1802476850335      err2_a=0.7406905519432422      err2_b=146.54126572892895
iter = 23      errA=6571.944454361016      err2_a=0.725101348644757      err2_b=145.8147347088053
iter = 24      errA=6455.091431471734      err2_a=0.7108072406161732      err2_b=142.02376003427068
iter = 25      errA=6291.594956070615      err2_a=0.6915725824116741      err2_b=140.9564165176973
iter = 26      errA=6199.786773042634      err2_a=0.6808347224041182      err2_b=142.15404736826576
iter = 27      errA=6152.69537635448      err2_a=0.6752728020937514      err2_b=137.08978356532128
iter = 28      errA=6010.282410682866      err2_a=0.6588334551596225      err2_b=134.0669219413377
iter = 29      errA=5865.684983204801      err2_a=0.6418188699660867      err2_b=131.34411432565886
iter = 30      errA=5721.571787224265      err2_a=0.6250690348532449      err2_b=129.81880826576483
iter = 31      errA=5581.064522793269      err2_a=0.6083637339182464      err2_b=127.80821649651693
iter = 32      errA=5438.928595739411      err2_a=0.5908751269551794      err2_b=125.9073316423283
iter = 33      errA=5317.241326087057      err2_a=0.5769737508877466      err2_b=121.34365386558184
iter = 34      errA=5173.943016583339      err2_a=0.560874750751933      err2_b=117.89911687630853
iter = 35      errA=5021.753931602049      err2_a=0.5429633646171266      err2_b=117.824248833243
iter = 36      errA=4900.875530289982      err2_a=0.5293345980907443      err2_b=118.68916076161676
iter = 37      errA=4852.175979911297      err2_a=0.5232991375538403      err2_b=113.91085378896308
iter = 38      errA=4702.424302894221      err2_a=0.5055884010311967      err2_b=110.12728402625203
iter = 39      errA=4583.292996202989      err2_a=0.49163774372110575      err2_b=106.73670372677677
iter = 40      errA=4425.314983490737      err2_a=0.47385632335154876      err2_b=103.94563908657112
iter = 41      errA=4407.026094806164      err2_a=0.4717675851497828      err2_b=104.60874396241984
iter = 42      errA=4257.583032656162      err2_a=0.4539907574644498      err2_b=100.55609604269064
iter = 43      errA=4117.344171703589      err2_a=0.43833322165603683      err2_b=97.97686094323846
iter = 44      errA=3997.7130957148684      err2_a=0.4249577700392781      err2_b=93.69105538347745
iter = 45      errA=3919.3836079601174      err2_a=0.4164277988357079      err2_b=98.6664704577387
iter = 46      errA=3827.1184257247537      err2_a=0.40584644987430596      err2_b=91.02268750247451
iter = 47      errA=3724.9391133644995      err2_a=0.3943554600632182      err2_b=90.27177781004677
iter = 48      errA=3700.7891864127596      err2_a=0.3914508836212083      err2_b=87.36381940615885
iter = 49      errA=3562.783850747426      err2_a=0.37635604521917126      err2_b=84.28262157557654
iter = 50      errA=3445.1721766721666      err2_a=0.3629469878481733      err2_b=82.29084714296293
iter = 51      errA=3317.3522962443076      err2_a=0.3493535917068721      err2_b=79.68430719080398
iter = 52      errA=3193.249398723704      err2_a=0.3353456517872988      err2_b=75.87789768657876
iter = 53      errA=3071.3983525285444      err2_a=0.3211145682452455      err2_b=74.32829600642265
iter = 54      errA=2951.3230220811265      err2_a=0.30835731093873486      err2_b=72.36927834707836
iter = 55      errA=2919.9332809777975      err2_a=0.3049897504967117      err2_b=72.3964411999582
iter = 56      errA=2810.233974257723      err2_a=0.29307742403429615      err2_b=66.83974732636509
iter = 57      errA=2708.0747954012763      err2_a=0.2822078520431324      err2_b=65.07361825852347
iter = 58      errA=2618.7234811186377      err2_a=0.2730845897972621      err2_b=63.10420332690063
iter = 59      errA=2592.1242686801547      err2_a=0.27020195117669765      err2_b=63.290333299024965
iter = 60      errA=2496.4073022822954      err2_a=0.2595528347338025      err2_b=60.825617774430604
iter = 61      errA=2389.38563965961      err2_a=0.24830753966394534      err2_b=57.71515815834334
iter = 62      errA=2292.3709751996553      err2_a=0.23802587117683607      err2_b=55.65848065184621
iter = 63      errA=2209.7962820294683      err2_a=0.22948628433748047      err2_b=54.913734164556665
iter = 64      errA=2168.767305542732      err2_a=0.22504841334402492      err2_b=56.1794410592101
iter = 65      errA=2121.8499154550113      err2_a=0.22008486820981096      err2_b=51.4348993984397
iter = 66      errA=2039.8091711021302      err2_a=0.21129550391812546      err2_b=50.551237511705004
iter = 67      errA=2033.6566673577597      err2_a=0.21054114020830111      err2_b=51.08927756690095
iter = 68      errA=2015.3198316871783      err2_a=0.20849083938455887      err2_b=51.261351603431706
iter = 69      errA=1936.7121326581278      err2_a=0.20055764734762727      err2_b=47.3884931252454
iter = 70      errA=1856.2169414139562      err2_a=0.19217425454553627      err2_b=45.73938355458778
iter = 71      errA=1781.809281028615      err2_a=0.18431802021586963      err2_b=43.47090289304384
iter = 72      errA=1710.5985026304222      err2_a=0.1767734084295048      err2_b=42.42354570685462
iter = 73      errA=1692.2960503787983      err2_a=0.17506939561714513      err2_b=43.540713967487996
iter = 74      errA=1634.2509229470293      err2_a=0.1686515171363678      err2_b=40.88883889103546
iter = 75      errA=1559.255081725263      err2_a=0.16079905953725915      err2_b=39.460271638509084
iter = 76      errA=1538.3097264011292      err2_a=0.15866939993419854      err2_b=39.273115780829464
