anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997548059294284      err2=0.9970374295166582
iter = 2      errA=0.9936481268178357      err2=0.9922753068898027
iter = 3      errA=0.987414027006652      err2=0.9850446596851707
iter = 4      errA=0.9820821425597376      err2=0.9787505969114842
iter = 5      errA=0.9743398686945786      err2=0.9695192633269447
iter = 6      errA=0.9657547619747625      err2=0.9596255049746903
iter = 7      errA=0.958935680328911      err2=0.9516913112010736
iter = 8      errA=0.9512807119402293      err2=0.9426077781783555
iter = 9      errA=0.942709998657815      err2=0.9323126858058556
iter = 10      errA=0.9319728642802209      err2=0.9200313827262551
iter = 11      errA=0.9218935130761357      err2=0.9084165290247845
iter = 12      errA=0.9129342048195341      err2=0.8976811420813117
iter = 13      errA=0.904078439840083      err2=0.8872892944643822
iter = 14      errA=0.8951679326986668      err2=0.8770291005839665
iter = 15      errA=0.8876026916999866      err2=0.8679710254928125
iter = 16      errA=0.8719137649458378      err2=0.8500253210979992
iter = 17      errA=0.8609299501382627      err2=0.8376859701477477
iter = 18      errA=0.8476970540978818      err2=0.8228412440554405
iter = 19      errA=0.8363611019195916      err2=0.8107659521543288
iter = 20      errA=0.8233374737825475      err2=0.7960520047749612
iter = 21      errA=0.8111823399951114      err2=0.7826206922898143
iter = 22      errA=0.7956077774765542      err2=0.7654024416343188
iter = 23      errA=0.7853574185520757      err2=0.754448865678865
iter = 24      errA=0.7731372068514574      err2=0.7411617509536123
iter = 25      errA=0.7596291657819848      err2=0.7267422330363104
iter = 26      errA=0.745417881193928      err2=0.7105048192509639
iter = 27      errA=0.7334976654948792      err2=0.6976927655949436
iter = 28      errA=0.7217849448114891      err2=0.6853355922934709
iter = 29      errA=0.7099140777102518      err2=0.6728663763173386
iter = 30      errA=0.6953263184610861      err2=0.6574949773701736
iter = 31      errA=0.6819351193247624      err2=0.6439040684978896
iter = 32      errA=0.6679519440901878      err2=0.629079118228659
iter = 33      errA=0.6577568644830541      err2=0.6180614923737903
iter = 34      errA=0.6441629157869513      err2=0.6042035713505464
iter = 35      errA=0.6307542206001945      err2=0.5896909388742673
iter = 36      errA=0.618932432401223      err2=0.5773952823683199
iter = 37      errA=0.6065814974361053      err2=0.5645295814886733
iter = 38      errA=0.5920848766937127      err2=0.5495111958584754
iter = 39      errA=0.5779935877668476      err2=0.5343756319705966
iter = 40      errA=0.5653144642135512      err2=0.5210579004221014
iter = 41      errA=0.5516256368669252      err2=0.5071871808215159
iter = 42      errA=0.5398222609483339      err2=0.49488973845231754
iter = 43      errA=0.5259836428878625      err2=0.48125735831013483
iter = 44      errA=0.5122078431450087      err2=0.4675901014447152
iter = 45      errA=0.49983074844772624      err2=0.4557338058962925
iter = 46      errA=0.48622152826267084      err2=0.44227960272459893
iter = 47      errA=0.472517981551125      err2=0.4292777385832579
iter = 48      errA=0.45730540480705656      err2=0.4140143640590149
iter = 49      errA=0.4456243592311892      err2=0.4022288585892321
iter = 50      errA=0.44259679707949395      err2=0.39930082166986636
iter = 51      errA=0.4296468930425272      err2=0.38625779815480993
iter = 52      errA=0.41750278147075803      err2=0.3742620887888486
iter = 53      errA=0.4085263436969327      err2=0.365863503200696
iter = 54      errA=0.40494135732663894      err2=0.3622787728331264
iter = 55      errA=0.3933102166795979      err2=0.351215754976497
iter = 56      errA=0.3822845458398272      err2=0.3407397276365947
iter = 57      errA=0.36942367628877176      err2=0.3286364007186446
iter = 58      errA=0.35715881877222966      err2=0.31701791061454343
iter = 59      errA=0.3512065843991991      err2=0.31109166112445197
iter = 60      errA=0.3434471596329159      err2=0.3039377716447055
iter = 61      errA=0.332570636466468      err2=0.2937217335783257
iter = 62      errA=0.3235786784746359      err2=0.2855200117602115
iter = 63      errA=0.3211388788637041      err2=0.2830782621726771
iter = 64      errA=0.31194052134278716      err2=0.2748389733138291
iter = 65      errA=0.30058444482658775      err2=0.26435939473109177
iter = 66      errA=0.2911193944680114      err2=0.25582603465883347
iter = 67      errA=0.28837787180357155      err2=0.253241190713717
iter = 68      errA=0.2803344142606373      err2=0.24592064085614498
