200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951021306017924      err2=0.9970374295166582
iter = 2      errA=0.9873365999285936      err2=0.9922753068898027
iter = 3      errA=0.9749864607294934      err2=0.9850446596851707
iter = 4      errA=0.9644853347347248      err2=0.9787505969114842
iter = 5      errA=0.9493381797277686      err2=0.9695192633269447
iter = 6      errA=0.9326822602769302      err2=0.9596255049746903
iter = 7      errA=0.9195576390078714      err2=0.9516913112010736
iter = 8      errA=0.9049349929095096      err2=0.9426077781783555
iter = 9      errA=0.8887021415694176      err2=0.9323126858058556
iter = 10      errA=0.8685734197546789      err2=0.9200313827262551
iter = 11      errA=0.8498876494518591      err2=0.9084165290247845
iter = 12      errA=0.8334488623294751      err2=0.8976811420813117
iter = 13      errA=0.8173578253836785      err2=0.8872892944643822
iter = 14      errA=0.8013256277320049      err2=0.8770291005839665
iter = 15      errA=0.7878385383130615      err2=0.8679710254928125
iter = 16      errA=0.7602336135020258      err2=0.8500253210979992
iter = 17      errA=0.7412003790450714      err2=0.8376859701477477
iter = 18      errA=0.7185902955262271      err2=0.8228412440554405
iter = 19      errA=0.6994998928041535      err2=0.8107659521543288
iter = 20      errA=0.6778845957346271      err2=0.7960520047749612
iter = 21      errA=0.6580167887199444      err2=0.7826206922898143
iter = 22      errA=0.6329917355811822      err2=0.7654024416343188
iter = 23      errA=0.6167862748747803      err2=0.754448865678865
iter = 24      errA=0.5977411406180732      err2=0.7411617509536123
iter = 25      errA=0.5770364695066341      err2=0.7267422330363104
iter = 26      errA=0.555647817603645      err2=0.7105048192509639
iter = 27      errA=0.5380188252864376      err2=0.6976927655949436
iter = 28      errA=0.5209735065565244      err2=0.6853355922934709
iter = 29      errA=0.5039779977311974      err2=0.6728663763173386
iter = 30      errA=0.48347868914464764      err2=0.6574949773701736
iter = 31      errA=0.4650355069684779      err2=0.6439040684978896
iter = 32      errA=0.4461597996138613      err2=0.629079118228659
iter = 33      errA=0.4326440927745789      err2=0.6180614923737903
iter = 34      errA=0.4149458620751469      err2=0.6042035713505464
iter = 35      errA=0.3978508868049588      err2=0.5896909388742673
iter = 36      errA=0.38307735587809444      err2=0.5773952823683199
iter = 37      errA=0.36794111303182786      err2=0.5645295814886733
iter = 38      errA=0.35056450120940896      err2=0.5495111958584754
iter = 39      errA=0.33407658749959257      err2=0.5343756319705966
iter = 40      errA=0.3195804434490545      err2=0.5210579004221007
iter = 41      errA=0.30429084324884087      err2=0.5071871808215295
iter = 42      errA=0.29140807341537106      err2=0.4948897384522152
iter = 43      errA=0.27665879258558645      err2=0.48125735831142863
iter = 44      errA=0.26235687457926143      err2=0.46759010142011814
iter = 45      errA=0.2498307770937125      err2=0.4557338063291663
iter = 46      errA=0.23641137452518557      err2=0.44227960016143303
iter = 47      errA=0.22327323475920982      err2=0.42927801062955345
iter = 48      errA=0.20912447082104202      err2=0.41400380872344417
iter = 49      errA=0.19723928482200714      err2=0.4008146489940159
iter = 50      errA=0.18567687956004567      err2=0.3875057390158398
iter = 51      errA=0.17526269797835925      err2=0.3753713059495073
iter = 52      errA=0.1665542461330242      err2=0.36536328200371626
iter = 53      errA=0.15664465777623038      err2=0.35357885913666814
iter = 54      errA=0.14789465308057906      err2=0.3428882472990331
iter = 55      errA=0.13838391868413963      err2=0.3310852102957569
iter = 56      errA=0.12872837626636285      err2=0.3185625192868564
iter = 57      errA=0.12032623545853074      err2=0.3071669770422122
iter = 58      errA=0.1128496299763884      err2=0.2968478453858398
