200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9979701374442639      err2=0.9984794262508448
iter = 2      errA=0.9946343899927034      err2=0.9964707693677464
iter = 3      errA=0.9909138041686515      err2=0.9940358618605885
iter = 4      errA=0.983609021340483      err2=0.989166194264339
iter = 5      errA=0.9729392785332357      err2=0.9825618104640336
iter = 6      errA=0.9596127863827373      err2=0.9746429747896603
iter = 7      errA=0.9444127404698353      err2=0.9649942606452715
iter = 8      errA=0.9308785420386066      err2=0.9568049759567524
iter = 9      errA=0.9204683895283544      err2=0.9506006610381142
iter = 10      errA=0.9061527323770796      err2=0.9416077051752311
iter = 11      errA=0.892869611880142      err2=0.9332903808251091
iter = 12      errA=0.8841114787779055      err2=0.9279870157719192
iter = 13      errA=0.870631605532149      err2=0.9198576721975247
iter = 14      errA=0.8567502298818019      err2=0.9112329282889224
iter = 15      errA=0.8453286069291219      err2=0.9044310967238858
iter = 16      errA=0.8305141493500682      err2=0.8957846244837673
iter = 17      errA=0.8100486974067349      err2=0.8824109441911722
iter = 18      errA=0.7923368466964127      err2=0.8711901781950319
iter = 19      errA=0.7793842803909149      err2=0.8632257427842343
iter = 20      errA=0.7670876878045564      err2=0.8555764692310519
iter = 21      errA=0.7530784735694153      err2=0.8466633397658017
iter = 22      errA=0.7323827406545492      err2=0.8332741131043975
iter = 23      errA=0.7177066061992554      err2=0.8237832385468417
iter = 24      errA=0.6974547752204661      err2=0.8105033176229155
iter = 25      errA=0.6820071716584744      err2=0.801311214627838
iter = 26      errA=0.6654841267470804      err2=0.7904535517591353
iter = 27      errA=0.648768641212065      err2=0.7796446507587491
iter = 28      errA=0.6330157095382936      err2=0.7684656642652558
iter = 29      errA=0.6165015001488222      err2=0.757684323680703
iter = 30      errA=0.601935788546915      err2=0.748439227204386
iter = 31      errA=0.5857164332798755      err2=0.7375113952390911
iter = 32      errA=0.5682634261864051      err2=0.7257154631582606
iter = 33      errA=0.5495189298112269      err2=0.7120608617114165
iter = 34      errA=0.5465859299377894      err2=0.7101861060190218
iter = 35      errA=0.5314699334049163      err2=0.6994015378213331
iter = 36      errA=0.5181797412366485      err2=0.6893562547221389
iter = 37      errA=0.5041553359266613      err2=0.6792101135422721
iter = 38      errA=0.48774451293343896      err2=0.6670491345787964
iter = 39      errA=0.4858833191238138      err2=0.6653779246024311
iter = 40      errA=0.471358290757174      err2=0.6543903419827638
iter = 41      errA=0.4586839354910654      err2=0.6449809048381918
iter = 42      errA=0.444277120934181      err2=0.6339404967848811
iter = 43      errA=0.4290931705408907      err2=0.622415829906341
iter = 44      errA=0.41727625287950615      err2=0.6131842924899903
iter = 45      errA=0.4009913610422145      err2=0.5997458153771281
iter = 46      errA=0.3843510077466393      err2=0.5860923027733165
iter = 47      errA=0.37124098296582975      err2=0.5750835082395162
iter = 48      errA=0.35888566243006803      err2=0.5645125974719007
iter = 49      errA=0.3471818244147616      err2=0.5543247398152632
iter = 50      errA=0.33482624197477745      err2=0.5428201650801314
iter = 51      errA=0.3233367783241982      err2=0.5326860316575202
iter = 52      errA=0.3082418048999901      err2=0.5189374338589492
iter = 53      errA=0.29442264876384794      err2=0.5070541329313857
iter = 54      errA=0.29223454040800656      err2=0.5051237962802224
iter = 55      errA=0.280773384300795      err2=0.4951776718315914
iter = 56      errA=0.2682874373755614      err2=0.48335447084057637
iter = 57      errA=0.26615703999176027      err2=0.481352572958139
iter = 58      errA=0.2543262779223748      err2=0.47013055438489937
iter = 59      errA=0.24475178180862425      err2=0.4602025450255339
iter = 60      errA=0.24365089401863088      err2=0.45894363115036635
iter = 61      errA=0.2418224674490119      err2=0.45713761696984856
iter = 62      errA=0.23195256029124697      err2=0.44735641985520497
iter = 63      errA=0.2222086792375318      err2=0.43751117906012293
iter = 64      errA=0.22044118145210928      err2=0.43575773526284695
iter = 65      errA=0.21147559238995117      err2=0.42628820216956054
iter = 66      errA=0.201746251807598      err2=0.41599888316321737
iter = 67      errA=0.1996802429049863      err2=0.4138727564274018
iter = 68      errA=0.19087011098273418      err2=0.40428738213167925
iter = 69      errA=0.1899392427508243      err2=0.40331701481113397
iter = 70      errA=0.18009377586420663      err2=0.3918349349169877
iter = 71      errA=0.1705103133365554      err2=0.38046728314985273
iter = 72      errA=0.1623041388360741      err2=0.3706865590426148
iter = 73      errA=0.16047064722912022      err2=0.36834002310163527
iter = 74      errA=0.1533101837261966      err2=0.35970855178137
iter = 75      errA=0.1478364543463716      err2=0.3525821137143019
iter = 76      errA=0.14490495721207589      err2=0.3490317608767975
iter = 77      errA=0.13703912178708352      err2=0.33871859274531646
iter = 78      errA=0.13097705087652992      err2=0.33121856072770695
iter = 79      errA=0.12348805017630285      err2=0.3210182577198069
iter = 80      errA=0.11706819130855158      err2=0.31246369700731
iter = 81      errA=0.11424679441635908      err2=0.30833823685841855
iter = 82      errA=0.10990794195871204      err2=0.3023900277720519
iter = 83      errA=0.10391417769304477      err2=0.2935708930790184
iter = 84      errA=0.09764571823638794      err2=0.28416742452058436
iter = 85      errA=0.09390679825141722      err2=0.2787331653710572
iter = 86      errA=0.09311504235596116      err2=0.2777633646080126
iter = 87      errA=0.09124816847752047      err2=0.27471764783322367
iter = 88      errA=0.08633155187522032      err2=0.267116376078674
iter = 89      errA=0.0816574468889901      err2=0.2597860209156577
iter = 90      errA=0.07672948149933408      err2=0.25150560933192245
iter = 91      errA=0.07362530133474277      err2=0.24603097121210102
iter = 92      errA=0.07164461804268814      err2=0.24251811083098174
iter = 93      errA=0.0675459432901538      err2=0.23543385711250986
iter = 94      errA=0.06335248887279352      err2=0.2279387177469094
iter = 95      errA=0.06307858218058181      err2=0.2274138323285278
iter = 96      errA=0.06253037441876243      err2=0.22649285948406575
iter = 97      errA=0.0591339131285844      err2=0.2199328045802463
iter = 98      errA=0.0554601608299235      err2=0.21290709837491942
iter = 99      errA=0.052480444810067396      err2=0.20681267743521908
iter = 100      errA=0.051413528670969655      err2=0.2046102294468238
iter = 101      errA=0.04874429094206248      err2=0.1991631177962615
iter = 102      errA=0.04838590780643512      err2=0.19839670009430183
iter = 103      errA=0.04556655839432428      err2=0.19263186234286464
iter = 104      errA=0.04322351118679947      err2=0.1875815316032711
iter = 105      errA=0.042758830726037096      err2=0.18655850542752692
