anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8746.605356818585      err2_a=0.9984794262508448      err2_b=164.1764880823075
iter = 2      errA=8731.975215551813      err2_a=0.9964707693677464      err2_b=164.42729132554442
iter = 3      errA=8715.628253210627      err2_a=0.9940358618605885      err2_b=165.27552707360545
iter = 4      errA=8683.444052086928      err2_a=0.989166194264339      err2_b=165.29528169937115
iter = 5      errA=8636.218609185187      err2_a=0.9825618104640336      err2_b=165.8688415017665
iter = 6      errA=8576.868900887417      err2_a=0.9746429747896603      err2_b=167.38101253779152
iter = 7      errA=8508.669943196184      err2_a=0.9649942606452715      err2_b=169.27388631961426
iter = 8      errA=8447.481872350218      err2_a=0.9568049759567524      err2_b=167.01920057302726
iter = 9      errA=8400.114350494996      err2_a=0.9506006610381142      err2_b=165.91059853842765
iter = 10      errA=8334.536655623542      err2_a=0.9416077051752311      err2_b=169.99756334970522
iter = 11      errA=8273.223939698559      err2_a=0.9332903808251091      err2_b=165.2019572187133
iter = 12      errA=8232.548035328298      err2_a=0.9279870157719192      err2_b=165.3023953035971
iter = 13      errA=8169.546954033997      err2_a=0.9198576721975247      err2_b=167.483436892773
iter = 14      errA=8104.157516804387      err2_a=0.9112329282889224      err2_b=167.21671499282073
iter = 15      errA=8049.956655387968      err2_a=0.9044310967238858      err2_b=166.2031241083513
iter = 16      errA=7979.106774437126      err2_a=0.8957846244837673      err2_b=165.04208150923913
iter = 17      errA=7880.18335656582      err2_a=0.8824109441911722      err2_b=162.9477284130464
iter = 18      errA=7793.556445678742      err2_a=0.8711901781950319      err2_b=161.75838189745434
iter = 19      errA=7729.592164078517      err2_a=0.8632257427842343      err2_b=160.5712849841833
iter = 20      errA=7668.373626418308      err2_a=0.8555764692310519      err2_b=161.0280803045887
iter = 21      errA=7598.027754365945      err2_a=0.8466633397658017      err2_b=159.54272014402324
iter = 22      errA=7492.897805835008      err2_a=0.8332741131043975      err2_b=157.89184005899293
iter = 23      errA=7417.443222932428      err2_a=0.8237832385468417      err2_b=157.49063189889281
iter = 24      errA=7312.043810634281      err2_a=0.8105033176229155      err2_b=158.42284180011012
iter = 25      errA=7230.614863023141      err2_a=0.801311214627838      err2_b=155.38326984061914
iter = 26      errA=7142.4894789925975      err2_a=0.7904535517591353      err2_b=156.17901210091648
iter = 27      errA=7052.217266033532      err2_a=0.7796446507587491      err2_b=152.0635254669904
iter = 28      errA=6966.072703921234      err2_a=0.7684656642652558      err2_b=151.3146466872943
