200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9951787560811745      err2=0.9971377937701044
iter = 2      errA=0.9924352532653348      err2=0.9953035007210224
iter = 3      errA=0.9819554667898004      err2=0.9886890706791299
iter = 4      errA=0.9699881132057204      err2=0.9814302892850996
iter = 5      errA=0.9617956589238014      err2=0.9765086618413822
iter = 6      errA=0.9486929773727318      err2=0.9686696904489327
iter = 7      errA=0.9369451312116471      err2=0.9614384021617701
iter = 8      errA=0.9175224120979275      err2=0.9492360109671168
iter = 9      errA=0.90026201427179      err2=0.9387516503344757
iter = 10      errA=0.8780765318582481      err2=0.9253029537330576
iter = 11      errA=0.8480088050578984      err2=0.9077170305784664
iter = 12      errA=0.8267731534097374      err2=0.8948940666571926
iter = 13      errA=0.8022686122278848      err2=0.8802080577012179
iter = 14      errA=0.7823726874145969      err2=0.8677891573582842
iter = 15      errA=0.7542448680049855      err2=0.8503032554452871
iter = 16      errA=0.7299702012980513      err2=0.8345965687714325
iter = 17      errA=0.7085966001417447      err2=0.8209575412904082
iter = 18      errA=0.6841500709026015      err2=0.8049730454211382
iter = 19      errA=0.6606996314307498      err2=0.7896725653021761
iter = 20      errA=0.6346847411446371      err2=0.7725909552502543
iter = 21      errA=0.6110292236949413      err2=0.7571676917263492
iter = 22      errA=0.5861385393705896      err2=0.7406905519499482
iter = 23      errA=0.5634122049698663      err2=0.725101348001514
iter = 24      errA=0.5435547289526482      err2=0.7108072813028539
iter = 25      errA=0.516367356254037      err2=0.6915671587535543
iter = 26      errA=0.49437865455390745      err2=0.6756683659666665
iter = 27      errA=0.4716739322723201      err2=0.6591715120403494
iter = 28      errA=0.4492471062489845      err2=0.6421411139571281
iter = 29      errA=0.42742095261649654      err2=0.6253687972356221
iter = 30      errA=0.4067325904885753      err2=0.6087042515265128
iter = 31      errA=0.3863115465822287      err2=0.5912237113305112
iter = 32      errA=0.3691771948701368      err2=0.5772677012261365
iter = 33      errA=0.34956775914432314      err2=0.5611840398194704
iter = 34      errA=0.3292580075086998      err2=0.5432263047525315
iter = 35      errA=0.30834342245405927      err2=0.5244404727835671
iter = 36      errA=0.2895503374552207      err2=0.5066348347208386
iter = 37      errA=0.2751761140775009      err2=0.4927433257917787
iter = 38      errA=0.2561462324743241      err2=0.47454007272084253
iter = 39      errA=0.23822570062014883      err2=0.45581167803539735
iter = 40      errA=0.2233754408089793      err2=0.44065178391062204
iter = 41      errA=0.21031235872610288      err2=0.42693393800049806
iter = 42      errA=0.19339632406733093      err2=0.4084837911855286
iter = 43      errA=0.1811548661980632      err2=0.3943331430837223
iter = 44      errA=0.16802357851734664      err2=0.3792781443108385
iter = 45      errA=0.16769496692179994      err2=0.3788923443062505
iter = 46      errA=0.15696951779201376      err2=0.36556458415725596
iter = 47      errA=0.1453083233696143      err2=0.3515590516888669
iter = 48      errA=0.13473561821611615      err2=0.3376941558797717
iter = 49      errA=0.12480078363847241      err2=0.3235464449676625
iter = 50      errA=0.11489545713607462      err2=0.3101271347972234
iter = 51      errA=0.10523056494688088      err2=0.29626637081915946
iter = 52      errA=0.09767024468766512      err2=0.2851690677648674
iter = 53      errA=0.09061556173315423      err2=0.27489868401470713
iter = 54      errA=0.08385094996182768      err2=0.2637706436741192
iter = 55      errA=0.07679776608228445      err2=0.2522021627189298
iter = 56      errA=0.07060482558370289      err2=0.24160481763447947
iter = 57      errA=0.0657559180537712      err2=0.23317815673314524
iter = 58      errA=0.06070886494012249      err2=0.2238956938837128
iter = 59      errA=0.055774186229047784      err2=0.2141151551200747
iter = 60      errA=0.054846414389051905      err2=0.2126364584508204
iter = 61      errA=0.05110287207823393      err2=0.20494691870001283
iter = 62      errA=0.04677059158087008      err2=0.19608044139075853
iter = 63      errA=0.04313293541836416      err2=0.18815615800791932
iter = 64      errA=0.039589017794087994      err2=0.18015593936470786
iter = 65      errA=0.036422661254289036      err2=0.17249939061972053
iter = 66      errA=0.03616762441313646      err2=0.17197509720778184
iter = 67      errA=0.03286636560381856      err2=0.1637188830627037
iter = 68      errA=0.029815930999956258      err2=0.15588435477624776
iter = 69      errA=0.027316966579912876      err2=0.14938734133311887
iter = 70      errA=0.025410843544575092      err2=0.14401429069006327
iter = 71      errA=0.025021013219935394      err2=0.1428797832566759
iter = 72      errA=0.022933773840469435      err2=0.1367222132361595
iter = 73      errA=0.020821587710414355      err2=0.13046669994074542
iter = 74      errA=0.01912063985278788      err2=0.12511940047235617
iter = 75      errA=0.0173749340665004      err2=0.11943699326356967
iter = 76      errA=0.01580113736649487      err2=0.11383900398851068
iter = 77      errA=0.014373625383621233      err2=0.10861964276878625
iter = 78      errA=0.013163280251045415      err2=0.10396087991578477
iter = 79      errA=0.01206022742487669      err2=0.09951349021858129
iter = 80      errA=0.011054348703210376      err2=0.09528758931022056
iter = 81      errA=0.009987645370153802      err2=0.09067366831225547
iter = 82      errA=0.009748783642030835      err2=0.08963347892741212
iter = 83      errA=0.00962456952472164      err2=0.0890409829910922
iter = 84      errA=0.009002806271906576      err2=0.08608373678615831
iter = 85      errA=0.008268552712814058      err2=0.08268697723399582
iter = 86      errA=0.007591402651000913      err2=0.07919679911962084
iter = 87      errA=0.006914127047669475      err2=0.07560804985621665
iter = 88      errA=0.006295145608788723      err2=0.07215206962757513
iter = 89      errA=0.006198649370593836      err2=0.0715496422800938
iter = 90      errA=0.005637392233796684      err2=0.06810051687384334
iter = 91      errA=0.005108423556127346      err2=0.0648313539459053
iter = 92      errA=0.004621605249326275      err2=0.061691385051920226
iter = 93      errA=0.004193470617959643      err2=0.05874126603403384
iter = 94      errA=0.0038476270036960822      err2=0.056263607447520854
iter = 95      errA=0.003494126007637048      err2=0.05356227268264841
iter = 96      errA=0.00331117216821334      err2=0.0521586882939712
iter = 97      errA=0.0031453272260118575      err2=0.050787932459001234
iter = 98      errA=0.002867650466638872      err2=0.048537253084710755
iter = 99      errA=0.002598998448581939      err2=0.04627549390565466
iter = 100      errA=0.002361235354824799      err2=0.04408796405649191
iter = 101      errA=0.0021100520245255576      err2=0.04168115458775382
iter = 102      errA=0.0019159884287248867      err2=0.039799916751748834
iter = 103      errA=0.0017277098140107577      err2=0.03777925557612673
iter = 104      errA=0.0015831872381963643      err2=0.03617021099668989
iter = 105      errA=0.0014410870322887604      err2=0.03450251983204282
iter = 106      errA=0.0013110376898464939      err2=0.03290318519873315
iter = 107      errA=0.0012733868042949699      err2=0.03241682346284666
iter = 108      errA=0.0012206393161137959      err2=0.03173077006372599
iter = 109      errA=0.0011682303537098129      err2=0.031048399005860487
iter = 110      errA=0.001048886628905868      err2=0.02937595082791178
iter = 111      errA=0.0010137870870953302      err2=0.028875995043142772
iter = 112      errA=0.000931335766695446      err2=0.02766090923139497
iter = 113      errA=0.0008435045194724724      err2=0.02633090749788462
iter = 114      errA=0.0007666386704619922      err2=0.025121391619109045
iter = 115      errA=0.0007009693609925095      err2=0.024023125866980084
iter = 116      errA=0.0006420719066844103      err2=0.023003601965347207
iter = 117      errA=0.0006209525428123922      err2=0.022605525274367638
iter = 118      errA=0.0005675231481009273      err2=0.021597765343526795
iter = 119      errA=0.0005601514875411494      err2=0.021462678919746292
iter = 120      errA=0.0005550343009921314      err2=0.02136599993339863
iter = 121      errA=0.0005060868515189017      err2=0.02037717531810178
iter = 122      errA=0.0004582557281061167      err2=0.019382658636935647
iter = 123      errA=0.00041058073948175563      err2=0.018365214836860756
iter = 124      errA=0.0003734186731415988      err2=0.017531124342065885
iter = 125      errA=0.00034104237642297      err2=0.016777056052389477
iter = 126      errA=0.00030779961487501704      err2=0.015973450797691517
iter = 127      errA=0.0002870879910031273      err2=0.015404797922579002
iter = 128      errA=0.0002755036614607489      err2=0.015083728097912814
iter = 129      errA=0.0002687495134513098      err2=0.014900679914063828
iter = 130      errA=0.00024242623277058206      err2=0.01411894887299496
iter = 131      errA=0.000216077784260466      err2=0.013318253456123141
iter = 132      errA=0.00019275084391675744      err2=0.012580800942632302
iter = 133      errA=0.0001724074565799523      err2=0.011911836309305781
iter = 134      errA=0.00015415689865706095      err2=0.011257321843851536
iter = 135      errA=0.0001376033746993796      err2=0.01063140795349162
iter = 136      errA=0.0001284328328932139      err2=0.010263605625939271
iter = 137      errA=0.0001202668366480646      err2=0.00992109874420744
iter = 138      errA=0.00010715523571668486      err2=0.009369562200929622
iter = 139      errA=9.540758638897702e-5      err2=0.00883860287712319
iter = 140      errA=8.480638166997552e-5      err2=0.008328137237551794
iter = 141      errA=8.175906978512619e-5      err2=0.008177990378773438
iter = 142      errA=7.433733995739839e-5      err2=0.007806564154764515
iter = 143      errA=6.570834101409067e-5      err2=0.0073338264389634245
iter = 144      errA=5.9016313394033244e-5      err2=0.006957379930759346
iter = 145      errA=5.2524310005684826e-5      err2=0.006544104491802391
iter = 146      errA=5.089225582882532e-5      err2=0.0064432139690728495
iter = 147      errA=4.5933029314890144e-5      err2=0.006122813427212118
iter = 148      errA=4.525426205313044e-5      err2=0.006076938394935626
iter = 149      errA=4.0418448264158945e-5      err2=0.0057404342108555075
iter = 150      errA=3.6156176562912685e-5      err2=0.0054271125657467745
iter = 151      errA=3.2229311376518386e-5      err2=0.005127147433477381
iter = 152      errA=3.0784874822169386e-5      err2=0.005011345730756907
iter = 153      errA=2.8257108628976454e-5      err2=0.004798061168006346
iter = 154      errA=2.5296500589361694e-5      err2=0.004544511330428322
iter = 155      errA=2.5239677606764868e-5      err2=0.004538465817290603
iter = 156      errA=2.509938914487192e-5      err2=0.0045277452583929465
iter = 157      errA=2.2553946696522155e-5      err2=0.004290156544174761
iter = 158      errA=2.097658122408725e-5      err2=0.004140042768759911
iter = 159      errA=1.967897732492256e-5      err2=0.004012905264364861
iter = 160      errA=1.934378889464204e-5      err2=0.00397747960897112
iter = 161      errA=1.745398487351694e-5      err2=0.00377123362831685
iter = 162      errA=1.5594902286563678e-5      err2=0.003569278425993605
iter = 163      errA=1.3880912091932566e-5      err2=0.00336828347882261
iter = 164      errA=1.23315198470235e-5      err2=0.00317667051397899
iter = 165      errA=1.1005933388079577e-5      err2=0.003000372959225466
iter = 166      errA=1.000551489474057e-5      err2=0.0028627082484281754
iter = 167      errA=9.432003713599143e-6      err2=0.0027812868644355305
iter = 168      errA=8.447322139707827e-6      err2=0.002630537306814602
iter = 169      errA=7.499263141367853e-6      err2=0.0024817558182682145
iter = 170      errA=7.341100503281331e-6      err2=0.002455177159854402
iter = 171      errA=7.074211479653974e-6      err2=0.0024105920929961377
iter = 172      errA=6.553528021325161e-6      err2=0.00231465225766715
iter = 173      errA=5.817656568775266e-6      err2=0.002180950939544118
iter = 174      errA=5.20863250265654e-6      err2=0.0020645566553797157
iter = 175      errA=5.011710493029804e-6      err2=0.002026300253056237
iter = 176      errA=4.461476147774169e-6      err2=0.0019137972459577514
iter = 177      errA=3.985502349010556e-6      err2=0.0018106375377266394
iter = 178      errA=3.508609178377383e-6      err2=0.0016998229402737511
iter = 179      errA=3.0909190138144312e-6      err2=0.001594672201659917
iter = 180      errA=2.7816811356625994e-6      err2=0.0015143403839610417
iter = 181      errA=2.653195951153155e-6      err2=0.0014809029675899809
iter = 182      errA=2.558275854446673e-6      err2=0.001453449953812554
iter = 183      errA=2.3282833693564335e-6      err2=0.0013869054992041475
iter = 184      errA=2.0775161413694813e-6      err2=0.0013104265359540233
iter = 185      errA=1.9060640504071781e-6      err2=0.0012560407851106177
iter = 186      errA=1.8024711881424044e-6      err2=0.0012230359592867298
iter = 187      errA=1.5890541377356015e-6      err2=0.0011453303118225192
iter = 188      errA=1.3982355804977461e-6      err2=0.001074094151983957
iter = 189      errA=1.300041390303101e-6      err2=0.001035685398571759
iter = 190      errA=1.204869216263034e-6      err2=0.0009971767065489192
iter = 191      errA=1.1886624333446132e-6      err2=0.0009910916341552222
iter = 192      errA=1.0608552845102284e-6      err2=0.0009351838268050204
iter = 193      errA=9.395689856919666e-7      err2=0.0008816459650548612
iter = 194      errA=9.237676264655767e-7      err2=0.0008741724239036117
iter = 195      errA=8.114072130753374e-7      err2=0.0008199031667725184
iter = 196      errA=7.20268926014154e-7      err2=0.000772116454443045
iter = 197      errA=6.889790542835698e-7      err2=0.0007556079337261126
iter = 198      errA=6.287272325500494e-7      err2=0.0007213685209868331
iter = 199      errA=5.72442678333581e-7      err2=0.000688654188334102
iter = 200      errA=5.394732596235382e-7      err2=0.0006693801250148641
