anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8734.364405505676      err2_a=0.9971377937701044      err2_b=165.16086788201844
iter = 2      errA=8722.31667483829      err2_a=0.9953035007210224      err2_b=167.16302699212983
iter = 3      errA=8676.142071438453      err2_a=0.9886890706791299      err2_b=167.4056803546243
iter = 4      errA=8623.110768914872      err2_a=0.9814302892850996      err2_b=169.8216883750961
iter = 5      errA=8586.618446180446      err2_a=0.9765086618413822      err2_b=169.2708762498401
iter = 6      errA=8527.929505450022      err2_a=0.9686696904489327      err2_b=167.51097485387658
iter = 7      errA=8474.963533574604      err2_a=0.9614384021617701      err2_b=169.61490142854876
iter = 8      errA=8386.661210889553      err2_a=0.9492360109671168      err2_b=166.71638454178378
iter = 9      errA=8307.401904429318      err2_a=0.9387516503344757      err2_b=170.0142586953771
iter = 10      errA=8204.402226648845      err2_a=0.9253029537330576      err2_b=165.95300383155057
iter = 11      errA=8062.708148622206      err2_a=0.9077170305784664      err2_b=170.43183117877152
iter = 12      errA=7961.115812987312      err2_a=0.8948940666571926      err2_b=164.6122595285729
iter = 13      errA=7842.249576791291      err2_a=0.8802080577012179      err2_b=164.96967401551683
iter = 14      errA=7744.396842627749      err2_a=0.8677891573582842      err2_b=165.46819618932565
iter = 15      errA=7603.909524128556      err2_a=0.8503032554452871      err2_b=162.7151516615892
iter = 16      errA=7480.546461935071      err2_a=0.8345965687714325      err2_b=160.17125446201678
iter = 17      errA=7370.217271933238      err2_a=0.8209575412904082      err2_b=157.49185832390975
iter = 18      errA=7241.965423363568      err2_a=0.8049730454211382      err2_b=155.9429430030139
iter = 19      errA=7116.767715009251      err2_a=0.7896725653021761      err2_b=152.25082431823438
iter = 20      errA=6975.250155328284      err2_a=0.7725909552502543      err2_b=152.0351654614711
iter = 21      errA=6844.027559265651      err2_a=0.7571676917263492      err2_b=149.84624895470972
iter = 22      errA=6703.1802476850335      err2_a=0.7406905519499482      err2_b=146.54126578706254
iter = 23      errA=6571.944454360861      err2_a=0.725101348001514      err2_b=145.81472908764985
iter = 24      errA=6455.091430630972      err2_a=0.7108072813028539      err2_b=142.02402449053153
iter = 25      errA=6291.586159811164      err2_a=0.6915671587535543      err2_b=140.95183207202913
iter = 26      errA=6156.1701452503985      err2_a=0.6756683659666665      err2_b=137.13827326085166
iter = 27      errA=6013.145274541164      err2_a=0.6591715120403494      err2_b=134.11964238357876
iter = 28      errA=5868.4499228846835      err2_a=0.6421411139571281      err2_b=131.38263075500922
iter = 29      errA=5724.119117719348      err2_a=0.6253687972356221      err2_b=129.87833857084493
iter = 30      errA=5583.869310920967      err2_a=0.6087042515265128      err2_b=127.83402612894581
iter = 31      errA=5441.888050997344      err2_a=0.5912237113305112      err2_b=125.98379015904757
iter = 32      errA=5319.835357208808      err2_a=0.5772677012261365      err2_b=121.4255598786372
iter = 33      errA=5176.621885327579      err2_a=0.5611840398194704      err2_b=117.93289731054384
iter = 34      errA=5023.9919132016      err2_a=0.5432263047525315      err2_b=117.85043912358682
iter = 35      errA=4861.8113490088845      err2_a=0.5244404727835671      err2_b=114.18470754181295
iter = 36      errA=4711.322097288333      err2_a=0.5066348347208386      err2_b=110.4003370267209
iter = 37      errA=4592.890860390296      err2_a=0.4927433257917787      err2_b=106.93662889546106
iter = 38      errA=4431.2346184587905      err2_a=0.47454007272084253      err2_b=103.98150290706141
iter = 39      errA=4273.414952356281      err2_a=0.45581167803539735      err2_b=100.93613085928847
iter = 40      errA=4138.076070623628      err2_a=0.44065178391062204      err2_b=98.56101944656551
iter = 41      errA=4015.2552247809735      err2_a=0.42693393800049806      err2_b=94.1795291445998
iter = 42      errA=3850.391290823465      err2_a=0.4084837911855286      err2_b=91.64664705265865
iter = 43      errA=3726.5397757446685      err2_a=0.3943331430837223      err2_b=87.83031680165271
iter = 44      errA=3588.937321937262      err2_a=0.3792781443108385      err2_b=85.01885529011096
iter = 45      errA=3585.426077770767      err2_a=0.3788923443062505      err2_b=84.98401819112931
iter = 46      errA=3468.873166338011      err2_a=0.36556458415725596      err2_b=82.74305207516637
iter = 47      errA=3337.5363519079706      err2_a=0.3515590516888669      err2_b=80.13487054305679
iter = 48      errA=3213.8231036825423      err2_a=0.3376941558797717      err2_b=76.29696538772612
iter = 49      errA=3093.0676229165842      err2_a=0.3235464449676625      err2_b=74.6698943013499
iter = 50      errA=2967.783305624841      err2_a=0.3101271347972234      err2_b=72.77602886022842
iter = 51      errA=2840.2182245572253      err2_a=0.29626637081915946      err2_b=67.72645891082894
iter = 52      errA=2736.2885722008364      err2_a=0.2851690677648674      err2_b=65.50238892331849
iter = 53      errA=2635.616102941123      err2_a=0.27489868401470713      err2_b=63.48809339453642
iter = 54      errA=2535.3315004305273      err2_a=0.2637706436741192      err2_b=61.73503305479299
iter = 55      errA=2426.3589647776885      err2_a=0.2522021627189298      err2_b=58.644827125406366
iter = 56      errA=2326.472648530022      err2_a=0.24160481763447947      err2_b=56.40592265606309
iter = 57      errA=2245.1645772437196      err2_a=0.23317815673314524      err2_b=55.8524330124265
iter = 58      errA=2157.2814809945157      err2_a=0.2238956938837128      err2_b=52.11131721429444
iter = 59      errA=2067.7469077543215      err2_a=0.2141151551200747      err2_b=51.2871599300753
iter = 60      errA=2050.476890950195      err2_a=0.2126364584508204      err2_b=51.15052342045119
iter = 61      errA=1979.2625770138134      err2_a=0.20494691870001283      err2_b=48.539659502947366
iter = 62      errA=1893.5082007155647      err2_a=0.19608044139075853      err2_b=46.735396779882315
iter = 63      errA=1818.3825973548896      err2_a=0.18815615800791932      err2_b=44.27231297083853
iter = 64      errA=1742.080110140401      err2_a=0.18015593936470786      err2_b=42.98686722735799
iter = 65      errA=1670.9620870433923      err2_a=0.17249939061972053      err2_b=41.86042870978559
iter = 66      errA=1665.101648729686      err2_a=0.17197509720778184      err2_b=41.69413768703953
iter = 67      errA=1587.2911681780247      err2_a=0.1637188830627037      err2_b=39.86141537461981
iter = 68      errA=1511.836917480647      err2_a=0.15588435477624776      err2_b=38.09354296580463
iter = 69      errA=1447.0948384576939      err2_a=0.14938734133311887      err2_b=36.6409239123848
iter = 70      errA=1395.6942841635944      err2_a=0.14401429069006327      err2_b=36.2361108872223
iter = 71      errA=1384.9471629971788      err2_a=0.1428797832566759      err2_b=35.682263244393766
iter = 72      errA=1325.9236637159827      err2_a=0.1367222132361595      err2_b=33.6737424997747
iter = 73      errA=1263.3907130984549      err2_a=0.13046669994074542      err2_b=31.309693541965068
iter = 74      errA=1210.6872519937197      err2_a=0.12511940047235617      err2_b=30.003704328059264
iter = 75      errA=1154.097077882779      err2_a=0.11943699326356967      err2_b=29.080326225424457
iter = 76      errA=1100.5884050525908      err2_a=0.11383900398851068      err2_b=27.62339224271988
