anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.999600335630085      err2=0.999514383807965
iter = 2      errA=0.9992521535638135      err2=0.9990606721592874
iter = 3      errA=0.9981275867566721      err2=0.9976660802524802
iter = 4      errA=0.9968208593292965      err2=0.9960200246503483
iter = 5      errA=0.9947554982086493      err2=0.9933305641677382
iter = 6      errA=0.9927197741124255      err2=0.9910344820886028
iter = 7      errA=0.9900920472196433      err2=0.9875256227239493
iter = 8      errA=0.9858982339009962      err2=0.9822674512972608
iter = 9      errA=0.9814367704347862      err2=0.9770292854050157
iter = 10      errA=0.9775745145870076      err2=0.9720334903535882
iter = 11      errA=0.9732421756658894      err2=0.9667585203537671
iter = 12      errA=0.9673972980024393      err2=0.9596648822895025
iter = 13      errA=0.9671240217497382      err2=0.959325035109559
iter = 14      errA=0.9624658869617885      err2=0.9537090988736966
iter = 15      errA=0.957010215324555      err2=0.9469098700982052
iter = 16      errA=0.9520533296541689      err2=0.9410282214016331
iter = 17      errA=0.9466786138702203      err2=0.9349148369332527
iter = 18      errA=0.9388052628367882      err2=0.9254206163270136
iter = 19      errA=0.9333199254860963      err2=0.9191139186347711
iter = 20      errA=0.9319140089812166      err2=0.9175228647992973
iter = 21      errA=0.9236525406422911      err2=0.9075073799596804
iter = 22      errA=0.9178824853542703      err2=0.9012716073933678
iter = 23      errA=0.9163973336795549      err2=0.8996846130225719
iter = 24      errA=0.9101146656056507      err2=0.8929186275761906
iter = 25      errA=0.9035355889247032      err2=0.8852818658347592
iter = 26      errA=0.9016669709418547      err2=0.8834238114066086
iter = 27      errA=0.8939953619701945      err2=0.8748811984384559
iter = 28      errA=0.8899450572755739      err2=0.8701515620627766
iter = 29      errA=0.8854303046286565      err2=0.8650669984783841
iter = 30      errA=0.876983599757082      err2=0.8557217959793817
iter = 31      errA=0.8711995254667139      err2=0.8495792772298444
iter = 32      errA=0.87092956232706      err2=0.8492923242957862
iter = 33      errA=0.8606432172684121      err2=0.8381763273633138
iter = 34      errA=0.8514541547629831      err2=0.827702203820573
iter = 35      errA=0.8496442287779743      err2=0.8258235688049692
iter = 36      errA=0.8426474074242797      err2=0.8180404172971492
iter = 37      errA=0.8376974742173399      err2=0.8126113897062038
