anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=8751.996837867595      err2_a=0.999514383807965      err2_b=163.21146521150217
iter = 2      errA=8748.948331145066      err2_a=0.9990606721592874      err2_b=163.21691982290213
iter = 3      errA=8739.102190853539      err2_a=0.9976660802524802      err2_b=164.1851999206921
iter = 4      errA=8727.661143962396      err2_a=0.9960200246503483      err2_b=164.48735063778497
iter = 5      errA=8709.57788273023      err2_a=0.9933305641677382      err2_b=164.44055407835467
iter = 6      errA=8691.75410834975      err2_a=0.9910344820886028      err2_b=165.24302145137176
iter = 7      errA=8668.747055794178      err2_a=0.9875256227239493      err2_b=165.10167530825063
iter = 8      errA=8632.028139648286      err2_a=0.9822674512972608      err2_b=166.74702300467547
iter = 9      errA=8592.965813679859      err2_a=0.9770292854050157      err2_b=166.22677159254746
iter = 10      errA=8559.149847676319      err2_a=0.9720334903535882      err2_b=167.05719866034514
iter = 11      errA=8521.21807115856      err2_a=0.9667585203537671      err2_b=167.07485597544104
iter = 12      errA=8470.043267584697      err2_a=0.9596648822895025      err2_b=167.57405773788864
iter = 13      errA=8467.650598420578      err2_a=0.959325035109559      err2_b=168.13808528328124
iter = 14      errA=8426.866317462129      err2_a=0.9537090988736966      err2_b=169.90194995012965
iter = 15      errA=8379.099205732005      err2_a=0.9469098700982052      err2_b=168.97853397246743
iter = 16      errA=8335.6992125882      err2_a=0.9410282214016331      err2_b=168.88205242568807
iter = 17      errA=8288.6409095156      err2_a=0.9349148369332527      err2_b=169.07291783532165
iter = 18      errA=8219.705815266572      err2_a=0.9254206163270136      err2_b=167.14675839998682
iter = 19      errA=8171.6789654980275      err2_a=0.9191139186347711      err2_b=165.6769490832683
iter = 20      errA=8159.369469025863      err2_a=0.9175228647992973      err2_b=166.10502580029475
iter = 21      errA=8087.036215223138      err2_a=0.9075073799596804      err2_b=165.77763027092777
iter = 22      errA=8036.516518665367      err2_a=0.9012716073933678      err2_b=165.78611086888742
iter = 23      errA=8023.513278972905      err2_a=0.8996846130225719      err2_b=164.09431530145193
iter = 24      errA=7968.5054031687005      err2_a=0.8929186275761906      err2_b=163.8044362833302
iter = 25      errA=7910.9023229622035      err2_a=0.8852818658347592      err2_b=163.60965406975566
iter = 26      errA=7894.541645505283      err2_a=0.8834238114066086      err2_b=163.0002768767601
iter = 27      errA=7827.372903090842      err2_a=0.8748811984384559      err2_b=163.2721449287756
iter = 28      errA=7791.910476142601      err2_a=0.8701515620627766      err2_b=162.9902978003555
iter = 29      errA=7752.381576960439      err2_a=0.8650669984783841      err2_b=163.7619915497848
iter = 30      errA=7678.426485418955      err2_a=0.8557217959793817      err2_b=161.2963547813756
iter = 31      errA=7627.784045540838      err2_a=0.8495792772298444      err2_b=160.56087283061723
iter = 32      errA=7625.420384325076      err2_a=0.8492923242957862      err2_b=160.2367069889417
iter = 33      errA=7535.358330304501      err2_a=0.8381763273633138      err2_b=159.589283819304
iter = 34      errA=7454.903529396708      err2_a=0.827702203820573      err2_b=159.71075611430828
iter = 35      errA=7439.056729497839      err2_a=0.8258235688049692      err2_b=161.1795839230251
iter = 36      errA=7377.79608743927      err2_a=0.8180404172971492      err2_b=159.18623394472175
iter = 37      errA=7334.456966562039      err2_a=0.8126113897062038      err2_b=159.73148494221724
iter = 38      errA=7287.374281794733      err2_a=0.8063330084603522      err2_b=155.4714648045917
iter = 39      errA=7196.356559095152      err2_a=0.7955078309773713      err2_b=154.4944214947863
iter = 40      errA=7134.606680025474      err2_a=0.7881842900675881      err2_b=155.3524451575165
iter = 41      errA=7132.965718367332      err2_a=0.7880023072750576      err2_b=155.21927925965818
iter = 42      errA=7075.932925455433      err2_a=0.7812487177838487      err2_b=155.7220897722939
iter = 43      errA=7043.771935088111      err2_a=0.7771402276345751      err2_b=154.5706740747518
iter = 44      errA=7033.4995148534035      err2_a=0.7760377726823889      err2_b=155.6191068272898
iter = 45      errA=6961.67633365127      err2_a=0.7674579359778063      err2_b=156.37429387936297
iter = 46      errA=6889.030936752681      err2_a=0.7580474331831806      err2_b=153.78607518385886
iter = 47      errA=6843.84301692215      err2_a=0.7526386440273819      err2_b=154.51383298518363
iter = 48      errA=6810.970645161698      err2_a=0.748675880970669      err2_b=151.08113320689833
iter = 49      errA=6783.937931903769      err2_a=0.7453682534595042      err2_b=153.96814151432747
iter = 50      errA=6743.7814147286435      err2_a=0.7403184772266157      err2_b=149.43191574419188
iter = 51      errA=6716.945437552131      err2_a=0.7371961183170893      err2_b=148.36148121683584
iter = 52      errA=6715.088533518607      err2_a=0.7369472220637658      err2_b=148.56543399226564
iter = 53      errA=6621.60529119159      err2_a=0.7256253131270236      err2_b=148.41976905387443
iter = 54      errA=6586.7071532898035      err2_a=0.7210517159740621      err2_b=149.38290671138967
