200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9992008309917786      err2=0.999514383807965
iter = 2      errA=0.998504866401919      err2=0.9990606721592874
iter = 3      errA=0.996258679444698      err2=0.9976660802524802
iter = 4      errA=0.9936518255939972      err2=0.9960200246503483
iter = 5      errA=0.989538501216338      err2=0.9933305641677382
iter = 6      errA=0.9854925499138252      err2=0.9910344820886028
iter = 7      errA=0.9802822619675844      err2=0.9875256227239493
iter = 8      errA=0.9719953276091033      err2=0.9822674512972608
iter = 9      errA=0.9632181343614632      err2=0.9770292854050157
iter = 10      errA=0.9556519315700236      err2=0.9720334903535882
iter = 11      errA=0.947200332494874      err2=0.9667585203537671
iter = 12      errA=0.9358575321824204      err2=0.9596648822895025
iter = 13      errA=0.9353288734453881      err2=0.959325035109559
iter = 14      errA=0.9263405835651422      err2=0.9537090988736966
iter = 15      errA=0.9158685522355511      err2=0.9469098700982052
iter = 16      errA=0.9064055425055896      err2=0.9410282214016331
iter = 17      errA=0.8962003979592418      err2=0.9349148369332527
iter = 18      errA=0.881355321530051      err2=0.9254206163270136
iter = 19      errA=0.8710860833093724      err2=0.9191139186347711
iter = 20      errA=0.868463720135443      err2=0.9175228647992973
iter = 21      errA=0.8531340158349592      err2=0.9075073799596804
iter = 22      errA=0.8425082569201322      err2=0.9012716073933678
iter = 23      errA=0.8397840731749975      err2=0.8996846130225719
iter = 24      errA=0.8283087045504853      err2=0.8929186275761906
iter = 25      errA=0.8163765604535103      err2=0.8852818658347592
iter = 26      errA=0.8130033264874594      err2=0.8834238114066086
iter = 27      errA=0.799227707224219      err2=0.8748811984384559
iter = 28      errA=0.7920022049692246      err2=0.8701515620627766
iter = 29      errA=0.7839868243547954      err2=0.8650669984783841
iter = 30      errA=0.7691002342428898      err2=0.8557217959793817
iter = 31      errA=0.7589886131734275      err2=0.8495792772298444
iter = 32      errA=0.7585183025352042      err2=0.8492923242957862
iter = 33      errA=0.7407067474301232      err2=0.8381763273633138
iter = 34      errA=0.7249741776631461      err2=0.827702203820573
iter = 35      errA=0.7218953154957187      err2=0.8258235688049692
iter = 36      errA=0.71005465323886      err2=0.8180404172971492
iter = 37      errA=0.7017370583101108      err2=0.8126113897062038
iter = 38      errA=0.6927565386252231      err2=0.8063330084603522
iter = 39      errA=0.6755598474159846      err2=0.7955078309773713
iter = 40      errA=0.6640160159995642      err2=0.7881842900675881
iter = 41      errA=0.6637106033638035      err2=0.7880023072750576
iter = 42      errA=0.6531394216468628      err2=0.7812487177838487
iter = 43      errA=0.6472157153823729      err2=0.7771402276345751
iter = 44      errA=0.6453293329416041      err2=0.7760377726823889
iter = 45      errA=0.6322169543770703      err2=0.7674579359778063
iter = 46      errA=0.6190913734505803      err2=0.7580474331831806
iter = 47      errA=0.6109962725580059      err2=0.7526386440273819
iter = 48      errA=0.6051408896563627      err2=0.748675880970669
iter = 49      errA=0.6003468192090228      err2=0.7453682534595042
iter = 50      errA=0.5932605262006984      err2=0.7403184772266157
iter = 51      errA=0.5885483186830576      err2=0.7371961183170893
iter = 52      errA=0.5882229545145807      err2=0.7369472220637658
iter = 53      errA=0.5719592142366402      err2=0.7256253131270236
iter = 54      errA=0.5659462576187732      err2=0.7210517159740621
iter = 55      errA=0.5523948438349068      err2=0.711313761507633
iter = 56      errA=0.5385345129558216      err2=0.7020074645439737
iter = 57      errA=0.5249166487925997      err2=0.6921612716228496
iter = 58      errA=0.5161664319784651      err2=0.6854414995021698
iter = 59      errA=0.5114726193221948      err2=0.6821741295830548
iter = 60      errA=0.5107652707020571      err2=0.6816262761945648
iter = 61      errA=0.5086128971241127      err2=0.6798968128492768
iter = 62      errA=0.49851050339790626      err2=0.6721362416183142
iter = 63      errA=0.48642665848616123      err2=0.6634003659173789
iter = 64      errA=0.48055774979751303      err2=0.6591392807163206
iter = 65      errA=0.47474583480753874      err2=0.6544371982653502
iter = 66      errA=0.46958412687483037      err2=0.6502089569279672
iter = 67      errA=0.4569398911619145      err2=0.6402573110839864
