anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=507.30743683545387      err2_a=0.9917342001308732      err2_b=31.119703349247374
iter = 2      errA=460.56718254090526      err2_a=0.8971135387938872      err2_b=28.37600365357736
iter = 3      errA=417.92458212184954      err2_a=0.8106322139172936      err2_b=25.837717777537144
iter = 4      errA=363.5644743756429      err2_a=0.7052471214865056      err2_b=22.50082082711315
iter = 5      errA=310.1912151227272      err2_a=0.6018265830243587      err2_b=19.208402618553798
iter = 6      errA=284.20748909396656      err2_a=0.5522551681107111      err2_b=17.581815578993165
iter = 7      errA=252.90756099466878      err2_a=0.4893975800856241      err2_b=15.697588208219063
iter = 8      errA=228.14467027173518      err2_a=0.44666799296797155      err2_b=14.010785626814242
iter = 9      errA=203.34252778076714      err2_a=0.4005757311333798      err2_b=12.386325050338018
iter = 10      errA=188.96628289365938      err2_a=0.3726690803626176      err2_b=11.492726087674946
iter = 11      errA=177.23829070747098      err2_a=0.3509533089418781      err2_b=10.725410835493717
iter = 12      errA=166.36567115901798      err2_a=0.32993010814566426      err2_b=10.0416867897144
iter = 13      errA=159.16276396540104      err2_a=0.31564371001709496      err2_b=9.61362023730482
iter = 14      errA=150.89997354662773      err2_a=0.2989763360473101      err2_b=9.122338882696202
iter = 15      errA=141.21373284851057      err2_a=0.28051422962812805      err2_b=8.510258509352578
iter = 16      errA=134.11512092370594      err2_a=0.2665092644654693      err2_b=8.075402158410611
iter = 17      errA=125.0318180454173      err2_a=0.24804473879242378      err2_b=7.54839132269952
iter = 18      errA=117.41618646273953      err2_a=0.23268043658126938      err2_b=7.102628834415623
iter = 19      errA=110.85714923019621      err2_a=0.2190831140592548      err2_b=6.722784512464232
iter = 20      errA=104.26205066759132      err2_a=0.20594428076126664      err2_b=6.324191738505332
iter = 21      errA=97.86071626694911      err2_a=0.19440478313863477      err2_b=5.900988230761584
iter = 22      errA=92.29712718307347      err2_a=0.1831392960807004      err2_b=5.573363634231432
iter = 23      errA=88.6636073271373      err2_a=0.17549058822806252      err2_b=5.372810950690561
iter = 24      errA=82.22451640571997      err2_a=0.16410859293308702      err2_b=4.932159395214485
iter = 25      errA=78.35400625327323      err2_a=0.1563659557852638      err2_b=4.695311426684942
iter = 26      errA=78.10202081932724      err2_a=0.1556984513499307      err2_b=4.684802556855809
iter = 27      errA=74.94681572654768      err2_a=0.14908941645238735      err2_b=4.507314773813791
iter = 28      errA=72.43619221031999      err2_a=0.14422769832511267      err2_b=4.352787670298224
iter = 29      errA=69.02516437057473      err2_a=0.1375731287639251      err2_b=4.1435718861736985
