anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=510.3049574583926      err2_a=0.9975209213704324      err2_b=31.30755656981621
iter = 2      errA=506.9591475915687      err2_a=0.9899287684736716      err2_b=31.13222210571066
iter = 3      errA=502.9612946337358      err2_a=0.9819483100957422      err2_b=30.886023568517437
iter = 4      errA=495.24296486369394      err2_a=0.9670463769174684      err2_b=30.404918624635794
iter = 5      errA=488.9176751803418      err2_a=0.9539742090501826      err2_b=30.042801878890916
iter = 6      errA=477.1680497201248      err2_a=0.9280089143592142      err2_b=29.41372626487544
iter = 7      errA=462.5354258293176      err2_a=0.8996251801039209      err2_b=28.498289158075863
iter = 8      errA=446.7210889360367      err2_a=0.8654859626878759      err2_b=27.64395354791702
iter = 9      errA=430.61485027379956      err2_a=0.8348626726851679      err2_b=26.625080103415012
iter = 10      errA=414.9553163619056      err2_a=0.8040478097594944      err2_b=25.671988832526583
iter = 11      errA=399.9528539414061      err2_a=0.7747467616104381      err2_b=24.744231211570867
iter = 12      errA=375.6644349658146      err2_a=0.7262485887991134      err2_b=23.297819643663857
iter = 13      errA=357.06045785451084      err2_a=0.689387481193818      err2_b=22.178792402526085
iter = 14      errA=356.1395267804721      err2_a=0.6874928437009119      err2_b=22.122304772532807
iter = 15      errA=342.43799601181394      err2_a=0.660860092195883      err2_b=21.273877169882265
iter = 16      errA=323.4680501469066      err2_a=0.6218588273888516      err2_b=20.17795577367725
iter = 17      errA=309.3641355613074      err2_a=0.5957091295539271      err2_b=19.269303471076427
iter = 18      errA=295.56895379422633      err2_a=0.5691238254867885      err2_b=18.424360421375347
iter = 19      errA=293.91144579822776      err2_a=0.5656848729314945      err2_b=18.329022973311897
iter = 20      errA=274.90431472776163      err2_a=0.5300766015162182      err2_b=17.115580632680807
iter = 21      errA=261.66897350193176      err2_a=0.5032729007176031      err2_b=16.32537817565979
iter = 22      errA=249.20961788589165      err2_a=0.47985590969105224      err2_b=15.5228969002093
iter = 23      errA=246.0787588494731      err2_a=0.4739668313967877      err2_b=15.32463554006134
iter = 24      errA=238.9508259743509      err2_a=0.4598602577331017      err2_b=14.90338517939942
iter = 25      errA=237.74893715122118      err2_a=0.45783346434756583      err2_b=14.814125773808241
iter = 26      errA=230.04067654586447      err2_a=0.44313056448767574      err2_b=14.330812991750106
iter = 27      errA=226.51757737888468      err2_a=0.43571459500927984      err2_b=14.132743678664198
iter = 28      errA=216.4976431931286      err2_a=0.41692174722443265      err2_b=13.506291562778985
iter = 29      errA=205.77878004299762      err2_a=0.39596056002023033      err2_b=12.847757351445587
iter = 30      errA=193.10280563219797      err2_a=0.3714064252904255      err2_b=12.063209010281009
iter = 31      errA=181.33858039057563      err2_a=0.34923621576177394      err2_b=11.31308484350442
iter = 32      errA=167.0818607462276      err2_a=0.32094663690357556      err2_b=10.448333542929687
iter = 33      errA=166.4136754662791      err2_a=0.3197854817376309      err2_b=10.400540388808613
iter = 34      errA=158.0651846061507      err2_a=0.3037831910713433      err2_b=9.87942112499427
iter = 35      errA=155.9134392351683      err2_a=0.2999622211721897      err2_b=9.733778556877976
iter = 36      errA=155.5393518319654      err2_a=0.2992443505485222      err2_b=9.709243058617533
iter = 37      errA=143.13168666316693      err2_a=0.2751194626070096      err2_b=8.93805116265699
iter = 38      errA=132.89226468973132      err2_a=0.25602033934799856      err2_b=8.280200708119073
iter = 39      errA=122.21910431524998      err2_a=0.23559320945638784      err2_b=7.610235080697602
iter = 40      errA=113.6471306686533      err2_a=0.21927391836468413      err2_b=7.072248169849669
iter = 41      errA=112.74523638166323      err2_a=0.2173469405365935      err2_b=7.021718435241578
iter = 42      errA=110.74917061066891      err2_a=0.21318882603858075      err2_b=6.906799820053166
iter = 43      errA=101.92668729841174      err2_a=0.19560481952226405      err2_b=6.369689708088217
iter = 44      errA=95.39013472030648      err2_a=0.1830095463518011      err2_b=5.967281434627415
iter = 45      errA=95.25419949501739      err2_a=0.18275271803031384      err2_b=5.958889385032359
iter = 46      errA=92.98781081080526      err2_a=0.1785544637040433      err2_b=5.811687950543937
iter = 47      errA=90.09072223245728      err2_a=0.17362862915835847      err2_b=5.609271212371178
iter = 48      errA=88.4511765606675      err2_a=0.17012201416929146      err2_b=5.518903077401573
iter = 49      errA=86.09250495556947      err2_a=0.16519016195445518      err2_b=5.383203344073487
iter = 50      errA=79.35475805077316      err2_a=0.1523230391169494      err2_b=4.957866492771824
iter = 51      errA=72.83708807461119      err2_a=0.13976103617430993      err2_b=4.556516363540627
iter = 52      errA=67.05164452260745      err2_a=0.12874306790621876      err2_b=4.192280051591872
iter = 53      errA=60.621208529304944      err2_a=0.11635278511643549      err2_b=3.794645064024183
iter = 54      errA=55.23242301296974      err2_a=0.10628856130594617      err2_b=3.445697900282889
iter = 55      errA=55.180974162460465      err2_a=0.10620405021571963      err2_b=3.4419893650358664
iter = 56      errA=52.41505292706957      err2_a=0.10111686034323257      err2_b=3.2621716191065393
iter = 57      errA=50.40189073739579      err2_a=0.09700897565944533      err2_b=3.145952963140445
iter = 58      errA=49.26492485705875      err2_a=0.09476220489530172      err2_b=3.0762028299306285
iter = 59      errA=46.8873736338753      err2_a=0.09015414797560004      err2_b=2.928642635534589
iter = 60      errA=46.10033301240344      err2_a=0.08878040095447434      err2_b=2.874522868095735
iter = 61      errA=45.97803065929986      err2_a=0.08852604727799525      err2_b=2.8673615239891546
iter = 62      errA=45.27906270434883      err2_a=0.08691302952115414      err2_b=2.8307741502493426
iter = 63      errA=41.08212223750595      err2_a=0.07872768390869611      err2_b=2.5731772111474824
iter = 64      errA=38.1063084756378      err2_a=0.07313109221546846      err2_b=2.3838546269100025
iter = 65      errA=37.07698279199387      err2_a=0.07104639376911721      err2_b=2.3225056747967248
iter = 66      errA=36.55927882219462      err2_a=0.07010582944408544      err2_b=2.288056298009789
iter = 67      errA=34.81929612054035      err2_a=0.06695205075047565      err2_b=2.1721925716937003
iter = 68      errA=31.67934105163886      err2_a=0.06112548501938266      err2_b=1.9702615234587448
