anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=507.30743683545387      err2_a=0.9917342001308732      err2_b=31.119703349247374
iter = 2      errA=460.56718254090526      err2_a=0.8971135387938872      err2_b=28.37600365357736
iter = 3      errA=417.92458212184954      err2_a=0.8106322139172936      err2_b=25.837717777537144
iter = 4      errA=363.5644743756429      err2_a=0.7052471214865056      err2_b=22.50082082711315
iter = 5      errA=310.1912151227272      err2_a=0.6018265830243587      err2_b=19.2084026185538
iter = 6      errA=284.20748909396656      err2_a=0.5522551681107114      err2_b=17.581815578993165
iter = 7      errA=252.90756099466878      err2_a=0.48939758008563145      err2_b=15.697588208218464
iter = 8      errA=228.14467027173518      err2_a=0.44666799296780635      err2_b=14.010785626832302
iter = 9      errA=203.34252778076714      err2_a=0.40057573113090467      err2_b=12.386325050128267
iter = 10      errA=188.96628289367158      err2_a=0.3726690812084514      err2_b=11.492726066540015
iter = 11      errA=177.23829072275555      err2_a=0.3509532809245473      err2_b=10.725411571059123
iter = 12      errA=166.36570000447975      err2_a=0.3299313835035061      err2_b=10.041650478033747
iter = 13      errA=159.19924015362415      err2_a=0.3156578719638234      err2_b=9.617640518877486
iter = 14      errA=158.0552421108237      err2_a=0.3136433861895429      err2_b=9.54052463959984
iter = 15      errA=150.45891334994343      err2_a=0.29810442752458166      err2_b=9.09544310306
iter = 16      errA=140.82751427451623      err2_a=0.27976386973409223      err2_b=8.486306334862935
iter = 17      errA=133.71755647704927      err2_a=0.26570877048801805      err2_b=8.051795622294174
iter = 18      errA=124.70748244586154      err2_a=0.24738637748451875      err2_b=7.529611747731276
iter = 19      errA=117.172420493361      err2_a=0.2321805358518841      err2_b=7.088446044137489
iter = 20      errA=110.59187227906767      err2_a=0.21854656878357498      err2_b=6.707002405121884
iter = 21      errA=103.89333428957258      err2_a=0.20524247324687941      err2_b=6.3009474730205035
iter = 22      errA=97.63719982407876      err2_a=0.19398366075097778      err2_b=5.886789217535125
iter = 23      errA=92.0963839474142      err2_a=0.18272056492146416      err2_b=5.56205212437483
iter = 24      errA=88.43079600795805      err2_a=0.17504351533208334      err2_b=5.358282372287382
iter = 25      errA=82.09197341717723      err2_a=0.16378934498247907      err2_b=4.925803623479053
iter = 26      errA=81.7117382596153      err2_a=0.16326371957726912      err2_b=4.895086735472035
iter = 27      errA=78.13149662338492      err2_a=0.15586652301675813      err2_b=4.683409369262944
iter = 28      errA=74.77776801776025      err2_a=0.14874165886965296      err2_b=4.49757735754722
iter = 29      errA=72.32223519348057      err2_a=0.1440079814921852      err2_b=4.345711114490611
