anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=507.30743683545387      err2_a=0.9917342001308731      err2_b=31.119703349247374
iter = 2      errA=460.56718254090526      err2_a=0.8971135387938872      err2_b=28.37600365357736
iter = 3      errA=417.92458212184954      err2_a=0.8106322139172935      err2_b=25.837717777537144
iter = 4      errA=363.56447437564276      err2_a=0.7052471214865066      err2_b=22.500820827113117
iter = 5      errA=310.19121512272733      err2_a=0.6018265830243367      err2_b=19.20840261855432
iter = 6      errA=284.2074890939666      err2_a=0.5522551681108072      err2_b=17.581815578993893
iter = 7      errA=252.9075609946688      err2_a=0.4893975800882545      err2_b=15.697588208004777
iter = 8      errA=228.14467027173623      err2_a=0.4466679929089836      err2_b=14.010785633265074
iter = 9      errA=203.34252778174482      err2_a=0.40057573025114185      err2_b=12.386324975485602
iter = 10      errA=188.96628444727347      err2_a=0.3726693854510549      err2_b=11.492718635933608
iter = 11      errA=177.24024021469376      err2_a=0.3509468949769962      err2_b=10.725801182478058
iter = 12      errA=169.08213086963028      err2_a=0.33545926206792437      err2_b=10.204226137506998
iter = 13      errA=165.9645177249827      err2_a=0.3291204143007512      err2_b=10.017927373103431
iter = 14      errA=158.80551944148456      err2_a=0.3149288998918638      err2_b=9.592396253311266
iter = 15      errA=150.45952420477775      err2_a=0.2981128461097223      err2_b=9.095263764984164
iter = 16      errA=140.82751452799522      err2_a=0.2797636787065324      err2_b=8.486312698721395
iter = 17      errA=133.7175564772602      err2_a=0.2657087770624849      err2_b=8.051795395121857
iter = 18      errA=124.70748244586166      err2_a=0.24738637735777094      err2_b=7.529611752284177
iter = 19      errA=117.17242049336184      err2_a=0.23218053538952793      err2_b=7.088446060249795
iter = 20      errA=110.5918722814514      err2_a=0.21854659016097253      err2_b=6.707001697491289
iter = 21      errA=103.89334013401424      err2_a=0.20524178518070196      err2_b=6.300969785157859
iter = 22      errA=97.64357219145799      err2_a=0.19402101571470828      err2_b=5.886388555126648
iter = 23      errA=96.03341441354111      err2_a=0.1903771862022077      err2_b=5.803824624470752
iter = 24      errA=91.89888618825717      err2_a=0.18231869381439195      err2_b=5.5505878036016405
iter = 25      errA=88.1912009361197      err2_a=0.17458222032280005      err2_b=5.343356684097978
iter = 26      errA=81.89840843510474      err2_a=0.16349492719958883      err2_b=4.911024823792421
iter = 27      errA=78.13153342590773      err2_a=0.15586824570838578      err2_b=4.683366401030972
iter = 28      errA=74.7777681067325      err2_a=0.148741606419718      err2_b=4.497578883222101
iter = 29      errA=72.32223559781723      err2_a=0.14400796881906927      err2_b=4.3457118528375975
iter = 30      errA=68.92848748961536      err2_a=0.13737622695357415      err2_b=4.137886331913126
iter = 31      errA=66.61420365435576      err2_a=0.13250897258279207      err2_b=4.005818816222739
iter = 32      errA=63.25141165140393      err2_a=0.12593968644358172      err2_b=3.8014342952660547
iter = 33      errA=59.703291386826095      err2_a=0.11875701610687571      err2_b=3.591455336376158
iter = 34      errA=58.85680776432029      err2_a=0.11691653572573352      err2_b=3.5449103624893468
iter = 35      errA=58.3042101757734      err2_a=0.11588008349165271      err2_b=3.5100222242229773
iter = 36      errA=54.49890028848445      err2_a=0.10831933933052736      err2_b=3.281433356005485
iter = 37      errA=50.476599511144535      err2_a=0.10000141816435124      err2_b=3.0540953278817944
iter = 38      errA=46.567876265166504      err2_a=0.09240833434310596      err2_b=2.812042453730572
iter = 39      errA=42.78094241789344      err2_a=0.08534630119411438      err2_b=2.5690278710558236
iter = 40      errA=40.57392361292942      err2_a=0.08109909907771698      err2_b=2.4308425263210127
iter = 41      errA=39.10561779497902      err2_a=0.07815092269215625      err2_b=2.3428481042122247
iter = 42      errA=36.53470356703654      err2_a=0.0733081262158307      err2_b=2.1766481663097434
iter = 43      errA=33.865377320734446      err2_a=0.06808641110634508      err2_b=2.014236316381033
iter = 44      errA=32.91736559421782      err2_a=0.06615699956469137      err2_b=1.9585296246123565
iter = 45      errA=31.54966793242807      err2_a=0.06342405326117789      err2_b=1.876417758221547
iter = 46      errA=29.084435379329282      err2_a=0.05813866432349005      err2_b=1.7421753132871658
iter = 47      errA=28.172102218658832      err2_a=0.056623163042523975      err2_b=1.6785114279229214
iter = 48      errA=26.164333487541544      err2_a=0.05249008919189066      err2_b=1.5626719363056916
iter = 49      errA=24.02426332308597      err2_a=0.04819217709951579      err2_b=1.437041397840956
iter = 50      errA=21.571678658513644      err2_a=0.04322666679132888      err2_b=1.2910219831961074
iter = 51      errA=19.897209145460227      err2_a=0.039708168714352975      err2_b=1.1973031204574045
iter = 52      errA=17.773574707927295      err2_a=0.03557099501626486      err2_b=1.064276696034969
iter = 53      errA=16.64923065013571      err2_a=0.03345442042309804      err2_b=0.9920432657376843
iter = 54      errA=16.36314391629652      err2_a=0.03288010812225363      err2_b=0.9750463614296698
iter = 55      errA=15.751072542173032      err2_a=0.03170550069897435      err2_b=0.936541983494889
iter = 56      errA=14.743350058559537      err2_a=0.029717911588945125      err2_b=0.8748011390082118
iter = 57      errA=14.026420811184357      err2_a=0.0280514932626519      err2_b=0.8395683706001923
iter = 58      errA=13.327449270618905      err2_a=0.026734856874017384      err2_b=0.7951121441187061
iter = 59      errA=12.233680930867228      err2_a=0.024497652384536415      err2_b=0.7310723445564301
iter = 60      errA=11.084048210969742      err2_a=0.0221405239549819      err2_b=0.6651713961498575
iter = 61      errA=10.096323081553217      err2_a=0.020060780977812394      err2_b=0.609210865232863
iter = 62      errA=9.664931816005684      err2_a=0.019129393020273174      err2_b=0.5858180071912972
iter = 63      errA=8.993066165109743      err2_a=0.01775007159142492      err2_b=0.5464846079349307
iter = 64      errA=8.589438437714223      err2_a=0.01697103185393044      err2_b=0.5217607854089725
iter = 65      errA=8.209980341280508      err2_a=0.01628163529761046      err2_b=0.49710327674915283
iter = 66      errA=7.660673817217906      err2_a=0.015205683003071832      err2_b=0.46293803589831056
iter = 67      errA=7.282913089801956      err2_a=0.014501514556072008      err2_b=0.438576943115817
iter = 68      errA=6.577240078773511      err2_a=0.013075527938199969      err2_b=0.39679861409415
iter = 69      errA=6.259678840965007      err2_a=0.01248092751607977      err2_b=0.37612548059496104
iter = 70      errA=6.05794394743601      err2_a=0.012108394783683862      err2_b=0.3630919706561895
iter = 71      errA=5.554537769489587      err2_a=0.011086179417320454      err2_b=0.3332215600109784
iter = 72      errA=5.396235959282746      err2_a=0.010778070186270229      err2_b=0.3235044961828459
iter = 73      errA=5.041610236687989      err2_a=0.010064567809116017      err2_b=0.30247337918633543
iter = 74      errA=5.016590184122309      err2_a=0.010015323896829985      err2_b=0.3008604659702084
iter = 75      errA=4.812948768740863      err2_a=0.009580833193646164      err2_b=0.2895748655952034
iter = 76      errA=4.564815397060558      err2_a=0.009096592483573173      err2_b=0.27449809719444307
iter = 77      errA=4.350051128158778      err2_a=0.008642460733345316      err2_b=0.2625460309610703
iter = 78      errA=3.947751729778698      err2_a=0.00782275354767484      err2_b=0.2391448367313503
iter = 79      errA=3.7108544194707718      err2_a=0.007375475376494316      err2_b=0.2241363283791025
