anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=496.8985114256488      err2_a=0.9700200901598359      err2_b=30.519924758234865
iter = 2      errA=486.5538577888364      err2_a=0.9490320367788037      err2_b=29.90434615124769
iter = 3      errA=475.1349720115315      err2_a=0.9240569229384686      err2_b=29.289546434967818
iter = 4      errA=459.27045543014873      err2_a=0.8927320330421017      err2_b=28.32818125231293
iter = 5      errA=438.5122728907052      err2_a=0.8512657157467085      err2_b=27.07264738331175
iter = 6      errA=426.2454282702816      err2_a=0.8254984328556545      err2_b=26.389713718642252
iter = 7      errA=403.7187752306027      err2_a=0.7819625711730154      err2_b=24.994457469595527
iter = 8      errA=386.3069981075326      err2_a=0.7491220487664503      err2_b=23.915350708840446
iter = 9      errA=372.5883724765055      err2_a=0.7198291789739266      err2_b=23.152218677801
iter = 10      errA=359.97529984934255      err2_a=0.69497062308012      err2_b=22.379019020441238
iter = 11      errA=340.8368742142037      err2_a=0.6573745652506379      err2_b=21.219413182801784
iter = 12      errA=321.22975389899926      err2_a=0.6195416926560506      err2_b=20.006255477777067
iter = 13      errA=294.6740654867956      err2_a=0.5683357126424073      err2_b=18.339586822309638
iter = 14      errA=275.8635814568725      err2_a=0.5309762870317835      err2_b=17.211893683798426
iter = 15      errA=263.77983816599397      err2_a=0.507277766143433      err2_b=16.463377517324137
iter = 16      errA=250.15490019520715      err2_a=0.4810023595923817      err2_b=15.60639562199771
iter = 17      errA=234.32269262436702      err2_a=0.4491752275050562      err2_b=14.65198120031401
iter = 18      errA=216.55098524331422      err2_a=0.41401352493991705      err2_b=13.588293406821085
iter = 19      errA=199.44999022745208      err2_a=0.3815525724856455      err2_b=12.51726131844298
iter = 20      errA=189.34149166838122      err2_a=0.3626066005137839      err2_b=11.871106682200827
iter = 21      errA=176.74683658002172      err2_a=0.33746944089456776      err2_b=11.110270057553851
iter = 22      errA=162.86678466412303      err2_a=0.3115592120543138      err2_b=10.21725431177088
iter = 23      errA=152.84826820746477      err2_a=0.29326306958747644      err2_b=9.566764986943774
iter = 24      errA=142.04378301504008      err2_a=0.2726083975052912      err2_b=8.886769096674616
iter = 25      errA=131.64782505025397      err2_a=0.25323655989700966      err2_b=8.219036860215551
iter = 26      errA=121.87031200267171      err2_a=0.23341299530393048      err2_b=7.641982847995345
iter = 27      errA=113.91746222206248      err2_a=0.2186727734263454      err2_b=7.125916486072543
iter = 28      errA=104.78608289358047      err2_a=0.2012810208742415      err2_b=6.548404804378516
iter = 29      errA=104.19614596437849      err2_a=0.20025272330894242      err2_b=6.508991122835106
iter = 30      errA=96.01743819009951      err2_a=0.18470247367150336      err2_b=5.993643579852816
iter = 31      errA=86.98934777895603      err2_a=0.16735645063473864      err2_b=5.427237238208619
iter = 32      errA=80.76648723650422      err2_a=0.15606820832610588      err2_b=5.017685819372185
iter = 33      errA=74.28217912031117      err2_a=0.14388346634538587      err2_b=4.606563411571119
iter = 34      errA=67.48994811544685      err2_a=0.13104971500578433      err2_b=4.170330127289864
iter = 35      errA=60.42132580965199      err2_a=0.11763009349858886      err2_b=3.7236440018785637
iter = 36      errA=56.06315259839598      err2_a=0.10879836342647405      err2_b=3.466548744483498
iter = 37      errA=52.10685437128644      err2_a=0.10108915346456752      err2_b=3.220704599889809
iter = 38      errA=51.248693794367064      err2_a=0.09946525746474628      err2_b=3.1670319369907656
iter = 39      errA=46.66230707443393      err2_a=0.09041064836377458      err2_b=2.8866984501573234
iter = 40      errA=42.565867728859715      err2_a=0.08271375315073719      err2_b=2.6246187443594335
iter = 41      errA=39.19100138940384      err2_a=0.07615457636830325      err2_b=2.418075839778843
iter = 42      errA=35.798116079566455      err2_a=0.06941621656253727      err2_b=2.2119836533016883
iter = 43      errA=32.3584219848871      err2_a=0.06297324783061214      err2_b=1.9911747259570762
iter = 44      errA=30.89349707130104      err2_a=0.06001796591934859      err2_b=1.9056925326897562
iter = 45      errA=29.55098766447694      err2_a=0.057528349040947786      err2_b=1.8183986967772574
iter = 46      errA=26.53141975426419      err2_a=0.05172666533661286      err2_b=1.6309096677239738
iter = 47      errA=24.067164850452485      err2_a=0.046858842811503085      err2_b=1.483008029271655
iter = 48      errA=21.843161675347602      err2_a=0.042514749848333824      err2_b=1.3469656094702707
iter = 49      errA=21.474642864131734      err2_a=0.04188460730136778      err2_b=1.321159376899671
iter = 50      errA=19.316478392124463      err2_a=0.03764026343742095      err2_b=1.1900323141050457
iter = 51      errA=17.80197696677719      err2_a=0.034612253158672904      err2_b=1.0989118707207255
iter = 52      errA=17.448877853960084      err2_a=0.03393751569709996      err2_b=1.076180978128127
iter = 53      errA=17.36508777532814      err2_a=0.03379196339481633      err2_b=1.0704721616777093
iter = 54      errA=15.834097120573048      err2_a=0.03095071534891346      err2_b=0.9715183511748754
iter = 55      errA=14.417241727833426      err2_a=0.028178928391919055      err2_b=0.8847865685107758
iter = 56      errA=13.260088737087779      err2_a=0.02601884361169028      err2_b=0.8105236708186141
iter = 57      errA=12.972393572217495      err2_a=0.025483334340450182      err2_b=0.7921590446574589
iter = 58      errA=11.584088222752328      err2_a=0.02281169249835463      err2_b=0.7059574123152925
iter = 59      errA=10.574360256628642      err2_a=0.020776299237984866      err2_b=0.6462628570849968
iter = 60      errA=9.444598797869396      err2_a=0.018631027571055014      err2_b=0.5742361839900414
iter = 61      errA=8.510655403529421      err2_a=0.016771180469523105      err2_b=0.51830815865041
iter = 62      errA=7.67488077324859      err2_a=0.01512651770622779      err2_b=0.4668430850021591
iter = 63      errA=6.991592631198978      err2_a=0.013799782613438463      err2_b=0.4250957518279684
iter = 64      errA=6.423139332973886      err2_a=0.012620121473946224      err2_b=0.3924043339041003
iter = 65      errA=5.753768279566555      err2_a=0.011337630370528783      err2_b=0.3503192959693887
iter = 66      errA=5.608021755648703      err2_a=0.011062594252803308      err2_b=0.34115938779892396
iter = 67      errA=5.510369468498102      err2_a=0.010844128271538259      err2_b=0.3360036873989313
iter = 68      errA=5.088458310033164      err2_a=0.009953132673160059      err2_b=0.31248515535887933
iter = 69      errA=4.614215724942273      err2_a=0.009043564094197768      err2_b=0.28277954701884533
iter = 70      errA=4.488745633895478      err2_a=0.008770014394373138      err2_b=0.2760268721262586
iter = 71      errA=4.0953210110809115      err2_a=0.00802822158399799      err2_b=0.2508055647681357
iter = 72      errA=3.7231208981361346      err2_a=0.007303862282396668      err2_b=0.22777178339888032
iter = 73      errA=3.327799385927816      err2_a=0.0065259842058030286      err2_b=0.20370665928725787
iter = 74      errA=3.052875270383571      err2_a=0.005986954697391261      err2_b=0.1868581185963798
iter = 75      errA=3.024760883093834      err2_a=0.005934816948036095      err2_b=0.18505581026270954
iter = 76      errA=2.7363735983972677      err2_a=0.005379374506230372      err2_b=0.16712352550830595
